target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",751.008056640625,rn1q1rk1/ppp2pp1/1b2b2p/3p2N1/3P4/2N3P1/PPQ1PPBP/R4RK1 w - - 0 12,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'middlegame', 'short')",2132.525390625,1k1r2nr/1pp2ppp/2b5/8/3PpB2/8/PP3PPP/R3KB1R w KQ - 1 15,d4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",1501.2880859375,8/1p3k1p/p3p2P/4P1K1/1PP5/8/8/8 w - - 1 42,g5h5,True,False,False,,,
"('long', 'advantage', 'endgame')",1886.0283203125,6k1/pp3br1/7Q/6R1/1P2pP2/P3P3/3Nq1P1/6K1 b - - 13 47,e2e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'deflection')",2012.568359375,4b3/5kp1/4p1q1/2p4Q/2P5/5rP1/7P/1R4K1 w - - 3 37,b1b7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1089.85009765625,1R5n/p5r1/P5pk/1P4Np/6qP/6P1/5P2/5bK1 w - - 0 37,b8h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hookMate', 'hangingPiece', 'short']",True,b8h8 g7h7 h8h7
"('middlegame', 'advantage', 'short', 'intermezzo')",2123.748046875,r2q1k1r/pp3N2/2p1pn1p/4nb1B/8/P5B1/1PP2PPP/R2QK2R b KQ - 0 18,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",2590.41015625,6k1/p4p2/1pp1r1bQ/8/4NP2/7P/P3R1PK/3q4 w - - 5 34,e2d2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1447.1611328125,6k1/b1p4n/5Q2/B1q1p1p1/4P3/5B2/P4PP1/1R4K1 b - - 0 25,c5f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",706.9384765625,3r3r/ppp3pk/4q3/5p2/1b1P2b1/2Q2NPp/PP2BP1P/R3K2R w KQ - 1 25,f3g5,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,f3g5 h7h6 g5e6 b4c3 b2c3
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",819.94677734375,1R6/6pk/2p1pq2/P1Pp3p/5Q2/4P3/5PPP/6K1 b - - 0 34,f6a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f6a1 b8b1 a1b1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1017.0712890625,r2q1rk1/3n1pb1/p2Pp1p1/1p5p/3P4/5N1n/PP1QB1PP/1N1R2RK b - - 0 19,h3f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin', 'masterVsMaster')",1494.705078125,1n3r1k/prpn2pp/3pb1q1/P2Np3/QPB1P3/2P2P2/5BPP/R3R1K1 b - - 0 26,e6h3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'blindSwineMate')",1036.8203125,7k/1p2p1bP/2p1P1B1/2P1pP2/2P5/6P1/r5r1/3RRK2 b - - 6 30,a2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a2f2
"('crushing', 'middlegame', 'short')",1089.85009765625,3rk3/ppq2p1r/2p1p3/4n1pN/2PQP1P1/5P2/PP6/1K1R3R w - - 3 28,d4d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",708.949951171875,8/R4Rp1/4p1p1/5P2/B4nPP/1P2k3/2r5/5K2 b - - 0 35,c2c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,c2c1
"('crushing', 'endgame', 'short', 'fork')",1509.333984375,6r1/8/6p1/4P1K1/3k1P1N/6P1/8/4b3 w - - 2 57,h4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'masterVsMaster')",2214.447265625,8/8/3k3p/4k1p1/2K2P2/6PP/8/8 b - - 0 51,e5f4,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1033.89453125,3r1rk1/7q/5Rp1/p3N1Qp/4R3/1p6/1P3PPP/6K1 b - - 0 38,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d8d1 e4e1 d1e1
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1368.896484375,1r4k1/1b1p1ppp/p6r/1p4qn/1P2P3/P2BP2P/2P1NQPb/2R2R1K w - - 1 32,f2f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 b8f8 f1f8
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1898.462890625,8/6k1/P2P4/5bp1/3PN2b/4q3/4Q3/R2K4 b - - 1 48,e3d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1194.0810546875,8/7R/2n2R2/8/2P2pkP/P1K5/8/6b1 b - - 4 40,g1d4,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1390.1083984375,6R1/8/4pp2/3p1k1p/2r2P2/4K1PP/8/8 w - - 1 45,g3g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g3g4 h5g4 h3g4
"('advantage', 'endgame', 'short', 'fork', 'master')",883.9482421875,6k1/6pp/5p2/p7/Pn1P4/1p2PP2/1B3P1P/4K3 b - - 0 30,b4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b4d3 e1d2 d3b2
"('advantage', 'short', 'opening', 'discoveredAttack')",1272.345703125,rnb2rk1/ppp1bpp1/4pn2/4N1P1/3q4/3B4/PPP2PP1/R1BQK2R w KQ - 0 11,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'advancedPawn')",2384.142578125,4k3/pp3p2/7P/4pR2/1q1nP3/3PKN2/5P2/8 w - - 2 33,h6h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove', 'clearance')",2574.318359375,r2q4/pppB2p1/4Qnk1/2bpp3/8/8/P2B1P1P/R5K1 w - - 0 27,g1h1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1089.85009765625,4r3/ppq2kpp/5n2/1b6/3P4/P1Q4P/1P1P1PP1/R5KR b - - 3 20,e8e1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",985.98486328125,r2q1rk1/pb3ppp/8/1p6/3p2n1/P1NQ2b1/1PB2PPP/R4RK1 w - - 0 17,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1562.7294921875,5rk1/1pq2r1p/p3N1p1/2p1b2n/2P1Q3/PPP4P/1B4P1/R4RK1 b - - 4 24,e5h2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",848.8388671875,r4r1k/ppp3pp/3q2P1/8/P2Pppb1/1QP1P3/5PP1/RN2K2R w KQ - 1 22,h1h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h1h7
"('middlegame', 'short', 'mate', 'mateIn2')",1045.96337890625,3k3r/5pp1/3b1n1p/6N1/1P2p3/2P4q/P2NQP2/R1R3K1 b - - 0 23,h3h2,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",954.8984375,8/8/4p3/1KR1k2r/2P3p1/1PP5/8/8 b - - 0 40,e5d6,True,False,True,,,
"('crushing', 'middlegame', 'short')",2610.890625,4k2r/r5b1/p1p1Nppp/4p3/2B1P3/4n1P1/PPPR3P/2KR4 w k - 4 25,d2d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",753.933837890625,8/1p6/4N3/8/kp2b2P/8/5KP1/8 w - - 2 42,e6c5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6c5 a4b5 c5e4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",857.98193359375,r1b4k/ppp3pp/8/4b3/4Pq2/2P5/PP1Q1nPP/RN4K1 w - - 0 18,d2d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d2d8 f4f8 d8f8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,6k1/5ppp/p7/1p4b1/8/5q2/PPR2P2/4K3 w - - 0 28,c2c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c2c8 g5d8 c8d8
"('crushing', 'hangingPiece', 'endgame', 'short')",1406.931640625,6k1/pp4p1/3QP1bp/8/8/7P/2Pq2P1/5R1K b - - 2 43,d2d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'promotion')",1851.650390625,8/PR6/8/7p/r4k1K/7p/8/8 w - - 0 56,b7b4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'quietMove')",2770.345703125,4r2k/6pp/8/B1p5/1pP2P2/6Q1/Pq2r1P1/R4RK1 b - - 0 30,e8e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1351.341796875,6k1/4K1p1/7p/8/6P1/7P/8/8 b - - 5 52,g7g5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",862.0048828125,7k/q2P1Q1p/8/8/1P4K1/5PP1/3q4/8 w - - 1 51,f7f8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'advancedPawn', 'promotion')",1491.779296875,2br2k1/r4p1p/6p1/2q1P3/1BNpP3/p2B1Q1P/6P1/1R4K1 b - - 2 26,a3a2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1070.83251953125,1k1r1b1r/pp3Q1p/7p/8/4P3/3q4/PP3PPP/2R3K1 w - - 0 17,f7c7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7c7 b8a8 c7c8 d8c8 c1c8
"('crushing', 'endgame', 'short', 'pin')",1499.09375,6k1/1bp3p1/p6p/1p2R3/8/1P1q4/P3B1P1/2Q4K b - - 0 31,d3h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,d3h3 h1g1 h3g2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",1045.96337890625,r2qkb1r/ppp2p2/8/4P1pp/3nBp2/7Q/PPP2PPP/RN1R2K1 b kq - 1 16,d4e2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'kingsideAttack', 'short']",True,d4e2 g1f1 d8d1
"('middlegame', 'advantage', 'short', 'fork')",1059.86083984375,5br1/pqp3pk/2np1p1n/1Q5p/4PP2/2N2R1P/PPP3PK/R1B5 b - - 8 17,c6d4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1747.78515625,2r3k1/pp3ppp/6P1/3p4/6Pq/PP2r1N1/7P/bK3Q1R w - - 2 33,f1f7,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",841.15869140625,8/8/1pkp4/8/4Pq2/8/4Q1PP/2R4K b - - 12 45,f4c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,f4c1 e2d1 c1d1
"('crushing', 'endgame', 'short', 'master', 'defensiveMove')",2659.166015625,8/7p/3kPp2/1b1R1P2/4P2P/ppKN2R1/3r4/3r4 b - - 1 50,d6d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1414.24609375,1k5r/ppp1qp2/8/2bRP3/Q4Pp1/8/PPP3PP/3R3K b - - 1 26,h8h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h8h2 h1h2 e7h4
"('crushing', 'endgame', 'short')",1120.9365234375,1r3rk1/4p2p/3pP3/1p3pPQ/p6P/8/qP3P2/3RR1K1 w - - 0 30,g5g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'advancedPawn', 'masterVsMaster')",1196.275390625,1r4k1/2R2p2/5P2/3p4/pp1P4/4PK2/1P5P/8 b - - 2 39,a4a3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1505.6767578125,2r1k1nr/1p1b1ppp/1p2p3/4P3/1P1b4/8/P2Q1PPP/RNR3K1 b k - 2 17,c8c1,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1864.0849609375,6k1/3n1pp1/4p2p/R7/P7/5Q1P/2q2PP1/6K1 b - - 0 38,c2c1,True,True,False,"['endgame', 'advantage', 'short']",False,c2c1 g1h2 c1c7
"('middlegame', 'advantage', 'veryLong')",1929.18359375,3r1k1r/4Rppp/p1b5/q2B4/8/7P/PP1N1PP1/R1BQ2K1 b - - 0 19,a5d5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1137.0283203125,R2br1k1/6p1/2r5/3R4/3P4/1P2B2p/P4PpP/6K1 b - - 0 29,c6c1,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3')",1983.310546875,1q3kr1/b2p3n/3N1p2/3PPR1p/7p/r7/3Q2PP/3B3K w - - 0 34,d2h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1017.0712890625,4R2r/p1p2pk1/2Bp4/P1p2PK1/P1P5/6p1/7r/8 w - - 0 33,f5f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f6 g7h7 c6e4
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",625.930908203125,r4rk1/1p4p1/p1ppp2p/4p1q1/P3Pn2/1P1PQ2P/2P1NPP1/4RRK1 b - - 1 21,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",684.080810546875,r4rk1/pbp3pp/1p2p1n1/7N/3P4/P1PQP3/4R1PP/RB5K b - - 0 21,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f8f1
"('crushing', 'endgame', 'short', 'rookEndgame')",1559.072265625,8/p4p2/2r4P/5p2/2Pk4/6P1/P1R3K1/8 b - - 0 42,c6h6,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'exposedKing', 'discoveredAttack', 'sacrifice')",2003.791015625,3q1rk1/1p3r2/p3p1p1/3pP3/1P1P1n2/P1P1N1P1/1B6/R2Q1R1K b - - 1 32,f7h7,True,True,False,"['middlegame', 'advantage', 'short']",False,d8g5 e3g4 f7h7
"('middlegame', 'advantage', 'short')",1646.845703125,2rk1n1r/4bQp1/3pB2p/4p3/pP1qP3/P2P3P/1P3RP1/R1B3K1 b - - 2 24,f8e6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1945.275390625,1q1r2k1/5bpp/5p2/p1p5/2Pn4/1P1QB2P/P2R1PP1/4R1K1 b - - 1 27,f7g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",2201.28125,8/8/2pQ4/1k1nP2K/8/6rB/1p6/8 b - - 4 53,g3g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1725.1103515625,6r1/3p4/4p3/2P3P1/6R1/4P3/4K2p/7k w - - 2 49,e2f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1292.826171875,8/7p/5ppk/4p3/2Qb1q2/1PN3P1/P1P2P1P/3R2K1 b - - 0 33,f4f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f4f2 g1h1 f2f3
"('long', 'middlegame', 'advantage', 'pin', 'deflection')",1837.7529296875,rn1q1r2/pb4pk/1p2p1p1/2ppP1Pp/3P3P/2PB4/P1PBQP2/R3K3 w Q - 0 21,e2h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1545.1748046875,6k1/1p3p2/4p2p/6p1/1B1Pb1Pn/4P2P/2r2P2/1R1B1K2 b - - 12 38,e4g2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1687.806640625,1r3rk1/p4ppp/2p5/2BPP1n1/2Q1N3/2N3P1/PqPK3P/4R3 b - - 1 28,g5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",2882.98828125,4k3/1p6/3Ppppp/1p1pP2P/1P3PK1/8/P4P2/8 w - - 0 46,f4f5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",721.93310546875,rn1r3k/ppp2ppp/8/6Q1/1P4bP/4PqN1/PBPP4/R1K2B1R b - - 0 15,f3d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,f3d1
"('crushing', 'endgame', 'short', 'master')",1752.9052734375,3q2k1/5pp1/7p/3B4/8/P2Qb2P/4r1P1/3R3K b - - 5 28,e2e1,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2275.888671875,8/6kP/4p1p1/3pPPP1/1K6/8/8/8 b - - 0 60,g6f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'deflection', 'attraction')",1858.2333984375,6r1/bpp1kprp/8/Pb1p1p1q/1P1N4/1QP4P/5PP1/R1B3RK w - - 0 26,c1h6,True,False,True,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",2047.677734375,8/8/p2p1p2/r2Pk2p/4P2P/4P1R1/4K3/8 w - - 0 50,e2f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1472.0302734375,r1b2rk1/pp4b1/2n2qQB/2pp2N1/8/4P3/PP3PPP/R4RK1 w - - 3 18,g6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6h7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1684.1494140625,8/8/5kp1/5p1p/7P/4K1P1/5P2/8 w - - 2 39,e3f4,True,True,False,"['endgame', 'crushing', 'quietMove', 'zugzwang', 'pawnEndgame', 'veryLong']",True,e3f4 f6f7 f4g5 f7g7 f2f3 g7f7 g5h6 f5f4 g3f4 f7f6 h6h7
"('advantage', 'short', 'opening')",1406.931640625,2r1kbnr/pp4pp/1qp2p2/3p1n2/3P1B2/2P3P1/PPQ1bP1P/RN2K1NR w KQk - 0 15,c2e2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1101.9189453125,r3k3/3n1pr1/4p3/1R2P3/p1pN2p1/q1P5/P1B3PP/3QK2R b Kq - 0 23,a3c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1270.1513671875,3r1q1k/pR5p/n1p3p1/2b5/4Q3/1B5P/PPP3P1/7K w - - 1 24,e4e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1771.9228515625,r4rk1/2q2ppp/ppn2n2/2b5/8/1PN2N1P/P1P1BP2/R1BQ1RK1 b - - 0 13,c7g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",1148.0,5k2/3K3R/1p6/r2P4/8/8/8/8 b - - 0 47,a5a7,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,a5a7 d7c6 a7h7
"('endgame', 'short', 'mate', 'mateIn2')",1085.8271484375,8/4k3/R6p/4N2P/3p2P1/1K1P1P2/2Pbn3/2r5 b - - 10 56,c1b1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1093.1416015625,1r3k1r/1p2pp2/p2p2pp/2pPq3/2P1n2N/5Q2/P4PPP/RR5K w - - 6 23,h4g6,True,True,False,"['middlegame', 'crushing', 'pin', 'short']",True,h4g6 f8g8 g6e5
"('crushing', 'short', 'fork', 'opening')",1439.8466796875,rn3rk1/pp3ppp/2pb2b1/3p4/3P2Qq/1BN1N3/PPPR4/R1B3K1 b - - 3 18,h4e1,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",774.962890625,3k4/r2r1p2/PRKP2p1/4P2p/8/6P1/7P/8 w - - 2 47,b6b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection', 'queenEndgame')",2259.796875,4q3/1K6/1Q5p/6p1/kP6/8/P7/8 b - - 2 59,e8b5,True,True,False,"['endgame', 'crushing', 'pin', 'queenEndgame', 'short']",False,e8b5 b6b5 a4b5
"('advantage', 'endgame', 'short', 'discoveredAttack', 'advancedPawn')",1164.091796875,5rk1/2R2p2/4qQPb/8/8/7K/5PP1/8 w - - 1 45,f6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1089.11865234375,6k1/1p5p/8/p2p1p2/P2P1R1P/1QP3PB/4qPK1/4r3 b - - 0 36,e2f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1003.173828125,8/5r2/kpPB4/p4p1p/P1K3p1/6P1/7P/8 w - - 2 43,c6c7,True,False,False,,,
"('crushing', 'middlegame', 'master', 'veryLong', 'quietMove', 'masterVsMaster', 'clearance')",2758.642578125,6k1/p1rq1pb1/3np1p1/Q1P4p/2R2B1P/1N2P3/P4PPK/1r6 w - - 0 32,a5c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1437.65234375,r7/p4pk1/1p1p1Np1/1Bn3p1/8/2Q1P3/PPP2qPK/R6R b - - 0 22,a8h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack')",1056.93505859375,rn1r4/1b3pkp/p3pp2/1pb5/3N4/1PPBBPP1/3K3P/R4R2 w - - 3 19,d4e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",2221.76171875,r2qr3/ppN2kpp/2Q5/8/5P2/B7/5bPP/3R3K w - - 0 25,c6c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2444.12109375,6k1/6pp/4r3/1p2R3/p1pP1P2/P5P1/1P4K1/8 b - - 0 37,e6e5,True,False,False,,,
"('crushing', 'endgame', 'short')",2335.8671875,2r3k1/3q1p1p/p5p1/Pp1bPp2/1B3P2/3Q2P1/1P5P/3R2K1 b - - 4 30,d7a7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",823.9697265625,4r3/3RRk2/1p4p1/1B1P1r2/1P3b2/5P1P/6K1/8 b - - 0 50,e8e7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1041.9404296875,3Qr3/pp2P1kp/2q3p1/2p2p2/8/6P1/PP2RP1P/5K2 b - - 4 35,c6h1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2016.95703125,r1b1r3/pp3k1N/1n3bp1/6Bn/8/2N5/PP2NPPP/2R2RK1 b - - 2 17,f6g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1826.0498046875,7Q/p3kp2/4pn2/1p5R/2pP3B/2P1pq1P/P1K5/1Q6 b - - 1 38,f3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",927.103515625,6r1/8/8/8/7k/5p2/5K2/4R3 w - - 0 74,e1h1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'long']",True,e1h1 h4g4 h1g1 g4h5 g1g8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1123.8623046875,r6r/p7/4R2p/kpQ5/1q1p4/1P1P3P/1P4PK/8 w - - 1 31,c5c7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5c7
"('long', 'middlegame', 'advantage', 'deflection')",1471.298828125,8/1pb2k1p/nnpq1rr1/p2p3Q/3Pp3/1PN1P2P/P1P5/2K1B1RR w - - 8 29,h5h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",2610.890625,7k/2Q3p1/p2p3p/3q4/3Pp3/4P3/P4rPP/KR6 w - - 0 25,c7c8,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'rookEndgame', 'veryLong', 'pin')",2160.3203125,8/8/7K/k7/6P1/8/p6p/R3r3 w - - 3 74,a1e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",2052.06640625,8/3k1p1p/6p1/p3p3/PrN5/Rp1K4/2p1NPPP/8 b - - 1 32,c2c1q,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'deflection')",1570.775390625,7k/2kp2pp/8/8/1p6/2bB1r2/P3K1nP/2R4R b - - 1 34,f3e3,False,False,,,,
"('middlegame', 'advantage', 'veryLong', 'advancedPawn', 'defensiveMove')",2423.640625,3q1B2/pr3p1k/5Pp1/1p5b/1N3R2/3p4/PP5P/2RQ3K b - - 0 29,d3d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",2351.958984375,r5k1/pp4pp/2p5/3pPQn1/3Nq3/PP2P3/6PP/5RK1 b - - 5 29,e4e3,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'backRankMate', 'mateIn3')",561.01513671875,2r2k2/pp2R1pp/3R4/8/8/8/PP3PPP/6K1 b - - 0 26,c8c1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'rookEndgame', 'long']",True,c8c1 d6d1 c1d1 e7e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1526.888671875,2Br2k1/pP3ppp/q7/4p3/5nQ1/2P2PP1/P1P4P/2K3NR b - - 4 21,a6a3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'quietMove')",1821.6611328125,6rk/1p5p/pP1pP3/P2P1p1r/2P5/6q1/2Q2RP1/5RK1 b - - 4 43,h5h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,g3h2
"('crushing', 'endgame', 'short', 'master')",1249.6708984375,8/8/K1k2p1p/2p1bPp1/1PPp2P1/6P1/5N2/8 w - - 1 51,b4b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",2107.65625,r1b2rk1/ppp1npqp/2np4/2b3NQ/2B1N3/8/P4PPP/R4RK1 w - - 0 15,e4f6,True,False,False,,,
"('crushing', 'endgame', 'short')",1417.9033203125,3r2k1/pb1p2bp/2pRp1p1/5p2/8/1B1N4/PPP2PPP/6K1 w - - 0 21,d3c5,True,True,False,"['endgame', 'advantage', 'short']",True,d3c5 b7c8 c5e6
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1524.6943359375,4Q3/p4pkp/1pN2bp1/5p2/r2pq3/4B1PK/5P1P/4R3 w - - 0 31,e3h6,True,False,False,,,
"('advantage', 'endgame', 'short')",1686.34375,r5k1/5pp1/4p3/PQ1pb3/4q3/3R1NPP/5P2/6K1 b - - 2 35,a8b8,True,True,False,"['endgame', 'advantage', 'short']",True,a8b8 b5d7 e4d3
"('middlegame', 'advantage', 'short')",2291.98046875,r4rk1/1R3p1q/1Q4p1/2N1b3/1PP1Pp2/3P1P2/6BP/5R1K b - - 0 35,a8a2,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",1705.361328125,8/p7/1pp5/2p2k2/2P3Rp/P1P5/1P1K2P1/8 b - - 0 35,f5g4,True,False,False,,,
