target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'advantage', 'endgame', 'discoveredAttack')",1916.017578125,1R2N3/5p1p/2k5/2p5/1pB5/2q1P1P1/5P1P/2b3K1 w - - 2 38,c4b5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1141.05126953125,r2q1rk1/pp3pp1/2b2B1p/b7/2B5/2N5/PP1Q1PPP/R3R1K1 b - - 0 17,d8d2,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1003.173828125,r2qkb1r/1bppnp2/pp2p3/4Pn1p/2PPNPp1/1PN5/P1Q1B1PP/R1B1R1K1 w kq - 2 19,e4f6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",False,e4f6
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'advancedPawn', 'attraction')",2698.6640625,r4rk1/2pb1pp1/1pn1p2P/3p4/pq1P1B1P/1NbBPN2/P1Q2P2/5K1R w - - 0 19,d3h7,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1135.93115234375,r5k1/5R1p/4r1b1/1pq3N1/6P1/4nP2/1QP4P/7K w - - 1 31,b2g7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",983.05908203125,kn3b2/pp3p1p/N7/8/2P1p3/6P1/PP2qP1P/R5K1 w - - 0 27,a6c7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,a6c7
"('middlegame', 'advantage', 'short', 'defensiveMove')",1346.2216796875,r2k3r/3bq1p1/p3pbBp/1p6/7P/4B1Q1/PPP2PP1/4R1K1 w - - 0 21,e3b6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,e3b6 d8c8 g3c7
"('middlegame', 'advantage', 'short', 'pin')",1521.7685546875,4rrk1/1pR3pp/p2nN1bn/3P4/1P4q1/P7/1B2PPB1/3QR1K1 b - - 0 27,e8e6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'defensiveMove')",2243.705078125,1r6/5rk1/4pqp1/3p2Rp/P2n1P2/7P/1PP1Q3/2K3R1 w - - 0 30,g5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",2110.58203125,7k/p1Pb2pp/1r1P1p2/8/3p4/1Pn4P/P1P3P1/4R2K w - - 1 28,e1e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1488.1220703125,r4rk1/pp2ppbp/1qb3p1/3BP3/NP3P2/Pn2P1P1/7P/R1BQ1RK1 b - - 2 16,c6a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1032.06591796875,1k1r3r/p1p2p1p/2Pp2p1/Q4b2/4q3/4P3/PP4PP/R4RK1 w - - 0 23,a5b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn')",2726.458984375,3q2k1/1p3p2/2p3pP/3n1b2/2BP4/r1P3Q1/5PP1/4R1K1 w - - 5 38,g3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'masterVsMaster')",2179.337890625,2r4k/1N3bpp/pP2r3/3B1p2/5B2/n2PP1R1/2PK1P2/6R1 b - - 0 31,c8c2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1311.1123046875,6Q1/pk1r3p/1p4p1/3q1p2/1P3B2/P7/5bPP/2R4K w - - 2 31,g8c8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2445.583984375,r1b2rk1/pppq1p2/2np2np/b7/2B1P3/2P2N1P/P2Q1PP1/RN1R2K1 w - - 0 13,d2h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove', 'masterVsMaster')",1335.9814453125,8/p7/P1k5/1p1p1K2/3P1P2/8/5PP1/8 b - - 0 38,b5b4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",800.92919921875,r1k1r3/pb3Rpp/8/8/1bBp4/1P1K4/P5qP/4R3 w - - 0 25,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e1e8
"('crushing', 'long', 'endgame', 'deflection')",2106.193359375,4R2k/p4pp1/7p/8/5PQ1/2P3PK/Pr3q1P/8 b - - 3 30,h8h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1104.11328125,6k1/pq3pp1/1p2p2p/8/2r5/8/1P1Q1PPP/3R2K1 w - - 2 26,d2d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin', 'deflection')",2097.416015625,6k1/6q1/p1pN4/3p1p2/1p1P3Q/3b4/Pr4BR/6K1 w - - 0 38,h4d8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1971.607421875,1k1r3r/pp3p2/1np2p2/3p4/3P4/1QN1PB2/PPR4q/2R2K2 b - - 1 23,h2h3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",983.05908203125,4r3/8/R3ppk1/P2p2p1/3P2K1/r6P/8/4R3 b - - 0 37,f6f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",563.026611328125,5r1k/pp1n2pp/5r2/1P6/3Q4/P3p3/4B1PP/5R1K b - - 0 31,f6f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f6f1 e2f1 f8f1
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice')",1662.9375,5r2/p1p3kp/4r3/3N4/8/7Q/PP3PPP/5RK1 b - - 0 23,f8f2,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1586.1357421875,2krr3/ppp2pp1/6p1/6qn/P1RPP3/B4P2/2Q3PP/5RK1 b - - 2 19,g5e3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'defensiveMove')",1322.083984375,8/p4N2/1p4kP/1P6/P4P2/2b2K2/8/8 b - - 4 48,g6f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",1343.2958984375,r5k1/ppq2p1p/5p2/8/5bp1/2PQ3r/PP5N/R1BR3K w - - 0 25,c1f4,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1148.7314453125,r3k1nr/ppp2ppp/3p3q/3Pn3/1b3p2/2N2B2/PPP1Q1PP/R1B1K2R w KQkq - 0 10,e2b5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,e2b5 e8f8 b5b4
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",2044.751953125,r1b2n2/6rk/1p4p1/3Q2R1/p1pP1p1P/KBq2P2/P5P1/4R3 w - - 1 44,g5h5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",2018.419921875,5k2/pp5p/1q6/8/3n1PKN/6PP/1P6/3RR3 b - - 4 34,h7h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1537.12890625,2r2rk1/1bq5/p3RPp1/np1p2N1/3B2P1/PP6/3Q1P1P/2R3K1 b - - 0 24,c7c1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1532.0087890625,3rr1k1/5pp1/1p5p/5qb1/1N1Rn3/1P2N2P/5PP1/2B1R1K1 w - - 1 31,e3f5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1167.017578125,3r1k1r/pp2bppp/3q2b1/1B1p1n2/3N4/P3B2P/1PP1QPP1/2KR3R w - - 5 18,d4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",2270.037109375,1r3rk1/6bp/pq4pB/1bpp1p2/7Q/1NP5/PP4PP/R3R2K w - - 0 20,e1e7,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2166.171875,k1b5/1p6/p6p/2pB4/8/3Pn1Q1/PP1q4/6RK b - - 9 41,e3d5,True,False,False,,,
"('crushing', 'endgame', 'short')",2243.705078125,4r2k/pp4pp/5p2/4Bb2/2QP4/2P3KP/1q3PP1/4R3 b - - 2 26,e8c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",975.01318359375,rnb1k1nr/pp3ppp/4p3/1Pp5/1bP5/PQNqP3/5PPP/R1B1KBNR b KQkq - 0 8,b4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1175.0634765625,4N3/R5pk/7p/5p1K/1P6/P3n3/6rP/8 w - - 4 38,e8f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e8f6 h7h8 a7a8
"('advantage', 'endgame', 'short', 'fork')",1018.89990234375,7R/1pk2p2/1p2p2p/p1b2p2/r3P3/3N1P2/P1P3PP/K4R2 b - - 5 24,c5d4,True,False,False,,,
"('long', 'advantage', 'opening')",2351.958984375,rn3rk1/ppqb1ppp/5n2/1B1PN3/Qb6/2N5/PP3PPP/R1B2RK1 b - - 8 11,b4c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'discoveredAttack')",1030.96875,2r2rk1/pp3pb1/2bp1qpp/4n3/2P1PN2/1PN2P2/P4BPP/1BQ1RRK1 b - - 0 20,e5f3,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'trappedPiece')",556.9921875,r6r/1bq1k1bQ/p1pB1pBp/1p6/3nP3/2N4P/PPP2PP1/R3R1K1 b - - 0 19,c7d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1067.17529296875,5k2/4qpbp/1nBR2p1/8/pp1Q1P2/6P1/7P/6K1 w - - 0 36,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d8 e7d8 d4d8
"('endgame', 'short', 'mate', 'mateIn2')",1619.05078125,7k/p6p/B1Q3p1/q1p1pp2/r3pP2/7P/P5P1/6K1 w - - 4 30,c6f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",921.9833984375,2r5/R2R4/5p2/1p5p/1k6/1P1nBK1P/P1r2PP1/8 b - - 8 37,d3e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master', 'deflection')",1605.1533203125,1rb1kr2/p4p2/2p1p3/7Q/q2PN3/4P2N/1bP3PP/1R2KR2 b - - 1 20,a4b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1723.6474609375,8/3K2k1/6p1/6np/3R4/1PNb4/1PP3R1/4r3 b - - 0 41,d3f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",893.09130859375,8/4kp1B/p2q4/1p2p3/4Qp2/2P5/PP5r/2K1RR2 b - - 1 34,d6d2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d2 c1b1 d2b2
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1904.314453125,8/8/8/3p3p/p2P3P/4P3/k2K1P2/8 b - - 1 56,a2b1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1191.1552734375,r3r1k1/p4p1p/2p1bnp1/3pp3/Nb1qP3/1P1B1P2/P1PB2PP/2KRQ2R b - - 4 17,d4a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d4a1
"('crushing', 'endgame', 'master', 'veryLong', 'pin')",1984.7734375,3R4/8/5p2/2pP3k/2P2P2/4N3/2r2r1p/1K5R b - - 6 43,c2c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1607.34765625,5rk1/p4pp1/7p/4Q3/3B4/1P3Nqb/P1r3P1/R4BK1 b - - 3 30,c2g2,True,True,False,"['middlegame', 'crushing', 'short']",False,c2g2 g1h1 g3f3
"('advantage', 'endgame', 'short')",1048.88916015625,8/p5pk/1p2Q2p/2r1R3/8/7P/1q3PP1/6K1 w - - 1 33,e6f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",518.042724609375,2kr4/ppp1r1p1/7p/2q1p3/8/3Q4/PP3PPP/3R1RK1 w - - 0 20,d3d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,d3d8
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",961.84716796875,2rqr1k1/p2b1pp1/1bnBpn1p/6N1/2PP4/3B3P/2Q2PP1/RN3RK1 w - - 0 18,d3h7,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d3h7 f6h7 c2h7
"('hangingPiece', 'long', 'middlegame', 'advantage', 'kingsideAttack', 'deflection')",1736.8134765625,4r1k1/1p3p2/4pQ1p/q2pPp2/1nrP1n2/P3B3/2P3PP/RB3bK1 w - - 0 34,e3f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",766.9169921875,2r2rk1/1b4p1/p3p2p/1p6/1P1q4/PKNP1R2/6QP/R7 w - - 0 27,f3f8,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'attraction')",1793.134765625,6k1/6pp/p2p4/3Q1nB1/5P2/1qN3P1/1r3R1P/6K1 b - - 1 37,b3d5,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1070.10107421875,5rk1/ppp2qP1/8/4p3/4p2Q/1P1P2RP/1PP5/7K b - - 0 29,f7f1,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'clearance')",1858.96484375,6k1/3Q1p1p/3Rp1p1/4P3/2p2P2/2P4P/qr4PK/8 w - - 2 33,d7e8,True,True,False,"['endgame', 'advantage', 'short']",False,d7d8 g8g7 d8f6
"('endgame', 'mate', 'mateIn1', 'oneMove')",1480.8076171875,8/8/p5p1/8/3b3R/3k1N1P/r4PP1/2K5 b - - 6 37,a2a1,True,False,False,,,
"('advantage', 'endgame', 'short')",2085.712890625,r1r3k1/5pp1/6qp/3R4/p7/1P2Q2P/PP2RPP1/6K1 b - - 0 27,c8e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1656.3544921875,r1b2rk1/pp3pp1/7p/2p1P3/3p1qPK/2P2N1n/PP1NBP2/R3QR2 b - - 0 22,f4g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1964.29296875,5rk1/ppr2ppp/2n5/3NN2P/8/3Q3P/P4P2/q2RK2R b K - 0 24,a1e5,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'cornerMate')",943.9267578125,6k1/Bp3pp1/2p5/3n3p/7P/5P1K/PPQN1P1R/4qBq1 b - - 0 34,d5f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1043.03759765625,3rr3/2p4k/2B4p/1Qb1p3/4Npp1/2P5/PP4PP/3R3K b - - 0 28,d8d1,True,False,False,,,
"('endgame',)",1983.310546875,1k6/5ppp/6b1/PNrp4/8/5P1P/6P1/4R1K1 w - - 1 31,a5a6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",772.037109375,2R5/2pr3p/2R2p1K/6p1/1kPr4/7P/5PP1/8 b - - 11 41,d4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d4h4
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1480.076171875,8/5pk1/6p1/8/8/3Qp1qP/6B1/6K1 b - - 6 51,g3f2,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'long']",False,g3f2 g1h1 e3e2 d3e2 f2e2
"('long', 'middlegame', 'advantage', 'quietMove', 'defensiveMove')",2615.279296875,2r2k2/1p2p1bQ/p2pp1P1/4n3/2q1Pr2/2N5/PPP5/2KR1R2 w - - 0 23,f1h1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1078.14697265625,5rk1/p1p1R3/2pq2p1/6Np/7P/2P5/PP2QnP1/R2r2K1 w - - 4 27,a1d1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1958.44140625,1n4kr/1B2qpp1/pn2b3/1p6/5P1p/6P1/PPPQ4/2KR3R w - - 3 23,d2d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",864.9306640625,3R1r1k/pp3p1p/2p2Pp1/1q4Qn/6R1/1BP5/P5PP/7K b - - 0 25,b5f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b5f1
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1692.1953125,r5rk/pp3p1p/2p1pPpQ/4P1B1/4n3/2q2R2/6PP/6K1 w - - 0 28,h6h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1029.14013671875,rn4k1/pp4pp/3p3r/2pPp3/2P4q/P1B1P3/1P3PB1/R3QRK1 b - - 0 17,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h2
"('long', 'middlegame', 'advantage')",1667.326171875,Bn2k1r1/p1pp1p1p/1p2p2b/8/3q4/4BP2/PPP1Q2P/R2NK3 b Q - 1 16,d4h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",2227.61328125,2kr4/p1p1rp1p/6R1/2P1p3/Bn1PP3/2Q1P3/5q2/2K3R1 w - - 0 25,g6g2,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1113.98779296875,2r3k1/1Q3ppp/4p3/p2q2B1/2rq3P/3p1RP1/6PK/8 w - - 2 34,b7f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b7f7 g8h8 f7f8 c8f8 f3f8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",471.00164794921875,rn3k2/pp3ppp/3N4/7n/3q1B2/8/PPP3PP/R3R2K w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",1054.00927734375,2r2r2/1p4k1/Q5pp/3bp3/3b3N/P2P2P1/1P3P1P/2RR1BK1 b - - 0 24,d4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d4f2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",627.9423828125,1r3rk1/p1p1bp1p/Q3p1p1/6q1/4bP2/1B2P2P/PP1B2P1/R4RK1 b - - 0 18,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2135.451171875,8/6p1/3p3p/1pp1kPpP/3P2P1/1PP1K3/8/8 b - - 0 43,c5d4,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion', 'defensiveMove')",2407.548828125,8/8/3N4/2pPp3/2P4k/1p3KpP/4R3/6r1 b - - 0 58,g3g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing')",2454.361328125,8/8/8/4p2R/4kpPP/r7/4K3/8 b - - 2 46,f4f3,True,False,False,,,
"('crushing', 'long', 'kingsideAttack', 'opening', 'sacrifice', 'attraction')",2112.044921875,rn3rk1/pbp1bppp/1p1qp3/3p4/P2Pn3/5NP1/1PPNPPBP/1RBQR1K1 b - - 0 10,e4f2,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'queenRookEndgame')",1387.9140625,7q/pp6/1kp1P1R1/3p4/1P1P4/2P1R1Pr/P4P2/5K2 b - - 1 35,h3h1,True,False,True,,,
"('long', 'middlegame', 'mate', 'deflection', 'mateIn3', 'clearance')",1741.93359375,5rk1/1Q3R1p/1p1qp1p1/4b3/8/1P6/P2r2P1/5R1K w - - 3 33,f7f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",842.9873046875,2rk4/5r2/3p4/1Qp4p/2n5/1P1N4/P1K1R3/8 b - - 3 41,c4a3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c4a3 c2c3 a3b5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",893.82275390625,3q1k2/5bp1/1r1NQn2/1r6/3P3p/4P2P/1P3PPB/5RK1 w - - 0 36,e6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e6f7
"('endgame', 'short', 'mate', 'mateIn2')",893.09130859375,2r5/R7/5Rpk/4r3/4B2P/6P1/5PK1/2q5 w - - 0 48,f6g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection', 'queenEndgame')",1395.9599609375,2k5/3q2p1/1p1PQp2/p1p2Kp1/P1P3P1/1P5P/8/8 b - - 4 50,g7g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'deflection', 'mateIn3')",1156.77734375,r1b2bk1/pp4pp/6nq/3pp3/2pP4/2P1P1PB/PP3Q1K/2B2R2 w - - 4 27,f2f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'deflection', 'sacrifice', 'long']",True,f2f7 g8h8 f7f8 g6f8 f1f8
"('crushing', 'endgame', 'short', 'fork')",746.07080078125,4r3/2p3kp/pp4p1/3P4/8/1R5P/P5KN/8 b - - 3 35,e8e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'knightEndgame')",1346.953125,8/8/1p1p4/3PnNpp/1P2P1k1/6P1/5K2/8 w - - 0 55,f5e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'advancedPawn', 'promotion')",1534.203125,3rk3/4bp1r/7B/1PPpNqPQ/P2Pb1p1/6P1/3nR1pP/2R3K1 b - - 5 32,f5f1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1142.1484375,8/2R2pkp/6p1/2bB4/8/4P2P/2r2PP1/6K1 b - - 6 31,c2c1,True,True,False,"['endgame', 'advantage', 'short']",False,c2c1 g1h2 c5d6
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2751.328125,1r3r1k/5pR1/2pp4/p3nN1b/1p6/3B4/PPP5/1K3R2 w - - 0 28,g7g5,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1692.1953125,5N2/p4p2/q4k1p/6p1/2pbP3/1P4P1/P5BP/1Q3K2 b - - 0 36,c4b3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'intermezzo')",1741.93359375,2r2rk1/3b2pp/p3pp2/2Np4/1n1P4/3BP3/PP3PPP/2R2RK1 b - - 1 20,c8c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",992.93359375,1Q6/2K2kp1/2Bp1p1p/2nP1P2/3q4/7P/6P1/8 b - - 19 48,c5a6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",966.96728515625,2Q2bk1/8/3pN1p1/K2P4/2r3q1/8/PP6/8 w - - 2 48,c8f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2059.380859375,8/4k3/p1P5/5p2/PP2p3/4K3/8/8 w - - 1 43,b4b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2280.27734375,8/8/3Kp1pp/3P1p2/2RrR2P/4k3/8/8 b - - 10 51,d4e4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1638.7998046875,2kB3r/1ppq1ppp/1bn5/p7/P3P3/5N1b/1PP1BPP1/R2Q1RK1 b - - 0 13,d7g4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'sacrifice', 'defensiveMove')",2335.8671875,2br1rk1/7R/1q1p1bp1/pNpP4/2P2P2/6Q1/1P4PP/4R1K1 w - - 8 31,e1e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1896.2685546875,5r2/pp2q1kp/5bp1/2nQ1P2/2B5/5R2/P5PP/2R3K1 b - - 0 31,f8d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",991.83642578125,2k4r/pp3ppp/2N2n2/1r1n4/8/8/PPP1P2R/2KR4 w - - 1 23,c6a7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c6a7 c8b8 a7b5
"('crushing', 'long', 'middlegame', 'fork', 'master', 'exposedKing', 'attraction')",1336.712890625,r2qk2r/1pp2ppp/1b1pb3/p3P3/1nP5/P2PBN2/1P3QPP/R3KB1R b KQkq - 0 13,b6e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'advancedPawn', 'promotion', 'masterVsMaster')",1564.1923828125,8/8/P7/7p/2K1kp1P/5p2/8/8 w - - 1 49,a6a7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'pawnEndgame', 'short']",True,a6a7 f3f2 a7a8q
"('middlegame', 'mate', 'mateIn1', 'oneMove')",751.008056640625,r2q1rk1/pb1n1pp1/1p2p2p/2bpP1N1/2p2P2/2P1P2P/PPQNB1P1/R4RK1 w - - 0 16,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('hangingPiece', 'advantage', 'endgame', 'short')",1119.83935546875,8/pp5p/8/2k2Kp1/8/P1r3PP/1P6/8 w - - 0 53,b2c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1477.150390625,8/p1pk4/1pn3p1/4P1Pr/2PP1P2/6Kp/1B2R3/8 b - - 2 47,h3h2,True,False,True,,,
"('crushing', 'endgame', 'short', 'queenRookEndgame')",1711.212890625,6k1/5pp1/1p1r3p/1Qp2P2/5rP1/7P/P4PK1/8 w - - 3 36,b5e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1040.84326171875,2r3k1/1R3p1p/p5p1/1p3N2/1n6/1P3P2/P5PP/6K1 w - - 0 29,f5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5e7 g8f8 e7c8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",697.06396484375,r4rk1/1p3pp1/7p/p1pBP1q1/4b3/2P1P2P/PP1Q1PPB/3R1RK1 b - - 0 21,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('long', 'middlegame', 'advantage', 'skewer', 'defensiveMove')",1930.646484375,r1b1k3/5p2/3Bp1p1/q1p1P3/2pP1PP1/5K2/p1P5/R3N2Q b q - 0 29,c8b7,True,True,False,"['middlegame', 'crushing', 'skewer', 'short']",False,c8b7 f3e2 b7h1
"('long', 'advantage', 'endgame', 'pin', 'quietMove', 'defensiveMove')",2420.71484375,8/6k1/3p4/1r2n2Q/8/5PPK/2r5/4R3 b - - 4 46,c2c8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1406.931640625,r2q1rrk/3pbp2/p3p1pp/1p1nP3/3P1QP1/P2B1N2/1P3P1P/R3K2R w KQ - 1 26,f4h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f4h6
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",490.979248046875,r1b1k1nr/pppp2b1/6p1/4q2p/4N3/3B1Q1P/PPPB1PP1/2KR3R b kq - 1 16,e5b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,e5b2
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",706.024169921875,2r3k1/2r2ppp/p7/N2Rp3/np2q3/2p5/P5PP/B1RQ3K w - - 0 34,d5d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d5d8 c8d8 d1d8
