target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'mate', 'mateIn2')",670.00048828125,8/pp3pk1/3p2p1/2p3N1/4qp2/2P4r/PP2BPQ1/5KR1 b - - 3 28,e4b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e4b1 e2d1 b1d1
"('crushing', 'endgame', 'master', 'veryLong', 'exposedKing')",2527.505859375,3q4/6k1/Q1n1PNp1/p4pP1/1p3P2/2r5/P7/R5K1 b - - 0 42,c3h3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",1823.1240234375,8/8/6p1/3k2P1/4pPK1/4P2p/8/8 w - - 0 46,f4f5,True,False,False,,,
"('crushing', 'long', 'fork', 'opening')",1564.923828125,r1bqk2r/pp4pp/2nbpn2/1B1p4/3P4/P3BN2/1P3PPP/RN1QK2R b KQkq - 2 10,d8a5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",984.8876953125,4rrk1/1p2Q1pp/2b5/p4p1q/4p3/P1N3RP/1PP2PP1/4R1K1 w - - 4 23,e7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e7g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",849.93603515625,4r1k1/5p2/2Q3b1/3p2p1/P2P1pK1/2P2PP1/1r5B/2R5 b - - 0 35,b2h2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1999.40234375,3N1r1k/q5pp/3R4/5q2/2p5/6QP/1Pn2rPK/1R6 w - - 1 38,d8e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2574.318359375,8/5p1k/6p1/1p1PPpQp/1q4bP/2R1P1P1/r7/2R3K1 b - - 0 33,b4b2,True,True,False,"['endgame', 'crushing', 'long']",True,b4e4 c3c2 a2c2 c1c2 e4c2
"('crushing', 'middlegame', 'short', 'trappedPiece')",1632.216796875,r4rk1/1p1n1p1p/5np1/pPp2N2/2P5/q2P4/P2NB1PP/Q4R1K w - - 0 17,d2b1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'intermezzo')",1504.9453125,r3k2r/3qbppp/p3pn2/1pnp4/N4B2/4QN2/PPP2PPP/2KRR3 w kq - 0 14,a4c5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'attraction')",1575.8955078125,4r1k1/p1pb1ppp/5n2/1p6/3P4/5PP1/P2P2P1/RNBB2K1 b - - 1 19,e8e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn')",2059.380859375,8/8/1k1pp3/2pP1pp1/2K1P1Pp/5P1P/8/8 w - - 0 41,d5e6,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack', 'defensiveMove')",1842.873046875,r2qk2r/ppp2pp1/1b1p1n1p/8/2PnP1PB/3N4/P4KPP/RN1Q1B1R b kq - 2 12,f6e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1104.11328125,8/1p5p/2p4k/2Pp4/KP1N4/4b3/8/8 w - - 7 39,d4f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1197.0068359375,r2r2k1/pb3pp1/2n1p1qp/1pP5/1P1P4/5N2/3QBPPP/R2R2K1 b - - 0 21,c6d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1349.87890625,5kr1/pppqbb2/3p3N/8/2P2Pr1/3P2PQ/PP6/R1B2RK1 b - - 6 26,g4h4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1970.14453125,r3r1k1/pp1q1pp1/3p1n2/3P1b1p/1P2P1P1/P6P/4Q2N/RB3RK1 w - - 0 27,g4f5,True,False,True,,,
"('crushing', 'endgame', 'short', 'deflection')",1697.3154296875,2r5/1R4pp/4kp2/p2N4/5P1P/3RK1P1/3b3r/8 w - - 5 36,b7b6,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",992.93359375,3rkb1r/p4p1p/1pp2bp1/8/Q3P3/6B1/PPP2PRP/2K5 b k - 1 17,f6g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1952.58984375,7r/p1r2pk1/1pBp1qp1/1P1Pp2n/P3P3/5P1P/3Q2P1/3R1R1K b - - 5 40,h5g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1243.087890625,8/8/3p1k2/b2Pp2p/1R2Pp1P/8/5B1K/8 b - - 0 61,a5b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",795.07763671875,7r/7p/r1kp2p1/P1p5/2Pn1R2/RN6/6PP/6K1 b - - 3 36,d4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",751.92236328125,7r/8/8/8/5K2/6pk/8/R7 w - - 1 70,a1h1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",818.849609375,8/8/5k2/p1p2pPp/P1Pp4/3K4/6PP/8 b - - 0 44,f6g5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1235.0419921875,3Q1rk1/pp4pp/2p5/4p3/4N1q1/1P5b/1PP2PP1/3RR1K1 b - - 0 25,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g2
"('crushing', 'endgame', 'short', 'defensiveMove')",1708.287109375,6k1/7p/6p1/8/3qK3/7P/6P1/8 w - - 0 43,e4d4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1021.09423828125,5k2/p2Q3R/2r1p1q1/5bp1/8/8/PPP5/1K2R3 b - - 1 34,g6c2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2319.775390625,r4r2/2p2kb1/3p4/2nPp1Bp/pp2q3/8/PPP4Q/1K4RR w - - 0 32,h2h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'discoveredAttack')",1449.35546875,rn2k2r/pp2ppbp/2qpb1p1/3N4/1QB1nP2/7P/PPP3P1/R1B1K1NR w KQkq - 1 11,c4b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",987.08203125,r1b1kn2/1p1q1pB1/2p4K/P1Pp4/5P2/3BPNr1/P1Q1n2R/R7 b q - 1 32,d7d8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",977.93896484375,r3rk2/p3qp2/1p2pQpp/4R3/8/2P3P1/P4P1P/4R1K1 w - - 0 29,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6h8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",502.0423583984375,r4rk1/ppp2ppp/q7/3Bpb2/8/1NPPb1Q1/PPK3PP/RN5R b - - 5 15,a6d3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a6d3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",1041.9404296875,8/8/4p3/p1PpP1k1/P2P3p/3K3P/8/8 b - - 1 58,g5f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2567.00390625,1k6/p4p2/q7/4pr2/1Pp3p1/P1NN2Pp/2R4P/3Q3K b - - 1 34,a6c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1097.16455078125,r3k2r/pp1n3p/2p4q/4np2/3QBp1R/P1N2P1P/1PP2P2/2K3R1 b kq - 0 22,h6h4,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1167.7490234375,r1q1k2r/ppBn2bp/6p1/1N3b2/2Qpp3/8/PPP2PP1/2K4R w kq - 0 17,b5d6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",True,b5d6 e8e7 c4f7
"('long', 'advantage', 'endgame', 'master', 'advancedPawn')",1961.3671875,8/pp1r2k1/2bKpp1p/4N3/5P2/3B2P1/P7/8 w - - 0 40,e5d7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1219.681640625,r4r2/pp3Pk1/2np2p1/2p5/4P1b1/PB1P1N2/1qP2P2/R2Q1RK1 b - - 0 17,g4f3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",590.090087890625,5r1k/ppq3pp/2p1r3/2Qp1n2/5p2/2P2N1P/PP4R1/5RK1 w - - 2 26,c5f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,c5f8
"('crushing', 'short', 'opening')",995.1279296875,rnbqkb1r/ppp2p1p/6p1/3pP3/4nN2/8/PPPPQ1PP/RNB1KB1R b KQkq - 0 5,d8h4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1146.17138671875,5r2/6k1/p2pp3/1p2p3/4P1P1/2P2n2/PP2KR2/R1Br4 b - - 4 30,d1e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1215.29296875,1k1r1r2/pp2qp2/2n1R1p1/2p1b2p/3pPQ1P/1P1P4/1PPBN1P1/5RK1 b - - 11 20,e5f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1298.677734375,1rr3k1/p1q2ppp/4p1B1/3p2N1/6n1/1P6/1BP1Q1PP/R4R1K b - - 0 24,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('crushing', 'middlegame', 'short')",1112.890625,r1bq1k1r/1ppn2bp/3p2pQ/1N1P1pN1/2P1p3/6P1/P3PPBP/1R2K2R w K - 3 17,g5e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1109.96484375,r1bq1r2/1p4k1/p2p3p/3Bn2Q/3pP1P1/P3bN2/1PP3P1/R4R1K w - - 3 22,f3e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1917.48046875,8/p2k2p1/1p2pp2/1Kp1PP1p/2P1P2P/P1P3P1/8/8 b - - 0 34,e6f5,True,False,True,,,
"('crushing', 'endgame', 'short')",2555.30078125,8/8/8/3rk1pp/5p2/1R3P1P/6K1/3N4 b - - 7 49,d5d2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1531.27734375,1n3b1r/5kp1/p3R1np/Pp4B1/8/1Q3P1r/1P3P2/3R2K1 b - - 0 27,h6g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",819.94677734375,1R6/p4rqk/1p2p2p/1P6/P1P1p2N/4PpP1/3Q1P1P/6K1 b - - 0 32,g7a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g7a1 d2c1 a1c1
"('hangingPiece', 'middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",657.017333984375,2r2rk1/2qb1ppp/5n2/4pP2/1Qn1P3/B7/3N2PP/R4RK1 w - - 0 21,b4f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",415.99468994140625,6k1/7p/3RPBb1/2pP4/1rP5/1PK4P/8/5r2 w - - 0 40,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d6d8 g6e8 d8e8
"('endgame',)",1741.93359375,4b3/4k1p1/4p1B1/1p1pP1N1/1P3r2/2b5/6PP/5R1K w - - 0 34,f1f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1469.8359375,2r2rk1/1bp1qppp/p1n5/1p6/3Pp3/1BB1P3/PP1Q1PPP/2R1R1K1 b - - 3 17,b5b4,True,True,False,"['middlegame', 'advantage', 'short']",False,b5b4 b3d5 b4c3
"('crushing', 'endgame', 'short', 'master')",1905.77734375,5rk1/3r2p1/p5P1/3Ppp2/2p1Q1RK/2R5/PP5P/5q2 w - - 0 37,e4c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1431.80078125,1r3rk1/6bp/1B1p2p1/Q1p2p2/8/Pq2P1PP/5P2/1B3R1K w - - 0 29,b1a2,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1365.970703125,4r1k1/1p6/1p4pp/3q1p2/5P2/P5P1/1PQ4P/5BK1 w - - 0 36,f1c4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",2357.810546875,3k2r1/7R/1p2p3/p7/1P1P1KpP/8/8/8 w - - 0 42,b4a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'quietMove')",1867.7421875,3r2k1/1R6/p3prp1/2p5/2N1P3/8/P4nPP/5RK1 b - - 1 25,d8f8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",399.0,r4r1k/1p3ppB/2pp4/b2bP1q1/2PP4/3QnN2/1B4PP/2R2RK1 b - - 2 20,g5g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1684.880859375,1r2kb1r/5bp1/pN2p2p/3q1pP1/3QpP2/2P1B2P/P7/2KR3R w k - 0 22,d4a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",1100.09033203125,8/5Q2/2p4p/2P1p1p1/4k3/6P1/2q3PK/8 w - - 4 49,f7h7,True,False,False,,,
"('advantage', 'endgame', 'short')",1725.841796875,6k1/p3Rpp1/3rbn2/2p4p/8/2P3P1/PPK5/4R3 w - - 0 34,e1e6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1442.041015625,r2q1rk1/n6p/3p2pQ/1ppP4/4Ppnb/1PN4R/PBB2P2/2KR4 w - - 2 19,h6h7,True,True,False,"['middlegame', 'advantage', 'short']",False,h6h4 d8h4 h3h4
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1123.130859375,8/8/7p/8/6K1/2k4p/6P1/8 w - - 0 57,g2h3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",791.0546875,8/7r/p4p2/2P1pk2/1P2R3/P4Pp1/6nN/6RK b - - 0 47,h7h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h7h2
"('crushing', 'middlegame', 'short', 'master')",2770.345703125,r5rk/5pb1/1P1p4/2pp3p/P5pq/4PP2/4BP1B/RR3QK1 b - - 2 28,g7b2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1098.9931640625,r4r1k/pp1P2pp/2p5/6q1/1bB1n1P1/1PN3n1/PBP3Q1/1K1R4 w - - 3 25,c3e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1305.2607421875,r1b1rk2/1p3pp1/pq1b4/1B2p3/1P6/P3PP2/3Q2P1/R4K1R w - - 0 28,h1h8,True,True,False,"['middlegame', 'advantage', 'skewer', 'short']",False,h1h8 f8e7 h8e8
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",593.93017578125,2r2rk1/2q1p1bp/p2pNppP/1p1P4/8/4Q3/PPP2PP1/2KR3R b - - 1 18,c7c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c7c2
"('long', 'middlegame', 'advantage')",1000.9794921875,4rrk1/pbpp1qp1/1p1p3p/3Pn3/2PBQ1PN/1P3p2/P4P1K/3RRB2 b - - 0 28,e5g4,True,False,False,,,
"('long', 'advantage', 'endgame', 'master', 'interference', 'masterVsMaster')",1127.15380859375,6k1/1p3p1p/pP1qb1p1/P1N1p3/2R5/3P1P1P/4BBP1/6K1 b - - 2 38,e6c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'xRayAttack')",1303.06640625,6k1/1b4p1/p4p2/1p3P1Q/4r3/3n2B1/1q2R1KP/3R4 w - - 0 32,h5e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",939.17236328125,6k1/5p1p/pp3Q2/2b2N2/2P1q2P/1P4P1/1r3P1K/3R4 b - - 8 38,b2f2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2416.326171875,r3r1k1/2q2ppb/pb5P/2Np3n/QP1P1P1P/P3P3/1B1N1K2/2R3R1 b - - 0 26,h5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1955.515625,7k/5q1p/7P/p2PRp2/n1K2P2/1p3B2/1P6/8 w - - 8 50,d5d6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",905.8916015625,8/8/7p/k1p1pPp1/1pP3P1/7P/6B1/7K b - - 3 64,b4b3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2486.544921875,8/p6p/6p1/5p1p/2P2kPP/P4P2/4K3/8 b - - 2 32,f4g3,True,False,False,,,
"('long', 'advantage', 'endgame')",1869.205078125,2r3k1/1p3ppp/p7/P2pr3/1P6/1QqN1P1P/6P1/5R1K w - - 5 32,f1c1,True,True,False,"['endgame', 'advantage', 'short']",True,b3c3 c8c3 d3e5
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1621.2451171875,6rk/1p4pp/5p2/p2p1P1Q/4pR2/6qP/2r3P1/4R2K w - - 4 39,h5h7,True,False,True,,,
"('crushing', 'endgame', 'short')",1641.7255859375,6r1/4kp2/p1Q1p2p/1p6/1P4q1/P1nR4/5P1P/3R1K2 b - - 0 29,g4e2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g4g1
"('middlegame', 'advantage', 'short')",1801.1806640625,r4rk1/pq1bppbp/n1p3p1/8/3P2n1/N1BB1N2/PPP2PPP/R1Q1K2R b KQ - 11 13,b7b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",969.89306640625,8/5K2/1pB1n3/p3k1p1/P5P1/7P/8/8 b - - 0 71,e6d8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e6d8 f7g6 d8c6
"('long', 'middlegame', 'advantage')",1760.951171875,r2q1rk1/p1pp1pp1/1pQ4p/8/4P3/5P2/PPP2P1P/2KR1B1R b - - 0 13,d8g5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong')",2319.775390625,r2q1rk1/ppp2p1n/3pb2Q/n3p1b1/4P3/1BNP1N1P/PPP2PP1/R4RK1 w - - 1 13,f3g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1003.173828125,8/5pr1/1k2p2p/b2n4/8/1P1R2P1/5PKP/R7 b - - 2 42,d5f4,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,d5f4 g2f1 f4d3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",931.85791015625,r2qkbnr/pp1np2p/4p3/1p1p2B1/3P4/5Q1P/PPP2PP1/RN2K2R w KQkq - 0 10,f3h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f3h5
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",2022.80859375,r1b2k1r/pp2b3/2p1p1Q1/8/3P2P1/8/q1PBBPP1/3RK3 w - - 1 20,d2h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",909.91455078125,2r3k1/6pp/b2rp3/P4p2/4pP2/2q1Q1P1/3N1P1P/1RR3K1 b - - 10 27,c3c1,True,True,False,"['middlegame', 'advantage', 'short']",True,c3c1 b1c1 c8c1
"('long', 'middlegame', 'fork', 'mate', 'exposedKing', 'mateIn3', 'killBoxMate')",2280.27734375,r1b5/pp3Q2/1k6/8/5nn1/2R5/PP6/4KBq1 w - - 6 38,f7c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1858.96484375,r4r1k/1b1p2p1/7p/6q1/1P1N4/1Q2p3/6PP/1R2RBK1 b - - 1 26,f8f1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f8f1 e1f1 g5g2
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1496.8994140625,3R4/5p2/6p1/3B1kpp/P2Q4/6rP/2rp4/7K b - - 0 50,g3h3,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1078.14697265625,3R3r/1p2qpkp/p4n2/8/7Q/8/PP3PPP/6K1 w - - 0 24,h4g5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h4g5
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",920.88623046875,Q7/2p2p1k/2Pq2pp/8/6P1/4Pn1K/5B2/R7 b - - 2 35,d6h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d6h2
"('middlegame', 'short', 'mate', 'mateIn2')",1100.09033203125,2rk4/p2n2Qp/1p1P2pP/4p3/q4N2/8/PPrR1PP1/K2R4 b - - 0 46,c2c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c2c1 d1c1 c8c1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",593.015869140625,k2r4/ppn5/6p1/4p3/8/8/PqP2PPP/3R2K1 w - - 0 26,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,d1d8
"('middlegame', 'advantage', 'short')",1652.697265625,r3r1k1/p1qnbppp/bpp2B2/3pN3/3P4/5N1P/PPP2PP1/R2QR1K1 w - - 4 15,e5d7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1553.220703125,6qk/1R6/3pQ3/3N1KpP/P7/7r/r7/8 w - - 0 43,b7h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'interference')",2318.3125,8/p1p4k/1p1prq1p/8/2Q1P3/2P2r2/1P4R1/6RK w - - 0 33,c4c7,True,True,False,"['endgame', 'advantage', 'short']",False,g2g7 h7h8 g7g8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",979.0361328125,r1b1n1k1/1p3p1p/p5rB/8/2B1q3/2Q5/PPP2P1K/R3R3 b - - 6 21,e4h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack', 'advancedPawn')",1955.515625,r1b3k1/ppb2p2/2p1PR1p/7r/2q5/P1B5/2Q3PP/R5K1 w - - 5 25,f6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'masterVsMaster')",2066.6953125,r2qkb1r/2nb1pp1/1pp2n2/p2p3p/1PPNp3/B1N1P3/P1QPBPPP/R1R3K1 w kq - 0 13,c3d5,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'backRankMate', 'mateIn3')",561.01513671875,8/4Rp1p/6pk/3R4/8/2P2P2/1r4PP/7K b - - 0 44,b2b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'rookEndgame', 'long']",True,b2b1 d5d1 b1d1 e7e1 d1e1
"('crushing', 'middlegame', 'short', 'master')",1108.13623046875,4k2r/R2b1pbp/1p1Q2p1/3P4/4P3/1N1n3P/1r3PP1/6K1 b k - 0 27,b2b1,True,True,False,"['middlegame', 'advantage', 'fork', 'long']",True,b2b1 g1h2 g7e5 d6e5 d3e5
"('mate', 'mateIn1', 'oneMove', 'opening')",1197.73828125,r1b1k1nr/ppP2ppp/8/8/1nP5/q1B2Q2/P3PPPP/3RKB1R w Kkq - 1 11,d1d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",2047.677734375,3q1r1k/3r2pp/p6q/1pP1QN2/3P4/P4P2/8/1R1R2K1 b - - 0 36,d8g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1003.173828125,2r2k1r/p1q1pp1p/3p2p1/8/3QPn2/2P2N2/PP3PPP/2R2RK1 b - - 8 22,f4e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1308.91796875,8/5pkp/6p1/p2R4/5P2/P5PP/2b1r1B1/6K1 b - - 3 38,e2g2,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'deflection', 'advancedPawn', 'promotion')",2264.185546875,7R/8/8/pB3rp1/P7/4K1k1/7p/8 b - - 1 71,f5f1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1134.1025390625,r2nr1k1/1ppqb3/p3pBp1/4p2Q/3p4/P2P4/nPP2PPP/R3R1K1 w - - 0 19,h5h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",883.9482421875,r1bqr1k1/5ppp/pb6/3p4/5P2/3B2P1/PP1B3P/2RQ1K1R b - - 2 18,c8h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1017.0712890625,r2qk2r/pbp2p1p/1p2p2p/3pP3/1bP5/2N5/PP2PPPP/R2QKB1R w KQkq - 1 10,d1a4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d1a4 e8f8 a4b4
"('crushing', 'middlegame', 'short', 'trappedPiece')",1608.0791015625,r4rk1/1pp5/p1n2bpp/2Pp4/1P1PpP1q/P1N1P3/6K1/RB1QR3 w - - 2 28,e1h1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'xRayAttack')",1311.1123046875,1rr3k1/5ppp/3Qp3/p2p4/8/qP2P3/P1R2PPP/2R3K1 b - - 0 26,a3c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'xRayAttack', 'short']",True,a3c1 c2c1 c8c1
"('crushing', 'endgame', 'short', 'master', 'knightEndgame')",1216.755859375,8/4k3/4n1p1/4P1N1/1PK5/2n3P1/8/8 w - - 7 56,g5e6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'knightEndgame', 'defensiveMove')",1122.03369140625,8/8/1KPn1k2/6pp/4N3/6P1/8/8 b - - 4 43,d6e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1456.669921875,r4r1k/1p3p1p/p1np4/5p2/3PQN1q/P3P1Pb/1P3P2/R4RK1 w - - 0 19,f4g6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",691.94384765625,8/2R5/1p6/k6r/2KP4/8/8/8 w - - 0 51,c7a7,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c7a7
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2707.44140625,8/5Kp1/5p1p/4p1k1/4P1P1/1P6/8/8 w - - 2 44,b3b4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1725.841796875,6qr/pb2k1b1/1P1pp1Qn/8/3P4/2P2PN1/3N2PP/R4RK1 b - - 0 22,g7d4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'master', 'sacrifice', 'attraction', 'mateIn3')",1940.88671875,r5k1/3q1pP1/3b1Qpr/p1ppp1N1/Pp3n2/1P1P4/2P2PP1/1RB2RK1 b - - 3 24,f4e2,True,False,False,,,
"('advantage', 'fork', 'interference', 'veryLong', 'opening')",1507.87109375,r1bq3r/p3n1kp/2p2np1/4b3/3Pp3/4Q3/PPP2PPP/RNB1K2R w KQ - 0 12,e3h6,True,False,False,,,
"('crushing', 'long', 'endgame')",2264.185546875,8/8/3RNp2/1p2pP1k/3bP2P/p5K1/1r6/8 w - - 0 60,d6d4,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'mateIn3')",1760.951171875,5k2/Q2n1pp1/3P3p/P3p3/2qp4/8/5PPP/1r3NK1 w - - 4 36,a7a8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1674.640625,2r1k3/p3nr1p/2pq2p1/Q2p2B1/1P6/8/P1P3PP/2K1R3 w - - 4 26,g5e7,True,False,True,,,
