target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",766.9169921875,1r1q1rk1/2p2ppp/3bn3/1b1p4/1p1P4/1BPQ3R/PP1N1PPP/R5K1 w - - 2 21,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2037.4375,8/p7/3k1p2/2p1b2p/2K1P1p1/1PB3P1/P6P/8 b - - 1 45,e5c3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1139.9541015625,r5k1/pbN1n1q1/1p5p/4Np2/2P5/3B4/PP3PPP/R2QR1K1 b - - 0 18,g7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g7g2
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",1183.8408203125,8/8/p1bP4/8/KP6/2P3k1/8/8 w - - 1 46,a4a5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer', 'queenEndgame')",897.1142578125,2Q5/6p1/1K4pk/8/8/8/8/7q w - - 5 53,c8h8,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",2507.025390625,3r4/p5p1/7p/4R3/3k1P2/1P1p4/P2K3P/8 b - - 0 35,g7g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",1297.9462890625,5k2/5p2/5N2/p1KP4/1p5q/8/PP4R1/8 w - - 8 46,g2g8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1632.216796875,3Qr2k/2P3p1/p6p/8/P2n2q1/7n/1P1p2PP/R2Q1K2 b - - 1 37,g4f4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",2186.65234375,3R4/1p4rk/p1p3pp/2P2pq1/1P1Qb3/P3P2P/B5P1/6K1 w - - 12 37,a2g8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2155.931640625,rn4nr/p3kpp1/1ppqpb1p/6N1/7P/1Q1B4/P1PB1PP1/1R2R1K1 w - - 8 20,d2b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1352.0732421875,r1b1k3/3pnp1Q/pq3pr1/1p1B4/3n4/P1P5/1P4PP/4R1K1 w q - 0 24,h7h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'pin', 'short']",True,h7h8 g6g8 h8g8
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",682.0693359375,3r3k/rbR1b1pp/1p2B3/p3n3/P7/1P2PP2/4p1PP/3R2K1 w - - 0 26,d1d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master')",2774.734375,2kr3r/p1pbqp2/1p1p1n1p/n5p1/P2PP3/5NB1/B1P2PPP/R2Q1RK1 w - - 1 16,e4e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'capturingDefender')",1202.126953125,3q1rk1/3Rbpp1/3p1np1/rQ1Pp3/4Pn2/P4N1P/5PP1/2B2RK1 w - - 0 25,d7d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection', 'advancedPawn', 'attraction', 'promotion')",1070.10107421875,8/Pk1B3p/8/2P3P1/3p1B2/2b3P1/1pK5/8 b - - 1 50,d4d3,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1423.0234375,3R4/4q1pk/7p/1pp5/5N1P/1P1p2K1/P7/8 w - - 2 44,d8h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2416.326171875,8/2p5/2P1pk2/p7/2P1K3/1P6/8/8 w - - 0 33,e4d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2362.19921875,8/p7/Pp2kp2/2p2ppp/2PP1K1P/4P1P1/1P6/8 w - - 0 37,h4g5,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening')",1033.1630859375,r1bq1b1r/ppp3kp/5p2/4p2Q/3nP3/3P4/PPP2PPP/R1B1K1NR w KQ - 1 10,c1h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",951.97265625,r1r4k/1b1p2b1/p3p2p/1p2qp2/7N/2P3P1/PPQN1P1P/1K1R1B2 w - - 2 19,h4g6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,h4g6 h8g8 g6e5
"('middlegame', 'mate', 'mateIn1', 'oneMove')",826.1640625,r5k1/pp4bp/1N4p1/8/5nq1/P7/1PQ2PPP/3R1R1K b - - 0 25,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",432.9893493652344,r2q1r1k/2pn4/p1np1p1p/1p2pP2/6P1/1B1PQ2P/PPP2P2/2KR3R w - - 0 19,e3h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e3h6
"('crushing', 'middlegame', 'short', 'fork')",1178.720703125,1r3r2/ppNbbp2/2n2npk/8/2BP2P1/P4N1P/1PP2P2/2KR3R w - - 1 21,g4g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",863.10205078125,k7/pp6/2p5/8/1n6/1PQq1PP1/P5K1/8 w - - 0 37,c3h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c3h8 d3d8 h8d8
"('crushing', 'endgame', 'short', 'master', 'attraction')",1273.80859375,7r/2p2k2/1n1p1p2/8/1pPP3n/1P2PB2/5K2/2B1R3 b - - 2 30,h4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1055.1064453125,2r5/p2k2p1/p2rn3/7p/1KQ2N1P/5P2/P5P1/8 b - - 3 30,d6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'trappedPiece')",2296.369140625,r1b2rk1/1ppp2pp/4pn2/p2Pn3/P1P1N3/5P2/1qBN1NPP/R2Q1K1R w - - 0 17,d2b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1054.00927734375,3q1rk1/pp4bp/2rpb1p1/3npp2/1PP5/P2P2N1/2R1BPPP/3Q1RK1 w - - 0 17,c4d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1790.208984375,r4rk1/3qbppp/pRp5/2Pp4/5B2/P4P2/2Q3PP/4R1K1 w - - 3 26,b6b7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1025.8486328125,r3k2r/ppp1bp2/3p1n1p/4pP2/2B1P3/2NP2pq/PPQ3N1/R1B2RK1 b kq - 0 16,h3h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h2
"('advantage', 'short', 'opening')",1558.3408203125,rn1qkb1r/p4ppp/2pp1n2/1B2p3/4P1b1/2N2N1P/PPP2PP1/R1BQK2R b KQkq - 0 7,g4f3,True,True,False,"['opening', 'advantage', 'short']",True,g4f3 d1f3 c6b5
"('crushing', 'endgame', 'short', 'master')",1723.6474609375,4r1k1/2p5/1p1p4/pP1P4/P1P1B1P1/2qP1R1P/8/5RK1 b - - 4 32,e8e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1512.259765625,r2q1rk1/3nppbp/b1p2np1/pp6/1P1P4/2NBBN2/1PPQ1PPP/R3K2R w KQ - 1 12,a1a5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1662.9375,r1b2r2/ppk2np1/7p/3R1PqQ/8/2N5/PPP2PPP/R5K1 w - - 0 19,d5c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1616.125,8/8/8/1K3pp1/3k3p/5P2/5NP1/8 b - - 3 51,d4e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",499.025146484375,2r1kb1r/3p1ppp/p3p3/1p6/2q2B2/6PP/PPPQ1P2/2KR3R w k - 0 19,d2d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d2d7
"('middlegame', 'advantage', 'short')",1996.4765625,r2q1rk1/1p1bbppp/p1n2n2/2pN2N1/5P2/1B1P4/PPP3PP/R1BQ1RK1 b - - 0 12,f6d5,True,False,True,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1183.8408203125,2r4r/1p1bp2p/p2k3b/B2BRnN1/P2P1Pn1/N1P5/6K1/4R3 w - - 8 26,g5f7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1442.041015625,1k4nr/5p1p/pB2p3/1N2n3/PP3p2/8/6PP/3R2K1 w - - 0 24,b6c7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",819.94677734375,8/1k3p2/5N2/3PbbP1/2p4P/2B1n3/P7/K7 b - - 4 42,e5c3,True,True,False,"['endgame', 'mateIn1', 'mate', 'doubleBishopMate', 'hangingPiece', 'oneMove']",True,e5c3
"('advantage', 'endgame', 'short', 'master', 'knightEndgame')",1502.01953125,8/8/6p1/8/1p1np1PP/1P1kN3/5K2/8 b - - 0 53,d4b3,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame', 'master')",1226.99609375,8/6pp/1p2p3/6P1/1Pk5/P3K1P1/8/8 w - - 3 43,e3e4,True,False,False,,,
"('advantage', 'endgame', 'short')",1270.1513671875,4b3/2B2kpp/1rp1p3/3p4/1r1Pp3/4P3/2R2PPP/2R3K1 w - - 0 28,c7b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection', 'attraction')",1148.7314453125,3r4/2p2pk1/2p2p1p/p6r/3PP3/P1P1qPP1/5QK1/1R3R2 b - - 3 27,e3d2,True,False,False,,,
"('crushing', 'long', 'middlegame')",1771.9228515625,3r2k1/5p2/p1brp1p1/1p2Rq2/1P3P2/P1PP1BP1/3Q1K2/4R3 b - - 2 34,d6d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1831.169921875,3r1rk1/p1P3b1/1p4p1/2p1Pp1p/P3Q1n1/1P3NPq/1B3P2/2R2RK1 b - - 0 24,f5e4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1507.87109375,r4k2/pp4pp/2p2p2/3N4/1P1b2P1/P7/2P2P2/4R1K1 w - - 0 30,d5c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",1398.8857421875,8/2p5/2K5/1p1p2P1/8/2k5/8/8 w - - 0 41,g5g6,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'advancedPawn', 'clearance')",2262.72265625,2r5/1q3p1k/1P2p2p/Q1Rp2p1/3n4/6P1/5P1P/1N4K1 w - - 1 31,c5c8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1338.17578125,r2qk2r/pQ1bp2p/3p1bp1/1B3P2/8/8/PPP2P1P/R1B1K2R b KQkq - 0 14,d8a5,True,False,False,,,
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",829.08984375,k2r4/pp6/5Q1p/2q5/5p2/3p2PP/P4P1B/1K1Rr3 w - - 2 35,f6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,f6d8 c5c8 d8c8
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1086.92431640625,3q3k/5Qbp/p6r/1p6/3p4/P3pP2/1PP3PP/4R1RK b - - 8 36,h6h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,h6h2 h1h2 d8h4
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'attraction', 'mateIn3')",1406.2001953125,1k1r1br1/pp3p2/2Qp3p/3B3P/3qn3/5PB1/PPP2P2/5RKR b - - 1 26,d4f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",521.9742431640625,3r2k1/7R/p5p1/2p2p2/8/2Q5/P1P2PPP/6K1 b - - 0 26,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,d8d1 c3e1 d1e1
"('long', 'middlegame', 'advantage', 'quietMove')",2287.591796875,r1b5/p1pq1pkp/2pb1R2/3p4/8/1P3QPP/P1P3P1/1R4K1 w - - 3 23,b1f1,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",532.0316162109375,6k1/6bp/6p1/8/3N4/P3P3/2r2PPP/2R3K1 b - - 1 31,c2c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,c2c1
"('middlegame', 'advantage', 'short', 'fork')",1614.662109375,5r2/pQp2pkp/2q5/8/N4n2/PP1r4/6bP/R4KR1 w - - 0 29,b3b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",866.02783203125,4R3/ppp3pk/2n4p/3Q1pq1/3p4/2P5/P1P2PPP/6K1 b - - 0 21,g5c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g5c1 e8e1 c1e1
"('middlegame', 'advantage', 'veryLong', 'pin')",1240.8935546875,3qk2r/1b2bp1p/p2ppPp1/1p2n1PP/2r1P3/PNN5/1PPB2Q1/2KR3R b k - 2 21,b7e4,True,False,False,,,
"('advantage', 'short', 'opening')",2375.365234375,r1bqr1k1/ppppnppp/3n4/3B2B1/8/1Q3N2/Pb3PPP/RN2R1K1 w - - 0 13,b3b2,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",1034.99169921875,5B2/8/4nk2/1p5P/1P4K1/8/8/8 b - - 4 48,e6f8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'defensiveMove')",2550.912109375,8/6p1/5k1p/3K4/4P1P1/3n4/6BP/8 b - - 2 43,d3f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,d3f4 d5c6 f4g2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1333.787109375,r4rk1/pp3ppp/2pb1n2/8/2PP3q/2N1P3/PPQ1B3/R1B2RK1 b - - 5 18,h4h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1531.27734375,4rbk1/p5pp/1pp5/q4bN1/3PnQ2/2P5/PP4PP/K2R1R2 b - - 1 25,e4g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",991.83642578125,r4rk1/2b2ppp/p2Q4/2R1N3/2b1P3/P7/5PPP/5RK1 b - - 0 23,c7d6,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,c7d6 c5c4 d6e5
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,r3kb1r/pp1n1pp1/2b5/2pp2P1/7p/1P2P3/PBPP2PK/RN1Q2NR b kq - 1 13,f8d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",2100.341796875,8/8/4p1pp/5p2/5PPP/3kPK2/8/8 w - - 1 43,g4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn', 'promotion')",1839.947265625,2rQ4/6kp/6p1/1pN2b2/1P6/4P2p/5Pr1/R2R1K2 b - - 2 44,c8d8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",490.01922607421875,1R6/6pk/5p1p/8/8/r7/5PPP/6K1 b - - 0 38,a3a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a3a1 b8b1 a1b1
"('crushing', 'long', 'endgame', 'fork')",1633.6796875,3r2k1/pp3ppp/3q4/3N1b2/1P6/5PQ1/P5PP/4R1K1 w - - 1 23,g3d6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",972.08740234375,4r1k1/1p3ppp/p3r3/2N5/4q3/1PP4P/P1n2PP1/R2QR1K1 b - - 0 24,e4e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1407.6630859375,8/3R3p/p3R1pk/5p2/8/3B1P1P/Pr5r/5K2 b - - 2 29,h2h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h2h1
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",474.9788818359375,8/1k4p1/3Qp1Pp/4P2P/1pq2P2/2p5/P1P5/K7 b - - 0 48,c4f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,c4f1 d6d1 f1d1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",1401.080078125,8/3R2bk/3p2R1/2p1q3/1pP3Qp/1P1P1P2/7r/6K1 b - - 3 31,e5e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1584.6728515625,r3k3/5p2/p1p3r1/1p1pp3/1P1PP1b1/P4Np1/2P1K1P1/R2N3R b q - 0 22,d5e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'sacrifice', 'advancedPawn', 'masterVsMaster')",1771.19140625,3R4/5pkp/1p2pnp1/PN6/1P6/8/1K6/5r2 w - - 1 33,a5a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1146.90283203125,1nkr2r1/ppp4p/q3n2b/6B1/P5QP/2N5/1PP3P1/R3R1K1 w - - 7 20,e1e6,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'hookMate', 'mateIn4')",1836.2900390625,8/1p3pkp/p3bNp1/4P3/1b1P4/4K1P1/1qp2PP1/3R3R w - - 4 32,h1h7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1022.9228515625,r1b1kb1r/pp3ppp/1q6/4N3/2PP3B/5Q2/PPn3PP/RN3RK1 b kq - 0 14,b6d4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1254.791015625,2Q4k/4r1qp/1p1r1p2/pPpPp2b/P1P1PbP1/R1R2N1B/4KP2/8 b - - 19 48,e7e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",1488.853515625,1Q2b3/1P4k1/5ppp/3p4/8/p3P1KP/1qN2PP1/8 b - - 1 36,b2e5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",578.021240234375,5k2/2R5/r1N2K2/P7/b1p5/8/8/8 w - - 1 45,c7c8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7c8
"('middlegame', 'short', 'mate', 'mateIn2')",1561.998046875,2r2b1r/p3k1pp/2B2pn1/4p2b/5P2/4BP2/PP5P/2RRK3 w - - 0 21,e3c5,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",1412.0517578125,1rr5/4kp2/2n1p1p1/p1R3Pp/5P2/P5P1/1PP1B2P/2K3R1 b - - 0 31,c6d4,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",866.02783203125,r4rk1/p3bppp/q3p3/3pP3/Pp1n1P2/1P5Q/2PB1NPP/R4R1K b - - 1 19,a6f1,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin')",1309.6494140625,2k3r1/1pp5/p2q4/7p/P3Nn2/5Q2/1PP2RPP/6K1 b - - 0 31,f4h3,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'pin', 'defensiveMove', 'castling')",1224.0703125,,,False,False,,,,
"('hangingPiece', 'long', 'advantage', 'opening')",2006.716796875,r2qk1nr/ppp2Bpp/3p4/2b1p3/3nP1b1/2NP1N2/PPP2PPP/R1BQ1RK1 b kq - 0 9,e8f7,True,True,False,"['opening', 'advantage', 'hangingPiece', 'short']",True,e8f7 f3e5 d6e5
"('endgame', 'short', 'mate', 'mateIn2', 'master')",582.044189453125,7k/p3q2r/1p5r/3p3N/3P2p1/4PQ2/P6P/5R1K w - - 0 33,f3f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f3f8 e7f8 f1f8
"('long', 'middlegame', 'advantage', 'fork')",2297.83203125,5rk1/4n3/2pq2pp/p1N1bb2/4R3/P1NP2PP/2P3K1/4QR2 b - - 0 26,e5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1486.6591796875,8/3R4/8/4p2p/P1k1p1pP/3r1PK1/5P2/8 w - - 3 47,d7d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1951.126953125,6k1/p2R2p1/7p/6r1/8/3Q1PP1/1P2R1K1/4q3 b - - 4 39,e1g3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'defensiveMove')",1189.6923828125,r7/3r1p1k/1qb1p1pN/p3b1B1/1p4Q1/1P6/1PP3P1/4RRK1 w - - 0 30,g5e3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1467.6416015625,3q1rk1/3n1Np1/rp2p2p/p1p1P3/Pn1P4/1Q2B1P1/1P4PP/R4RK1 b - - 0 19,f8f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster')",1716.3330078125,8/3P4/6R1/8/Pp1P1n2/2p2q1k/P1Q2P1P/5K2 b - - 0 48,f3h1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",1368.1650390625,r2qk3/2p2pp1/1p1p3r/p2Pb2p/2P1PQb1/2NB4/PP4PP/R4RK1 w q - 0 16,f4f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f4f7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2319.775390625,8/6p1/4K2p/5PkP/8/8/8/8 w - - 2 72,e6e5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1766.802734375,5rn1/p5kp/bp1N2p1/3pp1Q1/3P4/P1q1P3/6PP/2R1R2K b - - 1 28,c3c1,True,False,True,,,
"('crushing', 'endgame', 'fork', 'master', 'veryLong')",1897.0,8/4nN2/4p2p/3b1ppk/8/1P4QP/r5P1/6K1 b - - 0 40,a2a1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2012.568359375,1n3rk1/1b1r1pbp/pB4p1/4N2n/8/1PN3P1/P2RPPBP/5RK1 b - - 0 18,g7e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'master')",2094.490234375,8/p4R1p/6p1/1P4k1/6P1/3r2PK/r7/1R6 b - - 6 42,a2a3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'skewer', 'sacrifice')",2511.4140625,2k5/pp4p1/2pq1pr1/3n4/3PRPnr/5NQP/PPPB4/R5K1 b - - 1 25,g4f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2567.00390625,6rk/4rnpp/p2p4/2p1pP1Q/4P2P/2PP1N2/1q1B4/6RK w - - 0 31,f5f6,True,False,True,,,
"('advantage', 'endgame', 'short')",2052.06640625,6k1/5p1p/4p1p1/3pP3/2pBqP2/p1P3KP/P2Q2R1/2n5 b - - 0 42,c1b3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1368.1650390625,r2q4/pppB4/2nbQr1B/2knp3/2P4p/3P3P/PP3PP1/R4RK1 w - - 1 22,c4d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1897.0,r2qk2r/pp5p/3pP1p1/3Qpp2/3b4/8/PP1P2PP/nNB2R1K w kq - 0 15,d5b5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",826.8955078125,r3kb1r/1bqn3p/p2pp3/1p4Bp/5P2/2N5/PPP1B1PP/R4RK1 w kq - 0 15,e2h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleBishopMate', 'oneMove']",True,e2h5
"('long', 'middlegame', 'advantage')",2014.03125,r1b2rk1/1p3pp1/p2bpn1p/q7/1n6/N1B2N2/P1BPQPPP/R4RK1 w - - 2 17,c3f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",516.03125,2rqr2k/1b1p1p1p/p2bpp1B/1p2n3/8/3Q1N2/PPB2PPP/R4RK1 w - - 0 18,d3h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1018.89990234375,4r3/p4pk1/7r/3pP2q/3Q2PP/P4R2/1P5K/4R3 b - - 0 33,h5h4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,h5h4 h2g2 h4e1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'doubleCheck')",807.8779296875,r2q1rk1/7p/2np2pP/1pnN4/2Q4P/8/pBP5/N1K4R w - - 0 25,d5e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'doubleCheck', 'oneMove']",True,d5e7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",708.03564453125,r3k2r/1pb2ppp/2p1P2q/p2p4/P2P4/BQP2B2/6PP/4RR1K b kq - 0 21,h6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6h2
"('middlegame', 'advantage', 'short')",1662.9375,r4rk1/4pp1p/p5p1/2Npb3/1p1N3P/qPP5/3Q4/1K1R3R w - - 0 24,d4c2,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack', 'advancedPawn')",1332.32421875,1qb5/2bk1pNp/2r2n2/3NnB2/1P6/8/1BP2PPP/3Q2K1 w - - 1 26,d5c6,False,False,,,,
"('crushing', 'long', 'middlegame', 'exposedKing', 'pin')",2145.69140625,2r4k/6qr/p2p1Q2/1p1P4/1P3NpP/P5P1/2n5/2R4K w - - 1 44,f4g6,True,True,False,"['middlegame', 'crushing', 'short']",False,f4g6 h8g8 f6e6
"('advantage', 'endgame', 'short', 'rookEndgame', 'skewer')",1003.9052734375,8/8/8/4P3/1R2K3/7r/1P4k1/8 b - - 0 45,h3h4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1026.94580078125,5rk1/pbq5/1p2pr1p/2p1N1p1/3P4/P1P1pP1P/1PQ3P1/1B3RK1 w - - 0 31,c2h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2654.77734375,2b1k2r/1p3ppp/4p3/4P3/1qpN1P2/2n5/3N2PP/Q3K2R w Kk - 2 21,e1f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1711.212890625,5r2/1p1n2k1/1pp5/3p1rpQ/PP1Ppq2/2P1N1RP/5PB1/6K1 w - - 9 32,e3f5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",897.1142578125,rn1qkb1r/pppnp3/4p1p1/7Q/8/3P4/PP3PPP/RNB1K2R w KQkq - 0 12,h5g6,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5g6
"('crushing', 'long', 'endgame', 'knightEndgame', 'defensiveMove')",1523.962890625,8/7n/7P/4k2P/2pp4/1p6/1P1K4/3N4 b - - 1 59,e5d5,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'attraction')",2248.09375,2kr4/ppp2p1p/2q2p1b/8/8/P2PrPPP/1P2B3/R2NK1QR b KQ - 2 19,e3e2,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'defensiveMove')",2144.228515625,6k1/1b2b1pp/q7/R3pB2/P1r5/3QB3/5PPP/4K2R b K - 0 26,a6a5,True,False,False,,,
"('crushing', 'endgame', 'short')",746.07080078125,Q2R4/5ppk/2K3p1/1Pr5/q7/8/5P2/8 w - - 0 42,c6c5,True,False,False,,,
