target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'veryLong', 'queensideAttack', 'defensiveMove')",2663.5546875,1k2r2r/pp3R2/8/2pQ4/3bn2p/1P5P/PqP3P1/5RK1 w - - 0 24,g1h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'dovetailMate')",1730.9619140625,R2bk3/2p2p2/7Q/2B1p2p/1Pp3q1/2Pr4/7P/7K w - - 8 31,h6c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2417.7890625,8/4rp2/3kpQ2/3p4/4qPKP/1P1N2R1/6P1/5r2 w - - 6 57,f6c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1404.7373046875,6k1/5p1p/6p1/1Q1nrnN1/8/q7/P5PP/5RK1 w - - 0 30,b5b8,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,b5b8 g8g7 b8e5
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",841.15869140625,2r3rk/p1pp1p2/1p2pq1p/2b5/4B1Q1/3P2R1/PPP3RP/2K5 w - - 0 29,g4g8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,g4g8 c8g8 g3g8
"('long', 'advantage', 'endgame', 'trappedPiece')",2275.888671875,4b1k1/p4r1p/1p2N1pR/3pP3/5PP1/4r3/PP3R2/2K5 w - - 3 26,c1d2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1436.189453125,2kr4/1pp5/4r3/p6p/2PPp3/q3B1QP/1R3PP1/2KR4 b - - 1 27,a3a1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1104.8447265625,rn2kb1r/pp3ppp/2p5/3p3q/6P1/1BNP1bB1/PPP1NP2/R2Q1RK1 b kq - 0 13,h5h1,True,False,False,,,
"('middlegame', 'advantage', 'short')",2107.65625,2rr2k1/5pp1/p1N1p2p/1p1n4/3P1P2/q2B1QP1/7P/2RR2K1 b - - 2 27,d2h4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1447.1611328125,k2r3r/ppQ2pp1/8/7p/8/3B2P1/PP3qP1/K1Rb4 w - - 1 26,d3e4,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1069.00390625,2r2q1k/Q2n2pp/4b3/6N1/3P4/4B1P1/P5BP/b5K1 w - - 2 21,g5e6,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'opening')",1584.6728515625,r2qk2r/pp3ppp/2n1pn2/2bp4/6b1/2PBBN2/PP3PPP/RN1Q1RK1 w kq - 3 9,e3c5,True,False,False,,,
"('middlegame', 'advantage', 'short')",853.958984375,8/p2r3k/1pR2bpp/5p2/1P1qp3/PBQp2P1/3R1P1P/6K1 b - - 3 34,d4c3,True,True,False,"['middlegame', 'advantage', 'short']",True,d4c3 c6c3 f6c3
"('crushing', 'endgame', 'short', 'master')",2344.64453125,8/5p1k/1Q2p3/3p4/4q3/4PN2/2p3KP/8 b - - 0 45,e4g4,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1875.7880859375,8/5rp1/4k3/2p5/3p1R2/P7/KP5P/8 w - - 2 54,f4f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1175.0634765625,2Q4k/p1p3p1/2q5/3pB1P1/2nP4/2P5/Pr3PK1/8 w - - 0 35,c8f8,False,False,,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1705.361328125,B4r1k/p3q1pp/1p1p4/2p2b2/6n1/BQP5/P4PPP/R3R1K1 b - - 0 19,e7h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1180.18359375,5r1k/7p/p2p1p1Q/1p1B1P2/3B4/2P1K2P/Pq4P1/8 b - - 1 34,b2c1,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,b2c1 e3f2 c1h6
"('middlegame', 'advantage', 'short', 'trappedPiece')",1730.23046875,r1bq2k1/p1pp1ppp/2pn4/4R3/8/1Qn5/PP3PPP/R1B3K1 w - - 0 15,c1g5,True,False,False,,,
"('crushing', 'endgame', 'short')",890.16552734375,r4k2/1R2bp2/3N4/2Q5/1p5P/q7/P1P2PP1/6K1 b - - 0 30,a3c1,True,True,False,"['endgame', 'advantage', 'short']",True,a3c1 g1h2 c1f4
"('long', 'advantage', 'opening')",1406.2001953125,r1b3k1/1p2qpbp/p1n1pnp1/3p4/2PB4/4PN2/PP2BPPP/R2QK2R b KQ - 3 14,e6e5,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",610.02197265625,4r3/6kp/5pp1/P7/1P3R2/1p6/1P2r1PP/1K4R1 b - - 0 30,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e2e1 g1e1 e8e1
"('advantage', 'short', 'opening', 'deflection', 'attackingF2F7')",1588.330078125,rnb1kbnr/pp2pppp/2p5/q3P3/2BP4/2P2Q2/Pp3PPP/R1B1K1NR w KQkq - 0 8,f3f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1695.8525390625,r5k1/ppp4p/2bp1ppB/8/3P3P/6Q1/P1q2PP1/4rRK1 w - - 0 19,f1e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin')",2502.63671875,rn3rk1/p1pp1ppp/1p6/2q2PQ1/4b1NN/8/PP2n1PP/4KR2 w - - 0 21,g4h6,True,False,True,,,
"('crushing', 'long', 'middlegame', 'deflection')",1668.0576171875,8/1r4k1/2pQqpp1/1pBp2n1/1P1P4/3BP3/5PK1/R7 b - - 3 41,e6h3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,e6h3 g2g1 g5f3
"('long', 'advantage', 'endgame', 'pin')",1507.1396484375,4r3/pp3pkp/2p2p2/8/3b4/5QPP/Pq3PB1/3R2K1 w - - 0 21,f3g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction', 'doubleCheck')",2166.171875,1R3rk1/3b1pp1/2p2nqp/4Q3/P7/3Pb3/P1P1NPPP/1R4K1 b - - 1 21,e3f2,True,False,False,,,
"('crushing', 'long', 'endgame')",1011.951171875,5rk1/pp5p/3p4/6q1/6P1/3PRp2/PPP2P2/R2Q2K1 b - - 0 24,g5g4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2205.669921875,r6r/ppp5/3q1k2/4bp1B/8/2P5/PP2QP1P/RN2R1K1 b - - 0 19,a8g8,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1521.037109375,3R4/8/1p3r1p/6p1/r2bkpP1/5R1P/4BPK1/8 w - - 4 55,e2d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",534.0430908203125,r1r3k1/p4p1p/1p1R2p1/4p3/3Nb3/8/PP3PPP/K4B1R b - - 0 21,c8c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,c8c1
"('advantage', 'endgame', 'short', 'fork')",1040.84326171875,3r2k1/5p2/2q4p/1p1NpPp1/2rp2P1/5Q1P/8/R5K1 w - - 2 27,d5e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d5e7 g8g7 e7c6
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2132.525390625,8/B7/p1K1k3/3p1p2/5Pp1/2P3P1/P3b3/8 b - - 6 58,e2c4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",1891.8798828125,1r3r1k/QP2p2p/p2p2p1/4b3/N1B1Pq2/1P3P2/P5PP/3R1RK1 b - - 0 23,f4h2,True,False,False,,,
"('advantage', 'endgame', 'short')",2199.818359375,q3kr2/8/1q1bp1p1/2pp4/3P2RQ/2P1K3/5P2/4N3 w - - 14 44,h4h7,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'pin', 'deflection')",1649.0400390625,2kr3r/ppp2pp1/4n3/4p3/P3P2q/2P5/1P2Q1B1/R1B1R1K1 b - - 2 21,h4h2,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2710.3671875,8/6R1/5rp1/5P1p/4K1k1/6P1/8/8 w - - 3 75,h4g3,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",521.9742431640625,2r3k1/B4ppp/p2R4/1p6/8/1P3N2/1P3PPP/6K1 b - - 0 23,c8c1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,c8c1 d6d1 c1d1 f3e1 d1e1
"('crushing', 'middlegame', 'short', 'capturingDefender')",1018.16845703125,5rk1/1b3pb1/p3p1pp/qp2P2n/3PB2N/P3P3/1P1N1QPP/5RK1 b - - 0 23,b7e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",960.0185546875,r5k1/5pp1/1q4p1/2Pp4/p4R1Q/p6P/N5P1/KB6 b - - 0 34,b6b2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b6b2
"('crushing', 'endgame', 'short')",1036.8203125,8/8/1p3kp1/p1p2n1p/P1PpBP1P/1P3PP1/6K1/8 b - - 3 47,f5e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",787.03173828125,r2k4/ppp5/3p2p1/3P1bN1/Q5p1/4P3/PP1K2Pr/q7 w - - 6 27,g5f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1532.740234375,2r1r1k1/p1pb4/1p5p/3p1p2/3P2pq/P2BPP2/1P2R1Pb/R1Q1N2K w - - 0 25,g2g3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",837.8671875,3r2k1/5pp1/pn6/1pq5/4P1Q1/P7/1P2NPPP/2R3K1 b - - 2 25,c5c1,True,False,True,,,
"('middlegame', 'advantage', 'short')",1275.271484375,5rk1/1p4pp/p5p1/2Rp1rPn/1P6/7P/q1P4K/3BQ2R w - - 7 32,e1e6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove')",2507.025390625,r5kr/5pp1/p2q4/3p1Q1p/8/1P1B4/P1P1RPPb/RN5K b - - 9 21,h2f4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1221.14453125,r2qkbnr/pp3ppp/2n5/3BP3/3p4/5Q2/PP3PPP/RNB1K2R w KQkq - 0 9,f3f7,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1447.1611328125,6rk/p6p/4Qp2/6qP/8/2r3P1/P3PP2/R4RK1 b - - 2 31,c3g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",503.96240234375,6k1/pp4pp/2p1p3/4p3/1B2P3/5R2/r4PPP/6K1 w - - 0 26,f3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3f8
"('middlegame', 'short', 'mate', 'mateIn2')",1120.9365234375,4rr2/1p2k1p1/1B1pB3/1p1Pb1PQ/4q3/7P/2P2R2/6K1 w - - 1 33,f2f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1996.4765625,2r3k1/pp3ppp/4p3/q2pP3/2rP2P1/P1N4P/1P2RQ2/3RK3 b - - 0 22,c4c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1085.095703125,5r2/8/8/1p1rp2k/4R2P/1P4K1/P1R5/8 b - - 1 42,d5d3,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2328.552734375,8/7p/p5p1/1k1p4/3K1PP1/8/8/8 w - - 1 40,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2046.21484375,2kr2r1/3n1ppQ/2p1P2p/q2p3P/1b1P4/1pN1PP1B/1P6/1K1R2R1 b - - 0 21,f7e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer', 'queenEndgame')",1254.791015625,8/6pk/2QP3p/4P2P/p5P1/5K2/8/4q3 b - - 0 44,e1h1,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,e1h1 f3f4 h1c6
"('middlegame', 'short', 'mate', 'mateIn2')",1100.09033203125,3r2k1/pp4pp/3Br3/3p4/4b3/1P2P2P/n4RPK/5R2 w - - 0 30,f2f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f2f8 d8f8 f1f8
"('crushing', 'long', 'endgame')",2416.326171875,8/5pbk/2Q3p1/p5p1/1p2N1P1/4N3/1q3PP1/6K1 b - - 1 42,b2b1,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1170.6748046875,5r1k/pQ5p/4B1p1/3N4/4K3/5P2/2R1P3/3r2q1 b - - 7 29,g1d4,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g1d4
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice', 'deflection', 'attraction', 'queensideAttack')",1753.63671875,1k1r3r/1pp2p2/p5p1/Q2Pq2p/4n3/P1N4P/2P3P1/1R3R1K w - - 0 27,b1b7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1183.109375,6k1/b3n1pp/p7/Bp2p3/8/P4N2/2P3qP/1K1R3R w - - 0 24,d1d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin')",1401.8115234375,8/8/4RP2/3p4/1p1P2p1/1P1K4/5rk1/8 w - - 3 54,e6e2,True,False,False,,,
"('middlegame',)",2335.8671875,4r1k1/pp3p2/2p3n1/3b1N1R/6Np/7P/PPR3PK/3r4 w - - 4 40,c2c3,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1553.220703125,2k2n2/pp1b4/1pnB4/3q1pp1/4p1P1/2N1PB2/PP3P2/2KR4 w - - 0 25,c3d5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'master', 'deflection')",2027.197265625,3r3r/pp1Rpk2/5Rp1/6Bn/6Q1/2N4P/Pq4P1/7K b - - 0 26,h5f6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'capturingDefender')",2243.705078125,4r1k1/2q2p2/p1n1p1pB/1p1rR1Q1/8/2P2P1P/PP3P2/1B2R2K b - - 0 24,c6e5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1567.1181640625,rn1r2k1/pp2qp1p/4bp2/2Rr4/2B5/1Q3N1P/PP3PP1/4R1K1 b - - 0 21,d5c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1439.115234375,r4q2/p3R1bk/1n1R2pp/8/8/2P1Q3/PP3PPP/6K1 b - - 4 26,b6c4,True,False,False,,,
"('crushing', 'endgame', 'short')",1453.0126953125,k3r3/pbQ4p/1pB1qp2/8/8/6PP/P4P2/1R4K1 b - - 1 28,b7c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",566.9581298828125,R7/ppr1kpp1/3b4/8/8/1P2P2P/5PP1/1B4K1 b - - 0 31,c7c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7c1
"('crushing', 'endgame', 'short')",1464.7158203125,8/6k1/1p4Np/2N5/p5P1/3B1K2/8/1r6 b - - 1 47,b1b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1815.8095703125,8/8/p3k1p1/1p1p3p/PP1K1Pp1/6P1/7P/8 w - - 0 40,a4a5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1384.2568359375,1nr1k2r/p2B1pb1/1p2p1pp/2ppP3/1PqP3P/P1N1B1Q1/2P2PP1/R3R1K1 b k - 0 22,b8d7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1330.1298828125,r3k2r/pp3p2/n1pQbq1p/6p1/2p5/2N1B1P1/PP2PP1P/R3K2R w KQkq - 1 17,e3d4,True,False,False,,,
"('long', 'advantage', 'endgame')",1880.908203125,1r6/3P2p1/2R3pk/4Pp1p/3b1P1P/6PK/8/8 w - - 3 51,c6c4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1186.7666015625,4Q3/1pq2r1k/p5pp/2p4P/P2p4/1P1P1n2/2P2PK1/R4R2 b - - 1 30,c7h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c7h2
"('crushing', 'long', 'endgame', 'discoveredAttack')",1749.9794921875,3r2k1/pp3ppp/2p5/2q1B3/5Q2/P6P/1P4PK/8 w - - 0 28,f4g5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",644.0341796875,r2q1bk1/p1p1pr2/2p3p1/3nB2Q/3P4/2P4P/PP3PP1/RN4K1 w - - 0 19,h5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h8
"('short', 'mate', 'mateIn2', 'opening')",1365.2392578125,rnb3nr/ppN1kpbp/4p1p1/8/2B1P3/2P5/PP3PqP/RN1QK2R w KQ - 2 12,d1d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'pin')",1292.826171875,4r2k/p4Rb1/6pp/2B2B2/2Q5/1P2qnP1/P5RP/7K b - - 4 33,e3e1,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1395.228515625,8/8/3p2R1/p1p2k2/P1Pn1p1P/1q6/6RK/5B2 w - - 6 50,g2g5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1863.353515625,rn1q4/pp3R2/2p4k/3p4/3P2R1/2PB4/P1P1KP1r/2b5 w - - 0 28,f7h7,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing', 'sacrifice')",2686.9609375,2k1r3/R2n1Np1/8/2b1P2p/8/2B2bq1/1K6/3Q4 w - - 11 37,f7d6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'fork', 'short']",False,d1d7 c8b8 d7c7
"('advantage', 'endgame', 'short', 'fork')",1115.0849609375,6k1/3Q2p1/r6p/2pn3r/3p4/1P1P1PK1/2P2P1P/8 w - - 2 33,d7e8,True,False,False,,,
"('endgame', 'master')",1246.013671875,1r1r4/p4pk1/8/2p2p2/N6P/P1PpK1P1/R1p2P2/2R5 b - - 0 36,d3d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1126.056640625,2k4r/1pp1bp2/4pp2/QP2P1p1/2Pq3r/6K1/5P2/1R5R w - - 0 28,a5a8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1347.6845703125,5rk1/3nbrpp/pppp2p1/4p1Nn/1PP1P3/P2P2PP/3BBPK1/1R3R2 b - - 1 19,f7f2,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",1060.9580078125,6k1/p2p1p1p/3Np1p1/8/P2n1P2/2r3P1/7P/1R4K1 w - - 0 30,b1b8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'advancedPawn', 'defensiveMove')",2024.271484375,4k3/2R5/4P3/3p1P2/8/5K1p/2pr4/8 w - - 0 54,f5f6,True,False,False,,,
"('advantage', 'endgame', 'short')",740.036376953125,8/8/2nk4/2R5/P1Kp1P2/3B4/8/4r3 b - - 0 65,e1c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'bishopEndgame', 'advancedPawn')",770.025634765625,3k1b2/8/1p1PP2p/p1pK2p1/P1P3P1/7P/1P6/8 w - - 3 50,e6e7,True,False,False,,,
"('endgame',)",1880.1767578125,2k4r/ppp2ppp/8/1q2N3/8/2P1Q3/P3bP1P/4K1R1 w - - 0 21,e3a7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1613.19921875,5r2/pp4R1/2b1p2k/4PnNp/3p4/8/PP4R1/7K w - - 1 39,g7g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer', 'queenRookEndgame')",1626.365234375,8/p1r5/3kp1Q1/1p1p1p2/5r2/2P4P/PP4PK/8 w - - 0 34,h5g3,True,False,True,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1319.8896484375,3k2Q1/r2qR3/p4r2/3p4/1PpP3p/P7/5PPP/5RK1 b - - 0 27,d8e7,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",True,d8e7 g8g7 f6f7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'vukovicMate')",1583.2099609375,6r1/2k5/8/4p3/Q3P2p/P4n1K/8/8 b - - 0 48,g8g3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g8g3
"('endgame', 'mate', 'mateIn1', 'oneMove')",852.86181640625,5r1k/pp4pp/8/8/6q1/3Bp3/PPP3P1/R4RK1 w - - 0 25,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'endgame', 'short', 'rookEndgame')",2116.43359375,8/5p2/2r1p3/5k2/3P3P/2pK1P2/8/2R5 w - - 0 40,c1c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1113.98779296875,5rk1/1p2R1p1/pbp5/3p4/1P1N3q/P1Q5/5PPP/4R1K1 b - - 0 32,h4f2,True,True,True,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,h4f2 g1h1 f2f1 e1f1 f8f1
"('crushing', 'hangingPiece', 'short', 'opening')",1119.83935546875,rnbqkbn1/ppp1p1p1/8/3B4/3N4/6P1/PPPPPP2/RNBQK2r w Qq - 1 8,d5h1,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1924.794921875,8/pp2q1k1/2p3pp/3P1pn1/1P5Q/P3rB1P/6P1/5RK1 w - - 0 37,d5d6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'skewer', 'clearance')",1867.7421875,rn2r3/pp1k3p/1bp1q3/3p1p2/1P6/P1N2Q2/2P3PP/1K1R1R2 w - - 1 24,c3d5,True,False,True,,,
"('crushing', 'long', 'endgame', 'capturingDefender')",1526.1572265625,r2r2k1/5p2/p6p/1p1q2p1/4R3/1Q6/P1P2PPP/R5K1 w - - 0 23,e4e8,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",False,e4e8 d8e8 b3d5
"('crushing', 'endgame', 'short')",1554.68359375,3r1rk1/8/1p1R3p/p1p1bp2/2P3pP/1P2P1B1/P5P1/3R2K1 b - - 0 27,d8d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1254.791015625,6k1/1pB1nppp/p1p2b2/8/N7/1P2KP2/1PP3PP/8 b - - 10 22,e7d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1196.275390625,r4r2/7p/pkn5/2q5/2B1PQ2/2N5/PPP4P/R4K1b w - - 0 31,c3a4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",904.06298828125,2k5/2p2p1p/p2r1B2/3P1p2/2q5/1R3P2/P3r1P1/1R5K w - - 2 33,b3b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b3b8 c8d7 b8d8
"('crushing', 'middlegame', 'short')",2179.337890625,r5k1/1p1bbppp/1n2p3/qP1pP3/1n1P4/1R3N2/1P1BQPPP/2R3K1 w - - 3 20,d2b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",657.931640625,r7/6k1/p1pq1rp1/1p1p2Pp/3Q2n1/P6P/1PP1BRP1/R5K1 b - - 0 28,d6h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'pin', 'sacrifice', 'attraction')",1338.9072265625,3b1qk1/1pp2rp1/p2p3p/3N4/1PPp4/P2P2P1/5P1P/4RRK1 w - - 1 23,e1e8,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1316.232421875,3r4/p4p1p/1p2pkp1/6RP/P1B2K2/1P3P2/8/8 b - - 0 36,d8d4,True,True,False,"['endgame', 'advantage', 'short']",False,d8d4 f4e3 d4c4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",551.9635009765625,r1b3k1/ppp2ppp/6q1/4r3/4P3/1P2B2P/P1P2PP1/1R1Q2K1 w - - 0 19,d1d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d1d8 e5e8 d8e8
"('endgame', 'mate', 'mateIn1', 'oneMove')",806.04931640625,5q1k/4Np2/4pP2/6p1/3P2Q1/5B2/5PPK/rr6 w - - 0 51,g4h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",768.928466796875,6k1/p4pp1/1pN3p1/2nq4/4n1P1/P3B2P/4QP2/6K1 w - - 0 29,c6e7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c6e7 g8h7 e7d5
"('crushing', 'middlegame', 'short', 'fork')",1714.8701171875,8/q2nrpbk/2RN2pp/P1n1p3/2Pp4/3P2P1/Q2BPPKP/8 w - - 1 27,d6c8,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",2100.341796875,r5k1/pp3p1p/1qp2bp1/2np1Q2/7r/3B3P/PPP1NPP1/1R2R1K1 w - - 0 20,f5f6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'defensiveMove')",2726.458984375,8/8/1p6/1B6/P5R1/2n1p3/3k1p2/5K2 b - - 10 53,c3b5,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'exposedKing', 'promotion', 'long']",False,c3b5 a4b5 e3e2 f1f2 e2e1q
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1578.8212890625,r7/5p2/p7/1p2pkPR/8/2P2KR1/PP1r2P1/8 b - - 2 30,e5e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1177.2578125,r2q2rk/1p3p2/p1pp1Nn1/6Q1/4P3/1B3P2/P6P/R5K1 w - - 1 23,g5h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g5h6
"('crushing', 'middlegame', 'short')",2227.61328125,2r2rk1/4b1pp/bq2pp2/p2pP1N1/P2N1PQ1/1PpPB3/6PP/5RK1 w - - 0 23,g4h5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,r2qk2r/p1p2ppp/8/2p5/1nP5/1P1bPQ2/P2NNPnP/R1BK3R b kq - 2 15,d3c2,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1409.1259765625,3QQ3/kp6/p1pN4/2b3p1/2P3P1/3q4/5P2/4K3 b - - 2 41,c5b4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c5b4
"('middlegame', 'advantage', 'veryLong', 'defensiveMove', 'castling')",2654.77734375,r6r/pppk1ppp/5n2/2b5/4P1b1/2P3P1/PP1N3P/R1B1KB1R w KQ - 3 12,e4e5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",445.995361328125,5rk1/pp3pp1/7p/Q7/4P3/2P3P1/PP5P/K1R2q2 b - - 0 26,f1c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1c1
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1539.3232421875,r3r1k1/pp2ppb1/3p2Pp/Q3n1q1/2P1P3/1P4P1/PB4BP/3R1RK1 b - - 0 20,e5f3,True,False,False,,,
