target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",706.9384765625,r2r2k1/1ppq1ppp/p7/8/6R1/5B2/PQ3PPP/RN4K1 b - - 0 27,d7d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d7d1 f3d1 d8d1
"('long', 'advantage', 'endgame', 'master', 'pin')",960.0185546875,8/R2prkb1/2pRp2p/1p2Pp2/p4P2/PnP4P/1P4P1/6K1 w - - 14 35,d6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1346.2216796875,6k1/p4rp1/b1p1p2p/P1N1p3/1rp1P1PP/R4P1R/2P5/2K5 w - - 0 22,c5a6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",421.99481201171875,2R2N1k/r3r3/7p/pP1R4/6n1/8/1P4P1/7K b - - 0 36,e7e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7e1
"('long', 'endgame', 'mate', 'pin', 'attraction', 'mateIn3')",1951.126953125,4r3/pp3pkp/6p1/6B1/6K1/Q1P2PP1/P4q2/1R6 b - - 0 33,f7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1300.8720703125,5r2/p1r3k1/4p2p/2pp2pP/3q4/1P2Q3/2P3P1/R4R1K w - - 3 29,f1f8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",811.16943359375,4r3/3R2p1/3n1rk1/3P2p1/pNPR4/P7/1P4PP/2B3K1 b - - 1 34,e8e1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('long', 'middlegame', 'advantage', 'quietMove', 'discoveredAttack')",2486.544921875,2k1r3/bbp3p1/3q1p1p/2npN3/1Q1PN3/1P2P2P/1BP1BP2/5KR1 b - - 0 23,c5d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",842.9873046875,Q7/5ppk/1p2p1p1/8/5P2/1PB4n/P2r2PP/6RK b - - 0 30,h3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'endgame', 'short')",1321.3525390625,6k1/5q1p/1pNp1P1B/3P1bp1/2p1r3/6P1/P5Q1/6K1 w - - 2 42,c6d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1078.87841796875,r1b3k1/pp3rpp/1q6/3n4/Q2P4/2P5/PP3PPP/2K4R w - - 0 21,a4e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1048.88916015625,r4r2/4Q3/p4qk1/1p1p1pp1/3Pb3/2P1P3/P2BK2R/6R1 w - - 8 31,e7h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e7h7
"('crushing', 'endgame', 'master', 'veryLong', 'pin')",1984.7734375,7Q/1k3p2/1r2b3/4P3/8/8/1RR3P1/1K4q1 b - - 6 46,e6f5,False,False,,,,
"('middlegame', 'advantage', 'short', 'fork')",900.0400390625,rn6/2k1n1pp/3ppp2/1p6/B1rPP3/5N2/PP1B1PPP/4R1K1 w - - 0 19,a4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",652.994384765625,8/p7/8/1p2k3/4r2P/2P2K2/P2K4/2N5 w - - 3 44,c1d3,False,False,,,,
"('advantage', 'endgame', 'short', 'fork')",1864.81640625,5Q2/k6p/p1n1B1p1/5P2/1p4KP/2p5/2q5/2B4R b - - 0 51,c2e4,True,False,False,,,
"('crushing', 'endgame', 'short')",1204.3212890625,3r3k/5pp1/7p/p2B4/1q2Q3/1P2P3/5P1P/3R2K1 b - - 0 36,b4e4,True,True,False,"['endgame', 'advantage', 'short']",True,b4e4 d5e4 d8d1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'vukovicMate')",1188.9609375,6k1/3R4/1p3R2/p1p1p3/P1P1N3/1P4pn/2P3r1/7K b - - 1 44,g2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g1
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1406.2001953125,r4r2/1pp2ppk/p1np1qp1/4P3/3PB1P1/2P5/PPQN3N/5n1K w - - 0 23,e4g6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",857.98193359375,4r1k1/5ppp/1qn1pb2/pp4QN/3r4/1P3N1P/P4PPK/2R1R3 w - - 7 24,h5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",2104.73046875,r3r2k/1pBn2p1/p3B2p/2p2b2/P5QP/6K1/1PP2P2/R3R1K1 b - - 0 23,f5g4,False,False,,,,
"('crushing', 'long', 'endgame', 'master', 'sacrifice', 'bishopEndgame', 'advancedPawn')",1583.2099609375,8/6pk/7p/p1b1p3/1p6/3PB2P/P4KP1/8 b - - 3 32,b4b3,True,False,False,,,
"('long', 'advantage', 'opening')",2451.435546875,r1bqk1nr/ppp2pbp/6p1/3P4/3P4/8/PPP2PPP/RNBQKB1R b KQkq - 0 8,d8d5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",427.0006408691406,1n2rrk1/pp3ppp/3p1q2/P1pPp3/2P5/2PQ1b2/2B2PPP/R3R1K1 w - - 0 19,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'middlegame', 'short')",1276.734375,8/6qk/p1b1p1Rp/3pn1PP/2pQ4/1rN4B/5K2/3R4 b - - 1 33,e5g6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1145.07421875,8/8/2p5/8/4kP2/7K/8/8 w - - 1 54,f4f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",541.99755859375,8/8/3Q4/6p1/4pp1k/4r1pP/3K4/4r3 w - - 4 56,d6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,d6h6
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",444.0067443847656,1r1q1rk1/1p1bbppn/p7/5N2/P7/1P4Q1/2P2PPP/R1B2RK1 w - - 2 18,g3g7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'attraction')",1137.0283203125,2q2rk1/4bppp/r1n2n2/1pp1N3/3p4/1P1P2Pb/PBP1NPBP/R2Q1RK1 b - - 1 14,h3g2,True,False,True,,,
"('long', 'endgame', 'mate', 'mateIn3')",1820.9296875,8/5b2/5Pk1/2N2p1p/3p1q1P/2pPn3/2r3N1/5RK1 w - - 0 48,f1f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",930.029296875,3Q4/5rB1/p1k5/3b1pP1/1P1p3P/6P1/1P2R2K/q7 b - - 2 44,a1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a1h1
"('middlegame', 'advantage', 'short', 'defensiveMove')",2057.91796875,2r1r1k1/1b1n3N/4Q1p1/p1p2n2/PbNq1P2/1P1B4/1B4PP/R4RK1 w - - 0 33,g1h1,False,False,,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1159.703125,k2q4/4r3/5P2/p1Q5/K3P3/1P3B1R/P7/1q6 b - - 2 49,e7a7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1436.189453125,r2Q4/1pp1B3/p3k1pp/2P1pb2/8/2P4P/q1B2PP1/2KR3R b - - 0 23,a2c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1752.173828125,Q4Q2/8/7p/7R/3k4/3b1p2/4p3/6K1 b - - 0 58,f3f2,True,False,False,,,
"('crushing', 'long', 'endgame')",2145.69140625,2k5/1p5Q/p1qp2R1/2p5/2Pn4/7P/PP5K/8 b - - 0 31,d4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1758.7568359375,8/2R5/7k/P1P5/8/7p/r5P1/5K2 b - - 0 40,h3h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1193.349609375,r2q3r/3kb1pp/p1nn1p2/1p1Q2N1/8/1PPP3P/P2N2P1/4RR1K w - - 0 25,d5e6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1436.189453125,8/5Kp1/8/4kp2/7P/7P/8/8 b - - 1 64,f5f4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'pin')",2047.677734375,r2q2k1/p1p2ppp/4b3/4P3/3r1n2/3B1Q1P/PPP1NPP1/2KR3R b - - 1 18,d4d3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1104.11328125,4r1k1/pp2rppp/2p3q1/2R2b2/7P/1B1Q4/PPP3P1/5R1K b - - 0 23,f5d3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1777.04296875,1k3r2/pp5p/3p2pb/2pNp3/2P1P2P/Pq1N1n2/4KP2/RQ5R b - - 1 26,b3b1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang')",1802.6435546875,8/p6p/4p1pk/2p1P2P/1Pp2P2/2Kp1P2/P7/8 w - - 0 41,c3d3,True,False,False,,,
"('advantage', 'endgame', 'short')",1989.162109375,2r3k1/3R1p1p/4p1p1/q7/2pQ4/r7/5PPP/5RK1 w - - 4 28,d4f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1676.8349609375,3r1rk1/pp2Np1p/3b2p1/5q2/2PR1P2/1P1Q4/P6P/5RK1 b - - 0 24,d6e7,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,d6e7 d3f5 g6f5
"('middlegame', 'short', 'mate', 'mateIn2')",1654.8916015625,5r1k/1p4rN/p2pp2Q/8/5N2/1BP1q3/PP4PP/7K b - - 0 29,e3e1,True,False,False,,,
"('crushing', 'long', 'endgame')",1749.248046875,6k1/1p1Q1pp1/7p/1Nqn4/8/r1p4P/5PP1/2R3K1 w - - 0 28,d7d8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1861.1591796875,1rr3k1/1ppR2pp/p3n1pn/3Nq3/1P2P2P/P2B4/5PK1/2B1R1N1 w - - 8 35,f2f4,True,False,True,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",1237.236328125,2r4r/p3k1pb/4p2p/1N6/4p1nN/8/PPP2PBP/2R3K1 w - - 0 23,f2f3,True,False,False,,,
"('crushing', 'endgame', 'short')",1920.40625,6k1/5pp1/4p3/pN1pP3/Pp1P4/2nn1BP1/3Q1PK1/2q5 w - - 8 35,b5c3,True,False,False,,,
"('endgame',)",534.0430908203125,8/1b6/p3pk2/PpPP4/1P2K3/8/8/8 w - - 0 46,c5c6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",2100.341796875,r2r3k/2p3p1/7p/p2p4/1p1P3q/1P4R1/1PP1N3/R3Q1K1 b - - 0 35,d8e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1221.14453125,1nkr3r/1ppb1ppp/2Np1n2/1P6/Q1PP1pq1/P3P3/6PP/R3KB1R w KQ - 0 15,a4a8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,c6a7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",524.991455078125,5rk1/ppb3pp/4pq2/3p1r2/8/P1P1P2P/1PB1Q1P1/2R2R1K b - - 0 25,f5f1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice', 'attraction')",1257.716796875,2kr1bnr/pp3ppp/8/8/3B4/3K4/PPP2PPP/RN5R b - - 0 13,d8d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1338.17578125,5r2/pb2kpQ1/1pq5/4B1N1/3p3n/7P/1P3PP1/R5K1 b - - 5 40,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('middlegame', 'short', 'mate', 'mateIn2', 'master')",1622.7080078125,5b2/B3p3/5kr1/4p2Q/4q3/2R3pK/PP3rP1/7R b - - 0 37,e4f5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",2495.322265625,6k1/1R3pp1/p1p1p2p/2Pp2nq/3P4/B1PQPR1P/P4K2/8 b - - 10 29,h5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",736.013427734375,r3k3/2pp3R/2p5/p1b2P2/4b3/8/PPP5/2K2N2 w q - 2 32,h7h8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1037.91748046875,2rq2k1/3r1p2/3p3p/p2Pp1pn/P3PB2/2P2P1Q/4BP2/1R3RK1 b - - 0 25,h5f4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",582.044189453125,r3k2B/1b1n1p1p/p1qPp1p1/8/2p5/2Q5/P1P1RPPP/5RK1 b q - 2 23,c6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('middlegame', 'advantage', 'short', 'fork', 'master', 'trappedPiece')",1578.8212890625,1r3rk1/p2n3p/4b1p1/2p1bp2/8/qPNQ3P/P1P1BPP1/3R1RK1 w - - 0 17,d3a6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1368.896484375,4r1k1/5ppp/pn6/1p1pPq1N/4nB2/1Pr2P2/P5PP/2RQR1K1 b - - 0 27,c3c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1349.87890625,r7/ppp1nkb1/3p1ppr/3Pp2q/2P1P3/3BPNP1/PP3QKN/2R4R b - - 0 27,h5h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",1924.794921875,2rq1rk1/pp2bppp/4p3/3pB2n/3P4/2PBR3/PP3PPP/R5K1 w - - 8 16,d3h7,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",2303.68359375,8/k1p5/P1P2p2/1P1p3p/1K3p1p/7P/5PP1/8 w - - 0 44,b4a5,True,False,False,,,
"('middlegame', 'advantage', 'short')",740.95068359375,6k1/5p1p/6p1/pp1r4/3Pr1b1/P1PQB3/1P2q1K1/R5R1 w - - 5 36,d3e2,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1010.12255859375,r3kb1r/pb1p2p1/1pq1pp2/6NP/2P5/8/P1Q1PPBP/R1B2RK1 b kq - 0 17,c6g2,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c6g2
"('long', 'advantage', 'endgame', 'exposedKing', 'sacrifice', 'deflection', 'attraction')",1818.00390625,5nk1/ppq3p1/4N2p/3p1n2/1P1P1P2/P7/1B2Q1KP/8 b - - 3 25,c7c2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",980.13330078125,N1b1k2r/p3qppp/1pn1p3/2br4/2p1nB2/4PQ2/PP3PPP/R3KBNR w KQk - 5 14,a8c7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1167.017578125,5r2/k4R2/p3P3/1pK5/1P3p2/P7/8/8 b - - 12 61,f8f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1248.2080078125,1r4k1/1r1b1pp1/2pb1q1p/B2n4/3Pp3/4P2P/P3BPP1/RNR1Q1K1 b - - 4 21,b7b1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1011.951171875,1R6/8/6P1/8/2K1k3/8/8/7r b - - 0 58,h1c1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'long']",True,h1c1 c4b3 c1b1 b3c3 b1b8
"('advantage', 'endgame', 'fork', 'veryLong', 'sacrifice')",2116.43359375,r4rk1/pB3p1p/1p4p1/4pq2/Q7/6P1/PP5P/3R3K w - - 0 29,b7a8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'capturingDefender')",1532.0087890625,r5k1/1p2n2p/1q2b1p1/p2pNr2/1b1P1PQ1/2N4P/PP1Q2R1/1B1R2K1 b - - 0 24,b4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1024.02001953125,2r1qrk1/p1p2ppp/5n2/4Q3/2b2B2/2N2P2/PPP1PKBP/R1R5 b - - 2 18,f6g4,True,False,True,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'pin', 'deflection')",1663.6689453125,r1b1r1k1/ppp2qb1/2n1pnQ1/4p3/8/3P4/PPPNNPP1/R1B1K2R w KQ - 3 14,h1h8,True,True,False,"['opening', 'advantage', 'deflection', 'pin', 'kingsideAttack', 'short']",True,h1h8 g8h8 g6f7
"('crushing', 'endgame', 'short', 'master')",1534.9345703125,8/4k2p/3p2p1/p2np3/P3P1PP/8/2P5/6K1 w - - 0 40,e4d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'deflection')",1864.81640625,3k3q/ppp5/3p1r1R/3Np1K1/2BnP3/3PQ3/PPP2bP1/2R5 b - - 0 22,h8g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'skewer')",1933.572265625,5rk1/1p1n1ppp/p3pn2/8/PqrNP3/B7/2P2PPP/R2QR1K1 b - - 3 16,c4d4,True,False,False,,,
"('crushing', 'long', 'endgame')",1589.79296875,2r3k1/1B3ppp/p3b3/1p6/1P1R4/P1q1P3/3Q2PP/6K1 w - - 1 27,d2c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",553.9749755859375,7k/p7/2q2PQp/8/1p3R2/1P6/P5PP/1B5K b - - 0 37,c6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'fork', 'short']",True,c6c1 f4f1 c1f1
"('opening',)",780.0830078125,rnbq1rk1/pp1n1ppp/4p3/2b3N1/2B5/3Q4/PPP2PPP/RNB2RK1 w - - 6 10,d3h7,True,False,False,,,
"('advantage', 'endgame', 'short')",961.84716796875,r4q1k/ppp3p1/4p3/8/4p1P1/5pK1/PPPP3P/R1B1Q3 b - - 1 24,f8d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenEndgame')",1178.720703125,6k1/5pp1/6P1/5KP1/3P4/5Q2/8/4q3 b - - 0 61,e1e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate', 'queenRookEndgame')",568.9696044921875,5r1k/6pp/pq1p4/1p2r3/8/P7/1PR3PP/5R1K w - - 0 23,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,f1f8
"('crushing', 'long', 'endgame', 'pawnEndgame')",1374.748046875,8/8/8/5p1p/3k4/6P1/4K2P/8 b - - 1 66,d4e4,True,False,False,,,
"('advantage', 'endgame', 'short', 'xRayAttack')",1215.29296875,2rr4/kp3p2/pN3p2/P5bp/8/7P/3Q1PP1/3R2K1 b - - 10 32,c8c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove')",1804.837890625,8/4p3/1pK5/3P1p1p/4kPp1/6P1/P6P/8 b - - 1 38,e4d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame', 'defensiveMove')",2155.931640625,4n3/7k/4P3/pP2K3/P7/8/8/8 w - - 6 58,b5b6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1357.193359375,r4rk1/pp3pbp/2n3p1/2pr4/N5n1/1P3N2/PB3PPP/R4RK1 w - - 0 16,b2g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",623.005126953125,7k/6p1/3b3p/P7/4Q3/3B3P/3rpPP1/6K1 b - - 0 39,d2d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d2d1
"('advantage', 'endgame', 'veryLong', 'exposedKing', 'queenRookEndgame', 'clearance')",2208.595703125,6k1/8/2q4p/8/6P1/3p2PR/3R3P/4K3 b - - 3 53,c6e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1572.23828125,r1b1k2r/pppp1p1p/4p1p1/8/2B1P3/2QP3P/Pq3PP1/RN2K2R b KQkq - 0 13,b2c1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1089.85009765625,r1b1kb1r/ppp1n1p1/2n1pp1p/4q2P/Q7/3BB3/PPP2PP1/RN2K2R w KQkq - 0 12,d3g6,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",826.8955078125,r1b3k1/5r1p/2P3p1/2NPq3/pP1n4/4Nn2/B5P1/R2Q1RK1 b - - 0 28,e5h2,False,False,,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'sacrifice')",1898.462890625,8/5p2/1qb2k1p/ppN5/3R1P2/1B5P/PP3pP1/7K w - - 2 36,d4e4,True,False,True,,,
"('advantage', 'short', 'kingsideAttack', 'opening')",1600.7646484375,r1b1nrk1/ppp2ppp/2n2q2/4R1B1/1bBp4/5N2/P1P2PPP/RN2Q1K1 w - - 0 14,e5e8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",999.15087890625,3r2k1/5pp1/4p2p/4P3/3pQ2P/q2B1P2/2P2P1K/8 w - - 0 36,e4h7,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",1747.0537109375,8/8/6k1/8/4pr1P/4Kp1P/5P2/8 w - - 0 59,e3f4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",890.16552734375,r2q2k1/1bR4p/4r1pQ/pBbP1p2/1p6/7P/P4PP1/5RK1 w - - 0 26,h6g7,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'deflection', 'mateIn3', 'clearance')",1123.8623046875,4k2q/pp6/3p2p1/2pPp3/2P1P1nr/P5N1/1P2R1P1/4Q1K1 b - - 11 28,h4h1,True,True,False,"['endgame', 'mateIn3', 'mate', 'deflection', 'sacrifice', 'clearance', 'kingsideAttack', 'long']",True,h4h1 g3h1 h8h2 g1f1 h2h1
"('crushing', 'long', 'middlegame', 'fork')",915.03466796875,r3k2r/3b1p1p/2pppbpq/1N6/3P1P2/3Q4/PPP3PP/R4RK1 w kq - 0 16,b5d6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2767.419921875,r3r3/1ppqNpk1/p3bp1p/3p3B/3n4/2Q5/PPP2PPP/R3R1K1 w - - 0 18,e1e3,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1400.3486328125,r4r2/pb5R/1pnp2k1/2p2pN1/2B5/2P4P/P1P2PP1/3R2K1 b - - 5 28,g6g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1063.8837890625,r4rk1/1pp2pp1/pbnp3p/4p1q1/4Pn2/1B1P3P/PPP1NPNK/R1BQ1R2 b - - 4 15,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('long', 'advantage', 'endgame', 'fork')",1398.154296875,6k1/5pp1/p4p1p/1pnBbP2/1q2P2P/6PK/P3QB2/8 w - - 2 28,f2c5,True,True,False,"['endgame', 'crushing', 'short']",False,e2h5 c5e6 f5e6
"('long', 'middlegame', 'advantage', 'fork')",2220.298828125,3r2k1/4bppp/1pr5/p2B4/P4q2/1QP2PN1/1P2R1PP/4R1K1 b - - 0 23,e7c5,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",962.9443359375,2r5/p5pk/3Npp1p/8/1R1Pb2P/2r3P1/P3RP2/6K1 b - - 1 35,c3c1,True,False,False,,,
"('advantage', 'short', 'opening')",1897.0,r1bqk2r/ppp2ppp/2nb4/3Q4/4B3/5N2/PPP2PPP/RNB1K2R b KQkq - 3 6,d6b4,True,False,False,,,
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1216.755859375,3r2k1/Q5pp/3qp3/7n/3pb1P1/7P/8/5RK1 w - - 0 37,a7f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2164.708984375,3r4/k2nQ3/pp4p1/3RPp2/8/2PKN1n1/PP2q3/8 w - - 5 42,d3c4,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'attraction')",2224.6875,3r2k1/p4pp1/N1p4p/2p5/5P2/P2P4/1rP1RRPP/6K1 b - - 1 23,b2b1,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1141.05126953125,4r2k/pppq2pp/3p4/3B2b1/2PP1R2/6Pb/PPKQr2P/R1N5 w - - 4 22,f4f8,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1439.115234375,r2r1k2/ppq1bp2/8/4pP2/3P4/5K1R/PP2N1Q1/3R2N1 b - - 0 28,c7c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2850.8046875,8/3b4/6k1/2K2p2/1P3Ppp/8/7k/2R5 w - - 2 49,b4b5,False,False,,,,
"('advantage', 'endgame', 'veryLong', 'sacrifice', 'deflection', 'advancedPawn', 'promotion', 'defensiveMove')",1999.40234375,8/p5k1/4R1p1/8/4N1Pr/1P1n1Pp1/P5K1/8 b - - 3 42,g7f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'trappedPiece')",2444.12109375,3r3r/p2kbpQp/2p1pn2/8/Nqp5/1P4P1/P1PP1P1P/R1B2RK1 b - - 0 14,h8g8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'defensiveMove', 'queenEndgame')",2072.546875,7Q/5p2/6pp/2Pp3k/8/7P/5qPK/8 w - - 11 36,c5c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1725.1103515625,6k1/7p/4P1p1/npp5/3p2P1/7P/1b2N1K1/r3RN2 w - - 1 36,e1a1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'interference')",2208.595703125,2r1r2k/5ppP/q7/p3n1N1/1p2N3/1P1P4/P2K2RP/Q7 w - - 1 33,e4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1423.0234375,r2q1rk1/5pp1/p2R3p/3pn1b1/8/N1P5/PPK1B1Q1/7R w - - 12 24,d6d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1719.2587890625,r1b2rk1/2b1q1pp/1p6/p1p1np2/P4B1P/2P2NQ1/2P3PN/R2R2K1 w - - 10 20,f3e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",852.86181640625,8/4k3/6p1/6P1/p4K1p/P6P/8/8 w - - 2 57,f4e5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1387.9140625,3r2k1/5p1p/1p3p2/2p1p3/2P1Pq2/3n1Q2/PP4PP/R1R4K b - - 2 25,d3c1,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame')",2447.046875,r6k/p5pp/1p6/5R2/8/5Q1P/Pr2q1P1/R5K1 w - - 4 27,f3a8,True,False,False,,,
