target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1357.193359375,6r1/3R3p/5p2/2R5/6kp/r5P1/6K1/8 w - - 4 49,d7d4,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,d7d4
"('middlegame', 'advantage', 'short', 'pin')",1208.7099609375,r3kb1r/1ppn1ppp/4b3/pB6/4P2P/2Q5/P1P2PP1/3RK2R b Kkq - 3 18,f8b4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,f8b4 c3b4 a5b4
"('middlegame', 'advantage', 'short')",1275.271484375,2bq1rk1/6pp/p1np4/4p3/1NP1P3/8/PP1Q2PP/R4BK1 b - - 0 24,d8b6,True,True,False,"['middlegame', 'advantage', 'short']",True,d8b6 g1h1 c6b4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",787.03173828125,3k4/pp5Q/3Np2p/3bP3/8/2r5/6RP/7K b - - 0 39,c3c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,c3c1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang')",2799.603515625,8/8/8/p1pk3p/4p2P/1P4P1/3K1P2/8 w - - 0 59,d2c3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'deflection', 'advancedPawn', 'promotion')",860.17626953125,6k1/4K3/5P1p/8/7P/8/1r6/8 w - - 3 58,f6f7,True,True,False,"['endgame', 'advantage', 'deflection', 'advancedPawn', 'promotion', 'rookEndgame', 'short']",True,f6f7 g8h7 f7f8q
"('long', 'advantage', 'endgame')",2224.6875,6b1/2p3p1/1kp4p/5p2/2P2P2/Rp1N2P1/1P1r3P/1K6 w - - 1 46,b1c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1714.8701171875,8/8/p3p1pp/4P3/8/5K2/P6P/8 w - - 0 34,f3e4,False,False,,,,
"('crushing', 'long', 'endgame')",1809.2265625,5r2/p2pkp2/3NpRb1/2PpPn1p/3N2pP/P5P1/1P3KP1/8 b - - 3 36,f5d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack', 'deflection')",1138.85693359375,8/1p2q1k1/2b1p2r/p2pPpNp/3P1Q1P/7K/PP4P1/2B5 w - - 2 34,g5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1717.7958984375,5rk1/pp5p/2p4r/3P4/2P1R3/5P2/PP4p1/R5K1 w - - 0 24,e4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1627.828125,7b/1r5k/P5p1/2B3P1/3P4/4Kp2/8/5r2 w - - 0 63,a6b7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",1630.75390625,8/8/p2K2k1/1pp1p3/2P5/1P6/P7/8 w - - 0 43,d6e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1703.1669921875,r1q5/7k/3p2R1/1pp1p2P/p3P3/2PP2Qb/PPB1K3/5r2 w - - 1 34,g6h6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,g6h6 h7h6 g3g6
"('middlegame', 'advantage', 'short', 'fork')",890.16552734375,8/6pB/p5Pk/1p6/1P6/Pn4R1/3rr3/RK1N3b w - - 0 34,g3h3,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",1795.3291015625,r2qkbnr/pp1bpppp/6n1/8/3QPN2/3B2N1/PP1P1PPP/R1B1K2R b KQkq - 8 12,e7e5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'discoveredAttack', 'sacrifice', 'deflection', 'advancedPawn', 'promotion', 'mateIn4')",1902.8515625,3r1b2/5k1p/2rppN1P/5p2/1ppPq3/1P4Q1/PBP2PP1/2K5 w - - 5 32,g3g7,True,False,False,,,
"('long', 'advantage', 'opening', 'pin', 'trappedPiece')",1253.328125,r1b1k1nr/ppn3pp/2pqp3/3pN3/3P1P2/2P5/PP3PPP/RN1QKB1R w KQkq - 0 9,d1h5,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",923.08056640625,r4r2/2kn2p1/2p1p2p/2PpP2P/1N3PP1/1PP2R2/1P6/2K3R1 b - - 0 31,a8a1,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,a8a1 c1d2 a1g1
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1671.71484375,8/P1P4R/4p1p1/4k3/2P1p2P/r4p2/3K4/8 b - - 0 40,a3a7,True,False,False,,,
"('middlegame', 'advantage', 'short')",2008.1796875,4r3/2qk3p/p1pp1Qp1/2p5/2P1rB2/1P6/P3bKPP/3R4 w - - 3 24,f4d6,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'defensiveMove')",1550.294921875,4r3/p4p1p/1pkP4/P7/1Pp2B2/5PP1/3RK2P/6r1 w - - 4 38,e2f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",1415.708984375,r1b1k2r/3p1p2/pq2p3/1p3n2/5B1p/bNP5/P1PQB1PP/3R1R1K b kq - 1 19,f5g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1901.388671875,5r1k/p3b1p1/2pp1n1p/6q1/P1B1P1b1/2NP2Q1/6PP/2R2R1K b - - 0 22,f6h5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",588.992919921875,rnb2rk1/1p1pqppp/2p5/6N1/8/3QP3/P1P2PPP/5RK1 w - - 2 20,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
"('crushing', 'endgame', 'veryLong')",1842.1416015625,5r2/8/2k5/3pP3/2p2q2/1pP4P/1P3QP1/1B3R1K b - - 0 39,f4f2,True,True,False,"['endgame', 'advantage', 'short']",True,f4f2 f1f2 f8f2
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1439.8466796875,2r2rk1/2q2pbR/p2p2p1/3p2P1/1p1NnP2/7Q/PPP5/2K4R w - - 2 27,h7h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1294.2890625,2r5/8/4k3/R2p1p2/3K1P2/2P5/8/8 b - - 0 39,c8c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",841.89013671875,2k1rr2/1p6/p1nQ2R1/7p/PPPp4/8/5RPP/6K1 b - - 0 28,e8e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e8e1 f2f1 e1f1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1145.07421875,5rk1/1pp3p1/3p4/8/8/5PQ1/rB6/1q1R2K1 w - - 0 35,g3g7,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1387.9140625,5k1r/pp4pb/8/3P4/4B3/P1N4q/1PPB1P2/4RRK1 b - - 1 26,h7e4,True,False,False,,,
"('crushing', 'endgame', 'short')",1554.68359375,7r/pp2kP2/3p4/1Bp1p3/5p1P/2P4K/P1P2PR1/4n3 w - - 1 29,g2g8,True,False,False,,,
"('crushing', 'middlegame', 'short')",1932.109375,2r2qkb/4pB2/p1p3r1/1p1b1QN1/3P4/P6P/1P3P2/2RR2K1 b - - 0 30,f8f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",999.15087890625,r4r1k/1bp2qp1/p5Qp/8/3p1p2/1P1Bb3/P1P3PP/R4R1K w - - 0 22,g6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6h7
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",991.83642578125,1nrqb2k/8/4pr1P/pp1pP1QB/3P4/1P4P1/2p2P2/2R3K1 w - - 0 51,g5g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g7
"('crushing', 'endgame', 'short', 'fork')",1218.21875,6k1/p6p/b2R4/8/7P/N3nPK1/PP4P1/7r b - - 1 34,e3f5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e3f5 g3f4 f5d6
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'exposedKing', 'advancedPawn')",2227.61328125,8/6pp/pp2p1k1/4P3/1PP3PP/3pP3/6K1/8 w - - 0 35,c4c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn', 'promotion')",1306.7236328125,1k6/5K1p/1Bp1P3/1pPp4/1P6/P7/3b3p/8 w - - 0 43,e6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1891.1484375,6r1/pppq1prk/3pb2p/3Bp3/4P3/1PP2QP1/P4PK1/R6R w - - 3 21,h1h6,True,False,True,,,
"('long', 'endgame', 'fork', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1276.0029296875,5r1k/p5p1/6p1/3QP3/1P6/P3P3/1B2qPPP/3R2K1 b - - 2 31,e2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,e2f2 g1h1 f2f1 d1f1 f8f1
"('crushing', 'endgame', 'short', 'quietMove')",1735.3505859375,1Qq2k2/6Rp/2r3p1/5p2/p3b3/1p5P/1B3PP1/6K1 w - - 6 32,b8a7,True,False,True,,,
"('crushing', 'middlegame', 'short')",1336.712890625,3rrk2/1np3pp/1pN2p2/p2R4/P4PN1/qP3Q1P/6P1/2R3K1 b - - 0 30,a3c1,True,False,False,,,
"('crushing', 'middlegame', 'short')",2369.513671875,2b1rrk1/5pp1/p1Np3p/1p1PpPb1/6Q1/3B2R1/PqP3PP/5RK1 w - e6 0 24,f5f6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'attraction')",1213.0986328125,2r5/2q3kp/Q2pp1p1/P2n4/1r1P4/5NP1/1R3P1P/1R4K1 b - - 7 30,b4b2,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",2072.546875,r6r/pp3Q2/3b1p2/3ppk2/3P3n/P1N2q2/3B1P2/5KR1 w - - 0 30,f7d7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f7d7
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'pin')",2047.677734375,r1b2k1N/pp1p2pp/4p3/3n1q2/1n1P4/3B1N2/2PQKPPP/RR6 b - - 1 16,b4d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1619.7822265625,3Br1k1/2R4p/pq2bp2/1p1R1p2/5P2/5B1P/6PK/8 w - - 0 35,c7g7,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1622.7080078125,1k1Q1r2/1P4pp/R3p3/3pq3/P7/b3PR2/2P3PP/6K1 b - - 0 22,f8d8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'sacrifice')",2088.638671875,rn3rk1/1b3p1p/p2p4/2pN1Pp1/1p2PQn1/2NB2Pq/PPP5/1R2R1K1 w - - 1 18,f4g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1881.6396484375,r1br2k1/1pq1nppp/p1p1pN2/8/1P1N1b2/P2QP1P1/2P2PBP/R3K2R b KQ - 3 14,g7f6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1298.677734375,r4rk1/pp1b1p2/2nP2p1/q1pB4/2P5/1P4P1/PbQ1PP2/1K1R3R w - - 0 19,c2g6,True,False,False,,,
"('crushing', 'long', 'endgame')",1749.248046875,1r3rk1/2R3pp/1p6/p7/3Pp3/1P2n2P/5P1K/6R1 w - - 0 30,g1g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'defensiveMove')",2268.57421875,r4bkr/4R3/p2p3p/1p4pB/3P4/8/P4PPn/3RK3 w - - 4 26,e7b7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'kingsideAttack', 'discoveredAttack')",980.13330078125,3r2k1/pb1q1ppp/1p1rp3/8/8/2PB4/PP1Q1PPP/3RR1K1 w - - 0 20,d3h7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1939.423828125,r4rk1/1b3pbp/pq3np1/1pp5/4N3/PPB2P2/B4P1P/3RQRK1 w - - 3 22,d1d6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",874.07373046875,2k5/ppp1np2/8/8/4K1p1/2P5/PPr3r1/3R3R w - - 0 29,h1h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h1h8 e7g8 h8g8
"('crushing', 'endgame', 'short', 'defensiveMove')",1561.2666015625,6k1/p2R3p/3Q2p1/8/8/7q/P1r1KP2/8 w - - 17 38,e2d1,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1074.1240234375,8/p7/3pkkp1/PPp5/4KP1p/8/5P2/8 w - - 0 40,b5b6,False,False,,,,
"('crushing', 'middlegame', 'veryLong', 'exposedKing', 'pin', 'discoveredAttack')",2723.533203125,r3r1k1/2pn2b1/4b1p1/Q5P1/3pPR2/B2P1P2/qPP3B1/2K4R w - - 1 25,a5c7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1188.2294921875,3R2R1/ppp3pk/5r2/7p/4Pnq1/2P1KN2/PP3B2/8 w - - 14 32,g8h8,True,True,False,"['middlegame', 'advantage', 'short']",False,g8h8 h7g6 f3e5
"('middlegame', 'short', 'mate', 'mateIn2')",1015.97412109375,2kr3r/p1q2p1b/1bp2N1Q/1p3P1P/4P1P1/1N6/PPP5/3RKB1R b K - 2 24,c7g3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c7g3 e1e2 g3f2
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",744.9736328125,4r1k1/1R3p1p/2b3p1/3pr3/1P4Q1/8/5PPP/2R3K1 b - - 0 26,e5e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e5e1 c1e1 e8e1
"('crushing', 'long', 'middlegame', 'pin', 'clearance')",2302.220703125,5rr1/3q1pbk/3pp2p/pp1p1p2/3P1PPQ/2P1P2N/PPb4P/RN3RK1 w - - 0 24,h3g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",716.995849609375,6k1/1p3rpb/p6p/3q1Pb1/1Q1p2P1/7P/2rN4/4RRK1 w - - 6 30,e1e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e1e8 f7f8 e8f8
"('long', 'middlegame', 'advantage')",2038.900390625,3k2r1/1Qp2pq1/1N1p1pr1/pP2p2p/4P3/3P2PP/1PP2PK1/R3R3 b - - 0 28,g6g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'advancedPawn', 'promotion')",532.0316162109375,8/8/5P2/p2p4/P1pP4/2K4p/7k/8 w - - 0 54,f6f7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1956.978515625,r2q2k1/pp4pp/5b2/8/3P4/BP1B4/P2Q3P/R5K1 b - - 0 20,f6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1169.943359375,2Q5/p4kbp/1p4p1/1b1r1p2/7q/B1R1P2P/P5P1/3rR1K1 w - - 16 36,c3c7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",881.0224609375,1r4rk/pp4pp/3P3N/8/3n4/8/PPP3PP/4N1K1 w - - 0 31,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'queenEndgame')",1321.3525390625,4K3/1k2P2q/1p1Q4/6Pp/P7/6P1/8/8 b - - 0 48,h7g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenEndgame', 'short']",True,h7g8 e8d7 g8c8
"('long', 'middlegame', 'advantage', 'skewer', 'attraction')",1412.0517578125,2k1b1r1/pp6/8/3RP3/2p1pP2/2P1P1nr/PPBKN3/3R4 b - - 1 34,g3e2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1074.85546875,r4rk1/1p3ppp/pq1pb3/2p4Q/4Nn1n/2P3P1/PP3P1P/1BR1R1K1 w - - 3 21,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4f6 g7f6 h5h7
"('middlegame', 'advantage', 'short')",1006.099609375,rkr5/1b2bpp1/1p2p2p/1N1pP3/1P3P2/2qB2P1/1K2Q1P1/7R w - - 0 25,b5c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'masterVsMaster')",2056.455078125,3r1rk1/5p1p/1p3qp1/pP2p3/P1N1Pn2/2P5/2Q2PNP/3R1RK1 b - - 0 23,f4h3,True,False,False,,,
"('crushing', 'short', 'opening')",1720.7216796875,r2q1b1r/pp2kBpp/2n2n2/1Np1p3/3p4/1Q1P3P/PPP2PP1/R1B1K2R b KQ - 0 12,c6a5,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1376.2109375,2r1kr2/1R5p/p4q2/3p3Q/P2P4/8/5PPP/5RK1 b - - 0 28,f6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2550.912109375,r7/pp4pp/3p3k/2b5/3q4/1QN4P/PPP3P1/5R1K w - - 4 24,b3e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'advancedPawn')",1150.92578125,2k3r1/1p1b4/p1p1p1q1/2Pp1p2/PP1Q3p/6P1/4PRBK/7R b - - 1 32,g6g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion', 'knightEndgame')",1908.703125,5k2/8/6PK/8/8/8/5n2/8 w - - 5 82,h6h7,True,False,False,,,
"('crushing', 'endgame', 'short')",2104.73046875,5r2/4Np2/p2k3p/2p2Qp1/q3P3/P6P/2r2PP1/4RK2 w - - 4 34,e1d1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1327.2041015625,rn1r3k/pp2q1pp/3b2b1/3Q4/2BNp3/4B3/PP3PPP/3RR1K1 b - - 7 18,d6h2,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1458.1328125,8/5pk1/8/pR6/5R2/1P1r2P1/P1K2P1P/3r4 b - - 0 34,d3d2,True,False,False,,,
"('hangingPiece', 'advantage', 'short', 'opening')",939.90380859375,r3kb1r/pppq1ppp/4pn2/4n3/2B3b1/P1NP1N2/1PP2PPP/R1BQ1RK1 w kq - 1 9,f3e5,True,True,False,"['opening', 'advantage', 'hangingPiece', 'short']",True,f3e5 g4d1 e5d7
"('middlegame', 'advantage', 'short', 'fork', 'trappedPiece')",1450.818359375,2krr3/1pp2p1p/5npQ/p3n2b/q1BN4/2PP1P1P/1P5N/1K1R3R w - - 2 21,c4b5,True,True,False,"['middlegame', 'advantage', 'fork', 'trappedPiece', 'short']",True,c4b5 a4d1 h1d1
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2195.4296875,6K1/2R4P/6k1/8/8/8/2p5/2r5 w - - 15 67,g8h8,True,False,False,,,
"('crushing', 'long', 'middlegame')",2123.748046875,r4b1r/p1Q1n3/2p2k2/2N3pp/3P3q/2P1Bp1P/PP3P1K/R7 w - - 4 27,c7e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1758.025390625,2kr2r1/1ppqbp2/8/7p/P2BP2P/2P2PP1/6K1/R2Q1R2 b - - 2 23,d7d6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",2027.197265625,4r1k1/R3p2p/6p1/6r1/3bbN1q/7P/1PRQ1BPK/8 w - - 0 30,f2d4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",676.034912109375,4r1kr/1p3ppb/p1pB1b1p/7q/2P5/6P1/P4PBP/3RR1K1 w - - 0 27,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e1e8
"('crushing', 'endgame', 'short', 'defensiveMove')",2211.521484375,8/3k4/3P4/p1p2R2/2P1p3/PP2bp2/2K5/8 b - - 3 47,e3g1,True,False,False,,,
"('advantage', 'short', 'opening')",1515.9169921875,r2q1rk1/pp4pp/2n5/3pb3/6b1/5N2/P3BPPP/1RBQ1RK1 w - - 4 14,f3e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1437.65234375,2R1r3/5p1p/p1Pk1Qp1/P2p3q/3B2b1/8/P2p2PP/6K1 w - - 0 44,d4c5,False,False,,,,
"('middlegame', 'advantage', 'short', 'pin')",1319.158203125,r1b2rk1/1pp3b1/6p1/3PN1q1/pPPP1pPp/5BN1/P4B1K/R2Q2R1 b - - 0 24,h4g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1273.80859375,1r4k1/ppp1rppp/2n5/3p1P1n/3P3q/2PQ1PB1/P1P1N1PP/R4RK1 b - - 4 18,h5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1071.9296875,8/4k1p1/2Bp3p/K2npP2/7P/4nP2/3R4/8 b - - 4 54,e3c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1474.9560546875,r4rk1/1p3ppp/p7/3pn1qQ/4bN2/4P2P/PP3PP1/2R1RBK1 b - - 6 18,e5f3,True,True,False,"['middlegame', 'advantage', 'pin', 'kingsideAttack', 'long']",True,e5f3 g1h1 g5h5 f4h5 f3e1
"('crushing', 'endgame', 'master', 'veryLong', 'sacrifice')",2183.7265625,1q4k1/1p3pp1/rQ1p3p/2PNn3/4P3/1P5P/P2R1KP1/8 b - - 0 31,a6a2,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'pin')",1581.7470703125,2r2k2/1Rp2ppp/p1P5/3P4/8/P3r2P/6P1/1R4K1 w - - 2 28,b7b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'trappedPiece')",2012.568359375,2r3n1/1B1k2k1/1p1p1p2/5r2/1PP2Bp1/1K4P1/8/7R w - - 0 39,b7c8,False,False,,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",1999.40234375,r2r4/5pkp/5p2/p7/2P1PP2/2pR2P1/P5BP/3R3K b - - 0 32,c3c2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1248.2080078125,4R3/ppk4r/2ppQ1p1/4nN2/5q2/3P4/PPP4P/7K w - - 4 27,e6d6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",588.07861328125,r1b4k/4q1p1/1Pp3Bp/p1Pp2b1/3P4/8/5QPP/5R1K w - - 0 33,f2f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f2f8 e7f8 f1f8
"('endgame', 'short', 'mate', 'mateIn2')",1150.92578125,6k1/3p1pp1/7p/3Qpq2/1PPb4/6P1/5P1P/2R2BK1 b - - 2 31,f5f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f5f2 g1h1 f2g1
"('endgame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'doubleCheck', 'mateIn4')",2011.10546875,6r1/p4N1k/1p3ppp/2p2Q2/6RP/8/2P2P2/q4bK1 w - - 6 39,g4g6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",1395.228515625,2kr3r/pp3ppp/8/1bb4q/4BP2/1QB2P2/PP5P/2R1K2R b K - 13 21,h5h4,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",1766.802734375,2k5/pp4Rp/2p2n2/8/5K2/R1B4P/PPP2P2/3r2r1 w - - 5 25,c3f6,True,False,False,,,
"('advantage', 'endgame', 'short')",2296.369140625,1q4k1/6p1/5p2/2N3p1/4QbP1/1P2B2P/4rPK1/8 w - - 3 38,e3f4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,e4c4 g8h8 c4e2
"('long', 'endgame', 'mate', 'sacrifice', 'deflection', 'attraction', 'mateIn3')",1670.251953125,1R6/ppp2p1k/5Ppp/8/1Pq5/6PP/r1PQ3K/8 w - - 2 35,b8h8,True,True,False,"['endgame', 'mateIn3', 'mate', 'attraction', 'deflection', 'sacrifice', 'long']",True,b8h8 h7h8 d2h6 h8g8 h6g7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1284.048828125,6k1/ppB2ppp/5b2/7q/2B5/3P3b/PPP2P1P/4R1K1 w - - 1 22,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing')",1719.2587890625,k7/r7/6R1/7p/8/8/5PK1/8 w - - 0 74,g6g8,True,True,False,"['endgame', 'crushing', 'exposedKing', 'rookEndgame', 'long']",True,g6g8 a8b7 g8g7 b7a6 g7a7
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1720.7216796875,r2q1r2/pp3p1k/2p3p1/3nR1Pp/3PN2Q/8/P4P1P/R5K1 w - - 5 25,e5d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'sacrifice', 'attraction')",1847.9931640625,6r1/pp2k3/1qp1pp2/4b2Q/1P2R2P/P1p3P1/2P2PK1/R7 b - - 2 28,b6f2,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1015.97412109375,5rk1/2R2ppp/p1Q1pb2/1qP5/8/8/6PP/5R1K b - - 2 34,b5f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b5f1
"('advantage', 'endgame', 'short', 'fork')",1297.9462890625,8/2R3pk/4R1rp/P4nq1/4Q3/5P1P/6P1/7K b - - 0 49,f5g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2204.20703125,8/1r2k2p/1R4p1/P1p2p2/1p3P1P/1P3KP1/8/8 b - - 4 49,b7b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'defensiveMove')",2037.4375,8/8/8/8/p1k5/1kP1K3/8/4B3 b - - 5 69,a4a3,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",954.1669921875,5rk1/6p1/p2p4/1p1P2b1/5qp1/2PQ4/PP2KP1N/1R1R4 b - - 5 35,f4f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",994.03076171875,8/p6k/1p4p1/2b1Bb1p/2P2P2/1P4P1/P3r2P/R3R2K b - - 1 39,f5e4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f5e4
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2543.59765625,8/1p3p2/p1k4p/P1P1p3/2K3P1/8/5P1P/8 w - - 0 36,f2f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",763.076904296875,rnb1k2r/ppp2p1p/5qp1/2b1p3/2B5/3P2N1/PPP3KP/RNBQ3R b kq - 1 11,f6f2,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,f6f2
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice')",2014.03125,3r4/pq4kp/1p3np1/2p2nN1/5Q2/2P2N1R/PP3PKP/8 w - - 0 26,h3h7,True,False,False,,,
