target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'master', 'veryLong', 'exposedKing', 'advancedPawn', 'promotion')",2291.98046875,7k/1p2b3/pN6/PbNP4/3PPP1p/6p1/1P4K1/8 b - - 1 40,e7c5,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",742.0478515625,4r1k1/pp4p1/2p1rpQp/1qPp3N/3P4/PP4B1/R5PP/7K b - - 3 29,e6e1,True,False,False,,,
"('endgame', 'master')",695.966796875,5k2/5p2/p3b2p/1p1pPpR1/1P1q1P1R/P5QP/6PK/2r5 b - - 1 38,d4g1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1633.6796875,8/pb4Rp/4k3/1pP1P3/2p5/4q1P1/PQ3r1P/6K1 w - - 0 36,b2f2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2106.193359375,4r2r/pQp3Rp/2p2k2/2b1N3/q7/3p2P1/P2R1PKP/8 w - - 1 25,e5d7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",1003.173828125,r1bqkb1r/1p1pnpp1/p1n1p2p/4P2P/4NB2/5N2/PP3PP1/R2QKB1R w KQkq - 3 11,e4d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,e4d6
"('middlegame', 'advantage', 'fork', 'veryLong', 'sacrifice', 'deflection')",2562.615234375,5r2/2q1kpQ1/p2bp3/3p1R1p/2pP4/P1P2PPP/1r3P1K/4R3 w - - 2 30,f5f7,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'deflection')",1232.1162109375,2kB2n1/ppp3p1/2npp1q1/1B6/8/7P/PPP2b1K/RN1QR3 b - - 0 18,g6g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'bishopEndgame')",1267.95703125,8/p7/8/2k1p3/P3P2p/b1K2P1P/3B4/8 b - - 7 54,a3b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1148.7314453125,3r2k1/R4pp1/4p3/7p/3Pp2Q/4P2P/P5PK/1q6 b - - 2 29,b1b8,True,False,False,,,
"('crushing', 'long', 'endgame')",2368.05078125,4rrk1/pp4pp/8/4p1N1/3PQ3/P6P/1q3PP1/5RK1 w - - 2 23,e4d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice', 'deflection')",2132.525390625,br3rk1/5p1p/P3p1p1/2P5/3Pn3/5N2/1q2BPPP/2RQ1RK1 b - - 0 23,e4c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2018.419921875,8/6pk/7p/pR6/1b1NR3/3n1P1P/3r2PK/8 b - - 10 38,b4d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'defensiveMove')",2037.4375,1N6/6B1/8/3p1PKp/2kn3P/p7/8/8 b - - 1 57,a3a2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",False,a3a2 b8c6 d4c6
"('crushing', 'endgame', 'short', 'quietMove')",2375.365234375,8/2B5/8/P7/2k5/6p1/5b1r/2KR4 b - - 0 41,h2h6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",887.97119140625,3r1rk1/pp3ppp/1nq5/2p5/P1P1p3/1B1b3P/1P1N2Q1/R5RK w - - 4 26,g2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g2g7
"('crushing', 'long', 'endgame', 'doubleCheck')",2135.451171875,8/3N1ppp/1R6/3ppr2/6k1/4BqP1/3KNP1P/8 w - - 0 34,d7e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1891.1484375,8/6k1/1p4p1/p2p1p1p/P2P1K1P/2P1P3/8/8 w - - 5 46,f4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'advancedPawn', 'knightEndgame')",1322.083984375,8/p7/1p6/2p3kp/2P1P1p1/P2P1pK1/2P4N/8 b - - 3 44,h5h4,True,True,False,"['endgame', 'crushing', 'knightEndgame', 'short']",False,h5h4 g3f2 g5f4
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1090.947265625,r4rk1/1p3p2/p2p3p/2pPn1pK/4P1N1/3B2N1/PP3Pq1/R2Q1R2 b - - 0 26,g2h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g2h3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1218.9501953125,4k2r/1q1Rb2p/p3Qp2/1p6/3n4/6P1/1p2PP1P/1NrR2K1 w k - 6 24,e6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e6e7
"('crushing', 'middlegame', 'short')",1365.970703125,4r1k1/pbp2pp1/1q3n1p/1B1p1Q2/3n4/2N2N2/PP3PPP/R5K1 w - - 0 20,f3d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",2755.716796875,8/p7/1p6/2pk2p1/3p4/4PP1P/PP2K3/8 w - - 0 35,e3e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1788.0146484375,1k2r2r/pp3p2/2pq4/5Bp1/2pp2P1/3n3P/PPP2QK1/3RR3 w - - 2 29,f5d3,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",2028.66015625,4Qr1k/6b1/p2P3p/1p4p1/4R3/P6P/6PK/1q6 w - - 2 42,d6d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1744.1279296875,8/3R1p2/k3p3/2q2p2/1b1Q4/2Np4/3K1PPP/1r6 w - - 15 45,d4d3,True,True,False,"['endgame', 'advantage', 'fork', 'long']",False,d4d3 a6b6 d3b1 c5c3 d2e2
"('crushing', 'long', 'endgame', 'rookEndgame')",2774.734375,1R6/8/8/8/2k3PK/8/1pr5/8 b - - 3 42,c4c3,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1662.9375,4k3/5p2/R1P1p1pp/8/3K1P2/6PP/8/4r3 w - - 3 45,a6a8,True,False,True,,,
"('crushing', 'long', 'endgame', 'exposedKing')",1420.09765625,6rk/7p/1Rq2p2/5P2/8/8/4RQ2/5K2 b - - 2 46,c6h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'quietMove')",1760.951171875,8/6pk/p2p3p/2pQ1P2/1rPq1P2/6P1/4R1KP/8 w - - 1 36,e2e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",845.181640625,2r4k/2q2p2/p5pb/1p2p2p/4P2P/1P1B1P2/PP4Q1/1K1R4 b - - 0 27,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'queensideAttack', 'short']",True,c7c1 d1c1 c8c1
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'attraction', 'mateIn3')",1406.2001953125,r5k1/p1p4p/2P3p1/2b5/7r/2N3qB/PP4PN/R2Q1R1K b - - 0 21,h4h3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",399.0,8/8/2r5/8/7R/5k2/7P/1qQ4K b - - 2 53,c6c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c6c1
"('crushing', 'middlegame', 'short', 'master')",1439.115234375,r4rk1/pR1bnppp/4p3/P1pp4/4qB2/2PQ4/2P1NPPP/5RK1 w - - 2 17,d3e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",725.041748046875,3b3k/p5pp/1p3p2/8/4q3/4B2P/PPq3P1/3R1RK1 w - - 0 26,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d1d8 e4e8 d8e8
"('crushing', 'long', 'opening')",2347.5703125,r1b1kb1r/ppp2ppp/2n1p3/2P5/3P4/2N1BB2/Pq3P1P/R2QK2R w KQkq - 0 13,f3c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",2104.73046875,8/8/4k1p1/p3p2p/2KpPP2/1P4PP/8/8 b - - 3 60,h5h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1614.662109375,6rk/p3q2p/1p1b2pP/3Pp3/1P1pP3/P3qP1Q/R3b1RK/8 w - - 16 38,g2e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'interference')",1573.701171875,8/1p5p/7k/6p1/p1B2p2/P3qp2/1PR2R1P/3K4 b - - 1 48,e3d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'knightEndgame', 'defensiveMove')",2502.63671875,8/7p/8/3pk1p1/pP1n1pP1/P4K1P/2N5/8 w - - 3 48,c2d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",972.81884765625,6k1/pp3rpp/7q/1P2P3/8/P4R2/3n2PP/2R4K w - - 0 28,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c1c8 f7f8 f3f8
"('crushing', 'short', 'opening')",792.88330078125,2kr2nr/1pp2ppp/p1p5/8/1b2P1bq/P2KBN2/1PP2PPP/RN1Q2R1 w - - 1 12,f3h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'intermezzo', 'capturingDefender')",1532.740234375,r1b2k1r/Rp2nppp/4p3/1P2P3/2PB4/1nPp1N2/1q3PPP/3QKB1R b K - 0 15,b2d4,True,True,False,"['middlegame', 'advantage', 'veryLong']",False,a8a7 d4a7 b2c3 f3d2 b3d2 d1d2 c3a1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",708.949951171875,3r1r2/3Q2pk/p7/4pNb1/1p6/1N6/PPq3PP/5R1K w - - 1 25,d7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d7g7
"('crushing', 'endgame', 'short', 'master')",2259.796875,3r4/pQ3pkp/3q2p1/8/5R2/2P3PK/PP1r1PRP/8 b - - 0 32,d6e6,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",913.9375,8/8/7R/pkp2b2/8/2K3R1/PP6/5r2 b - - 6 57,f1c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1586.1357421875,2r4k/1Q4p1/3p3p/p7/2q2n2/P4R1P/1P3PP1/5RK1 b - - 1 28,c4f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,c4f1 g1f1 c8c1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",807.8779296875,rn3k2/ppp3rp/5n1q/3p3B/8/2P2Q2/PP3PPP/R3R1K1 w - - 3 17,e1e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1205.052734375,r3k2r/p1p2ppp/b7/3pN3/3Pn3/2N1K3/PPP3Pq/R1BQR3 b kq - 1 13,h2g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1607.34765625,8/2p5/1pp5/7p/1PP3k1/8/P4K2/8 w - - 2 43,a2a4,True,True,False,"['endgame', 'advantage', 'quietMove', 'pawnEndgame', 'short']",True,a2a4 c6c5 b4c5
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice', 'attraction')",1401.080078125,r3kbnr/1p1bpppp/pq6/1B6/Q2pP3/8/PP3PPP/R3K1NR w KQkq - 0 11,d7b7,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1738.2763671875,r1bqk1nr/ppp2ppp/4p3/8/1bpn4/2N2NP1/PPQ1PP1P/R1B1KB1R w KQkq - 0 7,f3d4,True,True,False,"['opening', 'advantage', 'fork', 'long']",True,f3d4 d8d4 c2a4 c8d7 a4b4
"('long', 'advantage', 'endgame', 'fork')",1398.154296875,6k1/5p1p/pQ4p1/3b4/2r1p2q/4R2P/P3PPK1/5B2 w - - 6 45,b6b8,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b6b8 g8g7 b8e5 h4f6 e5d5
"('crushing', 'endgame', 'short', 'pin')",1842.1416015625,4rk2/Q5pp/8/6q1/4p1b1/P3P3/1P4PP/R1B3K1 b - - 0 21,g4f3,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",528.0086669921875,r1b3k1/pp3ppp/8/3r4/3b1n2/B1P4P/P2N1PP1/R3R1K1 w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,e1e8
"('endgame', 'pawnEndgame', 'mate', 'mateIn1', 'oneMove')",935.1494140625,8/8/7p/5K1k/7p/8/6P1/8 w - - 0 50,g2g4,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'sacrifice', 'clearance')",1174.33203125,r2q1rk1/1b2npp1/pb2p2p/1p6/1P2Nn2/P2QP3/1B4PP/1BR2RK1 w - - 0 20,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'clearance', 'kingsideAttack', 'short']",False,e4f6 g7f6 d3h7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",849.93603515625,r3nrk1/p2qp2p/n1p3pB/1p1P2P1/2P5/3B3P/P3N3/5RK1 w - - 0 25,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,f1f8
"('advantage', 'short', 'opening')",1673.9091796875,rnbq1bkr/ppp1p2p/6p1/4P1NQ/5n2/8/PPP2PPP/RNB1K2R w KQ - 4 10,h5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",875.1708984375,r1b1k2r/ppp1nppp/8/8/3B1b2/2NQ4/PP3PPP/1K5R b kq - 0 15,c8f5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2391.45703125,8/8/p2k2p1/1ppP1pP1/2P2P2/1P6/K7/8 w - - 11 59,b3b4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn')",2518.728515625,4k3/8/4PK2/2B2Pp1/6Pb/5b2/8/8 w - - 7 51,f6g7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'discoveredAttack', 'clearance', 'enPassant')",1869.205078125,r4b1r/pp2nBpp/1knqN3/3pp3/8/6P1/PPPP1P2/RNB2QK1 w - - 6 13,d2d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'defensiveMove')",2201.28125,8/8/4R3/3k1p1p/6pP/6P1/6K1/8 b - - 0 68,d5e6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",655.005859375,3r2k1/6r1/8/p1pRp1N1/1pP3P1/1P3P1p/P6P/7K w - - 0 35,d5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d5d8
"('hangingPiece', 'middlegame', 'advantage', 'short')",1594.9130859375,r2q1rk1/p4ppp/1p2bn2/8/3BB3/2P5/PP3PPP/R2Q1RK1 b - - 5 18,f6e4,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'attraction', 'mateIn3')",1088.021484375,5r2/R4p2/4p2p/6p1/1rp5/5PP1/n1P3P1/k1K1R3 w - - 2 36,a7a2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",950.87548828125,r2nkb1r/ppp2pp1/3q3p/6N1/2p1pPP1/2Q1P1n1/PP1N2B1/R1BR2K1 b kq - 0 15,g3e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",961.11572265625,8/8/2R4p/5pp1/1N3k2/1R5K/PP2r2P/8 b - - 2 38,g5g4,True,True,False,"['endgame', 'mateIn3', 'mate', 'deflection', 'exposedKing', 'long']",False,g5g4 h3h4 e2h2 b3h3 h2h3
"('long', 'advantage', 'opening')",1875.7880859375,1r1qkb1r/ppp2p2/6p1/4p3/1B1pN1n1/1P1P2P1/P1P1P1BP/R1Q1K1NR b KQk - 0 14,f8b4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'advancedPawn')",2069.62109375,3q2k1/p4p1p/1p1r1Pp1/8/2p1B3/P1Q3P1/1B3K1P/4R3 w - - 4 30,e4c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2037.4375,r3r1k1/pp3pp1/1bpB2q1/4n3/B3Q1p1/8/PP3PPP/4RRK1 w - - 1 22,d6e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1325.7412109375,8/8/P1r1p3/1R1pK2p/6pk/1P6/8/8 w - - 1 52,a6a7,True,False,False,,,
"('middlegame', 'advantage', 'short')",1663.6689453125,6k1/4np1p/b1p1q1p1/2PpP3/3P1P2/R1PB4/1n2Q1PP/6K1 b - - 2 26,a6d3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1341.8330078125,r2r4/5p2/pR4p1/P1p1pkp1/2P5/2P2PP1/2K4P/4R3 w - - 0 30,g3g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g3g4 f5f4 b6f6
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1738.2763671875,7k/p2q4/1p1p3N/2pQ4/3p1R1P/P7/1PP1n1PK/4r3 b - - 2 36,e1h1,True,False,True,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'backRankMate')",421.00048828125,4rrk1/5ppp/8/1pPp1R1P/p7/P7/BPP5/1K2Q3 b - - 0 34,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e8e1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1164.091796875,2nR4/1pr2pkp/p3pqp1/2p1P3/6NP/2P5/1P3PPK/8 w - - 0 30,e5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",961.84716796875,8/8/5P2/3nk3/8/p5K1/6B1/8 w - - 1 47,g2d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'discoveredAttack')",1186.03515625,8/1k3pp1/p3r2p/R7/8/1N3KPP/Pb3P2/8 w - - 7 36,b3c5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'discoveredAttack')",2252.482421875,5r2/p4kpp/2Q1bq2/8/3P2P1/1PP1K3/P3Br1P/R6R b - - 2 28,f6h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",2221.76171875,7k/6pp/1P6/8/2bR4/3p2KP/6P1/2r5 w - - 1 39,b6b7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'long']",True,b6b7 c1b1 d4c4 h8g8 c4c8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'queensideAttack')",1104.11328125,4r1k1/pp4bp/2r3p1/q3p3/8/BPP1N1Q1/bP3PPP/2KR2NR b - - 0 21,c6c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1048.15771484375,6k1/pp5p/3p2pb/1P1Pb3/P4n2/BQ2NPq1/4R1B1/5K2 b - - 3 31,f4e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1181.646484375,2r2rk1/pp3pp1/4pbp1/4q3/3nN1Q1/P7/1B3PPP/1R1R2K1 w - - 6 21,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1407.6630859375,r3k3/pp1n1p1p/2p1ppP1/q4b2/5K2/3PBN2/2P1QP2/3R1B1R b q - 0 19,a5a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",996.95654296875,6k1/1b3pp1/p3p2p/4N1n1/1P1q4/P2B2P1/3Q1P1K/8 w - - 0 36,d3h7,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d3h7 g8h7 d2d4
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3', 'blindSwineMate')",1600.7646484375,r3r1k1/ppq2pb1/5pp1/3b4/3pP2Q/P4P2/1PP3PR/3K1B1R w - - 1 23,h4h8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,h4h8 g7h8 h2h8 g8g7 h1h7
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",833.11279296875,2r5/pp2ppbQ/6b1/3K4/2r1B3/3R2kP/PPP5/4R3 b - - 7 29,e5d3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,5q1k/pp4p1/3r2Qp/3p4/3N4/2P1r2P/PP4K1/5R2 w - - 0 45,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,f1f8
"('crushing', 'long', 'middlegame')",1907.240234375,r4rk1/1b2bppp/1qnp4/p7/1pBP2P1/3QBP2/PP5P/1NKR3R w - - 0 18,d4d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'clearance')",863.10205078125,Rr4k1/1P3ppp/4b1p1/8/4p3/6P1/1r5P/R5K1 w - - 5 29,a8b8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",657.017333984375,2r2rk1/ppp2pp1/5n1p/2B1Q3/2B5/1PNP2PK/P4R1P/R2q4 b - - 4 18,d1g4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",545.0147705078125,1r4k1/1b2nrqp/p3p3/np3p1B/8/P1N5/1PP1QBPP/3R1R1K b - - 3 24,g7g2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1765.33984375,4n3/1p6/3p1bk1/4q1Np/1P1pP1pP/8/r7/R2QBK1R b - - 1 28,e5b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1194.0810546875,r5r1/1bqk1p1p/p1n1pQ2/Pp1pP1P1/1P3P2/7P/2P1N3/2KR3R w - - 3 28,f6f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'sacrifice')",2467.52734375,6kr/p4ppb/5n1p/1p6/3Pq1n1/PBP2PPK/6P1/R1B2Q1R b - - 2 21,e4g6,True,False,False,,,
"('crushing', 'long', 'endgame')",2021.345703125,7k/p5p1/4Q2p/1p4P1/3q1r1b/8/PP1N4/3K2R1 w - - 2 32,e6e8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'deflection')",1933.572265625,2r1k2r/1b1p1pRp/p3p3/1p2P3/4Nn2/P2Q1P2/1PPKB2q/5R2 w k - 1 23,e4d6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2686.9609375,8/p7/5p2/1pP2k2/6p1/4K1P1/P6P/8 b - - 1 36,f5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1055.1064453125,r2r2k1/1pp1Qppp/p1n5/5b2/Pb1P1n2/1PP2PBP/5NP1/R3KB1R b KQ - 0 18,b4c3,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",667.07470703125,3k1b1Q/p1p2p2/6pP/1BP3p1/8/K7/PP1q1rP1/7R w - - 5 27,h8f8,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'sacrifice')",2499.7109375,6k1/5p2/6pQ/2p4p/2Bpp2P/1P1P1PPq/5K1N/7r w - - 0 41,h2g4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'discoveredAttack', 'advancedPawn', 'clearance')",2088.638671875,8/5p2/RP3p1k/6r1/5K1p/p1r2P2/8/8 w - - 0 51,f6g5,True,False,False,,,
"('long', 'advantage', 'endgame')",1861.1591796875,6k1/pR3p1p/2rB2p1/8/r7/6P1/5P1P/6K1 w - - 1 30,b7b8,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",2774.734375,2k1r3/2r3p1/p3pp1p/P2pP2P/8/2PK4/8/5RR1 w - - 2 36,e5f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",1297.9462890625,2r2r2/4pPkp/p2p2p1/np6/4b1P1/P3P2P/B2Q4/1R4K1 b - - 2 25,e4b1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer', 'deflection')",1332.32421875,8/8/8/p3k3/P4RK1/2P5/8/r7 b - - 5 51,a1g1,True,True,False,"['endgame', 'crushing', 'deflection', 'rookEndgame', 'short']",False,a1g1 g4h5 e5f4
"('middlegame', 'advantage', 'short', 'fork', 'master')",853.958984375,q5k1/6p1/3bpp2/3p4/3P4/2BR1Pn1/4Q3/1r2N1K1 w - - 0 32,e2e6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1384.2568359375,2r1brk1/p3Bpbp/1qp3p1/3nPP2/3pN3/1P1B3P/P1P3P1/R3R1K1 b - - 4 11,d5e7,True,False,False,,,
"('crushing', 'endgame', 'fork', 'veryLong', 'attraction', 'defensiveMove')",2284.666015625,2r2qk1/p1r2p1p/8/1p1P4/3p4/P4Q1P/1P4BK/2R5 w - - 2 26,c1c7,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1686.34375,rr5k/1p4bp/2b2qp1/1BNppp2/1Q6/P2N4/1PP2PPP/1R4K1 w - - 0 24,b5c6,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'defensiveMove')",1809.2265625,Q5r1/7R/8/5n1P/8/1p3K2/2k5/8 b - - 0 78,g8a8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",844.08447265625,r5k1/1p2p1PR/p2p1p2/3N2p1/4n1Q1/8/PPq2PP1/R3KB2 b Q - 0 21,c2d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1621.9765625,1k2r3/ppp2prp/6b1/3p4/3P3q/2N3QP/PPP2P2/R1B2K1R b - - 2 21,h4g3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1100.09033203125,1k6/2pr1ppp/B1p2n2/8/7P/4r1q1/PP1Q4/R4K1R w - - 1 22,d2b4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,d2b4 b8a7 b4b7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'queenRookEndgame')",461.9957275390625,r5k1/4Rppp/p7/8/1pP2p2/1P6/q7/4R1K1 w - - 0 37,e7e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'queenRookEndgame', 'short']",True,e7e8 a8e8 e1e8
"('crushing', 'endgame', 'short', 'pawnEndgame')",1616.8564453125,8/8/4k1p1/5P2/3K1P1p/7P/8/8 b - - 0 47,e6f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",911.01171875,7k/6rp/1p4pB/2pr2N1/pn6/8/PP4PP/5R1K w - - 2 35,f1f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f1f8 g7g8 g5f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1376.2109375,3rb3/p2k4/3pN3/3P4/4n3/3N3p/6r1/K1R5 w - - 2 38,c1c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,c1c7
"('middlegame', 'short', 'mate', 'mateIn2')",1185.3037109375,r1bq1bnr/ppp5/4P1kp/6p1/3PP1n1/2N2QB1/PPP3PP/R3K1NR w KQ - 0 12,f3f5,True,False,False,,,
