target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1180.9150390625,5rk1/pb3prp/3Q4/8/8/P1p3PB/1q3P1P/3RR1K1 w - - 2 35,d6f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,d6f8 g8f8 d1d8
"('crushing', 'short', 'opening', 'advancedPawn', 'trappedPiece')",2167.634765625,rnbqk2r/1p3pp1/P6p/3p4/3Pn3/P1pQ1N2/5PPP/R1B1KB1R w KQkq - 1 12,a6b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",518.95703125,3r4/4kppp/4p3/N7/P7/2P2P2/4K1Pb/R7 w - - 1 24,a5c6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,a5c6 e7e8 c6d8
"('crushing', 'hangingPiece', 'long', 'middlegame', 'skewer', 'defensiveMove')",2182.263671875,2Rq1k1r/1P3pp1/4bn2/NB1p3p/1b1P2P1/p3PP2/4K2P/6Nn w - - 0 22,c8d8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'discoveredAttack')",1420.8291015625,8/8/3k4/r2p1R2/P5R1/2K1PpP1/4r3/8 b - - 2 49,d5d4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'advancedPawn', 'doubleCheck')",1039.0146484375,r3k2r/pp4b1/2npb3/2p1p1B1/4P3/2PPn2p/PP4P1/RN2QRNK b kq - 0 18,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'advancedPawn', 'doubleCheck', 'kingsideAttack', 'oneMove']",True,h3g2
"('crushing', 'hangingPiece', 'endgame', 'short', 'master', 'defensiveMove')",1344.02734375,8/8/4K3/1p6/1B6/1k6/8/8 b - - 0 70,b3b4,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",2578.70703125,4r1k1/3n4/7p/p1p2N1N/8/1P5r/P2R1P2/5K2 w - - 2 42,d2d7,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",812.998046875,6k1/5p1p/pR4p1/2r5/3Bp3/3nP3/K5PP/8 w - - 6 40,b6b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b6b8 c5c8 b8c8
"('crushing', 'long', 'endgame')",1074.85546875,1R2q1k1/4r2p/6p1/8/2p1r3/7P/1Q3PP1/2R3K1 b - - 5 35,e4e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'discoveredAttack', 'sacrifice', 'attraction')",1847.9931640625,1k4r1/ppp2q2/4n3/4P3/1PQ4p/2P2N2/P4KPP/3R4 b - - 9 29,g8g2,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer')",1044.134765625,r7/p1p1kpR1/1p1p4/3PpP2/2P1P1K1/1P2q1P1/Pn2Q3/5B2 b - - 4 34,e3e2,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2340.255859375,1rr2k2/pp3p1p/2b1pQp1/4P3/2p3P1/2PR4/q4P1P/5RK1 w - - 0 24,d3h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1801.912109375,r1b2nk1/ppp5/4p1pp/8/2PPP2q/2N2RN1/PP4PP/4BRK1 w - - 2 19,e4e5,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",783.0087890625,2r3k1/pb3Nb1/6pp/2p1P3/2Qpq3/7P/PP4P1/3R1RK1 b - - 1 33,e4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4g2
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1355.73046875,1k1r1r2/ppp3Rp/5n2/7q/PPQ1p3/2P5/K6P/R7 w - - 1 22,c4c7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'queensideAttack', 'short']",True,c4c7 b8a8 c7b7
"('long', 'middlegame', 'advantage', 'intermezzo')",2404.623046875,r1R3r1/1p2k3/p1nppp2/6Bp/4PP1q/1N1B4/P1PQ3P/5R1K b - - 0 21,h4h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",876.99951171875,r4r2/pp2kp1p/3pb3/R3b3/4P3/1P3N2/5PPP/4KB1R b K - 2 21,e5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1561.2666015625,6k1/5p2/6p1/4P2p/4r3/4K2P/6P1/8 w - - 0 45,e3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1341.8330078125,8/8/7p/1p1k4/4pKPp/2P2P1P/8/8 w - - 2 39,f3e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1109.96484375,r2q1rk1/1p3npp/p2b4/4Qp2/2B5/8/PB4PP/R1R2R1K w - - 4 25,c4f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1169.943359375,4k3/3rr2p/1Q2p1p1/3qPp2/1pp2P2/7R/1PP3P1/2K4R w - - 6 32,b6b8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",627.028076171875,rn1q1rk1/pb1p1pp1/1p2pb1p/6N1/5P2/1B1Q4/PPP3PP/R1B2RK1 w - - 0 13,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('advantage', 'endgame', 'short')",1256.25390625,5nk1/1p3rp1/p6p/8/1P1P4/P1BQ1P2/1KPR4/4q3 b - - 4 34,f7f3,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'pin')",1534.203125,1r4k1/p5n1/1p3pQ1/2p5/2P1p3/PP4P1/4qP1P/3R2K1 w - - 2 30,d1d7,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1603.6904296875,6k1/pB3pp1/7p/2p5/5P2/2QPq3/PPP1r1RP/7K b - - 2 31,e2e1,True,True,False,"['endgame', 'advantage', 'short']",False,e2e1 c3e1 e3e1
"('middlegame', 'short', 'mate', 'mateIn2', 'pin')",1305.2607421875,6k1/pp3ppp/8/6n1/P1b1q3/B1P2P2/1P2BP1P/R2QK2R b QQ - 0 23,g5f3,True,False,False,,,
"('crushing', 'endgame', 'short')",1194.0810546875,4r3/2rRP1p1/p4p1k/1p3b1p/8/2P5/5PPP/4R1K1 w - - 0 27,d5f5,True,False,False,,,
"('endgame',)",742.962158203125,6k1/p7/b3pBp1/2prP3/8/2R5/P4PPP/2n3K1 b - - 0 32,c1e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",652.080078125,rn2k2r/p4ppp/n3p3/1q4B1/8/2P2N2/PP3PPP/2KR3R w kq - 0 16,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1105.94189453125,2r3k1/8/pQq5/P4p2/3Bp1n1/1P2PbP1/R2P4/R5K1 b - - 2 30,c6c1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,c6c1 a1c1 c8c1
"('crushing', 'middlegame', 'short', 'master', 'sacrifice')",2312.4609375,4rrk1/2q2pp1/p1b1p2p/1p1nP2Q/8/P1P5/2BB1PPP/R4RK1 b - - 10 18,f7f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1089.85009765625,6k1/2Q3p1/p3q3/1p3p1p/7r/1P6/P6P/5RK1 w - - 0 36,c7d8,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c7d8 g8f7 d8h4
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1592.71875,4kr2/pRQ3Rp/3P4/3p1q2/3p4/3P1p1b/PP5P/4rBK1 w - - 1 27,g7g8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2359.2734375,rn1q1rk1/3bbppp/p7/1p1pP1N1/3Q1B1P/2RP4/1P4P1/5RK1 w - - 0 21,d4d5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1467.6416015625,1Q6/p3k1p1/2p4p/3p1p2/2PP3K/1B2q3/PP6/8 b - - 2 33,g7g5,True,True,True,"['endgame', 'crushing', 'defensiveMove', 'short']",False,e3f3 b8c7 e7f8
"('crushing', 'long', 'opening')",1520.3056640625,r2q1rk1/bbp2ppp/p4n2/np1PN3/8/3B4/PP3PPP/R1BQRNK1 b - - 4 15,d8d5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",2028.66015625,r6r/1R6/p1q3kp/2p1PNp1/4n3/3Q4/PP4PP/5RK1 b - - 5 28,c6b7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1311.1123046875,2rk1br1/pQ3p1p/4b3/3n4/2P2P2/8/P2P1K2/R1B4B b - - 0 22,f8c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack')",1024.02001953125,5rk1/1pp1b1p1/2n4p/4P3/3P4/pPP1B1r1/P3Q3/5R1K b - - 1 32,f8f1,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer', 'pin')",1083.99853515625,4r3/5n2/5bQ1/1p2k3/2ppq3/P7/KPP5/6R1 w - - 9 50,g1e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",753.933837890625,6k1/r4ppp/2pN4/3nPp2/1P3P2/8/4K2P/1R6 b - - 3 30,d5c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1243.087890625,r1b1Qnk1/1pq2pp1/1b5p/pP1p4/P4n2/2PB4/3N1PPP/R3R1K1 w - - 2 19,e8f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",543.0032958984375,k7/1pB3bp/6p1/pq6/3Pn1Q1/2P5/PP4PK/8 w - - 0 31,g4c8,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",False,g4c8 a8a7 c8b8 a7a6 b8a8
"('long', 'middlegame', 'advantage', 'deflection')",2411.9375,6k1/6p1/2p4p/1pP1p1n1/1P2PpB1/7q/1r3P1N/4Q1RK b - - 1 30,h3h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",502.0423583984375,r2q2r1/ppp2k2/5B1p/4RQ2/8/2P5/P4PPP/bN4K1 b - - 2 21,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,d8d1 e5e1 d1e1
"('long', 'middlegame', 'mate', 'master', 'sacrifice', 'deflection', 'attraction', 'mateIn3', 'cornerMate')",1528.3515625,1q3rk1/1p1n2p1/p3p2p/3nN3/3PQ2P/4P3/PP2bPK1/1BR3R1 b - - 0 32,f8f2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1992.087890625,8/6p1/7p/3Pk2P/4P3/1pK5/8/8 b - - 1 48,g7g5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2015.494140625,4nrk1/pp2p2p/1q1p4/6N1/4P3/7P/PP4r1/3QR2K w - - 0 24,d1d5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",802.0263671875,8/4R1pk/3B4/3b4/5PpP/6P1/5R1K/r7 b - - 2 52,a1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a1h1
"('long', 'advantage', 'endgame', 'fork')",1535.666015625,r5k1/pp3pp1/2p5/2P3RP/4r3/1Q6/PPP4q/2K3R1 b - - 0 24,h2f4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1888.9541015625,r5k1/1pp2rbp/3p2p1/p2P4/2Pq2n1/5N1P/PP1B1QP1/2R1R1K1 w - - 1 25,f2d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1864.0849609375,2r3k1/1b3ppp/1q4r1/p3PQN1/8/2Pp4/P4PPP/1RR3K1 b - - 1 25,g6g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",2132.525390625,2q4k/R3r1p1/7p/8/1p1Q4/1P1P2P1/2P2P1P/5K2 b - - 0 40,c8h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8h3 f1g1 e7e1
"('middlegame', 'advantage', 'fork', 'veryLong', 'clearance')",2248.09375,1r4kr/p1Q2ppp/2n1p3/4Pb2/1q6/8/PB1P1PPP/R3KBNR b KQ - 0 13,b4e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'attraction')",1406.2001953125,4rkb1/8/6Pp/p2p1N2/P4KR1/1r6/5P2/4R3 w - - 4 39,e1e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master', 'masterVsMaster')",1929.18359375,r4rk1/pp4pp/2n2q2/P2p1b2/4n2P/3B2B1/2P2PP1/1RNQ1RK1 b - - 0 19,e4c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",1188.2294921875,8/8/1k2p3/1p1p3P/p2PpK1R/r5P1/8/8 w - - 0 45,h5h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1131.1767578125,4brk1/p4p1p/1p1qp1p1/4r3/4QP2/1P1B4/P1P3PP/4R1K1 w - - 1 26,e4e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'sacrifice', 'attraction')",1741.93359375,r1bqr1k1/pp1pnppp/2p5/1BbN3Q/4P3/8/PB3PPP/R4RK1 w - - 0 13,b2g7,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",761.0654296875,kr1r4/4R3/5p2/5R2/1p1P1p2/pP6/P7/2K5 w - - 5 56,f5a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,f5a5
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1186.03515625,4r1k1/2p2ppp/1p2r3/8/6P1/3B4/PPPq2PK/5R2 w - - 4 26,d5f7,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1040.11181640625,8/8/p7/3kp1K1/4R3/5P2/6P1/r7 b - - 1 53,a1g1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1559.8037109375,3r4/1k6/1pRp2p1/P2P1pP1/4p1p1/6P1/1b2PP2/2N3K1 w - - 1 33,c6b6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6b6 b7a7 b6b2
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",920.15478515625,8/6qp/4R1p1/4P2k/7b/1Pr3PP/3Q3K/q7 w - - 6 43,g3g4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g4
"('crushing', 'long', 'middlegame', 'fork')",1254.0595703125,r1r3k1/2pn1ppp/p7/1pbb4/3NN3/2P5/PP1B1PPP/4RRK1 w - - 1 20,e4c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1872.130859375,5rrk/pp1bP3/2p3QP/8/5Bn1/1P6/P7/2K5 w - - 0 45,f4e5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'doubleCheck')",2123.748046875,2rqkb1r/1p3pp1/p3b3/3pn2p/1P3Pn1/P1N1P1KP/BQ2N1P1/R1B2R2 b k - 0 15,h5h4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1018.89990234375,2r3k1/p2q1pp1/1p2p2p/6b1/PP1P4/R6P/4RPP1/1Q4K1 b - - 0 32,c8c1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c8c1 b1c1 g5c1
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'knightEndgame')",1395.228515625,8/8/8/K7/1pk5/8/p7/N7 b - - 3 56,b4b3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",822.87255859375,5k2/1p3p2/p1n1p1p1/4P3/Pb2P3/4N3/2R1KPP1/8 b - - 5 36,c6d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1338.17578125,4r3/pk3p2/Np5p/1P4p1/2P1qn2/P1B3nP/3Q2P1/3R2K1 w - - 3 34,d2d7,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",864.9306640625,8/r7/8/5K1k/8/8/p7/R7 w - - 0 61,a1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a1h1
"('crushing', 'middlegame', 'short')",2275.888671875,5rk1/pr4pp/5p2/2b1nN2/5q2/2B5/PPQ2PPP/R4RK1 b - - 9 21,e5g4,True,False,True,,,
"('advantage', 'endgame', 'short')",1641.7255859375,5Q2/p6R/2p1rqp1/1p6/3p1Pk1/8/1PP1r3/1KR5 w - - 0 34,c1g1,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'discoveredAttack')",1673.177734375,k2r4/pp3p2/1q2BNp1/8/5Q2/1P2P2P/P2n1PPK/R7 b - - 2 25,f7e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",803.12353515625,6k1/p4pp1/7p/8/5n2/P3rP2/2B3PP/1R4K1 w - - 2 30,b1b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b1b8 e3e8 b8e8
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",976.1103515625,8/6k1/5p2/1P3rp1/R1K5/7P/8/8 b - - 0 48,f5f4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",998.0537109375,8/1k6/4p1p1/n2bP1P1/2pQ1P2/P4B2/8/2K5 b - - 0 42,a5b3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a5b3 c1b2 b3d4
"('endgame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",1202.8583984375,8/8/8/5p2/8/2N2k2/3R3p/4K3 b - - 0 59,h2h1q,True,True,False,"['endgame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,h2h1r
"('crushing', 'long', 'endgame', 'rookEndgame', 'master', 'defensiveMove')",1806.30078125,8/5p2/4p3/4P3/4kPR1/6PK/1r6/8 b - - 3 39,e4f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'pin', 'queensideAttack')",1330.861328125,5k1r/6pp/4Rn2/p7/1p1P1BP1/P1q5/1nP4P/2KQ1R2 b - - 0 27,b2d3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'intermezzo')",1554.68359375,r5k1/p4Np1/4p1rp/3nQ2q/5p2/2BP2PP/PP3P1K/2R1R3 b - - 0 28,f4g3,True,False,False,,,
"('middlegame', 'advantage', 'short')",2002.328125,1r5k/5p1p/p2b1P2/1qpPp3/8/2B1Q1P1/2r5/3R2KR w - - 3 31,e3e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'attraction')",1608.0791015625,r6r/4Rp2/5k2/p2pqp1p/4p2P/P5Q1/1P4P1/2R4K w - - 0 33,e7f7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",659.02880859375,2Q4R/p2P2p1/1p3bkp/8/3q4/3P4/6PP/4rR1K b - - 6 37,e1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e1f1
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1161.8974609375,r1k4n/1bpn2pp/pq2R3/1p6/8/2N3P1/PPP4P/2KR4 w - - 0 21,e6e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e6e8
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'sacrifice', 'mateIn3')",1197.0068359375,rkb2Q2/1p3p1p/p1p5/n3R3/3P1B2/P6P/1PP2Pq1/2K5 w - - 0 25,f8h6,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'intermezzo')",1317.6953125,3b1rk1/1Q2npp1/4B2p/3pP2P/2pN4/2q2N2/5PP1/R5K1 b - - 0 29,c3a1,True,False,False,,,
"('endgame',)",1867.7421875,8/8/6pk/p7/P5Kp/1P5P/8/8 w - - 4 54,b3b4,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'long']",True,g4h4 g6g5 h4g4 h6g6 g4f3
"('long', 'middlegame', 'advantage', 'quietMove', 'defensiveMove')",1722.916015625,r1b2rk1/p1p2p2/4pBp1/4P3/2p2pp1/4q1P1/PPn4R/R4K1Q w - - 4 23,h2e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",941.0009765625,6k1/p1p2pp1/7p/8/2N5/PPn1P3/5PPP/3r1RK1 b - - 0 22,c3e2,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'clearance', 'mateIn4')",1092.04443359375,6k1/1q3rpp/8/p7/3Q4/5RP1/P1r4P/5R1K w - - 0 29,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",False,d4d8 f7f8 d8f8
"('crushing', 'endgame', 'short', 'fork')",588.992919921875,8/6pk/4n2p/1R5P/8/5K2/8/8 b - - 24 55,e6d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6d4 f3g4 d4b5
"('long', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1499.8251953125,5rk1/3R2p1/2Q4p/2P5/1r6/4P3/2q2PPP/3R2K1 b - - 4 30,c2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c2f2 g1h1 f2f1 d1f1 f8f1
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",1395.228515625,8/8/R7/p3rk2/4p3/1P3p1P/P4K2/8 b - - 0 46,e4e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn')",2334.404296875,8/8/8/8/pp6/1k6/3K3B/8 b - - 1 62,a4a3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",614.959228515625,rn2r1k1/pp3ppp/2p2b2/3p4/3P4/2N2B2/PPP1RPPP/R5K1 w - - 2 14,e2e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,e2e8
"('long', 'middlegame', 'advantage', 'fork')",1657.0859375,6k1/pbp2pp1/3brn1p/2p5/2B2N2/4B3/PPP2PPP/R5K1 b - - 7 21,d6f4,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'skewer', 'quietMove', 'clearance')",1897.0,2k4r/ppp2pp1/2n3pn/8/3q2P1/4R2P/P4P2/R1BQ2K1 w - - 0 20,d1d4,True,False,False,,,
"('long', 'middlegame', 'mate', 'pin', 'deflection', 'mateIn3', 'clearance')",1224.8017578125,5k2/1p1bqpbp/p3p3/3p1p1B/4nQ2/6B1/P4PP1/5RK1 w - - 3 29,f4b8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1717.7958984375,6rk/5p2/p1b2r1p/1p3N2/3RP2q/2P1Q2P/PP3PPK/6R1 b - - 4 30,f6f5,True,False,True,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",599.964599609375,8/R7/8/4p1p1/pr3k1p/5P1P/P4KP1/8 w - - 0 42,a7f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a7f7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",781.18017578125,3q1rk1/ppp2ppn/3r3p/6N1/2B5/P5Pb/1PQ2K1P/n1B4R w - - 1 28,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('endgame', 'short', 'mate', 'mateIn2')",1445.6982421875,4k3/7R/4Kp2/p4Br1/P5n1/8/8/8 w - - 4 66,h7h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion')",988.91064453125,7r/6R1/P7/4k3/1P4p1/2P4p/8/2K5 b - - 0 37,h3h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion', 'queenRookEndgame', 'doubleCheck')",740.95068359375,3r3k/1p4pP/p4pr1/4p3/4q3/1P6/1PP5/1K1R3R w - - 0 34,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",False,d1d8
"('crushing', 'endgame', 'short', 'pin')",1215.29296875,8/p5kp/1p3qp1/5p2/1P2nP2/B3K3/P1Q5/8 w - - 3 73,a3b2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'exposedKing')",1521.037109375,r4b1Q/pp1k1p1p/8/3p1b2/1Pq5/2N1R3/1P1B4/R2K4 b - - 5 28,c4b3,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'pin', 'discoveredAttack', 'deflection')",1407.6630859375,8/Q4pqk/4p2p/3p3P/6r1/5RP1/5P2/6K1 w - - 0 35,f3f7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove')",2296.369140625,6rk/1Q2Rr2/3p3p/3P2p1/2P3p1/1P5q/P4P2/1B3RK1 b - - 0 34,g4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion')",1820.1982421875,6k1/8/P5Bp/2p1p3/3b2b1/1p3p2/8/3R3K w - - 0 38,d1d4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2486.544921875,8/pp3kB1/2b4p/8/3K1PP1/3p2qP/PP6/8 b - - 2 33,c6f3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1019.9970703125,r5k1/2p4p/ppp2p2/3qrPp1/4N1Pn/3PQ2P/5R2/1R4K1 w - - 1 31,e4f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",965.138671875,2r1kbnr/5pp1/p2p4/1p1PpN2/6Q1/1P1PB2P/Pq3P2/2R1K1R1 b k - 5 19,c8c1,True,False,False,,,
"('middlegame',)",2233.46484375,r4rk1/1p3pp1/p7/2p1n1B1/4P2R/P3B1Q1/2P1q1PP/b6K w - - 0 22,g5f6,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'deflection')",1354.267578125,7k/1Q4p1/p1p4p/8/8/P5qP/1P2r1P1/5RK1 w - - 1 31,f1f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",795.07763671875,8/kp5p/pr6/2q3P1/Q2R3P/P7/1P6/K7 b - - 0 40,c5c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c5c1 a1a2 c1b2
"('crushing', 'endgame', 'short', 'master', 'quietMove')",1690.732421875,6k1/p1Q2p1p/b2P2p1/P2q2N1/8/6P1/5P1K/8 b - - 2 36,a6b7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",913.9375,8/1B4pp/2p1bp2/r3p3/k3P3/b3B3/5PPP/1R4K1 w - - 0 27,b7c6,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin', 'defensiveMove', 'clearance')",2128.13671875,2RQ4/6pk/p6p/5p1q/1P3P2/P3r3/6P1/6K1 w - - 0 38,d8g8,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove', 'bishopEndgame')",1294.2890625,8/1b1p4/8/5p2/PPKP4/6k1/8/8 w - - 0 35,b4b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'clearance')",2160.3203125,R7/p7/Pp6/5p2/2Prp1k1/3b2P1/5K2/3R4 b - - 0 36,e4e3,True,False,True,,,
