target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1578.08984375,1k6/pr6/5p2/6p1/2NNP1P1/P1KQ4/1P5q/2R5 b - - 0 43,g5e4,True,False,True,,,
"('long', 'middlegame', 'advantage')",1338.17578125,6k1/p1r1q3/Q2rppp1/4b3/4P3/4B1PR/5P1P/1R4K1 w - - 3 37,b1b8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",535.963134765625,6k1/pb3p1p/1p4p1/2pq4/3B4/1P1P3P/P1P3P1/4Q1KN b - - 0 28,d5g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",736.013427734375,R7/8/8/8/5r2/7K/7p/7k w - - 1 79,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a8a1 f4f1 a1f1
"('middlegame',)",616.056396484375,3r1rk1/1pp1bppp/p4qb1/2P1p3/1P1pP1n1/3P2PP/P1QB1PB1/R3R1NK b - - 2 22,g4f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1436.189453125,2krq1nr/2Pb1pb1/pp5p/1N1P2p1/QP6/5N2/P4PPP/R1B3K1 w - - 1 21,a4a6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1646.1142578125,3r1rk1/ppp1q1pp/8/3p4/3P3b/P1P2NPP/6P1/2R1QRK1 b - - 1 20,f8f3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2031.5859375,r2q1rk1/p1p2ppp/2p5/2b5/8/2n5/PPPR1PPP/R1BQ2K1 w - - 0 15,d2d8,True,False,False,,,
"('advantage', 'endgame', 'short', 'discoveredAttack')",1101.9189453125,8/5p2/p2kb2p/5p2/1rP5/8/4BPPP/2R3K1 w - - 2 32,c4c5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master')",1844.3359375,r3rnk1/2p3p1/2p2p1p/1pPq4/pP1PN1Q1/P5P1/4RPP1/4R1K1 b - - 3 31,f6f5,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",1608.810546875,8/pkpQ2pp/1p2np2/1Nq1p3/4P3/2P2P1P/PP2K1P1/8 b - - 4 24,e6f4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'advancedPawn')",1265.03125,2rr2k1/p2q1pp1/1p2pP1p/2p1P3/3P2Pn/B1PB2R1/P1Q5/7K w - - 0 25,d3h7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'xRayAttack')",2224.6875,8/8/8/1p1PP2k/7r/p7/1r5R/6RK b - - 1 57,a3a2,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'exposedKing', 'sacrifice', 'attraction', 'mateIn4')",1996.4765625,6rk/7n/3p3B/4b1P1/p1Qq4/P2P1R1N/4r3/5R1K b - - 3 32,e2h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,e2h2
"('crushing', 'long', 'middlegame', 'fork', 'master', 'exposedKing')",2284.666015625,3b1Nk1/pp2n3/b3p2R/3pP1N1/3P4/P3B2B/1qRK1P2/8 b - - 0 26,d8a5,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'master')",1357.193359375,r7/1p6/2p5/p2pp2Q/1n1b4/1N1k4/P4R1P/1K6 b - - 2 37,d4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'quietMove', 'defensiveMove')",2242.2421875,8/1p6/2p5/p3p2k/2P1P3/6K1/PP6/8 b - - 1 40,c6c5,True,False,True,,,
"('hangingPiece', 'middlegame', 'short', 'pin', 'equality')",1967.21875,8/2R1Qp2/1r2r1p1/1q2k3/3p4/1B1Pp1PP/8/3R3K b - - 4 50,b5b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",2024.271484375,3r4/1pk2p2/7P/pPr5/5PPK/8/P1p1R3/4R3 b - - 2 37,d8d1,True,False,False,,,
"('crushing', 'long', 'endgame')",1595.64453125,7k/4b2p/1Q3p1P/2p3p1/4q1P1/3r4/PP3P2/1KR5 w - - 0 34,b6b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1079.9755859375,4Q1k1/5p2/4p1pp/5r2/3P4/2P5/3q3P/2R2R1K b - - 5 34,g8g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1958.44140625,r3r3/3bq1nk/p1p2ppp/1pP5/1P1nPNNP/P1QR2PB/5P2/5RK1 b - - 4 35,d7g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'skewer')",1766.802734375,2r1r1k1/pp1bbpp1/2p4p/8/2Pq4/2N3Q1/PB3PPP/R4RK1 w - - 0 20,a1d1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",900.0400390625,r3b1k1/ppn3r1/1q2N2Q/2ppP1b1/8/2P1P3/PP3PPP/R3K2R w KQ - 0 19,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h6g7
"('middlegame', 'advantage', 'short', 'fork')",1502.01953125,r2qnrk1/1p3ppp/2p1b3/8/4PP2/3B4/PBP3PP/R2Q1RK1 b - - 2 15,d8b6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8b6 g1h1 b6b2
"('crushing', 'endgame', 'short', 'rookEndgame')",1123.8623046875,8/8/2r2pp1/4k3/2PR3P/4P1P1/3p1PK1/8 b - - 1 42,c6d6,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'long']",True,c6d6 f2f4 e5e6 d4d2 d6d2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",521.9742431640625,1k1r3r/pp6/7q/2pB4/4PN2/6P1/PP5P/3R1QK1 b - - 3 25,h6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h2
"('mate', 'mateIn1', 'oneMove', 'opening')",896.01708984375,r1bq1k1r/ppp3pp/3b1n2/4N3/1n6/1QN5/P4PPP/R1B1R1K1 w - - 4 14,b3f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b3f7
"('crushing', 'endgame', 'veryLong', 'sacrifice', 'deflection')",2422.177734375,4r1k1/1Qn5/2p1q1p1/1PPpP2p/4pp2/4P3/1B3PPP/5RK1 b - - 0 23,c7b5,True,False,True,,,
"('long', 'middlegame', 'advantage', 'fork')",1210.904296875,r2q1rk1/p3npbp/1pp1b1p1/2p1B3/4P3/3P1NN1/PPP3PP/R3QRK1 b - - 7 12,g7e5,True,True,False,"['opening', 'advantage', 'fork', 'long']",False,g7e5 f3e5 d8d4 f1f2 d4e5
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'advancedPawn')",1013.04833984375,8/3k1p2/1p6/1P2Pp2/p2K1P1p/P6P/8/8 w - - 1 41,d4d5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",560.0093994140625,6k1/p3rpp1/1p1b3p/2pB3Q/7P/8/P4PP1/4R1K1 b - - 0 30,e7e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e7e1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",860.90771484375,rn1q1r1k/5bb1/pn1pB1QP/1pp1pN2/8/2PP4/PP3P2/R1B1K2R w KQ - 0 23,g6g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",1736.8134765625,3r3k/3rq2p/2Q2pp1/2b1p3/7B/8/PP3PPP/3RR1K1 b - - 3 28,d7d1,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'short']",True,d7d1 h4f6 h8g8
"('advantage', 'endgame', 'short', 'fork')",860.17626953125,5r2/p2P2kp/6p1/6N1/8/P1P1pP2/1P4P1/1b4K1 w - - 0 28,g5e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1515.9169921875,2r1k2r/pp1q2p1/6p1/4p3/3nN3/6BP/PPPN1QP1/3K1R2 b k - 0 19,c8c2,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1676.103515625,8/8/p1p5/P1Pp4/1P3kp1/3K4/7P/8 w - - 2 63,b4b5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove', 'doubleCheck')",1613.19921875,3rkb1r/1pp1pppp/8/1R6/3Bq3/8/4B1PP/3Q2KR w k - 1 24,d1a4,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1267.95703125,8/2B2p1Q/p3pk1p/1p1b2bq/8/2KB4/PPP5/8 w - - 5 42,c7d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",953.06982421875,r5rk/pp2b1pp/2n4N/q3p1B1/4n3/2P4P/PP3PP1/1K1R3R w - - 0 22,h6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('middlegame', 'advantage', 'short', 'master')",1818.00390625,3r2n1/pb4k1/1p1B1npr/6q1/2BR3N/6PQ/PPP2P2/4R1K1 b - - 0 33,h6h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1122.03369140625,r2q1rk1/pbp2ppp/8/7Q/3pNn2/3B4/PPP2PPP/R3R1K1 w - - 10 18,e4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4f6 g7f6 h5h7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",2128.13671875,8/8/8/1p2k1p1/pP1pP2p/P2K2p1/5P1P/8 w - - 0 38,f2g3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",1526.1572265625,r4k1r/ppq2ppp/4b3/2bpN3/5P2/3B4/1PP1Q1PP/2KR3R w - - 1 17,f4f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1305.2607421875,2r1q1k1/7p/p2b2p1/3PpN1n/4Pn1P/3B4/P4PP1/2BR1RK1 w - - 0 26,f5d6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",954.8984375,7r/pppk2p1/3q3n/2bp2p1/3Q4/2P2pP1/PP3P1P/R2R2K1 w - - 1 20,d4g7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d4g7 d7c6 g7h8
"('middlegame', 'advantage', 'short')",2248.09375,4rk2/1pp1n1p1/p1n1B2N/8/5P2/6P1/PB2RK1P/3b4 b - - 0 28,d1e2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",691.94384765625,1rb1kb1r/5p1p/pqp1p3/3p1P1B/8/2N5/PPPQ2PP/2KR3R b k - 0 17,b6b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,b6b2
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",980.13330078125,2k2r2/pp3Npp/4Pb2/3N1p2/8/4Q1P1/PPq2P1P/3R2K1 b - - 0 23,c2d1,True,True,False,"['middlegame', 'advantage', 'fork', 'hangingPiece', 'short']",True,c2d1 g1g2 d1d5
"('crushing', 'short', 'opening')",1946.73828125,r1b2bnr/pppp2p1/4kq1p/8/5P2/1P1B4/PnP3PP/RNBQK2R w KQ - 1 10,d1e2,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1420.09765625,Bn3rk1/2p2pp1/p6p/7q/P7/5Qb1/1PP2PPP/R3R1K1 b - - 0 20,h5h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",920.15478515625,2r5/1pr1kp1p/8/1BPnP1p1/3P2P1/3K3P/2R5/2R5 b - - 2 37,d5b4,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'defensiveMove')",2654.77734375,4r3/pp3p2/1rkP1p2/1Bn2Q2/5P2/1qP1PK2/3R4/RN6 b - - 5 29,b6b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'doubleBishopMate')",716.08154296875,5rk1/8/2pN4/3bB3/p6p/5P2/PP2Rb1P/7K b - - 0 32,d5f3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1728.767578125,3qk1r1/1b3p2/p1p1p3/2QpPP1p/8/8/PPP1N1rP/R1B2R1K b - - 0 22,g2h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",2129.599609375,r1bq1rk1/2p3pp/p3pp2/3n4/1nQPB3/4PNB1/P4PPP/R3K2R b KQ - 0 14,d5b6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2578.70703125,r4rk1/pp1nbp1p/2p2npP/q2p2B1/5N2/2N2P2/PPPQ4/2KR3R w - - 1 17,h1e1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1379.13671875,r1r3k1/pR1bqp1p/8/4b2p/1BQ5/4P3/3NKPPP/5R2 w - - 3 23,c4c8,True,False,False,,,
"('advantage', 'endgame', 'short')",1314.0380859375,5k2/R4p2/6rp/1P3p1K/3R4/2NB4/1PP4r/8 b - - 8 47,g6g5,False,False,,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",1714.138671875,5rk1/pp3rpp/8/8/1n1PN1nq/4BN2/PP1Q1PP1/R4RK1 b - - 2 21,f7f3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1363.7763671875,8/pp2k1B1/1np1P3/3pK3/2pPq3/P6Q/4b1PP/8 w - - 20 36,g7f6,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'quietMove')",2095.953125,r2q1rk1/ppp3Bp/3p1pn1/8/2P1b3/P1Q5/1P2BPPP/3R1RK1 b - - 0 15,g8g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master')",1439.8466796875,3r2k1/1qbQ1pp1/2p5/1p1P3p/1P2P3/2B4P/6P1/4R1K1 w - - 1 31,d5c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",961.84716796875,r7/pp2kN2/3p1pp1/8/2B3q1/2P5/PP1N3P/2K2R2 w - - 3 27,f1e1,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1687.806640625,2r1rbkn/1p1b1pp1/pq2p2B/n2pP2P/3P4/4QNP1/PPN2P2/R3RBK1 b - - 0 19,c8c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1177.9892578125,1k3r2/pp6/3p3p/2pP1r1P/3bRP2/1P6/P1P4B/1K1R4 b - - 5 31,f5h5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2675.2578125,6k1/4npp1/QN1r3p/1P6/P1PBp3/3n4/4qPPP/5RK1 b - - 0 23,e7f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2550.912109375,r3r1k1/bb3ppp/3q1N2/1p6/1P1pn3/2BQ2P1/4PPBP/R4RK1 b - - 1 23,d6f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",2313.923828125,2kr3r/1p4bp/6p1/p7/1q2QBN1/8/P5PP/4RK2 w - - 0 26,e1b1,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion', 'clearance')",1923.33203125,1r6/1P2kp2/1R2pbpp/2P5/p4P2/2p2P2/5B1P/6K1 w - - 0 33,c5c6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1059.12939453125,5r2/1pkb3R/p5p1/3B4/3Q4/8/PPP2pPP/5qNK b - - 0 28,f1g1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f1g1
"('crushing', 'endgame', 'short', 'master')",1003.173828125,8/Q2qr3/p4kp1/7p/4R2P/6P1/5P2/6K1 w - - 5 51,e4f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn', 'promotion')",1044.134765625,8/2k4r/1pP3RP/5p2/4p3/4K3/8/8 w - - 3 62,g6g7,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'short']",False,g6g7 h7g7 h6g7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",1799.7177734375,8/2p5/1pp1p2k/p3P3/P1PP3K/1P6/8/8 b - - 0 34,c6c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",845.9130859375,r1b4r/p2pbkpp/1pq5/2p5/3Pn3/4BN1P/2P1QPP1/1R3RK1 w - - 0 18,f3e5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f3e5 f7g8 e5c6
"('endgame', 'mate', 'mateIn1', 'oneMove')",970.990234375,b2r2k1/8/1R2p1p1/5p2/2p4p/P1P2PbP/1P2N1P1/3R2K1 b - - 0 46,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8d1
"('middlegame', 'advantage', 'short', 'master')",1952.58984375,8/4p1kp/5np1/6N1/2B2Q2/7P/rr3qP1/4R1K1 w - - 0 33,f4f2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",886.8740234375,8/1r4kp/5pp1/R7/2NP4/4P3/6PP/1b3K2 b - - 4 43,b1d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b1d3 f1f2 d3c4
"('advantage', 'endgame', 'short', 'fork', 'master')",930.029296875,8/p1r4k/5P2/3Pp1R1/2p1Pn2/2P2PN1/8/6K1 b - - 0 49,f4h3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4h3 g1f1 h3g5
"('crushing', 'middlegame', 'short', 'fork')",868.95361328125,r3k2r/pppqp1b1/3p4/3Pn2p/1PP1Ppp1/2N5/P2QBP1P/R1B1K2R b KQkq - 1 16,e5f3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'queensideAttack')",934.05224609375,8/3r2pp/2p1p3/p1r2k2/P4P2/4P3/PR3RPP/1K6 b - - 1 27,d7d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,d7d1
"('advantage', 'endgame', 'short', 'xRayAttack')",1056.93505859375,6k1/1p4pp/p3p3/3p4/2rP1P2/4P3/PP1KR1rq/4Q2R w - - 5 30,h1h2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2119.359375,8/6k1/3p2p1/p1pp4/P4KP1/1P1P3P/8/8 w - - 0 37,f4g5,True,False,False,,,
"('advantage', 'endgame', 'short')",1254.791015625,3r3k/p4p1p/1ppn1n2/8/4NP2/3B1P2/PPP4P/2KR4 b - - 11 27,f6e4,True,False,True,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork')",1024.02001953125,8/2k5/1pp5/8/RPKP2r1/8/8/8 b - - 19 60,b6b5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1120.9365234375,r2k3r/p3b1N1/2pp1qPp/8/6Q1/2P2P2/P1P5/R6K w - - 4 30,g7e6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'clearance')",2243.705078125,r2q1r1k/2p2ppn/2pbp2p/p7/3PNPQ1/1P3R2/P1P3PP/R1B3K1 b - - 3 19,f7f5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1626.365234375,rnb3nr/pp1pk1pp/3N4/4P3/5p2/4q1P1/PPP1P2P/RN1QKB2 w Q - 0 11,d6f5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d6f5 e7e8 f5e3
"('crushing', 'endgame', 'short', 'fork')",1010.12255859375,5N2/5p2/6b1/1R2n3/p4k2/2P2P2/PP6/5K2 b - - 2 37,g6d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,g6d3 f1f2 d3b5
"('crushing', 'endgame', 'short')",1044.8662109375,8/3R1bkp/2p2r1B/2p3K1/2P5/3P4/7P/8 b - - 9 44,f6h6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",721.018798828125,1r6/8/5p2/4kP1p/3N4/1P2PK1P/8/8 w - - 5 40,d4c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1801.912109375,5r2/pp3pk1/4b1p1/n1R5/2p1P3/1B4RP/PPP3P1/2K5 b - - 0 26,a5b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1164.8232421875,q5r1/6R1/P2p1p1p/4pP1P/2p1P1Q1/R1P1k3/8/1r3K2 w - - 7 45,g4e2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2221.76171875,rn1q1r1k/7p/p2b1R1p/2pPp3/N3P1bN/1P1Q2P1/2P3BP/5RK1 b - - 0 23,f8f6,True,True,False,"['middlegame', 'advantage', 'short']",False,f8f6 f1f6 d8f6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",706.9384765625,2r2rk1/p4ppp/1p2pq2/1B1p4/1n6/2P1P1P1/PPQ2PP1/R3K2R w KQ - 0 20,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c2h7
"('long', 'middlegame', 'advantage')",2293.443359375,2rq1rk1/1p1b2pp/4pp2/pBb5/1n4Q1/4PN2/5PPP/B1R2RK1 w - - 0 21,b5d7,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'advancedPawn', 'promotion')",1586.1357421875,8/8/2Pb3k/4PKpn/8/8/8/8 w - - 1 42,e5d6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",670.914794921875,8/4r3/6p1/3p1p1k/3P1Kp1/2r1P1P1/8/4R3 w - - 0 56,e1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,e1h1
"('crushing', 'long', 'endgame', 'bishopEndgame')",2444.12109375,4b3/8/p7/Pp1K3p/1P3k1B/8/5P2/8 w - - 3 42,d5c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1333.0556640625,r2q1rk1/p2nbppp/b1N2n2/1p1p2B1/5P2/1QN3P1/PP2P1BP/R4RK1 b - - 0 15,d8b6,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",2610.890625,8/1p3RP1/p1k3r1/P3p1P1/2p2K2/8/8/8 w - - 0 62,f4e5,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove', 'equality')",1202.8583984375,8/8/1KP1r3/1P1k4/8/8/8/8 w - - 1 79,c6c7,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice')",1917.48046875,r1bq1rk1/1p1n1pp1/p3pn1p/4N3/1b1PNP2/1B3R2/PP2Q1PP/R1B3K1 b - - 6 16,d7e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1393.765625,8/1p6/p1p2k2/P5p1/1P1Pp1P1/2P3K1/8/8 b - - 3 53,f6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1122.03369140625,4Qbk1/6pp/p3p3/8/3p4/1B1K1P2/PPP2q1P/R7 b - - 4 29,f2e3,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2160.3203125,6k1/1p2bppp/pB2b2n/4Pq2/8/4QN1P/PPr2PP1/4R1K1 w - - 1 23,f3d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",2555.30078125,r1b2b1r/ppQ5/3p1Npk/4p3/2nnP1P1/8/PPP2P1P/R4RK1 b - - 0 15,c4d2,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'attraction')",2470.453125,1k1r3r/3b4/1p1p3b/2p3q1/2PN4/5Npp/PPQ1B1n1/R5RK w - - 0 30,f3g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'queenEndgame')",2634.296875,6Q1/3k4/3P1K2/2p1P3/pp6/3P3q/8/8 b - - 2 48,h3e6,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",949.046875,2r2r2/1q6/p1bp2pk/1p1N3p/4QNn1/1B4P1/PPPbR2P/7K w - - 0 29,e4g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4g6
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2296.369140625,7k/4r2p/1q1p2p1/3B1p2/3n1P2/5QPP/P7/6BK w - - 5 35,f3f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1055.1064453125,2k2b1r/ppp2Qp1/2p5/4p3/2BrP3/2NPB2q/PPP1b3/R5K1 w - - 0 19,c4e6,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'exposedKing', 'discoveredAttack', 'mateIn3')",1368.896484375,6k1/4r1Nb/3p1p2/3Pb1QP/p1p1pR2/4P3/5PPK/q7 w - - 7 46,g7e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1379.13671875,r4rk1/1ppqbp1p/p2p1np1/6B1/4PQ2/3P3P/PP2NPP1/R3R1K1 b - - 1 15,f6h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'trappedPiece')",2220.298828125,r4rk1/pbp3p1/np6/4pq1p/3PN3/2P1P3/PPB2PQP/2R1K2R b K - 0 19,e5d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1221.8759765625,r3r2k/2pq1p2/p2p3p/1p2pp2/2n1PnQB/2P4P/P4PP1/R3R1K1 w - - 0 28,h4f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h4f6 h8h7 g4g7
"('long', 'advantage', 'opening')",2075.47265625,rn1q1rk1/3p1ppp/4pn2/p2B4/Pb2b3/5Q2/1P1NNPPP/R1B1K2R w KQ - 0 14,d5e4,True,True,False,"['opening', 'advantage', 'short']",True,d5e4 f6e4 f3e4
"('crushing', 'endgame', 'short', 'master')",1260.642578125,8/1p1P4/8/1Pp2P2/2P5/7B/5k1K/3r4 w - - 1 46,f5f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2144.228515625,8/3k2pp/1p6/8/1PK5/8/6PP/8 w - - 3 37,c4b3,True,False,False,,,
"('crushing', 'long', 'endgame', 'attraction')",1265.7626953125,2r3kr/1pp2pq1/p4Qp1/4PPP1/2Q5/8/PPP5/1K5R w - - 1 28,h1h8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1442.041015625,5Rrk/ppp3b1/2b5/7r/2P2Q2/1P6/P2K4/8 w - - 0 43,f4f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'kingsideAttack')",1028.04296875,r5k1/ppqb2p1/4p1QB/3pPr2/7b/7N/PP3PP1/R3R1K1 b - - 0 21,h4f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'pin', 'discoveredAttack')",1550.294921875,8/R1pk3p/1p6/P1p5/2P1r1P1/R5K1/6P1/r7 w - - 1 34,a5b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1515.185546875,3r1rk1/5pb1/1q1p2p1/p3p2p/1pB1P2P/6R1/PPPQ1PP1/1K1R4 w - - 2 21,g3g6,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'sacrifice', 'clearance')",1635.8740234375,rb1rk3/pp3ppp/8/8/1QNnn1b1/8/PP3P1P/R1B1K1NR b KQq - 3 17,d4c2,True,False,False,,,
