target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('short', 'mate', 'mateIn2', 'opening')",932.955078125,r1bq1r2/pppn1k1p/5p2/b2p1P2/8/2PP2P1/PP3PBP/RN1QK2R w KQ - 1 14,g2d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame', 'advancedPawn', 'promotion')",898.94287109375,8/1bb2R2/2Ppk3/2p3pB/1pPp4/2r5/1B3K2/8 w - - 1 45,f7f8,True,False,False,,,
"('advantage', 'endgame', 'short', 'advancedPawn')",1325.009765625,4b3/7k/2p1rP1p/qpQpB3/p2P4/P1P5/1P3RPP/6K1 w - - 2 38,c5e1,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork')",852.86181640625,8/2N5/8/1pkp4/5r2/1KP5/PP6/8 w - - 0 53,c7e6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c7e6 c5c6 e6f4
"('endgame', 'short', 'mate', 'mateIn2')",1197.0068359375,7k/1b2Qp2/5Pp1/p2Pp3/4P3/1q4N1/1Pr5/1K6 w - - 0 43,e7f8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e7f8 h8h7 f8g7
"('crushing', 'long', 'endgame', 'exposedKing', 'discoveredAttack', 'advancedPawn')",1961.3671875,3k4/5p2/PN1P4/6P1/8/2b2r1p/2R4K/8 b - - 1 42,c3e5,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn', 'promotion')",2062.306640625,6N1/2p2k2/2Pp4/1N2p3/1P2P3/8/2K2nPp/3R4 b - - 0 41,f2d1q,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'intermezzo')",2144.228515625,5rk1/5ppp/4p3/2rp3q/B2R4/1Pb2N2/P3QPPP/3R2K1 b - - 7 28,c3d4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1539.3232421875,r4rk1/1b4p1/2p1p2p/1p2p3/3qNQ1P/P2BP3/2P3P1/5RK1 w - - 0 25,f4f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1007.92822265625,r2q1r2/p1p1pPbk/1p4pp/5p2/2P2N2/3BQPP1/PP5P/R4RK1 b - - 1 24,g7d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1022.9228515625,2r2rk1/1p2npp1/pq2p2p/2NpP3/1P6/P2Q3P/5PP1/2R2RK1 w - - 2 21,c5d7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'masterVsMaster')",2322.701171875,8/4R2p/k7/p1P5/1p2NP2/bP6/r7/3K4 w - - 1 47,e7e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1344.02734375,8/Rb1k2pp/7q/2Qp1p2/4pP2/7P/1r4P1/3R3K b - - 1 37,h6h3,True,False,True,,,
"('crushing', 'endgame', 'short')",1395.228515625,8/8/8/1p1kn2p/1P3p1P/2B2P1K/8/8 w - - 14 58,c3e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1234.310546875,1k1r3r/pp4pp/1q1bQn2/n1p5/3P4/4BN2/PP1N1PPP/2R2RK1 b - - 0 15,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 g1h2 b6e6
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",1235.0419921875,r3r1k1/5ppp/b2P2n1/pp6/2pPB3/2P3Q1/1R3PPP/6K1 b - - 0 32,e8e4,True,True,False,"['middlegame', 'advantage', 'defensiveMove', 'hangingPiece', 'short']",True,e8e4 f2f3 e4e8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",648.05712890625,4r1k1/pbpp1ppp/1p6/6q1/6N1/3B4/P1P2PPP/b3R1K1 w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('advantage', 'endgame', 'short', 'pin')",1414.24609375,8/4bpk1/pR3rp1/P2b4/3B4/2p3P1/5P1P/6K1 w - - 2 35,d4c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1417.9033203125,4r3/3R4/P5kp/2b1qp2/2P5/3B2P1/2Q2PP1/6K1 b - - 0 40,e5e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'knightEndgame', 'trappedPiece')",1075.95263671875,8/pp6/2p4p/2P5/1P6/P2k3P/5K2/1N6 b - - 2 42,d3c2,True,True,False,"['endgame', 'advantage', 'trappedPiece', 'knightEndgame', 'short']",True,d3c2 a3a4 c2b1
"('crushing', 'endgame', 'short')",1469.8359375,3r2k1/pp3p2/2p1p2p/4q3/P7/1Pn1P2P/5PP1/R1Q2BK1 b - - 0 30,c3e2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",702.001220703125,6k1/pp3ppp/2p2n1n/2P5/P2R1P2/6r1/2K3P1/8 w - - 0 33,d4d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d4d8 f6e8 d8e8
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",445.995361328125,6k1/p4p1p/2p3p1/1p6/5P2/1P1B3b/P1PPPP1P/qQ4KR b - - 2 24,a1b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,a1b1
"('middlegame', 'advantage', 'short')",2057.91796875,r4r1k/2Nn2pp/P1bp4/2p3q1/2BQPp2/P4P2/6PP/2R1R1K1 b - - 2 26,g5d8,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'exposedKing')",2112.044921875,r6r/p2pqp2/b2N1k2/2PQnP2/1pP4b/1P3B2/P3R2P/5K2 w - - 6 26,e2e5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",912.84033203125,2rq1rk1/1p2b1pp/p1bp4/2n1p1NP/4P3/P1NPBP2/1P1Q4/2KR3R b - - 0 21,c5b3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1379.8681640625,5k2/1R4p1/4K3/1P5p/8/8/8/7r w - - 3 46,b7b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b7b8
"('middlegame', 'advantage', 'short', 'master')",2735.236328125,r5k1/pp3rN1/7p/5n2/1P1Pn1q1/PQ1B4/1B3PP1/2R2RK1 b - - 0 24,f5h4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2227.61328125,r4rk1/3N2pp/1qp1p3/1p1n4/1Q1PpR2/1P4P1/B1P3PP/R5K1 b - - 0 26,d5b4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1477.150390625,rn1q1rk1/1b2bpp1/1p2pn1p/p3N3/3N3P/3BQ3/PPPB1PP1/2KR3R b - - 0 13,f6d5,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",949.046875,5rk1/6p1/3Q3p/PR6/4p2N/8/q4PPP/3R2K1 b - - 1 30,a2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'fork', 'long']",True,a2f2 g1h1 f2f1 d1f1 f8f1
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn')",2164.708984375,4k3/8/2K3bP/3P2P1/8/8/8/8 w - - 7 66,c6c7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1363.7763671875,6rk/4pQ2/p4bKp/2R1B3/3P2p1/4q3/P5PP/8 w - - 3 35,f7g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'short']",True,f7g8 h8g8 c5c8
"('crushing', 'middlegame', 'short', 'fork')",1054.00927734375,r6r/3b1kbp/p1p1q1p1/4p3/8/4QN2/PPP2PPP/1R2R1K1 w - - 0 18,f3g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1955.515625,r2q1r2/pbp1b1pk/1p2p3/3pn3/4N3/3BP1P1/PPP1QPP1/2KR4 w - - 0 18,e4f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1265.03125,r1b5/1p1kbq2/p7/5RBp/2pP3P/8/2P3P1/1N4K1 w - - 0 25,f5f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1311.84375,2r2rk1/pp1b1ppp/5n2/8/3p4/P3B3/1qB1QPPP/R1R2K2 w - - 0 22,c2h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c2h7 g8h7 e2b2
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2751.328125,1r1r4/1b3k1p/pb2ppp1/7q/B2PPN2/3Q1PP1/PP5P/2RR2K1 b - - 4 29,d8d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection')",2220.298828125,8/1R6/2p1k2N/2P1n1K1/pP1r3P/P7/8/8 b - - 2 46,e5f3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'queensideAttack')",1758.7568359375,2r3k1/3q1pbp/p3pnp1/1p6/2nQ2P1/1N3B2/PPPB3P/1K1RR3 b - - 1 24,d7d4,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",1660.7431640625,r2q1rk1/1bp1bppp/1p6/p2n4/1P1P4/Q1N2B2/P4PPP/R1B2RK1 w - - 0 14,c3d5,True,False,True,,,
"('crushing', 'endgame', 'short', 'knightEndgame')",2562.615234375,8/6p1/8/4pp1p/6nP/3kPKPN/5P2/8 b - - 0 52,h6h2,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'exposedKing', 'mateIn3', 'cornerMate')",1082.169921875,8/1p2R3/2p1nPpk/8/4N3/1B4K1/PP1r4/4n3 b - - 1 39,d2g2,True,True,False,"['endgame', 'mateIn3', 'mate', 'exposedKing', 'long']",True,d2g2 g3h4 e1f3 h4h3 e6f4
"('middlegame', 'short', 'mate', 'mateIn2')",1143.97705078125,r2q1k1r/4N1p1/2pp2B1/p3pbQ1/4P3/P2P4/2P1NKPP/8 w - - 0 26,g5f5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,g5f5 f8e7 f5f7
"('crushing', 'endgame', 'short', 'rookEndgame')",1738.2763671875,8/2P5/8/2r5/8/2k3p1/p3Kp2/R7 w - - 5 67,a1c1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1094.97021484375,r1b5/p1p2pkr/2Pp2p1/4b3/2B5/1R4N1/PPP1QPPq/4RK2 b - - 11 24,h2h1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,h2h1 g3h1 h7h1
"('middlegame', 'short', 'mate', 'mateIn2')",1692.1953125,1n2k1r1/3n1p2/pp2b2p/6B1/Pq1PN3/3B1Pb1/1P2Q3/2R3K1 w - - 0 27,c1c8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,c1c8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",990.0078125,1r3rk1/p1pqbpp1/7p/2p1Pp2/3p2Q1/1P1PP1R1/PBP3PP/R5K1 w - - 0 20,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",399.0,8/8/4p2p/1R3p2/4kn1P/PP5r/5R2/5K2 b - - 4 43,h3h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h3h1
"('long', 'middlegame', 'advantage')",1720.7216796875,r2qk3/1p2b1p1/p4B1p/2pN3b/4P3/3P1r2/PPP2K2/2RQ2R1 w q - 0 25,d1f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",995.1279296875,8/5pkp/n1NR2pb/3P4/3N4/1r5P/5PP1/6K1 b - - 2 33,b3b1,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,b3b1 g1h2 h6f4 g2g3 f4d6
"('crushing', 'endgame', 'short', 'master', 'skewer')",802.0263671875,5k1q/1p6/p7/2n4p/7P/1B6/PPP3P1/2KR4 w - - 1 37,d1d8,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,d1d8 f8g7 d8h8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",532.0316162109375,5r1k/1b3p1p/p4bp1/2pqN3/1p1P4/1P1Q3P/1P2NPP1/R4RK1 b - - 1 23,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('advantage', 'endgame', 'short')",1836.2900390625,3r4/pp4pk/2p4p/8/1P1PR3/5N2/r2n2PP/4R1K1 w - - 3 30,e4e2,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1097.89599609375,1k6/1p5R/pBn2p2/2P1pr1p/8/8/4K3/8 w - - 0 62,h7h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",966.96728515625,r3k2r/pp2Bppp/2n1p2n/1B5P/Q1p1q1P1/8/PP2R1N1/RN3K2 b kq - 0 16,e4h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1289.1689453125,4rr1k/1p6/p1pP1b1p/2P2bpB/1P2q1nP/P5BN/Q2R1PP1/3R2K1 b - - 1 35,e4e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,e4e1 d1e1 e8e1
"('crushing', 'endgame', 'short', 'master')",1528.3515625,2r5/2P4p/3B4/1P3pp1/p1k5/4PP2/5K1P/8 w - - 0 41,b5b6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'short']",True,b5b6 c4d5 b6b7
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1452.28125,5rk1/3b2pp/p7/1p2N3/3pP3/P1q3P1/6KP/1R3Q2 w - - 5 27,f1f8,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",691.94384765625,r3r1k1/pp3ppB/2n5/2bqp3/6b1/5N2/PPPBQPPP/R4R1K b - - 0 14,g8h7,True,False,False,,,
"('crushing', 'long', 'endgame')",2215.91015625,8/Q1p2pk1/1pb2p1p/P7/5qP1/1B5P/2P2P2/6K1 b - - 0 32,f4e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",882.11962890625,1r6/4ppkp/p7/1p1b4/8/P2NP1P1/5P1P/1R4K1 b - - 1 31,d5e4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'skewer', 'attraction')",1956.978515625,3r4/8/p6p/1p3pp1/3rk3/P2R2RP/2P2KP1/8 w - - 0 34,g3e3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1649.771484375,3B1rk1/pB3ppp/6q1/2b1p3/4Pn2/5KP1/PPP2P1P/R2Q1R2 b - - 2 18,g6h5,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'masterVsMaster')",1442.7724609375,6k1/1R3Rp1/4N3/3p4/4nnP1/r7/7P/8 b - - 4 35,a3h3,False,False,,,,
"('middlegame', 'advantage', 'short', 'master')",1913.091796875,5r1k/p3b1pp/2R5/3QN2q/6P1/7b/Pr2NP2/R5K1 b - - 0 22,h5h4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin', 'sacrifice')",1295.0205078125,r4rk1/pp3p1p/2p3p1/3QP3/4PpRb/2N2P1q/PP3PRP/2K5 w - - 0 20,g4g6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",938.0751953125,6q1/pkp1P3/2p2B2/3N4/2B4p/1P6/P1r3PP/R6K b - - 0 26,g8g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'quietMove', 'defensiveMove')",2534.8203125,8/6p1/5p2/2k4p/1p6/1P1p1PP1/3K2P1/8 w - - 2 41,d2d3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'master', 'veryLong', 'defensiveMove')",1695.12109375,6R1/p7/5kp1/2p2r2/4KP1p/PP6/2P5/8 w - - 0 48,g8g6,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1032.06591796875,2r1qrk1/1b2bppp/p3p3/1p2B3/8/1Bn3Q1/PP3PPP/3R1RK1 w - - 0 18,g3g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g3g7
"('crushing', 'endgame', 'short', 'defensiveMove')",1504.9453125,1k5r/1p3Rpp/1pp5/4q3/1Q6/1P6/P4PPK/8 w - - 4 25,f2f4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",2420.71484375,5r2/1r1q2pk/p2P2Rp/2p1Pp2/P7/1Qp4P/2n2PP1/R1B3K1 w - - 0 27,b3e6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1379.8681640625,3r2k1/8/p3r1pp/1p2bq1n/4N3/1PP1P2P/1P2Q1PB/R4RK1 b - - 0 25,e5h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",1021.82568359375,r4rk1/p4ppp/1p1qbn2/2p1n3/P1PpPB2/1Q1P2N1/4BPPP/R4RK1 b - - 4 17,e5f3,True,False,True,,,
"('advantage', 'short', 'opening')",1385.7197265625,rn2k2r/pb2q1pp/1p3n2/2p3B1/2BP4/P1P5/4QPPP/R3K1NR b KQkq - 1 12,d3e2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1594.9130859375,r6r/p1pb1kpp/1pB2p2/2bN4/8/4BN2/PnP2PPP/R3K2R b KQ - 0 14,d7c6,True,False,False,,,
"('long', 'advantage', 'endgame', 'queensideAttack')",1878.7138671875,2kr3r/Q1p2ppp/p3p3/1q5R/8/Pp4P1/1P3PP1/2KR4 w - - 0 22,a7a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",931.12646484375,8/p6p/8/4k1p1/1N4Pn/1P5K/5r1P/5B2 w - - 0 39,b4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,b4d3 e5e4 d3f2
"('crushing', 'endgame', 'short', 'rookEndgame', 'fork', 'master', 'advancedPawn')",999.15087890625,8/8/6p1/2r4p/5pkP/6P1/4RPK1/8 b - - 1 69,f4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",787.03173828125,1r4rk/5p1p/2q5/p4B2/pb3Pp1/1P5Q/5P1K/R2R4 w - - 0 36,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3h7
"('crushing', 'middlegame', 'short', 'fork')",819.94677734375,r1b2q1k/p2n1p1p/5p2/3Bp2Q/7N/8/PPP3PP/R5K1 b - - 0 18,f8c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,f8c5 g1h1 c5d5
"('advantage', 'veryLong', 'opening')",1818.7353515625,rn3b1r/pp3kpp/1q3n2/3N1Q2/8/3P4/PP3PPP/R1B1K1NR b KQ - 0 12,b6e6,True,True,False,"['opening', 'advantage', 'long']",True,b6a5 c1d2 a5d5 f5d5 f6d5
"('crushing', 'middlegame', 'short', 'fork')",1199.9326171875,5k2/1r3pp1/1r1p1b2/1P1PpP2/2B5/2nQ1K2/8/1R6 b - - 4 42,e5e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2682.572265625,r1r3k1/4qpnp/6p1/p1NR4/1p2P3/5PP1/PP2Q2P/1KR5 b - - 0 28,g7e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",859.0791015625,4r1k1/3q1ppp/p2p4/1p1p1P2/2r5/2P5/P1PQRPPP/4R1K1 w - - 0 24,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e2e8 d7e8 e1e8
"('middlegame', 'advantage', 'short')",1455.20703125,1kr5/bbr2pp1/P2p4/1P1Pp2p/2B1P3/1RPP4/5P2/R3K3 w Q - 1 33,b5b6,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",826.1640625,rnbq1b1r/ppk3pp/4pB1P/3p4/8/2P2Q2/P1P1PPP1/3RKBNR b K - 0 11,d8f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",879.92529296875,1Q6/p3qp1k/1np3pp/3p4/1P1P4/5P1P/2P3P1/2B3K1 b - - 3 30,e7e1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1425.2177734375,1r5r/3b1pk1/Q1n1p1p1/2qpP2p/P7/1RPP1N2/3B1PP1/1R4K1 b - - 4 26,b8b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",927.103515625,2kr2r1/3q1pp1/pbp1p3/1p1nPPR1/2pPB1RP/P3B3/1PQ1N3/1K6 b - - 0 27,d5e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",1232.84765625,r1b2rk1/pp4p1/1b1ppq1p/2p1nP2/7B/2P2N1P/PP2BPP1/R2Q1RK1 b - - 3 15,e5f3,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",False,e5f3 e2f3 f6h4
"('endgame', 'mate', 'mateIn1', 'oneMove')",838.96435546875,7r/1pQ3p1/3p1kP1/p2PpP2/2N1q3/2P5/1P5r/2K3R1 w - - 1 34,c7f7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",931.12646484375,2b1Q3/p1p5/2pk3p/8/2PP1nPK/1Pq5/P7/5RR1 b - - 4 42,c3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c3h3
"('endgame', 'mate', 'mateIn1', 'oneMove')",806.04931640625,4r1k1/2R2p1p/4pQp1/3q4/2R3BP/4p1PK/5P2/8 b - - 1 33,d5h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5h1
"('middlegame', 'advantage', 'short', 'fork')",811.16943359375,r3k2r/ppp1bppp/1n1p4/1NnPp3/2P1PP2/4B2N/PP6/R3KB2 w Qkq - 5 17,b5c7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'bodenMate', 'queensideAttack')",1316.232421875,2r1kb1r/1p3ppp/p3p3/4P3/4p1P1/2PbB2P/PP1N1P2/2KR3R b k - 0 16,c8c3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'bodenMate', 'sacrifice', 'queensideAttack', 'short']",True,c8c3 b2c3 f8a3
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",2324.1640625,6k1/8/R7/2R5/1p3rp1/1n5p/7P/4K3 w - - 0 49,c5g5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1624.90234375,2qrnrk1/4np2/3p2p1/2pP2P1/1pNb1BQP/7K/PPB5/R3R3 w - - 2 29,g4c8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",399.0,r4rk1/ppp2pp1/3q1n1p/3p1N2/1P1N2n1/P3P3/1B3PPP/2RQ1RK1 b - - 2 18,d6h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d6h2
"('crushing', 'endgame', 'veryLong', 'queenEndgame')",1523.962890625,8/6q1/8/pP1K4/2Q5/8/1k6/8 w - - 0 57,c4d4,True,True,False,"['endgame', 'crushing', 'queenEndgame', 'short']",True,c4d4 g7d4 d5d4
"('crushing', 'endgame', 'short', 'discoveredAttack')",1133.00537109375,7Q/5p1p/4kn2/2q1p3/1pb1P3/4BP2/PP4PP/1K5R b - - 3 26,c4d3,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",897.845703125,8/p2R1kp1/3P4/3P2p1/q2P1pP1/5P2/PP1r2BP/2R4K b - - 2 31,a4d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing')",1791.671875,2b5/r6k/4R3/5r2/p5R1/8/PP3PP1/6K1 w - - 1 37,g4h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1542.2490234375,3b1N2/3P4/5p1R/p4P1P/Pp4B1/1P2kp2/7K/5r2 b - - 0 50,d8c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1010.85400390625,8/5R2/8/8/4k3/6p1/7p/4r2K w - - 10 75,f7e7,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove', 'queenRookEndgame')",1474.224609375,8/4r3/4P1R1/8/8/5K2/7k/6q1 w - - 0 56,g6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,g6h6
"('endgame', 'short', 'mate', 'mateIn2')",875.1708984375,1n5k/2p3q1/4Q3/5p2/8/8/P1P2PPP/6K1 b - - 0 32,g7a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g7a1 e6e1 a1e1
"('advantage', 'endgame', 'short', 'fork')",1521.037109375,1k4r1/p1p1q3/Pp6/1P5p/3R3P/3P1Pp1/6P1/2R2QK1 b - - 0 39,e7e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1063.15234375,8/1p4k1/2p3p1/p1bqP1P1/8/3BP3/PK5Q/8 w - - 6 39,h2h6,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1254.791015625,8/4k1pp/1p3b2/8/2B1P3/2P2P1P/4QqPK/7R b - - 0 33,f6e5,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f6e5 f3f4 e5f4
"('crushing', 'long', 'endgame', 'fork', 'master', 'quietMove')",2714.755859375,1k3N2/1p6/1p3R2/4n3/8/P3K3/8/8 b - - 1 46,e5g4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",1204.3212890625,2r5/k2b4/Pp1Qp3/3pP1N1/2q2P2/8/6PP/1R5K b - - 1 33,c4c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,c4c1 b1c1 c8c1
"('crushing', 'long', 'endgame', 'rookEndgame')",1267.2255859375,8/5R2/2p5/3k1K2/3P4/4P3/6r1/8 b - - 0 38,g2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin', 'defensiveMove')",1920.40625,8/5R2/p1q4p/4P1pk/1p3r2/8/PPB2RP1/7K w - - 2 35,f2f4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1434.7265625,2kr4/p5pp/1pp2n2/2b1p3/P2rP1P1/1B1b1K1P/RP1N1P2/2B1R3 b - - 1 20,c5b4,True,False,True,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'pin')",1610.2734375,6k1/2rqbpp1/pp5p/2pRP3/4NP2/6Q1/PP4PP/6K1 w - - 2 25,e4f6,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",751.92236328125,7k/7r/ppn2p2/2pB4/P2p1P2/2P1r3/1q5B/6RK w - - 0 34,g1g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g1g8
"('crushing', 'endgame', 'short', 'pin')",1265.7626953125,8/1p2nrk1/4pqpp/p2p4/5PQP/2P3N1/1P2R1P1/7K w - - 8 37,g3h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1137.0283203125,8/8/8/6kp/2P3p1/2K3P1/p6P/8 w - - 1 50,c3b2,True,False,False,,,
"('long', 'advantage', 'endgame', 'xRayAttack')",908.8173828125,1r1b1k2/3Prp1p/1p6/8/8/6P1/2R2P1P/3R2K1 w - - 7 36,c2c8,True,False,True,,,
