target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('long', 'middlegame', 'advantage', 'attackingF2F7')",2252.482421875,r3k2r/1ppb1pQp/2np4/p1b1p3/P1B1P1nq/2PP4/1P4PP/RNBK3R w kq - 0 11,c4f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'discoveredAttack')",1407.6630859375,5rk1/5p1p/1Q1b1q2/p2p4/3p4/1P3N1P/P2N1PP1/4R1K1 b - - 0 21,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,d6h2 f3h2 f6b6
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",1093.873046875,r3r2k/pp4pp/8/5Q2/8/1P3PPn/P5BP/6RK b - - 0 28,h3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h3f2
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1521.7685546875,8/5kp1/3K1p1p/4p2P/4PPP1/8/8/8 w - - 0 72,f4e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",399.0,8/R6p/2R1p1kq/3p3p/8/1P3PB1/1PP3PP/7K b - - 0 32,h6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,h6c1 g3e1 c1e1
"('endgame', 'short', 'mate', 'mateIn2')",1052.1806640625,2r4k/5Qp1/p3Nb2/1p1b4/7P/6P1/PP3P2/6K1 b - - 0 31,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8c1 g1h2 c1h1
"('middlegame', 'advantage', 'short', 'master')",1507.1396484375,r2q1rk1/1pp3b1/3p2pp/p6B/2Ppp3/4P2P/PP1Q1PPB/3R1RK1 b - - 0 18,d4e3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",960.0185546875,4k3/1Q5p/4ppp1/1p1p4/1q1P1P2/1P2n3/P4PBP/6K1 b - - 0 28,b4e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b4e1 g2f1 e1f1
"('middlegame', 'advantage', 'veryLong', 'sacrifice')",1996.4765625,r4k2/5ppQ/4p2p/p2n4/8/5NP1/1qr2P1P/R2R2K1 w - - 5 29,h7h8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1872.8623046875,1r3r2/2R2pk1/4p1p1/4P1qp/2PP2n1/5BP1/2QN4/5RK1 b - - 0 28,g5e3,True,False,False,,,
"('advantage', 'endgame', 'veryLong', 'pin')",2435.34375,r7/pp5Q/2ppkq2/4bp2/2P1P3/8/PPP3PP/3R3K w - - 1 28,e4f5,True,False,True,,,
"('long', 'middlegame', 'advantage')",1619.7822265625,r2q1rk1/1pp1b1p1/p2ppn1B/8/N3P3/P3Q3/1PP2PPP/3R1RK1 b - - 0 14,f6g4,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",863.10205078125,6rk/6pp/7N/5p2/1P3P2/q3P3/5P1P/6K1 w - - 0 42,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('long', 'middlegame', 'advantage', 'master')",1809.2265625,r2qr2k/pp3ppp/1bp3n1/3pP1BQ/5n2/3B1N1P/PP3PP1/R4RK1 w - - 4 19,d3g6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1712.67578125,6k1/5ppp/3Bb3/1pP1P3/2ppqP2/8/3Q2PP/2R3K1 b - - 3 32,c4c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",2128.13671875,r4rk1/ppp3p1/2npbn1p/P2Nq3/2BbP3/1Q4N1/1P3PPP/R1B1R1K1 w - - 7 16,d5c7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'smotheredMate')",916.86328125,4r1qk/p2n2pr/5p2/2p3B1/2p2NPP/2P2P2/PP5R/1K4R1 w - - 0 32,f4g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,f4g6
"('middlegame', 'advantage', 'veryLong')",2353.421875,1br2r1k/1p3ppp/3qb3/p2n4/P2B4/1B1P1N1P/1P1Q1PP1/R3R1K1 b - - 1 23,d5f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork', 'deflection')",1319.158203125,5rk1/pp3p2/4b2p/6p1/4q3/2N3B1/nKPQ1PPP/3R1B1R b - - 0 26,e4b4,True,True,False,"['middlegame', 'advantage', 'deflection', 'short']",False,e4b4 b2a1 a2c3
"('crushing', 'endgame', 'short', 'discoveredAttack')",1094.97021484375,5r2/p5kp/3p2p1/2p2p2/7P/2PP1qPQ/r3R2K/3B4 w - - 0 28,e2e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'balestraMate')",2006.716796875,r7/ppp2p1Q/3b1k1B/8/3N4/q1P3p1/P2N2P1/6KR b - - 0 28,a3c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'attraction')",1681.955078125,8/1R6/4pk2/Q4pp1/6Pp/4qB2/4P1KP/3r4 b - - 0 31,h4h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'knightEndgame')",1939.423828125,8/5K2/1p2n1pp/2pkP3/4NPPP/2P1n3/8/8 w - - 4 49,e4f6,True,True,False,"['endgame', 'advantage', 'deflection', 'knightEndgame', 'short']",True,e4f6 d5c6 f7e6
"('crushing', 'endgame', 'short', 'discoveredAttack')",1145.07421875,8/3rk3/6p1/pN2P3/2p2PK1/P1Pn4/PP1R4/8 b - - 0 35,d3e5,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d3e5 f4e5 d7d2
"('endgame', 'mate', 'mateIn1', 'oneMove')",701.0869140625,3r1rk1/1R4p1/4p2p/2q5/p2p4/P5QP/6P1/7K w - - 0 36,g3g7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g3g7
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",808.97509765625,r3r1k1/1bR2pb1/p5pp/1p1qN2n/3P4/P3P2P/1P3PPB/1B1QR1K1 b - - 2 23,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d5g2
"('crushing', 'middlegame', 'short', 'fork')",1365.2392578125,1r3q2/p5kp/6pb/2pB4/2P2B2/3P2P1/Pr5P/R2R2K1 w - - 0 25,f4e5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'discoveredAttack')",1259.1796875,4r1k1/ppp2ppp/3p4/3P3b/2P1qP2/PQ2bR2/1P2N1PP/R6K b - - 5 22,h5f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1739.7392578125,1r5k/1r4pp/8/1P1Q1p2/2p5/B1NnPRP1/3PK3/1R5q b - - 5 32,h1g2,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer', 'queenEndgame')",1029.87158203125,2Q5/6k1/p7/2Kp4/4q2P/P1P5/1P6/8 b - - 7 57,e4c4,True,True,False,"['endgame', 'crushing', 'skewer', 'queenEndgame', 'short']",True,e4c4 c5d6 c4c8
"('endgame', 'mate', 'mateIn1', 'oneMove')",1033.1630859375,8/8/3pB3/7R/2PK1p2/5kbp/P6r/8 b - - 1 54,h2d2,True,False,True,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1005.00244140625,3q1r2/5pkp/p2p4/n1pN4/2P5/3P1RnP/P5r1/R2Q2K1 w - - 0 26,g1g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1181.646484375,r4rk1/p3Qp1p/2p3p1/8/4N1b1/1B2q3/PP4PP/3R3K w - - 2 24,e4f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",977.93896484375,r4qk1/1p3p2/p1r2Qpp/4B3/3p1P2/3P4/1P4PP/R5K1 w - - 0 30,f6h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f6h8
"('crushing', 'long', 'endgame')",1701.7041015625,2r5/pp2P2k/5Q1p/8/3R4/7P/P3qPP1/2r3K1 w - - 1 34,g1h2,True,False,False,,,
"('long', 'advantage', 'endgame')",2698.6640625,8/q1B1b1kp/p3Pp2/1p1p2p1/3P2Q1/4r3/PP4PP/2R3K1 w - - 4 31,c7f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",588.07861328125,1k5r/pppQ3p/4pp2/2q5/4P3/8/Pr4PP/3R1R1K w - - 0 24,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,d7d8 h8d8 d1d8
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'masterVsMaster')",1787.283203125,8/8/2p1k1p1/p1p5/2P2PP1/2K5/1P6/8 w - - 0 39,c3b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1512.9912109375,rn1qk2r/pp3ppp/2pbpn2/8/8/1P4Q1/PBPP1PPP/2KR1B1R w kq - 5 12,g3g7,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1657.0859375,4r3/1p4kb/7p/2PPp1b1/1P6/Q3p3/P5KP/2B2B2 b - - 3 36,h7e4,True,False,True,,,
"('crushing', 'long', 'endgame', 'skewer')",1009.025390625,6k1/5p1p/p7/P4R2/3Bp3/4P3/P2rb1PP/6K1 b - - 0 32,d2d1,True,True,False,"['endgame', 'advantage', 'skewer', 'long']",True,d2d1 g1f2 d1f1 f2e2 f1f5
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1995.013671875,r5k1/pp6/2n1p2p/2Qp4/3PP3/5Bqp/P1R1NrP1/2R3K1 b - - 1 28,f2g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f2g2 f3g2 g3g2
"('crushing', 'endgame', 'short', 'fork', 'master')",1193.349609375,8/8/8/3k4/4N1p1/6K1/4b2P/8 w - - 5 71,e4c3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4c3 d5d4 c3e2
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1036.0888671875,r3k2r/1pp2pp1/p2p3n/2bNp2P/2B1P2q/2PP1P2/PP2K2P/R2Q3R b kq - 0 16,h4f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4f2
"('crushing', 'middlegame', 'short')",1267.2255859375,rq2k3/p4pp1/4p3/2Ppb2r/1Q6/1NP5/PP2B2P/1K1n3R w q - 0 22,e2b5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork')",1452.28125,7k/6p1/p3Q2p/1p2p3/2p5/4q3/P3B2P/1R5K b - - 1 29,e3e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2112.044921875,7r/R7/4k3/p3p2p/4B1P1/n3P3/4K2P/8 w - - 0 37,g4g5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1052.1806640625,r3q1k1/p1pp4/bp2pr2/1N1P1p1n/2P4Q/5PP1/PP2PR2/2RQ2K1 w - - 3 20,b5c7,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'queenEndgame')",1923.33203125,8/6pk/7p/4PP2/4Q1P1/1pq4P/7K/8 b - - 0 37,c3e5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",968.064453125,5k2/1p1b1p2/2pb1QB1/p2p2N1/8/2N4P/PP3qP1/4R2K b - - 0 29,f2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,f2e1 f6f1 e1f1
"('advantage', 'endgame', 'short')",1178.720703125,8/1p2kp2/p1p3p1/2Pn1B2/1P4PP/P5K1/8/8 b - - 1 36,g6f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2603.576171875,6r1/p1qk1p2/2pbbQ2/3p4/3P3r/3B2P1/PPP1N2P/R4RK1 b - - 0 21,h4h2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",506.9796142578125,r4rk1/pp3ppp/3p4/2p1P1q1/2B1P3/2P4b/PP2QP1K/RN3R2 b - - 1 15,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5g2
"('advantage', 'endgame', 'short')",941.0009765625,7r/5rp1/p4nk1/1pR2R2/5K2/P2P4/1PP5/8 w - - 6 32,f5g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1859.6962890625,4r2r/p2k1pb1/2pq2pp/2p5/3p1R2/1B1P4/PP2QP2/4R1K1 w - - 10 30,f4f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'sacrifice', 'advancedPawn', 'promotion')",1820.1982421875,8/8/p1n4P/1pP3k1/1P2b3/P2pN3/3K4/8 w - - 0 50,e3d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove', 'defensiveMove')",2786.4375,8/2p5/4p1p1/1k1pPp1p/1P3P1P/P2K2P1/8/8 b - - 7 46,b5a4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1700.97265625,8/p4p2/1p1k4/3b2r1/5q2/5R2/PP2Q1P1/4R1K1 b - - 6 41,d5f3,True,False,False,,,
"('endgame',)",1414.9775390625,4r1k1/pp3p1p/4r1p1/3p4/8/2P2Q1P/Pq4P1/2R2R1K w - - 0 26,f3f7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",502.0423583984375,r4r1k/pbR2pq1/1p2pN1p/4P2Q/8/7P/P4PP1/1R4K1 b - - 2 28,g7g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g7g2
"('endgame', 'short', 'mate', 'mateIn2')",559.003662109375,4k3/8/pR6/1pR3p1/6b1/6Pp/Pr3P1P/5K2 b - - 0 38,b2b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,b2b1 c5c1 b1c1
"('endgame', 'mate', 'mateIn1', 'oneMove')",578.021240234375,8/7p/5P2/1p4PN/2pk3P/1p5R/1P3r2/1K6 b - - 0 40,f2f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f1
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",868.95361328125,r4rk1/1p4p1/3ppqPp/1pp1p1b1/1P2P3/P2P4/1BP2P2/R2QK1NR b KQ - 0 20,f6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f6f2
"('endgame', 'mate', 'mateIn1', 'oneMove')",1259.1796875,r5q1/1p3p2/p2k4/3P4/4P3/3QPb2/PP3P1K/R5R1 b - - 3 24,g8h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'discoveredAttack')",1445.6982421875,6k1/RQr1bp1p/6p1/4p3/2r1P3/5BqP/P5P1/5R1K w - - 4 29,b7b8,True,False,False,,,
"('advantage', 'kingsideAttack', 'veryLong', 'opening', 'clearance')",1681.2236328125,rn2k2r/ppp2pp1/8/3nq2p/4P3/P6b/1PPNBPP1/RN1Q1RK1 b kq - 0 15,d5f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1078.87841796875,r5kq/p2Q2p1/b1p1p2B/2b1Pp1n/8/2P2P2/PPB3PP/RN2R2K b - - 4 22,h5g3,True,False,False,,,
"('crushing', 'middlegame', 'short')",2084.25,3q1r2/5Rkp/p3rRp1/1p2b3/1P1B3P/PQP5/6K1/8 b - - 0 32,e6f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1607.34765625,8/8/5k2/2p2P1p/4P2P/6K1/8/8 b - - 0 57,h5e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer')",1695.8525390625,3R4/R5p1/5p1k/5P2/8/3P3P/p4K2/r7 b - - 1 53,a1h1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1177.2578125,8/1p2qp1k/p5p1/6P1/2r3p1/5P2/1QbR4/6K1 w - - 4 36,d2h2,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2h2 h7g8 h2h8
"('advantage', 'short', 'opening', 'pin')",2420.71484375,r2qkb1r/p3pp1p/b1p2p2/8/B7/3n4/PP1PQPPP/R1B1R1K1 w kq - 0 14,e2a6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove', 'sacrifice')",1788.74609375,r1bqr3/pp1n1pk1/2p4R/2P5/3Pp3/2P1PQP1/P2K1PP1/R7 w - - 0 19,f3g4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1591.9873046875,r4rk1/1pp5/p1b1p1pp/P1bpPp2/1P3P2/2q1P1PN/2B1Q1P1/1R3K1R w - - 0 22,b1b3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1630.75390625,3nrq1k/pppQ3r/3p1p2/3P2p1/2B2pR1/1P3P2/P1P3P1/4R1K1 w - - 6 30,d7e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'attraction')",1681.955078125,1Q6/R1Q2pkn/4p1p1/3p3p/P2P1P2/4P1KP/4q3/8 b - - 10 49,h5h4,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",829.08984375,r4bkr/ppp3pp/2nq4/3pNbPQ/3Pp3/8/PPP2P1P/RNB1K2R w KQ - 7 11,h5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('crushing', 'middlegame', 'veryLong', 'pin', 'quietMove', 'sacrifice', 'defensiveMove')",2698.6640625,r4k1r/pp3p2/5p2/1Q2PP2/6R1/2q2nP1/P5B1/3R2K1 w - - 1 27,g1f2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1387.1826171875,r1bQ3r/pq3pk1/4pp1p/2p2P2/3R4/8/PPP3PP/1K3R2 w - - 0 24,d4g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",763.9912109375,3r3k/2q3p1/7p/3P4/p3Q1P1/P6P/1P1R4/7K b - - 5 45,c7c1,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c7c1 h1g2 c1d2
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1191.1552734375,rn4k1/NR3ppp/n7/3p4/3K4/5N2/P4PPP/8 b - - 5 23,a8a7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'attraction')",1148.7314453125,3r1rk1/p2b1ppp/8/2p5/1bB5/4P3/PP2KPPP/R1BR4 b - - 3 16,d7g4,True,False,True,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'skewer', 'quietMove')",1777.04296875,r5k1/5b2/4rPp1/8/p1p5/R7/PPP2P2/2K4R w - - 5 31,a3h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1682.6865234375,3Q4/1pp2ppk/7p/1P2P3/2P1B3/8/1B3PPP/4qbK1 b - - 4 28,f1d3,True,False,False,,,
"('crushing', 'long', 'middlegame')",2411.9375,2r2rk1/p3pp1p/3p1npQ/qb4P1/1n1pPN2/1B3P1P/1PP5/1K1R2NR w - - 0 20,f4h5,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'master', 'exposedKing', 'sacrifice', 'advancedPawn', 'attraction', 'masterVsMaster', 'doubleCheck')",1589.0615234375,7r/1b1prkp1/p2R4/1p2PPp1/2p5/6P1/2B2KP1/4R3 w - - 7 35,d6d7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2483.619140625,r1b2rqk/p1pR2p1/1p2pbQp/5p2/1PP5/2P2NN1/P4PPP/3R2K1 w - - 7 22,g3h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'deflection')",1455.9384765625,8/p7/2p1r3/2Pp4/1P3P2/P6p/2P2K1k/6R1 b - - 3 35,e6e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'deflection')",1428.875,2k5/R2r4/1RK5/4p3/P1P1P3/1P6/3r4/8 b - - 0 50,d2d6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1146.90283203125,8/8/1p6/1P3pkP/5b2/1P1RNP1K/1r5P/8 b - - 3 42,b2h2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b2h2
"('crushing', 'endgame', 'veryLong')",2543.59765625,8/1p6/p1p1kbp1/8/PP1NK1P1/2P5/8/8 b - - 0 49,f6d4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1575.1640625,Q7/4Kp2/6b1/r6p/5B2/2R3PP/2p2k2/8 b - - 0 41,a5a8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",2275.888671875,8/3b4/8/2K2k2/1P4p1/2P3P1/8/8 w - - 2 57,c5d6,True,False,False,,,
"('advantage', 'endgame', 'master', 'veryLong', 'pin')",2138.376953125,4r3/6r1/R5pk/2pP1p1p/1pP1n1PR/4P3/3PB3/4K3 w - - 1 37,g4f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,h4h5
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'queenEndgame')",1148.7314453125,5kq1/4p3/2Pq4/3P2QK/8/4P1P1/8/8 w - - 11 56,g5h6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1898.462890625,r5k1/2p2pp1/pb4qp/2p1BP2/b3P3/3RQ3/PPP3PP/5RK1 b - - 0 24,c5c4,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1447.1611328125,r3r1k1/1pp2ppp/p7/2P3q1/1P3nP1/P3b1P1/1B1N2BK/R2Q1R2 b - - 0 22,g5h6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1213.0986328125,rn1qk2r/pp3ppp/4p3/3pN2b/1b1P4/2NQB3/PPP2P1P/4RRK1 w kq - 6 15,d3b5,True,True,False,"['middlegame', 'advantage', 'fork', 'capturingDefender', 'long']",True,d3b5 b8c6 e5c6 b7c6 b5b4
"('middlegame', 'advantage', 'short', 'pin', 'intermezzo')",1597.8388671875,r5k1/p1r3pp/1pR1p1q1/4Ppn1/1P3B2/Q3PP2/P5PP/3R2K1 b - - 0 25,g5f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",1534.203125,6k1/p7/3q1n2/4N3/7P/2Q3P1/7K/8 b - - 2 44,d6e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",975.01318359375,8/p3kp2/P1p1p1p1/2P1P1Pp/4r3/5Q2/2q3P1/3R1K2 w - - 9 43,f3f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'sacrifice')",1943.8125,4r1k1/p4r2/1p5p/3QB1p1/3P4/2P2pRq/PP3P1P/7K w - - 0 41,g3g5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",785.9345703125,r2q1rk1/ppp1b3/7Q/3pPnN1/8/2N5/PPP3PP/R5K1 w - - 0 17,h6h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1078.87841796875,r4rk1/1bqn1p2/p2bp2B/1p1p4/8/1BP4P/P4PP1/2RQ1RK1 w - - 1 22,d1g4,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d1g4 g8h8 g4g7
"('crushing', 'long', 'endgame')",1335.9814453125,5r2/1pp4k/p2p2P1/3PP1Kp/5B1P/P3R3/1P3r2/4R3 b - - 0 42,f2g2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1204.3212890625,2kr3r/1pp2ppp/p1nb4/3B3q/4n3/N1P1BQ2/PP3PPP/R4RK1 b - - 0 14,h5h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'queensideAttack', 'capturingDefender')",2009.642578125,1k6/p1r2p1p/1p1p2p1/1qpP4/2PB1n2/Q2P1P2/PP3P1P/2K3R1 b - - 0 24,f4d3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1682.6865234375,8/8/5kp1/5p1p/7P/5KP1/5P2/8 w - - 1 56,f3f4,True,True,False,"['endgame', 'crushing', 'zugzwang', 'pawnEndgame', 'short']",True,f3f4 g6g5 h4g5
"('crushing', 'long', 'endgame', 'quietMove')",2281.740234375,5r2/5Pk1/1p2rpp1/1P6/3R2Q1/3R1KP1/q7/8 b - - 3 48,g6g5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",481.0133056640625,r3kbnr/1pp1ppp1/p7/4q3/4N1Q1/3P4/PPP2PPP/R1B2RK1 b kq - 0 12,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",455.00128173828125,2rr2k1/6p1/1R2ppQp/n7/P1p2P2/5N2/5PPP/3R2K1 b - - 0 28,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 f3e1 d1e1
"('advantage', 'short', 'fork', 'opening')",1521.037109375,r2q1br1/2p1k3/p2p1p1p/7B/2b5/3n1Q2/PP3PR1/RNB2K2 w - - 0 24,f3e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",2243.705078125,r2qQ3/1p4bk/p1p3pp/8/1PPn2b1/P1N1P3/1B3PPP/R3R1K1 b - - 0 17,d8g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'advancedPawn')",2275.888671875,3rr1k1/ppp2ppp/5n2/8/2Pq4/P3pN2/2Q1BPPP/1R2K2R b K - 1 18,e3f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",518.042724609375,2r5/pk4p1/8/3p4/3R4/5pB1/PP3P1P/7K b - - 2 38,c8c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c8c1 d4d1 c1d1
"('endgame', 'mate', 'mateIn1', 'oneMove')",953.06982421875,5r2/6kp/4p1p1/3b1q2/3P3P/P3R1P1/5P1N/3Q1K2 b - - 0 45,f5f2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin')",2072.546875,4r1k1/pp3p2/5Q1p/3PBqp1/2P2P2/1P2n1PP/P5B1/6K1 b - - 1 33,f5b1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",566.9581298828125,r1b2k1r/pp2ppbp/6p1/6B1/1q6/2n5/PP2NPPP/2KR3R w - - 0 14,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('long', 'middlegame', 'advantage')",1507.87109375,5r1k/4bpp1/3pqn2/6Bp/4p1bQ/P7/3N1PPP/1R2R1K1 b - - 1 24,f6h7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'exposedKing')",2135.451171875,7r/pQ6/3bN1bk/3p1p2/3P3p/P7/3q1PPP/4R1K1 w - - 0 29,b7g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'advancedPawn', 'promotion')",1624.90234375,1rb5/p3prkP/3p2p1/q1p3N1/2P1P3/7R/P1p1NPP1/2KR4 w - - 0 24,h7h8q,True,True,False,"['middlegame', 'mateIn1', 'mate', 'advancedPawn', 'promotion', 'oneMove']",True,h7h8q
"('crushing', 'endgame', 'short')",1899.92578125,4b3/5pk1/5np1/1P6/8/2Q2P2/2B2q1p/1K2R3 b - - 1 48,f2e1,True,False,True,,,
