target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",672.011962890625,2r3k1/3R3p/p2p1p1Q/Pp1b4/1Pp5/8/4rPPP/6K1 b - - 0 37,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,e2e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1761.6826171875,2rk3r/1p3p1p/2p3pP/P7/1QB2qn1/4R3/1P3PP1/6K1 w - - 0 25,b4e7,True,False,False,,,
"('advantage', 'endgame', 'short')",942.09814453125,6k1/2p4p/P1p1pbpB/1qPpP3/8/P2Q3P/3N1PP1/6K1 b - - 2 28,b5d3,True,False,False,,,
"('long', 'advantage', 'endgame')",1807.763671875,r5k1/1p5p/p5p1/b1p1R3/3pPn1P/6B1/8/4R2K w - - 1 33,e1a1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'sacrifice')",1768.9970703125,r6k/1pq3pp/p1n1P3/4Pp2/Qb3P2/P2rBR2/1P4PP/RN4K1 b - - 0 20,b7b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1477.150390625,8/6pp/p1BkP3/3P4/4R3/1p4PP/rb6/1K6 w - - 15 50,e6e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1632.216796875,r1bq1rk1/pp3ppp/2n5/2bB4/2PNP3/4BP2/PP1Q2PP/R3K2R b KQ - 0 16,c5b4,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,c5b4 e1c1 b4d2
"('crushing', 'long', 'endgame')",1706.82421875,8/6pk/5r2/5pQp/2r3bR/8/P5P1/K7 w - - 1 41,h4h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1366.7021484375,r5rk/ppp1qpp1/2np3p/7Q/7R/7P/PB3PP1/R5K1 w - - 2 19,h5h6,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1496.8994140625,5rk1/rp2Rppp/3p4/8/1q6/5Q2/PP4PP/5R1K w - - 2 25,f3f7,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",2205.669921875,r3r1k1/pp4p1/4pq2/3p1ppQ/4P3/1PR4B/P3PP1P/5RK1 b - - 0 23,f6c3,True,False,False,,,
"('crushing', 'endgame', 'short')",949.046875,2r3k1/3R1pp1/1pq2r1p/p1p2Q2/P7/1PP4P/5PP1/3R2K1 w - - 4 26,d7d8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",606.913330078125,3r1rk1/2pb1ppp/p1nb1q2/1p2p3/3PQ3/2P4P/PPB2PP1/RNB2RK1 w - - 0 16,e4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1741.93359375,5k2/5pp1/4P2p/p6P/1p6/P1R3R1/3r1PPK/8 b - - 0 29,b4c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1216.755859375,Q4bk1/5p2/4p2p/p3p1p1/2B1P1P1/1PN2R2/P4PPK/2qr4 b - - 2 32,d1h1,True,True,False,"['middlegame', 'mateIn4', 'mate', 'attraction', 'sacrifice', 'veryLong']",False,d1h1 h2g3 h1h3 g3h3 c1h1 h3g3 h1h4
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack')",1939.423828125,r4r1k/pb3pp1/1bn1p3/8/4N2q/2PBBQ2/PP3PPP/R4RK1 b - - 3 18,c6e5,True,False,False,,,
"('crushing', 'endgame', 'short')",1308.1865234375,4r1k1/p3qp1p/1p4p1/3R4/8/1QR2P2/PP3K2/5B2 b - - 0 30,e7h4,True,False,True,,,
"('middlegame', 'advantage', 'short')",1861.1591796875,2r1r2k/5R1p/2bp2p1/p2Bp1b1/3pP1Q1/3P3P/PP2N1P1/2q3K1 w - - 0 25,e2c1,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",970.990234375,r1b2k2/pp2Rppp/3P4/2p5/2Pp4/6P1/PP3PBP/6K1 w - - 0 21,d6d7,True,False,True,,,
"('long', 'advantage', 'endgame', 'pin', 'deflection', 'defensiveMove')",2368.05078125,6k1/pp2nppp/6b1/7P/KP4Q1/PBq5/5P2/6R1 b - - 0 34,b7b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1178.720703125,1rq3k1/p2b1ppp/3p4/1prPp3/1QN3P1/1P1B1P2/PKP4P/3R3R b - - 12 24,b5c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1197.0068359375,2r2rk1/p2n1ppp/3bbp2/2Pp4/3P3P/4P3/q1BQNPP1/2KR3R w - - 1 19,c2h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,c2h7 g8h7 d2a2
"('crushing', 'long', 'endgame')",2351.958984375,8/8/5P2/8/3p4/1b5R/k1K5/q7 w - - 8 66,h3b3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'advancedPawn')",2786.4375,2N3k1/r4ppn/7q/2pPPR2/1pP4Q/1b6/6PK/8 w - - 4 39,f5h5,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong')",1485.1962890625,8/3p4/3Pk1p1/p1P3p1/Pp3pP1/2r2P2/5K2/2R5 w - - 5 43,c1c3,True,False,False,,,
"('crushing', 'middlegame', 'veryLong')",1964.29296875,r4rk1/1p2bpp1/p1b1pq2/3p2pQ/3P3P/2N5/PPP2PP1/2KR3R w - - 0 16,h4g5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2')",1512.9912109375,2r1r1k1/pp3p1p/4pQ2/P3R3/8/2q4P/5PP1/3R2K1 w - - 0 28,e5g5,True,False,False,,,
"('advantage', 'endgame', 'short')",2139.83984375,8/2kp3p/2b5/1r1ppp2/RP6/1QqPKPPB/2P1P2P/8 b - - 14 32,d5d4,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong', 'advancedPawn')",2707.44140625,N1b1Rrk1/pp4pp/5b2/2q5/8/2p5/PP2QPPP/R5K1 b - - 4 22,c3b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'skewer')",2474.841796875,6rk/p2r1P2/7P/8/3bK3/3B2R1/5p2/7R b - - 0 42,g8g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1902.8515625,1k4r1/1pp5/p1n5/6Pp/2Pp1b1P/N2B4/PP4P1/R5K1 b - - 0 23,f4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",1624.1708984375,8/5pP1/4k2P/1R6/8/8/5Pr1/5K1r w - - 0 44,f1g2,True,False,False,,,
"('endgame',)",1564.1923828125,7k/4Np1p/4pbp1/1Q6/3p1qP1/7P/5PK1/2r5 w - - 2 34,b5e8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1047.060546875,5n2/ppb4p/2p2rk1/2P3P1/1P1Qq3/7K/PB6/8 w - - 0 37,d4f6,True,False,False,,,
"('crushing', 'endgame', 'short')",2188.115234375,8/4qpk1/8/K7/2Q1p1P1/1P2N3/4n3/8 b - - 1 71,e7a3,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",2248.09375,8/8/8/4k1pp/2Kp4/5PPP/8/8 b - - 2 40,g5g4,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'master', 'sacrifice', 'attraction', 'mateIn3')",1940.88671875,4rk1r/1R3pp1/3p3p/1QpPn3/B1P5/P5Pb/5q2/1R5K w - - 0 36,b5e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b5e8
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1047.060546875,R7/R4pp1/5k1p/3r3P/1p4K1/2b1BP2/5P2/4r3 w - - 13 47,a8a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1450.0869140625,5r1k/1pp2P1r/4p1QP/p7/2qPp3/2P5/6P1/5NK1 w - - 1 36,f1e3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1300.8720703125,1r4k1/pp3pp1/6qp/3p4/4n3/3R1NPP/P1P3K1/3QR3 b - - 0 26,g6g3,True,False,False,,,
"('advantage', 'endgame', 'short')",1458.1328125,2k2r1r/ppp3p1/3p4/4pnP1/8/3P4/PPPB4/2K2R1R w - - 0 22,h1h8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'backRankMate', 'sacrifice')",837.8671875,4r1k1/5ppp/p7/Q2Bq3/3p4/1Pp5/2P2PPP/3R3K b - - 10 32,e5e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e5e1 d1e1 e8e1
"('middlegame',)",1790.9404296875,r1b3k1/pp4p1/2n5/1B1pp1q1/1b6/2N1PQP1/PP1K1nP1/R6R w - - 2 19,f3d5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1637.3369140625,1q1r4/1k3pr1/1pb1pN2/p2nPn2/P1B3p1/1P4Pp/3BQP1P/2R2RK1 b - - 1 28,f5d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'pin')",1701.7041015625,1r2r1k1/pbpR2p1/1p6/4pBp1/4P3/1Pp2PR1/P5P1/6K1 w - - 0 26,d7c7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'quietMove')",2942.966796875,6rk/1b2P2n/3b4/2p2p2/1pBqP2Q/3P1K2/7P/3R3R w - - 0 26,h1f1,True,False,False,,,
"('crushing', 'middlegame', 'short')",1414.24609375,1n4rk/Q6p/1pR5/3p1p2/3PpN1q/1B2P1P1/PP1N1K2/8 b - - 0 31,h4g3,True,False,False,,,
"('crushing', 'short', 'opening')",1635.142578125,rnbq1k1r/ppp3pp/1b1p1n2/4p3/1P6/1BP2N2/PB1P1PPP/RN1QK2R b KQ - 4 9,c8g4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1178.720703125,7k/6p1/2q4p/2p1PQ2/8/6Pb/PP3P2/3RR1K1 b - - 0 31,c6g2,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c6g2
"('long', 'advantage', 'endgame')",2619.66796875,r4rk1/p5p1/2Q2p1p/3p3q/3P4/8/PPP2PP1/R3RK2 b - - 1 26,a8e8,True,False,False,,,
"('endgame', 'fork', 'mate', 'veryLong', 'backRankMate', 'mateIn4')",1869.9365234375,5rk1/6pp/8/R2pPq2/1Qb1p3/P3P3/1P3PPP/2R3K1 b - - 0 27,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",False,f5f2 g1h1 f2f1 c1f1 f8f1
"('crushing', 'endgame', 'short', 'master')",1801.912109375,1b1k4/5p2/1pP1p2p/1p5P/pP4P1/P2NK2P/8/8 w - - 5 54,g4g5,True,False,False,,,
"('crushing', 'long', 'opening')",2439.732421875,r4bkr/p1p3pp/1pn5/3n4/4Nq2/5Q1P/PPP1QPP1/R3K1NR w KQ - 0 18,f3f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1463.2529296875,8/8/1p3p1p/p1p2P1P/3k1K2/PPpP4/2P5/8 w - - 0 46,a3a4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1347.6845703125,r1b2rk1/ppq2pbp/2p3p1/2P1n1B1/4P1n1/2NB1N1P/PPQ2PP1/3R1RK1 b - - 0 16,e5f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'kingsideAttack', 'short']",True,e5f3 g2f3 c7h2
"('crushing', 'long', 'middlegame')",1363.7763671875,r4rk1/pp2pp1p/6p1/4b2q/6b1/3B1N2/PP3PP1/R1BQ1RK1 b - - 1 15,g4f3,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",2188.115234375,3r2k1/1pQbRnpp/p7/Pq1PNp2/8/1B6/2P2PPP/6K1 b - - 2 24,b5b4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'pin')",2011.10546875,r2q3r/pb1n1kpp/1p2pb2/2p5/3P4/2NBP3/PPP3PP/R2Q1RK1 w - - 0 13,d1h5,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",2686.9609375,8/2p2p2/pp1pk1pp/1P2p3/2P1P3/P2PKP2/5P1P/8 b - - 0 27,a6b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1286.974609375,1r6/8/2kP1p1p/4bNn1/1PK5/1B2B2P/P7/8 w - - 3 45,b3a4,True,False,False,,,
"('crushing', 'long', 'endgame')",1390.83984375,8/4bN2/4p1p1/5p1k/3P1P1p/4P3/5PK1/8 w - - 15 58,g2h3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1793.134765625,r1br2k1/pp2ppbp/3p2p1/8/1nBNnP2/P1N1B3/1PP3PP/2R1K2R w K - 0 13,c3e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'backRankMate', 'deflection', 'mateIn3')",1127.88525390625,r4nk1/6pp/8/p4Qb1/1p2p3/4q1N1/1P5P/5R1K w - - 0 37,f5f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'intermezzo')",1554.68359375,5r1k/1p4p1/pn3q2/3p4/3Q4/P3PRP1/1r2B2P/3R2K1 b - - 0 28,f6d4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",932.955078125,3r2kr/QR6/8/2p3pN/2bq1pP1/P4P1P/6K1/1R1q4 w - - 0 31,b7g7,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1297.21484375,r1bq2kr/ppp3bp/3p4/3nNp1Q/2P5/4B3/PP3PPP/R3KB1R w KQ - 0 16,h5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,h5f7
"('middlegame', 'mate', 'veryLong', 'pin', 'attraction', 'mateIn4')",2204.20703125,6rk/p3pQbp/2np2pB/3R2P1/8/2q4B/P1r3P1/5RK1 w - - 0 25,f7f8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack', 'queensideAttack')",1054.00927734375,2k4r/1pp2p2/5Q1p/1q4p1/1p6/P1P2P2/2P2BPP/1K1R3R b - - 0 21,b4c3,True,True,False,"['endgame', 'mateIn2', 'mate', 'discoveredAttack', 'queensideAttack', 'short']",True,b4c3 b1a1 b5b2
"('middlegame', 'advantage', 'short')",1387.1826171875,r2q1rk1/3b1pQp/p2p1n2/1pp1p2N/4P2N/PP1P4/2P2PP1/R3R2K b - - 0 22,f6h5,True,False,False,,,
"('advantage', 'short', 'kingsideAttack', 'opening', 'sacrifice')",2246.630859375,r2q1rk1/ppp1bppp/3p1n2/6Nb/2n5/2NQ4/PP3PPP/R1B1R1K1 w - - 0 14,c3d5,True,False,False,,,
"('crushing', 'long', 'endgame')",1760.2197265625,4r1k1/2p2p2/1p1p2Bp/6p1/Q7/2P1q1P1/P2r2PP/5R1K w - - 3 27,g6f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'masterVsMaster')",2009.642578125,r4rk1/pp4b1/3p2Pp/2pN4/3q1P2/3P1K1Q/P7/n1R4R w - - 2 24,h3e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1196.275390625,r2q1r1k/pb3pp1/1p6/2p3N1/2Pnn3/3B4/P2B1PPP/R2Q2K1 w - - 0 18,d1h5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d1h5 h8g8 h5h7
"('middlegame', 'advantage', 'short', 'master')",1594.181640625,2r2rk1/pp5p/1q2p1p1/4Pp1B/b2Pp3/b3P2P/1P2Q1P1/1RB2R1K w - - 0 19,b1a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice')",2236.390625,6k1/p2r1pp1/1p2p2p/4P3/5n2/5Q1P/P1BqrP2/1RR4K w - - 1 30,f3e2,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'advancedPawn', 'attraction', 'promotion', 'underPromotion')",2008.1796875,8/3q1Ppk/8/6P1/1p6/1P2BP2/4K3/8 w - - 5 45,g5g6,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'advancedPawn', 'promotion', 'mateIn3')",1733.8876953125,Q7/5rkp/1p3pp1/3N4/1P6/8/R1npq1PP/1R4K1 b - - 2 35,e2e1q,True,False,False,,,
"('crushing', 'long', 'endgame')",1777.04296875,4R3/pQp2pkp/3q2p1/8/8/1PP3P1/r4P1P/6K1 b - - 3 26,d6d1,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",1837.7529296875,r3k2r/pppq1pQp/3p1n2/2b2P2/2n5/2N1B3/PPP2PPP/R3K2R w KQkq - 0 12,g7f6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1276.734375,2B5/1p3rp1/pPp2k2/2Pp2p1/P4bP1/5K2/8/4R2r w - - 0 40,e1e6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e1e6
"('hangingPiece', 'middlegame', 'advantage', 'short', 'fork')",980.13330078125,5k1r/ppp1q2p/8/3p4/3Pn1b1/P2B1N2/1PP1NBPP/2KR3R b - - 2 18,e4f2,True,False,False,,,
"('long', 'endgame', 'mate', 'discoveredAttack', 'sacrifice', 'attraction', 'mateIn3')",1763.1455078125,3kr3/pp1b2pp/qp6/5R2/3P4/6PB/P4P1P/2Q3K1 w - - 10 26,c1d7,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1167.7490234375,8/5p2/rRNp1k2/P2P1p1p/1P5P/4KP2/1n6/8 b - - 2 52,b2c4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'fork', 'master')",2068.158203125,8/k1p2pp1/Pp2p1r1/4P1r1/Q2N3p/2P1Rb1P/P2q1P1K/6R1 w - - 0 28,d4f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'interference')",1044.8662109375,r3k1r1/2p2p2/p1p1b3/7p/4P1PQ/2qPB3/P1P1KP2/R6R b q - 1 25,e6g4,True,False,False,,,
"('crushing', 'long', 'endgame')",1670.251953125,R7/5pk1/4pnpp/8/1Q6/5BPP/5PK1/2rq4 w - - 4 33,b4f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1605.884765625,2B1b3/8/2p4k/P1p4p/2Kb4/8/2P5/8 w - - 1 42,a5a6,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",1401.8115234375,r4rk1/4bp1p/p1npq1p1/1ppn4/4P3/N2Q3P/PPP1BPP1/3R1RK1 w - - 0 19,e4d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'defensiveMove')",2215.91015625,8/p4p2/2p2nkp/1p2Q1N1/3P4/1PPq2P1/P4PP1/6K1 b - - 0 28,h6g5,True,False,False,,,
"('crushing', 'middlegame', 'short')",2686.9609375,5rk1/2pq2p1/1b2b2p/1p1ppn2/1P6/NBP4P/3P1PPK/R1BQ1R2 b - - 1 18,f5h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1177.2578125,2b2b1k/2q3r1/p3QR2/8/P7/7B/1r3PPP/5RK1 w - - 1 28,f6h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'sacrifice', 'attraction')",2100.341796875,4r3/R1pk4/1p1p3p/4p1q1/4Pp2/1QP2PrP/1P4P1/3R2K1 w - - 4 29,d1d6,True,False,True,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1343.2958984375,6k1/1p3Rp1/2pp2qb/4p3/rP2P3/3P2P1/N1PQ2KP/5R2 b - - 0 29,h6d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",936.97802734375,r1r3k1/1R3pbp/p3p1p1/3pP3/3n1Q2/2P5/q4PPP/5RK1 w - - 0 24,f4f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f4f7 g8h8 f7g7
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",400.0000305175781,8/kp5p/p1p3p1/3r4/4R3/PP6/5PPP/3R2KK b - - 0 40,d5d1,False,False,,,,
"('long', 'advantage', 'opening', 'pin', 'deflection')",1464.7158203125,r1bq1r2/ppbn1p1k/2p1p1p1/2Pn4/3P4/2NB2P1/PP3P1P/R1BQR1K1 w - - 0 14,d1h5,True,False,False,,,
"('advantage', 'short', 'opening')",1839.2158203125,rnb1kb1r/pp2qppp/2p5/8/2BPn3/1Q6/PP3PPP/RNB1K1NR b KQkq - 1 7,e7b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2319.775390625,5br1/pk3p1p/1Pp3q1/5b2/5B2/1QNr1B1P/PP3PP1/R4R1K b - - 0 20,f5h3,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1073.02685546875,rnk2b1r/pp3Npp/2p2n2/5q2/8/2B5/PPP1bPPP/R2Q1RK1 w - - 0 14,d1d8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'endgame', 'short')",1539.3232421875,8/2q2pkp/6p1/1r2P3/5P2/6P1/2R3KP/1q1Q4 w - - 0 33,d1b1,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'equality')",2088.638671875,8/3r4/1k1P4/p6R/Pp5P/1PrR2P1/5PK1/8 b - - 0 53,c3d3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",968.064453125,6k1/p3Qp2/3B4/6p1/2q5/5P1K/P5PP/8 b - - 1 42,c4h4,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c4h4
"('endgame', 'mate', 'veryLong', 'mateIn4')",1085.095703125,5r1k/6pp/p4B2/8/1p5Q/1P1RRpPP/P1q2P1K/8 b - - 0 34,c2f2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",648.971435546875,2r2rk1/Bpq2ppp/2b1p2n/8/4Q3/P2B4/1P3PPP/3RR1K1 w - - 5 22,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'quietMove')",2647.462890625,rn1q1rk1/3p1p1p/b1p1p3/p3P1N1/3P4/2N1n3/2B3PP/R2Q3K w - - 2 24,c2h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'sacrifice', 'attraction')",2015.494140625,6k1/5pp1/p1r4p/1p1Q1P2/2P1b1P1/1P2r3/1P1K3P/6R1 b - - 1 31,e3e2,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",1003.9052734375,8/7p/2R5/5p1k/5K2/7P/3r2P1/8 w - - 0 40,g2g4,True,True,False,"['endgame', 'mateIn3', 'mate', 'rookEndgame', 'long']",True,g2g4 f5g4 h3g4 h5h4 c6h6
"('crushing', 'endgame', 'short', 'advancedPawn')",1502.01953125,8/8/8/4p3/1bk1P3/pp6/5K2/Q7 b - - 1 74,b4c3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1321.3525390625,r2q1k2/1Q2bppr/p7/1p1p4/5B2/2N3Pp/PP3P1P/4R1K1 w - - 1 26,e1e7,True,False,False,,,
"('crushing', 'short', 'master', 'opening')",1641.7255859375,r1q2rk1/ppp1npb1/2np2p1/3Npb1p/2P5/1Q1P2P1/PP1BPPBP/1RR1K1N1 b - - 1 12,e7d5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",872.9765625,1r3rk1/p1qn1p2/2p4R/4p3/2pb4/2Q5/PPP3PP/1K6 w - - 2 23,c3g3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,c3g3
"('endgame', 'mate', 'mateIn1', 'oneMove')",942.09814453125,6k1/6pp/4Np2/pp1pP3/2p3Q1/2P4P/PP1B1bPK/q7 b - - 0 32,a1g1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1611.736328125,2N3n1/5k2/2p2r2/p1PpKp2/P2PpP2/1P4Pb/7R/R7 b - - 2 33,f6e6,True,False,False,,,
"('crushing', 'endgame', 'short')",1629.291015625,2Q5/5ppk/7p/8/3B4/2P4P/q2n1PP1/6K1 b - - 3 27,a2b1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing', 'quietMove')",1768.265625,r1b1k2r/ppp1qppp/8/4p3/3N2n1/3B2K1/PPPBQPP1/R4R2 b kq - 0 15,e5d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",1793.8662109375,3q3k/2R2Q1p/4pPp1/4P1b1/1pb1P3/8/1P4PP/6K1 b - - 0 47,g5e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1885.296875,3r1rk1/pp2Rp1p/5Qp1/8/8/2PR1P2/PKP4P/6q1 w - - 6 28,e7f7,True,False,False,,,
"('endgame', 'mate', 'master', 'veryLong', 'advancedPawn', 'mateIn4')",1790.208984375,Q7/4ppbk/8/7p/1P3Pq1/Q4p2/1P2r2P/6RK b - - 2 33,g4g2,True,False,False,,,
"('mate', 'master', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",432.9893493652344,rnbqk3/1pp2r1p/p2p2pb/4N3/3P4/1QP5/PP3PPP/R3KB1R w KQq - 0 13,b3f7,True,False,False,,,
"('crushing', 'long', 'endgame')",1635.142578125,R1r1r1k1/5ppp/R4q2/1p6/1Q1p4/3P4/1PP2PPP/6K1 b - - 2 21,f6a6,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1213.830078125,3r1n2/5kb1/2p5/8/4K2R/2N2P1P/PPP2P2/8 b - - 0 32,d8d4,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,d8d4 e4f5 d4h4
"('crushing', 'long', 'middlegame', 'exposedKing', 'quietMove')",1992.087890625,3rr2k/p1q5/1p4Q1/3P1B2/8/2p5/Pb4PP/5R1K w - - 2 31,f1f3,True,False,True,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'defensiveMove')",1632.216796875,8/2p5/1pP1P3/p1kR4/Pb6/8/4K3/8 b - - 0 52,c5d5,True,False,False,,,
"('crushing', 'long', 'endgame')",890.89697265625,4r2k/p5p1/3p3p/2p2R2/8/P1P2Q2/1P1qr1PP/5RK1 w - - 4 29,f5f8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",582.044189453125,rnb2r1k/5p1p/pq2p1p1/1p1pb2n/1Q6/1BN1PN2/PPP2PPP/R3K2R w KQ - 0 13,b4f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,b4f8
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1858.96484375,3r3r/1k3Npp/pp2p3/3q1p2/P1pn1P2/1P2Q3/2P3PP/3R1RK1 b - - 1 21,d4c2,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",580.03271484375,5rk1/R4p2/2Bp2pp/3Pbq2/1P6/5Q2/4RPP1/6K1 b - - 2 40,f5b1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f5b1 e2e1 b1e1
"('long', 'middlegame', 'advantage', 'capturingDefender')",1874.3251953125,r4rk1/pp2bppp/2np4/2pq4/3p1B2/P4N1P/1PP2PP1/R2QR1K1 w - - 2 15,c2c4,True,False,False,,,
