target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'discoveredAttack')",676.034912109375,3rr1k1/p4pp1/1p3b1p/3p4/2p2q2/P1PpR2P/P2Q1PP1/R1N3K1 w - - 4 22,e3e8,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2148.6171875,8/8/6P1/1p1k4/4p3/4K3/6P1/8 b - - 0 46,d5e6,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'quietMove')",1510.796875,4Q3/6pk/2r1p1pp/8/5R2/4PP1P/r3qP2/5RK1 w - - 4 40,f4f8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master')",864.9306640625,r3k2r/ppp2p1p/4bp2/3p4/1n1P4/P4N2/qPP1QPPP/2KR1B1R w kq - 0 12,e2b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1971.607421875,q5k1/1b3rpp/4N3/p1BnPp2/1PB2P2/2P3K1/P5P1/2R4R b - - 5 25,d5c7,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1139.9541015625,2k1r2r/ppp2Rpp/2np4/1Q6/4P1P1/4P2q/PPP5/RN4K1 w - - 5 18,b5b7,True,False,False,,,
"('crushing', 'endgame', 'short')",2059.380859375,r4k1r/2p1qp2/p2p3p/2pPp3/4Q3/2P5/PP1B1P1P/2K2R2 w - - 4 20,f2f4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice')",2044.751953125,1r1q1rk1/p5pp/1b2Rn2/8/2P5/P2p4/1P1N1PPP/R1BQ1BK1 b - - 2 18,b6f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",972.08740234375,8/4q1bk/N2r2pp/1p6/1P2B3/4QPP1/P5KP/8 w - - 1 40,e4g6,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,e4g6 d6g6 e3e7
"('crushing', 'endgame', 'short', 'deflection')",1368.1650390625,8/2K5/pr6/k6p/3P3P/5R1P/8/2b5 w - - 0 47,f3f5,True,False,False,,,
"('endgame',)",882.11962890625,6rk/pp4pp/1q5N/1P6/P2P4/8/1B4PP/6K1 w - - 0 38,h6f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,h6f7
"('crushing', 'middlegame', 'short', 'fork')",1676.8349609375,4rrk1/pp3ppp/3B4/q7/1nBn4/4Q2P/PP4P1/R4RK1 w - - 4 17,c4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",955.99560546875,8/8/1pK5/p6p/5k2/P7/7P/8 w - - 2 44,c6b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1591.9873046875,8/p5p1/5r1p/1Pk1N1p1/2P1K3/2P3P1/5P2/8 w - - 4 46,e5d7,True,False,True,,,
"('crushing', 'middlegame', 'veryLong')",2910.783203125,r4rk1/p4Ppp/2p5/1p4q1/3nPRn1/2NB2P1/PPP4P/R2Q2K1 b - - 0 17,f8f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'triangleMate')",1294.2890625,r5k1/p2r1p2/1p1p1pbR/2p3q1/8/7Q/PP5P/5K2 w - - 6 39,h6h8,True,False,False,,,
"('crushing', 'endgame', 'short')",2445.583984375,8/p1R3n1/4Ppk1/4p1p1/4P1P1/2p1NP1P/r7/5K2 w - - 4 46,e3f5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'short', 'kingsideAttack')",1240.162109375,r5k1/p3qpp1/1p1rp2p/2p1P3/4Q3/2P2P2/P4P1P/3R2K1 w - - 0 22,e4a8,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'kingsideAttack', 'short']",True,e4a8 e7f8 a8f8
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",768.928466796875,1r4k1/pp3rpp/1q1pR3/8/8/1PQ5/P4PPP/2R3K1 b - - 0 25,b6f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b6f2 g1h1 f2f1 c1f1 f7f1
"('long', 'advantage', 'endgame', 'fork', 'deflection')",1551.0263671875,8/R1p2r1p/3k2p1/1Pnp4/P7/2b1B2P/5PP1/6K1 w - - 0 41,e3c5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong')",2583.095703125,8/1K6/8/pp6/1k6/1P6/P7/8 b - - 1 50,b4a3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1019.9970703125,r1b1qr1k/p2RB1pp/1pp1Q3/4p3/4P3/2N4P/PPP2PP1/4R1K1 b - - 0 17,c8d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'exposedKing', 'deflection')",1094.97021484375,1r2k1nr/p7/6p1/q2Pp2P/P1Q4P/4P3/2P5/5RK1 w k - 2 28,c4c6,True,False,False,,,
"('endgame',)",1105.94189453125,4r3/p4pk1/2p3p1/P2p4/1P3Nb1/2PQ2P1/5KB1/4R3 b - - 6 30,e1e1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1333.787109375,r3kb1r/p3pnpp/Bp4b1/4N3/3R4/2P1K3/PP3PPP/7R w kq - 7 21,a6b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1545.90625,5rk1/p1pRR3/1p3q2/6pQ/8/7P/PPP1r1P1/6K1 b - - 0 28,f6f2,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'sacrifice', 'attraction')",1654.8916015625,2rqk1nr/pp3pp1/8/2bpPR2/6p1/2P5/PP2B1PP/RNBQ3K b k - 2 13,h8h2,True,True,False,"['opening', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'kingsideAttack', 'short']",True,h8h2 h1h2 d8h4
"('crushing', 'middlegame', 'short', 'master', 'quietMove')",1856.7705078125,r4rk1/2q2pp1/pnN1pn1p/Nr1p4/3P4/2P5/1P2QPPP/R3R1K1 b - - 7 19,a8c8,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",781.91162109375,6k1/p1r2pp1/Kb4p1/2p5/2Pp4/1P4r1/P3R3/5R2 w - - 0 39,e2e8,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,e2e8 g8h7 f1h1 g3h3 h1h3
"('endgame', 'short', 'mate', 'mateIn2')",911.01171875,5Q2/q5P1/8/2P4p/4P1k1/3PnbP1/5R1P/6K1 b - - 0 40,a7a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a7a1 f2f1 a1f1
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3', 'blindSwineMate')",1600.7646484375,r3r1k1/pp3pb1/3p2p1/2p3P1/2PpqP2/7Q/PP5R/2K4R w - - 2 23,h3h8,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'kingsideAttack', 'long']",True,h3h8 g7h8 h2h8 g8g7 h1h7
"('crushing', 'middlegame', 'veryLong', 'sacrifice', 'deflection', 'clearance')",2177.875,5r1k/1ppq4/7p/1p1P2n1/1P5P/P2QBrP1/2B2PK1/4R3 b - - 2 40,f3f2,True,False,False,,,
"('crushing', 'long', 'endgame')",2037.4375,2R1R3/5k2/5Bpp/pP3b2/P1p2n2/5P2/5K2/4r3 b - - 0 49,e1e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",867.8564453125,3rr1k1/1p3ppp/p7/3qPP2/1P4Pn/P1N1Q2P/7K/3RR3 b - - 4 29,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn', 'promotion')",1542.2490234375,8/2PK1p2/6p1/6Pp/7P/1k3P2/p1r5/2R5 w - - 1 53,c1c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",663.0517578125,r3rbk1/5ppp/p7/2pp4/3P2q1/4P3/1PQ4K/RBB5 w - - 0 27,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",699.075439453125,r3kb1r/1b2pp1p/p5p1/2nN4/8/5N2/PPP1B1PP/3R1RK1 w kq - 0 19,d5c7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5c7
"('endgame', 'mate', 'mateIn1', 'oneMove')",1191.1552734375,1k6/pp2Q3/8/3P4/1PPb4/6P1/P4q1P/4R2K b - - 5 30,f2f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f2f3
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1499.8251953125,r4b1r/1p2k1pp/5p2/1BP3B1/1Q6/2p2P2/1PP2P1P/2KR3R b - - 0 20,a8a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,a8a1
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1237.236328125,2r4k/ppr1p2p/8/3Q2PN/8/4q3/PP6/1K1R4 w - - 3 33,d5d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,d5d8 c8d8 d1d8
"('crushing', 'middlegame', 'veryLong', 'defensiveMove')",2606.501953125,2kr3r/Qpqn1ppp/8/3P4/8/P2P1B2/5R2/3K4 w - - 2 32,f3g4,True,True,True,"['middlegame', 'advantage', 'advancedPawn', 'short']",False,d5d6 d7e5 d6c7
"('long', 'advantage', 'endgame', 'fork')",893.82275390625,3r2k1/6p1/4p2p/pp4b1/3q1P2/1P3Q1P/P1R2PP1/3R2K1 b - - 0 33,d4d1,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4d1 f3d1 d8d1
"('middlegame', 'advantage', 'short', 'fork')",984.15625,6k1/p2p3p/1p1Npn1Q/5p2/3n4/6P1/PrP1bK1P/R1R5 b - - 3 32,f6g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin', 'trappedPiece')",2277.3515625,2b2Nk1/4nppp/1bp5/5n2/1q2pB1P/2N1P3/2PPQPP1/rBKR3R b - - 0 17,c8a6,True,False,False,,,
"('hangingPiece', 'endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",588.992919921875,3r2k1/R7/1p1R4/2p3Pr/8/3p4/5K2/8 w - - 1 55,d6d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'rookEndgame', 'oneMove']",True,d6d8
"('crushing', 'endgame', 'short', 'pin', 'discoveredAttack')",1006.8310546875,6k1/p2qrpp1/3Qb2p/8/2B5/P7/6P1/3R3K w - - 5 33,d6b8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin', 'smotheredMate')",1649.771484375,r4rnk/2pq2np/pp1b1pp1/3Pp2Q/P1P1B2N/3PB3/1P3P1P/R5RK w - - 2 25,h4g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'smotheredMate', 'pin', 'kingsideAttack', 'oneMove']",True,h4g6
"('long', 'advantage', 'endgame', 'pin')",1657.0859375,4r1k1/p1p3pp/2p4q/3p1Q2/3P3P/2P3P1/PP2rRK1/R7 b - - 2 27,h6d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1479.3447265625,8/1p3p1k/p2p3p/3P3K/2P5/8/PP6/8 w - - 0 34,c4c5,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'pawnEndgame', 'long']",True,c4c5 d6c5 d5d6 h7g7 d6d7
"('crushing', 'endgame', 'short')",2435.34375,8/4krr1/4p2q/3pQ3/1p1R1p2/3P2PP/PP3PK1/4R3 b - - 1 47,f4g3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'intermezzo')",2527.505859375,2r2rk1/p6p/4ppp1/n2p3P/3n4/P1NQ1N2/1q3PP1/2RR2K1 w - - 0 21,d3d4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1801.912109375,8/6p1/5p2/2k2Pp1/P3P1P1/1K1p4/7P/8 b - - 1 44,c5d4,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,c5d4 b3b2 d4e3
"('crushing', 'middlegame', 'short', 'quietMove')",2634.296875,rr4k1/8/1p2p1pQ/2b1PqNp/3p1P1P/p4R2/6P1/1R4K1 w - - 2 41,b1f1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",708.949951171875,3R4/4kp1N/p3p3/4P2R/1n6/8/1P3PrP/1K6 b - - 0 26,g2g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g2g1 d8d1 g1d1
"('crushing', 'middlegame', 'short', 'pin')",1458.8642578125,3r2k1/5pbp/Q1n1q3/2ppP3/1p3Q2/7P/PPP2PPB/2K1R3 b - - 0 24,g7h6,True,False,False,,,
"('crushing', 'short', 'opening', 'trappedPiece')",1543.7119140625,r2qkbnr/ppp2ppp/4p3/3p1b2/1n1P4/P4NP1/1PPNPPBP/R1BQK2R b KQkq - 0 6,f5c2,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'pin')",1498.3623046875,2r3k1/pp2qrpb/1n1bB2p/8/2PQnPPP/4P3/PB4K1/RN3R2 w - - 0 18,d4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'pin', 'kingsideAttack', 'oneMove']",True,d4g7
"('long', 'advantage', 'fork', 'opening')",1332.32421875,r2qk1nr/pppb1ppp/2n5/1B2N3/8/8/PPPP2PP/RNBQK2R b KQkq - 0 7,d8h4,True,False,False,,,
"('middlegame', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove')",676.034912109375,r4rk1/pb3pb1/4p2p/6q1/2N5/3B4/PP1Q1PP1/2RR2K1 b - - 1 23,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster', 'defensiveMove')",1657.0859375,8/4p3/5kp1/2R1rp1p/7P/6P1/5PK1/8 w - - 8 49,c5e5,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",770.93994140625,6k1/5ppp/p1pr4/1p2p3/1P1pPr2/P2P2NQ/R1P3PK/4q3 w - - 18 35,h3c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,h3c8 d6d8 c8d8
"('crushing', 'endgame', 'veryLong', 'quietMove')",2555.30078125,2r3k1/2q4p/3Q3B/3P4/3bP3/5PK1/6PP/8 w - - 6 42,d6e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'pin')",2270.037109375,3qr1k1/pp4bp/6p1/4Bb2/2N5/1Nr1P3/P2Q2P1/2KR3R b - - 1 23,c3b3,False,False,,,,
"('crushing', 'short', 'opening', 'discoveredAttack')",1180.18359375,r1b1kb1r/pp3ppp/4pq2/2Ppn3/3Q4/2N3P1/PPP1PPBP/R1B1K2R b KQkq - 1 9,e5f3,True,True,False,"['opening', 'advantage', 'discoveredAttack', 'short']",True,e5f3 e2f3 f6d4
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",1442.041015625,1k1r4/qBp2p2/6n1/P3n1pp/1R6/6B1/QP2N1PP/2K5 b - - 0 29,a7e3,True,False,True,,,
"('crushing', 'middlegame', 'short')",2395.845703125,1r2r3/P1Qpq1kp/6p1/4p3/2BnP1PP/2N5/K7/5RR1 b - - 2 28,e4a6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2458.75,r1b5/ppp3Qp/1b4n1/6k1/2B5/5P1P/P2q1P1K/R4R2 w - - 1 21,h3h4,True,False,False,,,
"('long', 'advantage', 'endgame')",2059.380859375,6n1/4ppk1/3p1qpp/1ppP4/r1P1R1P1/5R2/4QPKP/8 b - - 2 43,b5c4,True,False,True,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1807.0322265625,2r1k3/pR6/2n4p/2bNN1p1/4n3/6B1/5PPP/6K1 b - - 0 21,c5f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",2428.029296875,3R4/1q3kbp/6p1/4p3/5P2/Q1P1K1BP/Pr3P2/8 b - - 3 34,b7b6,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,b7b6 e3e4 b6c6
"('crushing', 'endgame', 'short', 'deflection', 'advancedPawn', 'promotion')",1491.0478515625,8/1kP3p1/1P3p2/P3r3/8/4B3/4K3/8 w - - 1 60,a5a6,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",833.11279296875,3q1bk1/1Q4r1/2p2p2/8/5P1p/2Q5/7P/1R2R2K b - - 0 53,d8d5,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,d8d5 e1e4 d5e4 c3f3 e4f3
"('crushing', 'endgame', 'short', 'fork')",1122.03369140625,8/8/4kp2/5N1P/6P1/1r6/6K1/8 w - - 1 54,f5d4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5d4 e6e5 d4b3
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1088.021484375,3r1rk1/p3qp1p/4pnpP/1pp5/3nb1N1/1P1P1N2/PQ2BPP1/R3K2R w KQ - 3 24,g4f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'quietMove', 'defensiveMove')",1874.3251953125,r6k/p5pp/3pQP2/2p1p1r1/2P4q/8/5R2/5RK1 w - - 4 32,f2g2,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'deflection')",1205.052734375,r5k1/1R3pp1/7p/4q3/1PP2P2/4P1PP/4Q3/6K1 b - - 0 33,a8a1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'discoveredAttack', 'masterVsMaster')",1833.3642578125,6k1/p3b1p1/1p2p2p/4Pp2/2p2P2/P2nB1P1/4QNKP/1r6 b - - 3 32,d3e1,True,False,False,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1600.7646484375,r1b2r1k/1pn2p1p/p1n1pb1B/4q2N/2P1p1Q1/8/P1N3PP/R4R1K w - - 4 20,h6g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1052.1806640625,5rr1/pb2qppk/1ppp3p/4pP1R/2P1P3/2PPQ2R/P5PP/6K1 w - - 10 25,h5h6,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'oneMove')",1064.98095703125,7r/p7/1pR3k1/4n1p1/3B4/6P1/PP3P1r/5RK1 b - - 6 34,e5c6,True,True,False,"['endgame', 'advantage', 'short']",False,e5c6 d4h8 h2h8
"('crushing', 'middlegame', 'short', 'kingsideAttack')",2308.072265625,5rk1/pp2b1pp/2n2n2/2pp4/4P2N/3P2Pq/PPPB3P/RN1QR1K1 b - - 0 17,f6g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1374.0166015625,8/5R2/1p1N2k1/p2Pp1P1/3q2n1/8/PP4K1/5R2 b - - 2 44,g4e3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1414.9775390625,rn1qk2r/p1p2ppp/bp3n2/3p4/1bPP4/2N2N2/PP3PPP/R1BQKB1R w KQkq - 0 8,d1a4,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d1a4 d8d7 a4b4
"('crushing', 'middlegame', 'short', 'sacrifice')",1942.349609375,r4k2/p1pq1r2/1pn5/3Q2pb/1P1PNb2/2PB4/P5P1/4RRK1 w - - 3 22,f1f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove')",2324.1640625,8/8/1k5p/p1p4P/P4K2/3B4/8/2n5 w - - 1 47,d3c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1089.85009765625,5k1k/pp3q2/4p1R1/4P3/3Pn2p/P1PB3R/1P2K3/8 b - - 9 36,f7f2,False,False,,,,
"('endgame', 'short', 'mate', 'mateIn2', 'deflection')",1083.99853515625,8/1Q3Rpk/3p3p/3P1p2/4nP2/8/1P2q1PP/5NK1 b - - 3 32,e2f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'deflection', 'short']",True,e2f2 g1h1 f2f1
"('middlegame', 'advantage', 'short')",1550.294921875,2r1k2r/p3np1p/2Np1qn1/1B2b1p1/4Pp2/2P2Q2/PP1B2PP/R4R1K b k - 0 19,e7c6,True,False,False,,,
"('advantage', 'endgame', 'short')",1728.767578125,3Rr3/1pp2p2/p4Bkp/3QP3/8/4rPK1/4q1PP/8 w - - 2 27,d8e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'sacrifice')",1474.9560546875,5r1k/1b3ppp/1q6/2bPB3/2P5/1P4QP/4r1PK/1N1R1R2 b - - 0 27,e2e5,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1333.787109375,5r1k/1R2Q1p1/p2p3p/4pq2/8/1P1r4/P4PPP/5RK1 b - - 2 26,f5f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,f5f2 f1f2 d3d1 f2f1 d1f1
"('crushing', 'endgame', 'short', 'rookEndgame')",1512.9912109375,8/p7/Pp1p1rkp/1Pp1p3/2P1P1K1/6P1/8/7R w - - 13 43,h1h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1613.19921875,r3r1k1/3R1ppq/p1p5/2P1P1B1/3p4/5Q1P/PP3P2/2n2K2 w - - 0 24,f3f7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",566.0438232421875,8/8/6P1/8/4pk1K/8/8/8 b - - 0 51,e4e3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'attraction')",1119.83935546875,4r3/ppp2Bp1/1bn2nb1/7k/7P/2N1B1P1/PP3PK1/4R3 w - - 2 23,f7g6,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1246.013671875,r6k/1p1b2p1/1qpP2B1/3n4/2Q5/1p5P/5PP1/6K1 w - - 0 30,c4h4,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,c4h4 h8g8 h4h7 g8f8 h7h8
"('crushing', 'long', 'endgame')",1943.8125,2k5/8/4pb2/NKP2p1p/6p1/5PP1/4P2P/8 b - - 0 39,h5h4,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'discoveredAttack')",943.9267578125,8/8/8/7p/1r2k2P/1p2R1P1/1R1r1K2/8 w - - 1 72,b2d2,False,False,,,,
"('crushing', 'endgame', 'short', 'master')",1249.6708984375,2r5/3q2k1/8/1pn3p1/pB2Q2p/4PP1P/1KB3P1/8 w - - 6 38,b4c3,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1616.125,2Q5/2P5/1pP3k1/1Nn1p1p1/2q1P3/B1N5/7r/1KR5 b - - 0 40,c4d3,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1138.12548828125,r2k3r/ppqbb3/2n1p1B1/8/3p2Q1/2P5/PP3PPP/RNB2RK1 b - - 2 15,c7h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,c7h2
"('crushing', 'long', 'endgame', 'quietMove')",2155.931640625,5b2/5pk1/2Q1pp1p/pN6/P3P3/5PK1/1PP2P1P/1r1r4 b - - 0 22,f8e7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1221.8759765625,6k1/3Q2pp/p4p2/1p6/1P3PP1/P5KP/2q5/8 w - - 7 41,d7e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,d7e8
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice')",1021.82568359375,1k6/1b1r1r2/p1q1pP2/4PP2/1Bp3Q1/P1P4p/3p1RPP/3R3K b - - 0 38,c6g2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",721.93310546875,2R5/6p1/6k1/3pB1N1/4bKP1/P6P/5P2/1n2q3 w - - 18 44,c8c6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,c8c6
"('hangingPiece', 'advantage', 'endgame', 'veryLong')",2033.048828125,K7/1p4p1/8/1P4p1/2P2kP1/2n5/P7/3B4 b - - 6 52,c3d1,True,False,True,,,
"('crushing', 'long', 'middlegame')",1067.90673828125,r1b1k1nr/p1pqpp1p/1p6/1P1P4/8/P1b1PNB1/4KPPP/2RQ1B1R b kq - 1 20,d7b5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",871.14794921875,5k2/p3r2q/1p6/8/2Q5/5PN1/PPP5/1K5R b - - 0 38,h7h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",994.03076171875,2n4r/2k2p1p/2P2pp1/rp2p3/8/p2R1B2/1PP2PPP/2KR4 w - - 0 24,d3d7,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'attraction', 'trappedPiece')",2119.359375,5rk1/pbqn1pbp/2pp2p1/6r1/2PNB3/P3P3/3Q1PPP/1R3RK1 w - - 0 20,b1b7,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2224.6875,8/8/2p5/p7/2Pk4/PP6/4K3/8 b - - 2 55,d4c3,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,d4c3 b3b4 a5b4
"('advantage', 'short', 'opening')",806.04931640625,rn1qkb1r/pp2pppp/2p5/8/6b1/2NB1n2/PPP1Q1PP/R1BR2K1 w kq - 0 11,g2f3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2511.4140625,8/Rkq2p1p/1pN3r1/1P1p2r1/3P4/2PQP1b1/5P2/6RK b - - 1 26,b7c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",781.91162109375,8/8/4kp2/7R/5PKP/1r6/8/8 b - - 2 72,f6f5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'fork', 'veryLong')",1939.423828125,3Qn1k1/5p1p/p5p1/1ppP1b2/P1q2B2/2N5/1PP5/2K2R2 b - - 0 31,c4f1,True,True,False,"['middlegame', 'crushing', 'fork', 'hangingPiece', 'short']",True,c4f1 c3d1 f1f4
"('middlegame', 'advantage', 'short')",1170.6748046875,1r3rk1/2p1bpp1/p1n2n1p/1p2P3/7q/2P1PQ1b/PPBN4/R1B2K1R w - - 0 17,h1h3,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'attackingF2F7')",1172.1376953125,r2qkb1r/1ppnpp1p/p2p4/4N3/2BPP3/2P5/PP4PP/RN1b1RK1 w kq - 0 12,c4f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",False,c4f7
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'deflection')",1070.83251953125,4Rrk1/2p3pp/1bB5/pp3p2/1P1P3N/P5P1/1q3P1P/6K1 w - - 0 31,c6d5,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'short']",True,c6d5 g8h8 e8f8
"('long', 'middlegame', 'advantage', 'master', 'pin')",2815.6953125,r1b2k2/p3Npb1/1qPp4/4p3/4n1PP/1Q2B3/1PP1K3/R5NR b - - 1 23,c8a6,True,False,True,,,
