target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('advantage', 'endgame', 'short', 'fork')",1108.86767578125,2QR1bk1/1p3pp1/p6p/1b2Np2/8/q3P2P/5PP1/6K1 b - - 1 28,a3a1,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,a3a1 g1h2 a1e5 f2f4 e5e7
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1569.3125,r7/1p1Q2k1/2p2r2/p6p/3P2pq/8/PPP2P2/3R1KR1 b - - 2 27,g7h6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'pin')",2507.025390625,3R4/5pk1/6p1/2q2rP1/6QP/1r6/6PK/3R4 b - - 8 41,c5e5,True,False,False,,,
"('short', 'fork', 'mate', 'mateIn2', 'opening')",1765.33984375,rn1q2kr/p1pb2pp/1p6/4N1b1/3PQ3/2P5/PP4PP/RN2K2R w KQ - 0 15,e4d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1499.8251953125,8/8/8/pN2p3/P1p1k1p1/4P1Pp/3K3P/8 b - - 1 40,e4f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'skewer')",1208.7099609375,8/2R5/7P/pp2k2r/3p4/1P1b4/P7/4K3 w - - 3 43,c7c5,True,True,False,"['endgame', 'crushing', 'skewer', 'short']",True,c7c5 e5d6 c5h5
"('endgame',)",2176.412109375,8/8/3k2p1/K4p2/P1r5/2R2P2/1P6/8 b - - 2 45,d6c5,True,True,False,"['endgame', 'advantage', 'quietMove', 'rookEndgame', 'veryLong']",True,c4c3 b2c3 g6g5 a5b5 g5g4 f3g4 f5g4
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",812.998046875,8/4r2r/5pRP/ppk1pP1K/2ppP3/3P4/2P5/6R1 w - - 0 54,g6g7,True,False,False,,,
"('long', 'advantage', 'endgame', 'deflection')",1875.056640625,2bk4/1q3Q2/2pBBK1p/1PP3p1/4Pp2/7P/5bP1/8 b - - 0 38,f2d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'skewer')",1534.9345703125,4r1k1/5p2/4p3/1p1q2np/1P1P2p1/P2QP1P1/3N1P1P/2R3K1 b - - 0 31,g5h3,True,True,False,"['endgame', 'advantage', 'skewer', 'long']",True,g5h3 g1f1 d5h1 f1e2 h1c1
"('middlegame', 'advantage', 'short')",1608.810546875,r4rk1/5pp1/bn2p2p/qp1pP3/1N1Q4/1P4B1/P5PP/2R2RK1 w - - 4 25,b4c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'queenRookEndgame')",906.98876953125,1Q6/5r2/5rp1/2kP4/8/PKP5/1P6/8 b - - 6 43,f6b6,True,True,False,"['endgame', 'crushing', 'fork', 'queenRookEndgame', 'short']",True,f6b6 b8b6 c5b6
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'attraction')",1673.9091796875,1r4rk/p1q2p1p/2p5/8/4Q3/6R1/Pb3PPP/3R2K1 w - - 1 25,e4h7,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",1403.2744140625,8/Bp3p2/6p1/1P5p/P2bk3/6P1/4K2P/8 w - - 1 36,a7d4,True,True,False,"['endgame', 'advantage', 'quietMove', 'bishopEndgame', 'veryLong']",False,a7d4 e4d4 a4a5 d4c5 a5a6 b7a6 b5a6
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",2220.298828125,8/8/8/4k1p1/2P1Pp1p/3p1P1P/4p1P1/4K3 w - - 2 46,e2e1,True,False,True,,,
"('middlegame', 'advantage', 'short')",1983.310546875,3qkb1r/p2b1p1p/2p1p1pQ/2Pp4/1P2r3/2P1P2P/P2N1PP1/R1B1K2R b KQk - 0 15,e4h4,True,False,False,,,
"('advantage', 'short', 'opening')",1112.890625,r1bq3k/pp1n1Bbp/6p1/5p2/4p3/1Q6/PP1N1PPP/R1B1K2R b KQ - 0 16,d7c5,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2188.115234375,8/3p4/1p2k1p1/p1n3Rp/P1PKP2P/3p2P1/8/8 b - - 1 40,e6f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1324.2783203125,7k/pp5n/7B/4Pr2/2PP4/7q/P3K3/4R2Q b - - 1 30,h3g4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'discoveredAttack', 'attackingF2F7')",1097.16455078125,rnb1k2r/pppp1ppp/2q5/2b1P3/2Q5/2N3B1/PPP2PPP/R3KB1R b KQkq - 3 9,c5f2,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",791.0546875,6k1/6p1/4p2p/1Q1b1p2/3P2r1/5P2/7P/1R5K b - - 0 31,d5f3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5f3
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",804.9521484375,4rrkb/p1pn4/1p2q3/3p4/8/2P3P1/PPQB4/2K3NR w - - 0 25,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1872.8623046875,2Q5/1p1R1npk/p3r2p/P3Nr2/1P2pP2/6Pq/7P/5RK1 w - - 5 35,d7f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1036.8203125,1br2rk1/p4ppp/1p2p3/1P1Nq3/8/4P3/P2BQPPP/2RR2K1 b - - 0 18,e5h2,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",2106.193359375,r3k2r/3p1pp1/pq1Pp3/1p5p/3n2n1/2PB1Q2/PP3PPP/R4RK1 w kq - 0 17,f3a8,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1466.91015625,r5k1/2p3pp/6b1/2Pp3P/p2Q1rP1/P1KP4/2N5/3q4 w - - 0 39,d4d5,True,False,False,,,
"('crushing', 'long', 'endgame')",2268.57421875,8/1p4pk/1Qb1p2p/1pBpPp2/3Pp1BP/2P1P1K1/6P1/5q2 w - f6 0 33,g4e6,True,True,False,"['endgame', 'advantage', 'enPassant', 'long']",True,e5f6 f1e1 g3h2 e1h4 g4h3
"('advantage', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",2746.939453125,8/8/8/7P/1rp3R1/2k3PK/8/8 b - - 0 44,b4b5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",882.11962890625,r2r2k1/p3bppp/4pn2/P1p5/4P3/P1Q5/1B3PPP/RN1R2K1 b - - 0 20,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,d8d1 c3e1 d1e1
"('crushing', 'middlegame', 'short')",2335.8671875,4r3/1q4bQ/p2pkNp1/5pP1/P1pP1P2/1pNnP3/1P1K4/2B5 w - - 12 39,h7g6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'skewer', 'deflection')",2050.603515625,6k1/pp4p1/4q3/2p3BK/2P5/PP6/7Q/8 b - - 0 40,g7g6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin', 'sacrifice')",1414.9775390625,5qk1/p3r1pp/1p5B/2b5/6Q1/2P5/1P3PPP/5RK1 b - - 7 28,f8f2,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'short']",True,f8f2 f1f2 e7e1
"('crushing', 'long', 'opening')",1513.72265625,1br2rk1/3p1pp1/b1n2n1p/1N6/5B2/P3P3/1P2BPPP/2qQ1RK1 w - - 0 17,d1c1,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",1828.9755859375,r1q2rk1/p3ppb1/1pn2npp/3pNb2/2pP1B2/Q1P1PB2/PP1N1PPP/R3R1K1 w - - 0 16,e5c6,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'defensiveMove')",2119.359375,8/8/5kp1/1p6/5PP1/3RK3/8/3r4 b - - 0 55,d1d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",532.0316162109375,2r4k/5Qpb/p4p1p/4rP2/6P1/7P/BP3P2/K1R5 b - - 0 35,c8c1,True,False,False,,,
"('crushing', 'long', 'endgame')",2123.748046875,8/7k/5Kpp/p4p2/4pP1P/6P1/P3N3/5b2 w - - 0 40,e2c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",2299.294921875,6k1/7p/6p1/2bN4/R3p3/6P1/Pr3P1P/5K2 b - - 5 33,b2f2,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short')",1698.046875,r4rk1/pppq1pp1/2n4p/4p3/4n1b1/2PP1NP1/PP1QN1BP/R4RK1 w - - 0 14,d3e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1151.6572265625,r1b3rk/ppp3qp/2nP1p2/4p3/P1N1PpPB/2PP1N1P/5P2/R2Q1RK1 b - - 0 16,c8g4,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'advancedPawn')",1313.306640625,8/1pp3pk/7p/PPrp4/8/6P1/R5KP/8 w - - 0 37,a5a6,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'short']",True,a5a6 c5b5 a6a7
"('crushing', 'long', 'endgame', 'defensiveMove')",2550.912109375,8/7R/4pK2/8/8/7p/6bk/8 b - - 1 63,h2g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1619.05078125,6qr/3Q4/4Npk1/3p2p1/1P1P4/4PP2/5KP1/8 b - - 2 47,g8f7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",2132.525390625,r1b5/1p3Qbk/2n3p1/q1n1p1p1/4P2P/P3N3/1B3PB1/3R2K1 w - - 0 29,h4g5,True,False,True,,,
"('long', 'middlegame', 'advantage')",1815.8095703125,r5k1/5pbp/p2r1qp1/1p1pn3/8/1Q4N1/PP2BPPP/3RR1K1 w - - 4 25,g3e4,True,False,False,,,
"('endgame', 'short', 'fork', 'mate', 'mateIn2')",819.94677734375,3r4/4Rp1k/2p1P1pp/p1Bq4/P5PP/5pb1/1PQ5/7K b - - 3 28,d5d1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1159.703125,5rk1/1p1b1pp1/pb3q1p/2ppr3/8/2PQ4/PPB2PPP/4RRK1 w - - 0 21,d3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d3h7
"('advantage', 'endgame', 'short', 'intermezzo')",2177.875,q7/prp2k2/3p1pp1/8/2P3KP/2b5/PP3PP1/R2Q3R b - - 0 19,a8e4,True,False,False,,,
"('crushing', 'long', 'middlegame')",1094.97021484375,r3kb1r/p1B1pp1p/bp4p1/3P4/8/1B3K2/P4PPP/2R4R w kq - 0 20,b3a4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",852.13037109375,r5rk/5R1n/pq1p2Q1/1p6/4P3/1P5P/P1P3P1/4R2K w - - 1 31,g6h7,True,False,False,,,
"('crushing', 'long', 'endgame')",1461.05859375,8/8/7P/5R2/1n6/6P1/pr6/K1k5 w - - 1 58,f5f1,True,True,False,"['endgame', 'crushing', 'short']",True,f5f1 c1c2 f1f2
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1115.0849609375,r2r2k1/pp2Q1pp/2p1pp2/3qnb2/3PpP2/7P/PPP2P2/R3KBR1 w Q - 0 16,e7g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e7g7
"('long', 'endgame', 'mate', 'mateIn3')",862.0048828125,6kk/4Q1pp/1q1Rb3/4P3/8/6P1/P1P2RBP/7K b - - 2 32,b6b1,False,False,,,,
"('middlegame', 'advantage', 'short')",1651.9658203125,3r3r/p1pk1p2/2q2bpB/1Q1b2P1/8/1P5P/1pP2P2/3RR1K1 w - - 1 29,d1d5,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",2088.638671875,3bk3/7R/3P2p1/r1P1pp2/8/6P1/5P1P/6K1 w - - 1 30,d6d7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'capturingDefender')",2052.06640625,r1kq3r/pp2n2p/2p1b3/3pP2B/2P5/5Q2/PP3KPP/RN1R4 b - - 0 17,d8b6,True,False,False,,,
"('advantage', 'short', 'opening')",1472.76171875,r3kbnr/pbpp1pp1/1pn4p/8/4P1q1/5N2/PPP1BPPP/RNBQK2R w KQkq - 2 9,f3e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",571.98681640625,2kr3r/ppp2p1p/3b2p1/4qP2/Q2N4/N1P1P2P/PP3P2/R4RK1 b - - 1 16,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h2
"('advantage', 'endgame', 'master', 'veryLong', 'advancedPawn', 'promotion')",2686.9609375,2k5/7p/pPP2p2/1K1N1P2/8/r3p1P1/7P/8 w - - 0 55,b5c4,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",950.14404296875,3r2k1/2q1rppp/p7/1p6/5b2/1P1Q3P/P1P2PP1/3RR1K1 w - - 0 28,d3d8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",857.98193359375,r1b1r2k/pp1p1p1P/5n2/2b1p1NP/6q1/PP1B1Q2/2PB2P1/R3K3 w Q - 0 25,f3f6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'cornerMate')",995.859375,3q2rk/2n4p/6R1/p2pNp2/Pp1P4/1P2b2P/1B4P1/7K w - - 0 34,e5f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5f7
"('crushing', 'hangingPiece', 'long', 'endgame')",1499.8251953125,R2q1bk1/5ppp/2p5/3p4/3P4/2Pb2P1/2QBPP1P/6K1 b - - 0 24,d3c2,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",883.9482421875,3bR3/6pk/7p/p2rNn2/5P2/6P1/PPR3KP/8 b - - 0 35,f5e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1908.703125,2k5/1p5q/4P3/PRNp1np1/3P2Q1/5rP1/8/6K1 b - - 2 36,f3g3,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'defensiveMove')",1709.75,4R3/8/5k2/3pr3/8/2PK4/8/8 w - - 0 47,e8e5,True,False,True,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",727.05322265625,5R2/8/4pP1k/p1KpN2n/P4P2/1P6/5r2/7q w - - 4 54,f8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f8h8
"('crushing', 'endgame', 'short', 'defensiveMove', 'queenEndgame')",2400.234375,8/6pp/1Q4k1/8/8/1pq1P2P/5PP1/5K2 b - - 4 34,c3f6,True,False,False,,,
"('crushing', 'long', 'middlegame')",2132.525390625,2krr3/ppp3p1/5p1p/q2b4/1P1B2P1/2N2Q2/1P3P1P/R2R2K1 b - - 0 22,d5f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'deflection')",2303.68359375,7r/4q3/2k1b1p1/1p1pP1Np/Q1pP4/P4BnP/1P4P1/1K1R3n w - - 0 27,a4a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1833.3642578125,2bq1rk1/1p4p1/4p2p/2npP2P/Pp1N4/1n2Q1PB/4RP2/2R3K1 b - - 1 29,b3c1,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",561.01513671875,3r4/ppp1k1pp/4b3/4N3/4B3/5N2/PPP2nPP/R1K5 b - - 0 18,d8d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'long', 'endgame', 'quietMove', 'advancedPawn', 'promotion')",1858.2333984375,8/p4p2/7P/2p1k1B1/4N3/5K2/r7/8 w - - 0 35,g5f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'kingsideAttack', 'deflection')",1086.92431640625,4R3/2pr1p1k/1p1b1qp1/3P3p/8/1P1Q1R1P/P1P2PP1/6K1 b - - 4 27,f6a1,True,True,False,"['endgame', 'advantage', 'deflection', 'kingsideAttack', 'long']",True,f6a1 d3f1 d6h2 g1h2 a1f1
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2391.45703125,8/2p5/2k3p1/4Pp1p/1pP2P2/1P5P/6K1/8 w - - 0 42,e5e6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'master')",1317.6953125,2Rrn1k1/1Q1nqp1p/1p2p1p1/3p4/PN1P2P1/1P2PB1P/5P2/6K1 b - - 6 28,e7b4,True,False,False,,,
"('crushing', 'endgame', 'short', 'intermezzo')",1504.9453125,1r4k1/pP5p/5r2/4p3/3q4/3PQ3/PPP3PP/R4N1K b - - 0 25,f6f1,True,True,False,"['endgame', 'crushing', 'short']",False,f6f1 a1f1 d4e3
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster', 'intermezzo')",1888.9541015625,r3r3/pp2pk1p/2p2np1/2Pp4/3P2Q1/3B1Pnq/PP3P2/2R1R1K1 w - - 0 22,g4e6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1051.08349609375,r5k1/pp3qp1/3p3r/6Q1/1PP1R3/5P2/P4P1P/6RK b - - 4 29,f7f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1357.193359375,r2qrk2/pppb3B/1bn1p3/3nP3/8/6QP/PP3PP1/RN3RK1 w - - 0 19,g3g7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1581.7470703125,2r3qk/1p3p1p/p2p2r1/3Pp3/1B2P3/4QpP1/PP3P2/R1R3K1 b - - 0 28,g6g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1177.9892578125,2k2r2/pp4pQ/1qp5/8/2P5/8/PP4r1/1K1R3R w - - 0 26,h7h3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,h7h3 c8b8 h3g2
"('middlegame', 'advantage', 'short')",1572.9697265625,1r1qr1k1/p1p2pbp/2p3p1/3p2N1/3P4/4BQPP/PP1N1P2/R4K2 b - - 6 16,e8e3,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1143.97705078125,r4r1k/p5pp/1p3p2/2p1pP2/4P3/PQ6/1PP1q3/2KR3R w - - 3 25,h1h7,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice')",2075.47265625,r4r2/ppp3pk/3p1qp1/3P3p/3nP2R/3B4/PPP1N2Q/1K4R1 b - - 4 23,f6f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2264.185546875,2QR4/8/1K2p2p/4k3/5p2/8/8/2r5 b - - 0 58,c1c8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'deflection')",1766.802734375,r4rk1/pp2p1bp/1qnp2p1/2P1n3/P7/2PP2PP/R2BQPBK/1N3R2 b - - 0 17,f8f2,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong')",2018.419921875,3r3k/4qpr1/pR6/5B2/P7/2Q4P/5PP1/6K1 b - - 0 37,d8d1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1226.2646484375,8/8/1R4B1/4R3/k1Pp4/3P2b1/3r2Pp/7K b - - 0 39,d2d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d2d1 e5e1 d1e1
"('long', 'middlegame', 'advantage', 'kingsideAttack')",1905.77734375,r3k2r/p1p2ppp/2nbp3/1p5q/8/1P2PN2/PB1PQPPP/1R3RK1 b kq - 3 14,c6e5,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1322.8154296875,r2r3k/pbq2B1p/6p1/2p1n1NQ/4p3/8/PPP2KPP/R1B5 w - - 0 23,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h5h7
"('crushing', 'long', 'endgame', 'defensiveMove', 'queenRookEndgame')",1368.1650390625,3Q4/6pp/1p3p2/p4k2/8/1Pr3P1/3p1P1P/6K1 b - - 3 40,c3c1,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'promotion', 'queenRookEndgame', 'long']",False,c3c1 g1g2 d2d1q d8d1 c1d1
"('hangingPiece', 'advantage', 'endgame', 'short', 'fork')",1229.1904296875,6k1/3b2p1/R2p1p1p/1N1Pp3/4P3/4qB2/1P4P1/2N2R1K b - - 0 32,d7b5,True,False,False,,,
"('crushing', 'endgame', 'master', 'veryLong', 'advancedPawn', 'defensiveMove', 'xRayAttack')",2755.716796875,6k1/2q2p1p/3P2p1/8/1Q6/4rpP1/3R2KP/8 w - - 0 35,g2f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'sacrifice')",1564.1923828125,4brk1/RQ4pp/2r1pp2/2Nq4/3P4/2P3P1/5PP1/2R3K1 b - - 5 26,c6c5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'deflection')",1127.15380859375,2kr3r/ppp3pp/2n1p3/3pqp2/8/1BPP1Q2/PB4PP/RN4KR b - - 1 16,e5e1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",792.15185546875,3r2k1/1pr2ppp/p2p4/2qb1P2/2P3B1/1Pb4P/P3Q1PK/3RR3 w - - 0 28,e2e8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e2e8 d8e8 e1e8
"('advantage', 'endgame', 'short')",1513.72265625,6k1/5ppp/p2r4/2qR4/2r5/Q3P2P/P4PP1/3R2K1 b - - 0 28,d6d5,True,False,False,,,
"('crushing', 'short', 'opening')",1069.00390625,rnb2rk1/ppppq1p1/4p1np/4P3/3N4/3BP3/PPP3PP/RN1QK2R b KQ - 0 12,e7h4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",954.1669921875,4r2k/4r1p1/1q5p/p4Q2/P7/1PP5/5RPP/R5K1 b - - 2 31,e7e1,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1570.775390625,4r1k1/pp3pp1/1qpn1n1p/3pr3/1P3B2/3P2P1/1PN1PPBP/Q3R1K1 w - - 2 21,f4e5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",545.0147705078125,4q1k1/2p2p2/2PN3p/1P6/8/8/2Q3PP/6K1 b - - 0 32,e8e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e8e1
"('crushing', 'endgame', 'short', 'master')",2072.546875,2Q5/4pk2/3p1p2/2pPrPp1/6P1/Pq6/1P1R1PK1/8 b - - 10 44,b3c4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing')",1398.8857421875,4kN1r/p5pp/2R5/3Pr2n/1b6/8/P1K4P/5R2 w k - 7 33,c6c8,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",774.962890625,8/5k2/4p3/4PpR1/3P1K1p/4P1PP/2r5/8 b - - 0 63,c2f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,c2f2
"('crushing', 'middlegame', 'short')",1164.091796875,rn1q1rk1/pb1p4/1p2p1n1/4PpN1/3P4/P1PB4/4QPPP/R3K2R w KQ - 1 17,e2h5,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e2h5 d8e7 h5g6
"('endgame', 'short', 'mate', 'mateIn2')",1466.91015625,3r1k2/p2B1pp1/3K3p/2n1R2P/2pP4/8/2P1RP2/6q1 w - - 0 37,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e5e8 d8e8 e2e8
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'quietMove')",2583.095703125,8/1p6/p3K1p1/Pk4P1/2n2P2/8/3B4/8 b - - 10 72,c4d2,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion', 'queenEndgame')",1338.9072265625,8/p7/8/4ppQ1/1K5P/1P2Pk2/8/5q2 w - - 7 46,h4h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",845.9130859375,4r1k1/ppp2p1p/6p1/4R3/1q2P3/3R3Q/P1P3PP/6K1 b - - 0 30,b4e1,True,False,False,,,
"('advantage', 'endgame', 'short', 'pawnEndgame', 'deflection')",1668.7890625,8/pp2k2p/2p5/2K1ppp1/PP5P/4PPP1/2P5/8 b - - 0 32,f5f4,True,False,False,,,
"('middlegame', 'advantage', 'master', 'veryLong', 'sacrifice', 'masterVsMaster', 'clearance')",1866.279296875,3r1r2/2n2pk1/1p1N1qpb/7p/P4N1P/5RQ1/4R1K1/8 w - - 1 34,f4h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1024.02001953125,8/1p6/p4K2/3k3b/3P3P/1P6/P7/8 w - - 5 56,f6g5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1142.1484375,r6R/k4pQ1/p1p5/2N1Pb2/2P3p1/4qrP1/P5K1/1R6 w - - 2 38,g7f7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'attraction')",2356.34765625,3r2k1/pbq3b1/1p2N1pp/8/2P2PQ1/3n4/PP4PP/3R2K1 b - - 0 27,d3f2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'pin', 'intermezzo')",2379.75390625,5rk1/6p1/p3p2p/1p1bNNn1/3P4/4BP1Q/q1r3PP/6RK w - - 1 28,f5h6,True,False,False,,,
"('long', 'mate', 'opening', 'quietMove', 'mateIn3')",1736.08203125,rn1q1k1r/4p1b1/1pp2nQ1/p2p4/2PP4/5N2/PP3PPP/R1B2RK1 w - - 1 14,f3g5,True,True,False,"['middlegame', 'mateIn3', 'mate', 'quietMove', 'long']",False,f3g5 d8e8 g5e6 f8g8 g6g7
"('middlegame', 'advantage', 'short', 'trappedPiece')",1674.640625,r1b2brk/1pn1n1p1/p3p1Qp/q2pPp2/3P4/PPNB1N1P/1B3PP1/3R1RK1 w - - 1 26,b3b4,True,False,True,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1760.2197265625,r2b1rk1/1p1q1p1p/p1p3pQ/3b4/3P1B2/2P3P1/4RPBP/4R1K1 w - - 4 20,e2e7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'deflection')",1054.00927734375,r1b2r1k/1p3q2/2np1p1p/3p1P1Q/p1n4P/8/PPP1N3/2KR3R w - - 4 24,h5h6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",987.08203125,3R1R2/7p/6pk/p2N4/P5P1/4n3/r6P/7K b - - 5 39,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a2a1 f8f1 a1f1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'vukovicMate')",1648.30859375,5k2/7R/1p2KNp1/p3P3/5q2/7p/8/8 w - - 0 58,h7f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",2255.408203125,rn1b4/pp3kpp/2p2q2/3p1P2/8/2P2Q2/PP3PP1/R3R1K1 w - - 2 22,e1e6,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'advancedPawn', 'defensiveMove')",2176.412109375,8/8/8/2p3K1/4B3/2k2p2/8/8 b - - 1 55,c3d4,True,False,False,,,
