target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'master', 'queenEndgame')",2072.546875,8/4Q3/5pk1/2p4p/p2q3P/Pp6/1PP2PPK/8 b - - 2 42,d4e5,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'quietMove')",1434.7265625,4r1k1/RR4pp/5p2/5K2/4P3/P7/6rP/8 b - - 2 33,g2f2,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",885.04541015625,r3nr1k/1b2Np2/2pp2p1/pp4Q1/3qP3/Kn1P4/PPP3PP/R6R w - - 2 27,g5h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g5h6
"('endgame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",2057.91796875,2r4r/1R3ppB/3bpk2/2p5/4PP2/4K2R/p1P3PP/8 w - - 0 34,e4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'kingsideAttack')",1864.81640625,r5k1/3RQpb1/4p1pp/1p6/p3q3/2P1B2P/PP3PP1/6K1 w - - 0 27,d7d8,True,False,False,,,
"('advantage', 'endgame', 'fork', 'veryLong', 'exposedKing', 'attraction')",1355.73046875,2k5/pppr3p/5n2/4p3/4P3/5PPR/P3Qr2/3RK3 b - - 1 24,f2f1,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",950.87548828125,5r2/2P1R2R/6p1/3P4/p1k1Kp2/r6P/6P1/8 b - - 0 39,a3e3,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a3e3
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'advancedPawn')",2248.09375,3q1rk1/p3bp1p/b3p1p1/3p1P2/2rN1B2/2n4P/P1Q1N1P1/1R3R1K w - - 0 22,f5g6,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1885.296875,2r3k1/ppq4p/3ppPpQ/4n3/8/3n3P/PP3P2/1K1R3R b - - 1 25,c7c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",878.0966796875,3r3r/p1kb2p1/1p1Np3/2b1P2p/4Q3/8/PPP1q1P1/1K1R3n w - - 0 26,e4b7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4b7
"('crushing', 'endgame', 'short', 'master', 'advancedPawn')",1706.82421875,5rk1/5pp1/BP2p2p/3p4/p7/qP6/5PPP/2RR2K1 w - - 0 26,b6b7,True,False,True,,,
"('crushing', 'long', 'middlegame', 'defensiveMove', 'trappedPiece')",1730.23046875,3r2r1/1pQ2k1p/p1n1b3/3p1p2/2pP4/2P3PR/PPBq1P1B/R5K1 b - - 0 25,d8d7,True,False,False,,,
"('advantage', 'endgame', 'short')",1611.736328125,5bk1/p1R3pp/8/6r1/1P1p1p2/P5Pq/3P1P1P/2R3K1 w - - 0 29,c7c8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'bodenMate')",961.11572265625,r2qkbnr/1b1np3/pp1pp3/2pP3p/8/2PB1N2/PP3PPP/R1BQK2R w KQkq - 0 10,d3g6,True,True,False,"['opening', 'mateIn1', 'mate', 'bodenMate', 'oneMove']",True,d3g6
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",845.9130859375,8/8/8/kp6/2r5/2P5/3K4/5R2 b - - 15 72,c4f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1777.7744140625,8/4k3/1p6/2p1nP2/2PP1B1p/4K3/8/8 b - - 0 42,e5c4,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1292.826171875,r2q1r2/p2b1pnk/1p2p1pp/1N2Q3/2P5/8/PBBP1PP1/4R1K1 w - - 0 24,e5g7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1347.6845703125,r3r1k1/pp1n1ppp/2p1pn2/3p4/3P4/P1NQPBPP/1qP1KP2/R6R w - - 0 14,c3a4,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'short']",True,h1b1 b2a1 b1a1
"('advantage', 'endgame', 'short', 'fork')",941.0009765625,n5k1/2r2p1p/p2RbprP/8/8/1P4P1/P1P2P2/2K1R3 w - - 1 31,d6d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,d6d8
"('long', 'advantage', 'endgame', 'fork')",1085.8271484375,1R6/6pk/8/3Pnr1p/P1n5/4P1PK/3Q3P/1R6 b - - 0 49,c4d2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",770.93994140625,5b1r/p1N3pp/2nR2b1/1Q6/4qr2/k1P5/P6P/2K3R1 w - - 0 29,b5b2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",826.8955078125,5r1k/6p1/3p4/p7/3P1r2/1BP5/P4PK1/3R4 w - - 2 32,d1h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d1h1 f4h4 h1h4
"('middlegame', 'advantage', 'short')",1431.80078125,2r2rk1/pp3ppp/2nbpq2/3pN3/3P4/2P2N2/PP1Q1PPP/2R2RK1 w - - 1 15,d2g5,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1196.275390625,1r4k1/2p2p1p/4p1p1/3nP3/3NK3/6P1/PP3P1P/1R6 b - - 0 26,d5c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2259.796875,3r3k/3P1Qp1/7p/p2B4/Pp5q/3n4/1P6/5RK1 b - - 2 33,h4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'deflection')",1070.10107421875,1R6/5pk1/p1q1p1pp/8/8/3Q2PP/3bP3/5K2 w - - 4 39,d3d4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1461.7900390625,6k1/pppr2p1/4b2p/4n3/1P2Pn1q/P2BQ2P/1BP3PK/7R b - - 6 23,e5g4,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'mateIn3')",1260.642578125,2k4r/1pPn3p/p4n2/P7/2N5/6q1/3B1bN1/R2Q1R1K b - - 1 24,g3h3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g3h3
"('crushing', 'endgame', 'short', 'rookEndgame')",1264.2998046875,rk6/p1r4R/2p1p1p1/8/8/2P2K1P/P5P1/R7 w - - 1 24,a1b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'quietMove')",2433.880859375,1r4k1/3R1r2/4Q1bp/4p1q1/8/P3p3/5PPP/2R3K1 w - - 0 32,h2h3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'fork')",968.064453125,r4rk1/p2qnpbp/1p1p1np1/1N1Pp3/2P5/3Q1N1P/PP3PP1/R1B2RK1 b - - 6 15,e5e4,True,False,False,,,
"('long', 'middlegame', 'advantage')",1689.26953125,r1b2q2/p1Qpr1kp/5pp1/2p5/2B5/8/5PPP/2R1R1K1 w - - 8 33,e1e7,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'skewer', 'queenEndgame', 'clearance')",1826.0498046875,8/Q4p1p/6pk/8/P4pKP/1P4P1/8/5q2 b - - 2 49,f4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",667.989013671875,r3r2k/1p4bp/p1pq2p1/5p2/3P2n1/1PNQ3P/P3NPP1/R4RK1 b - - 0 23,d6h2,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",901.13720703125,2b5/8/2k4p/6n1/4pK2/8/1R3PP1/8 w - - 2 47,b2c2,True,False,True,,,
"('crushing', 'long', 'middlegame')",2458.75,r4rk1/1bp1qppp/1p2p3/p7/P1B1NPK1/2PP2QP/1P4n1/R1B2R2 b - - 0 17,h7h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'discoveredAttack', 'sacrifice')",2097.416015625,r7/p3b1pp/1pq2p2/3R1nk1/8/PQ4Pb/1P3P1P/4R1K1 w - - 3 27,e1e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1224.8017578125,2r3k1/6p1/p1N3pp/8/8/B4P1P/6PK/8 w - - 3 46,c6e7,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c6e7 g8f7 e7c8
"('long', 'middlegame', 'mate', 'kingsideAttack', 'mateIn3')",2224.6875,r4rk1/pbp4p/1p1p2pQ/n2Nb3/2P1P3/P2K4/1P3qP1/R4B1R w - - 0 22,d5e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",False,h6h7
"('middlegame', 'advantage', 'short')",2546.5234375,7k/1pb3p1/1B3n1p/8/Q3p3/P1r2qPB/5P1P/R5K1 b - - 7 31,f3h5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",921.9833984375,8/2p2pN1/p6p/6p1/1n5k/7P/5RPK/2r5 w - - 15 43,h6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g2g3
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1807.0322265625,5rk1/p1p2ppp/8/7Q/3q3n/2N5/PrP3PP/4RR1K w - - 2 18,h5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,h5f7 f8f7 e1e8 f7f8 f1f8
"('long', 'endgame', 'mate', 'mateIn3')",1949.6640625,5k2/5ppp/5b2/1p6/p2p3r/P1B2QPq/1P3P2/5RK1 w - - 0 29,c3b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'vukovicMate')",1251.865234375,6r1/5p1k/p4R2/3pN2P/3Bb3/4n2P/3b1K2/5R2 b - - 4 39,g8g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g8g2
"('middlegame', 'advantage', 'short', 'master', 'quietMove')",2063.76953125,5rk1/1p3pp1/p1bp1n1p/4qP2/4P2P/P2B1Q2/1PP3P1/1R3R1K b - - 8 30,f6h5,True,False,False,,,
"('crushing', 'endgame', 'short', 'skewer')",1697.3154296875,4r1k1/5p1p/1K4p1/1P6/2PQ4/P3R3/6q1/8 b - - 1 45,g2g1,True,False,False,,,
"('advantage', 'endgame', 'short')",1189.6923828125,6r1/p7/1pbkp2R/3pRBPr/2pP1P2/2P5/PP5P/2K5 b - - 0 28,h5h6,True,True,False,"['endgame', 'advantage', 'short']",True,h5h6 g5h6 e6f5
"('endgame', 'short', 'fork', 'mate', 'mateIn2', 'master')",950.87548828125,4r1k1/5n1p/p5p1/5p2/1PQ5/P2p2PP/B6K/5q2 w - - 0 39,c4f7,True,False,False,,,
"('crushing', 'endgame', 'short')",1161.166015625,5r1k/p6p/1p6/3B1p2/b7/2Q1P3/1Pq3PP/3R3K b - - 1 36,c2c3,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,c2c3 b2c3 a4d1
"('middlegame', 'advantage', 'short')",1595.64453125,1q4k1/6p1/2p1r2p/3np3/3p4/3P3P/1rQB1PP1/1RR3K1 w - - 2 28,b1b2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",891.994140625,4k3/6p1/4Np1p/4p2r/2K1P3/6P1/5P2/8 w - - 0 45,e6g7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6g7 e8e7 g7h5
"('middlegame', 'advantage', 'short')",2164.708984375,2r3k1/1p1R2pp/p3p3/5p2/P3bN2/1P2P1QP/1q3rPK/8 w - - 0 36,f4e6,True,False,True,,,
"('crushing', 'endgame', 'short', 'skewer', 'bishopEndgame', 'deflection')",1242.3564453125,4b3/3k1p2/4pPp1/p3P3/Pp1p2P1/1P1B4/2P1K3/8 w - - 16 54,d3b5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1246.7451171875,1r6/2k2ppp/1N1pq1n1/rRp1p3/P3P3/2PP3P/5PP1/QR4K1 b - - 0 28,a5b5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",904.06298828125,3Rbb1r/pp2pNkp/4P3/5R2/6q1/8/PP3PPP/2B3K1 w - - 3 23,f5g5,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'deflection', 'attraction', 'mateIn4')",1807.0322265625,2k4r/Qbqp4/p3pp2/8/4PRP1/3PB1K1/PPP3Br/R7 b - - 2 27,h8h3,True,False,True,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",936.97802734375,8/1R6/5ppk/8/1p3KPP/8/8/1r6 w - - 1 40,g4g5,True,True,False,"['endgame', 'mateIn3', 'mate', 'rookEndgame', 'long']",True,g4g5 f6g5 h4g5 h6h5 b7h7
"('endgame', 'short', 'mate', 'mateIn2')",913.9375,6k1/5p2/6p1/2p1p1N1/7Q/4q2P/6K1/8 w - - 7 39,h4h7,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h4h7 g8f8 h7f7
"('long', 'endgame', 'mate', 'mateIn3')",1243.8193359375,6k1/1p4bp/1pnN2p1/3p2q1/3P4/8/2P2QPP/6K1 w - - 0 29,f2f7,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",961.84716796875,3r2k1/pp3rpp/8/8/5R2/8/1q3PPP/6K1 w - - 0 26,g7f7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1687.806640625,rn2r1k1/ppp4p/5pp1/4N1q1/3B4/2PB4/PP6/R2KR3 w - - 0 20,d3c4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1235.7734375,2kr4/ppp2pp1/8/2nP4/1qP3p1/1P3Qbr/P4PP1/R1B2RK1 w - - 0 19,f3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1573.701171875,6R1/8/8/r7/8/4Pk2/6pK/8 b - - 8 72,a5h5,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a5h5 h2g1 h5h1
"('advantage', 'endgame', 'short', 'fork')",1186.7666015625,8/r3k3/5pp1/PR2pn2/1P5p/3N3P/4KPP1/8 b - - 0 44,f5d4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f5d4 e2e3 d4b5
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",640.01123046875,4r1k1/5ppp/1p6/p1pQ4/P1P5/8/1P2qPPP/3R2K1 b - - 3 27,e2e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,e2e1 d1e1 e8e1
"('long', 'middlegame', 'advantage')",2088.638671875,1rb2r1k/4n1p1/3b3p/2p1q3/3pP3/3Q1NPB/P4P1P/2RR2K1 b - - 0 27,f8f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'pin')",2031.5859375,rnb1Rrk1/pp4p1/2p4p/3q2NQ/3P4/3B4/P1P3PP/b1B3K1 w - - 2 20,d3h7,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing', 'skewer')",1660.01171875,7k/6rp/7R/2PbB3/5P2/P1R5/4K3/7r b - - 2 45,g7g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1656.3544921875,6k1/p4pp1/B1p1b3/3p2q1/3P4/nrN2Q2/5PPP/4R1K1 w - - 0 22,c3e4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",1167.017578125,6R1/4r2p/p4p2/1pP1bkpQ/1P3N2/P4KP1/2q2P2/8 w - - 9 39,g8g5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",984.15625,2k2b1r/1pp2pp1/p2p2r1/3P3p/3QP3/P3P2q/1P1N3N/2R2R1K b - - 1 21,h3g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3g2
"('advantage', 'short', 'opening', 'defensiveMove', 'trappedPiece')",1018.89990234375,r3kbnr/pppq3p/2n5/3p1bpQ/5p2/2P1P1B1/PP3PPP/RN2KBNR b KQkq - 1 8,f5g6,True,False,False,,,
"('middlegame',)",444.9896240234375,r1bqk3/1p1n4/p7/2p1B1pr/1b2p2p/4P3/P1PP1PPP/1N1QK1NR w Kq - 0 15,d1h5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'exposedKing')",2145.69140625,rn3k1r/p1p1b1p1/2p1Qp2/8/2p1PB1q/2N5/PP4Pn/R4RK1 w - - 0 23,e6c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1398.8857421875,8/p1pQ2pk/3b1r1p/5p2/5n2/2P2P2/PP3P2/3R1R1K b - - 0 27,f6g6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",2308.072265625,r5k1/ppp1b2p/4P1pB/2q2n2/5Q2/6R1/PP6/2KR4 w - - 0 25,g3c3,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'pin')",2052.06640625,2b2r1k/4q2p/8/pp1Q1N2/7P/1PpPPK2/P1P5/5BR1 b - - 0 35,c8e6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,f8f5 d5f5 c8f5
"('middlegame', 'short', 'mate', 'mateIn2')",1119.10791015625,r4r2/1ppbqp1k/p4Bp1/3P4/2P3P1/PP1B1Q2/6KP/8 w - - 0 29,f3h3,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'mateIn1', 'oneMove')",584.969970703125,1rb1q1k1/p4ppp/3Q4/8/8/1B6/Pb3KPP/2B5 w - - 0 18,d6e8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",765.08837890625,r1bqkbr1/pp1npp2/2p4p/3pN1pB/3P4/2N1P3/PPP2PPP/R2QK2R w KQq - 4 10,h5f7,True,False,False,,,
"('middlegame', 'advantage', 'short')",629.953857421875,2r3k1/pprbq2p/n3p1p1/3p4/1P1Q4/P2BPN2/5PPP/2R2RK1 b - - 2 20,c7c1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1325.7412109375,2k1r3/pp4pp/1q2p3/8/3n4/1P2B1PB/P1P2P1P/R4RK1 w - - 2 22,h3e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master', 'pin')",1097.89599609375,r1bk3r/pp1p1p1p/2n1pp1Q/8/3qP3/3B2P1/PPPK3P/RN5R w - - 3 14,h6f6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1279.66015625,1r2k2r/pP2bp1p/4p2p/8/2B1b3/2N2q2/PPQ3PP/R3K2R w KQk - 0 21,c2e4,True,False,False,,,
"('crushing', 'long', 'endgame', 'sacrifice', 'advancedPawn')",1839.2158203125,1r4k1/2q2pp1/7p/8/3RP3/1p1P1P2/1Q4PP/6K1 b - - 0 36,c7c2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1499.8251953125,2Q5/p2R4/4p1qk/4Pp1p/P4P2/7P/5K2/1r6 w - - 3 42,c8f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1000.9794921875,2R5/1k1r2Bp/1P6/1B3pp1/8/4p3/6PP/6K1 b - - 1 34,d7d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",1346.953125,8/8/2Q3p1/5rk1/5b2/5K1P/8/8 w - - 4 49,h3h4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master')",2252.482421875,r5k1/3Qp2p/p2p2p1/2p3BP/1p4P1/3n4/PPP3q1/1K1R4 w - - 2 29,h5g6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",1455.9384765625,8/7p/5k1P/3P2p1/6K1/6P1/8/8 b - - 0 41,f6g6,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang', 'masterVsMaster', 'defensiveMove')",1930.646484375,8/8/pp2kppp/2p5/P1P1KPPP/1P6/8/8 w - - 2 40,f4f5,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",1294.2890625,r3k1nr/1Pp2pp1/3b3p/8/2B3Pq/8/PPPP1PPP/RNBQ1RK1 b kq - 0 10,h4h2,False,False,,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1632.216796875,4k3/4Pp1p/1N3P2/5r2/2p5/2P1nN1P/6P1/6K1 w - - 1 46,f3d4,True,False,False,,,
"('crushing', 'long', 'endgame')",1809.2265625,3q1rk1/1R3pp1/6B1/4P3/6QP/4b2K/8/8 w - - 1 48,g6f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",980.13330078125,1r2k3/p2n2p1/Q2P3p/1pqBpb2/7P/P3R3/2P2P2/2KR4 b - - 9 34,c5c2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",970.990234375,r2Rnk2/pb2rp2/1p2p2p/4Q3/1K6/PB6/1P4PP/6q1 w - - 5 29,e5h8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e5h8
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",984.8876953125,rn2r1k1/pb3pp1/1p3q2/2pP2p1/8/P1Q2n2/1P3PPP/1BKRR3 w - - 0 19,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'short', 'intermezzo')",1425.2177734375,rn1k4/pp2nrN1/2p4p/q2p4/2P3P1/2Q1P3/PP2BP1P/2KR3R b - - 0 17,a5c3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",2052.06640625,r1b2k1r/p1Qpq1p1/5p2/2p2n2/2Nb4/2N3Pp/PPP2P1P/R1B2RK1 w - - 6 19,c7d8,True,False,True,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'skewer')",1349.1474609375,8/2p2k2/5P1p/7r/1P4P1/8/8/2R2K2 b - - 0 44,h5h1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,h5h1 f1e2 h1c1
"('long', 'endgame', 'mate', 'master', 'pin', 'mateIn3')",1894.07421875,3N4/3R1pk1/r2b1p1p/p2p1K2/3P4/8/8/8 w - - 8 48,d8e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1561.2666015625,3r2k1/1p2rp1p/3qb1p1/P2nR3/1B1P1p2/P2B1P2/Q5PP/4R1K1 b - - 2 31,d5b4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1758.025390625,r4rk1/p1nq2b1/2nN2pp/2pNp1B1/6b1/8/PPPQ1PPP/2R1R1K1 w - - 1 21,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'clearance')",2243.705078125,r2q1r2/pp5k/3p3p/2bNp3/2Bn2b1/3P1R2/PPPQ2PP/R6K w - - 2 18,f3f8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",603.0732421875,8/3k1p2/8/2pP4/2P3r1/2K5/2B5/8 w - - 4 45,c2f5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c2f5 d7e8 f5g4
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1229.1904296875,r4rk1/1p1bb1pp/p1npp3/3n4/2B5/2N2N2/PB3PPP/R3R1K1 w - - 5 16,c3d5,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove', 'bishopEndgame', 'advancedPawn')",1978.921875,8/8/4p2B/5k2/5p2/5Kp1/8/8 b - - 1 57,e6e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",999.88232421875,r3kr2/pp2q2p/3Q2b1/4p3/1n5B/3P2KB/PP6/8 w q - 0 32,d6e7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d6e7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",811.16943359375,r1b1r1k1/pp5p/2p5/3p4/2qQ4/8/P3BpPP/2BR1K1R b - - 3 26,c4e2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c4e2
"('crushing', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1426.6806640625,8/7R/2pk2P1/1p6/6KP/2P1p1n1/2B3P1/2r5 b - - 0 42,e3e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1943.8125,2rR4/2q1ppk1/5npp/p3Q3/1n4N1/1P3P2/P5PP/3R3K b - - 4 27,c7d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",2280.27734375,2r4k/pp4p1/1qnp3p/3B2nP/3Pr3/P1P1B3/1P1Q1PP1/R4RK1 b - - 0 29,g5f3,True,False,True,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",976.1103515625,6R1/2p4p/2p4k/6p1/8/8/6PP/3q1R1K b - - 2 30,d1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'queenRookEndgame', 'oneMove']",True,d1f1
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1115.0849609375,r3kb1r/pp3pp1/1q3n2/3p4/3p3p/4B2P/PPP2PP1/R2QR1K1 w kq - 0 15,e3d4,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e3d4 e8d7 d4b6
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",995.1279296875,1r1r4/pp1n1Bbp/1n1N1kp1/4p3/4P2P/1P2B3/P1P2PP1/2KR4 w - - 1 21,e3g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e3g5
"('middlegame', 'advantage', 'short', 'trappedPiece')",1611.736328125,r4q1k/2pb3p/3bp3/1r3ppQ/1NBP2p1/2P3P1/P4P1P/1R2R1K1 b - - 9 27,d7e8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1199.9326171875,r5k1/pp4p1/3b1r1p/3P2q1/2P2p2/P2P3P/2B1QPP1/R4RK1 b - - 0 23,f4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",990.0078125,2kr1b2/8/2qp4/1Np5/8/P3B3/1PP5/2K1Q3 w - - 1 30,b5a7,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,b5a7 c8d7 a7c6
"('crushing', 'endgame', 'short', 'fork', 'interference')",1515.9169921875,3r3k/N2q2pp/p4b2/2Q5/8/1P6/1P4PP/R6K b - - 0 31,f6d4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'deflection')",1210.1728515625,7k/R1R3p1/5N1p/4p3/1r4PK/r6P/8/8 b - - 6 72,g7g5,True,False,True,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",949.046875,r1bq1rk1/5p1p/p1n1pbp1/1p3nN1/7Q/1B6/PPP2PPP/R1B2RK1 w - - 0 14,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h7
"('crushing', 'endgame', 'short', 'master', 'pin', 'masterVsMaster')",1676.8349609375,8/2r1pp1k/5b1p/pp3P2/5RP1/3b3P/PP2p2K/4R3 b - - 0 41,f6e5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1238.69921875,3RB2r/q3p1kp/6p1/5p2/2Q2P2/8/Pr3PPP/4R1K1 b - - 0 28,a7f2,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1719.990234375,r4brk/1q3ppp/pB1pn3/1p2pN1Q/4P3/2R5/PP3PPP/5RK1 w - - 12 25,h5h7,True,False,False,,,
