target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('opening',)",1141.05126953125,r1bqkb1r/p2p1ppp/2p1p3/4P3/4nP2/3B4/PPP3PP/RNBQK2R b KQkq - 1 8,d8h4,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",1319.8896484375,8/8/6KP/8/8/ppk3P1/8/8 w - - 0 50,h6h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'master')",1379.13671875,6k1/5p1p/3p2pB/2pPq3/1pB1bQP1/1P5P/1bP2P2/6K1 w - - 1 25,f4e5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",994.03076171875,r2q1rk1/ppp1pp2/3p2B1/8/2P2Q2/7P/PP3PP1/R1n2RK1 b - - 0 16,c1e2,True,False,False,,,
"('long', 'advantage', 'fork', 'opening')",1591.9873046875,r1bqkb1r/5pp1/p1n2n1p/1p1N4/2p5/2B1P3/1P3PPP/R2QKBNR w KQkq - 1 11,d5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1208.7099609375,1r6/ppk1Kp1p/3p1Q2/1B2p3/6b1/7q/P2R1P1P/8 w - - 7 25,f6d6,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1150.92578125,5k2/1R4p1/4K2p/6r1/5p2/8/8/8 w - - 0 56,b7b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,b7b8
"('endgame', 'mate', 'mateIn1', 'oneMove')",719.921630859375,R7/3r1kp1/5p2/1pB2P1p/2b4P/6P1/5K2/8 w - - 3 43,a8f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a8f8
"('crushing', 'endgame', 'fork', 'veryLong', 'defensiveMove')",2490.93359375,2R3k1/1q4p1/p3p1rp/1p6/P4P1Q/1P5P/3r2P1/2R3K1 b - - 5 29,g8h7,True,False,False,,,
"('long', 'advantage', 'endgame')",1439.115234375,4k3/6p1/p7/8/3pPN2/1P1P1P1r/P2R1K2/r7 b - - 5 33,h3h2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",2043.2890625,2r5/1p3R1p/p1n4k/4r2p/3N4/PP6/8/1K4R1 w - - 0 33,d4f5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,f7f6
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",985.98486328125,r1b2rk1/ppq1b1pp/4p2B/5p2/2NP4/2P5/PP4QP/1K2n1NR w - - 0 20,g2g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g2g7
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1178.720703125,6k1/4P1p1/7p/r7/2Pb4/6P1/1pQ2pP1/5R1K b - - 0 40,a5h5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a5h5
"('hangingPiece', 'middlegame', 'advantage', 'fork', 'veryLong')",1939.423828125,3r1rk1/pp3p1p/1q2pnp1/2b5/b7/P1N1B3/1P2QPPP/R4RK1 w - - 0 20,c3a4,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",False,c3a4 c5e3 a4b6
"('endgame', 'mate', 'mateIn1', 'oneMove')",991.10498046875,7k/p3r1p1/1p5p/4N2q/3PQ3/r6P/6P1/5R1K w - - 6 30,f1f8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",605.084716796875,6k1/p4p1p/q2p2pB/2p5/5n1Q/P4N1P/1r2rPP1/R4bK1 w - - 0 24,h4d8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h4d8 e2e8 d8e8
"('endgame', 'short', 'mate', 'mateIn2')",904.06298828125,rnR5/p1pp1pk1/6p1/2ppP3/6qB/8/2B5/2K5 w - - 0 32,h4f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h4f6 g7h7 c8h8
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",815.923828125,r4rk1/pb2pp1p/1p4p1/8/2PQ2q1/4P3/PB3PPP/R2R2K1 b - - 0 18,g4g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g4g2
"('middlegame', 'advantage', 'short', 'pin', 'deflection')",1509.333984375,r3r1k1/5qb1/p4nQ1/1p4B1/8/P1P2N2/5PP1/1K5R w - - 1 27,h1h8,True,True,False,"['middlegame', 'advantage', 'deflection', 'pin', 'short']",True,h1h8 g8h8 g6f7
"('long', 'middlegame', 'advantage', 'queensideAttack')",2056.455078125,3k4/1p1bp2Q/p2p2p1/2q5/2n1P3/1Br5/PPP2P2/2KR3R b - - 2 21,c5g5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'advancedPawn')",719.00732421875,8/8/6p1/6Pp/3p3P/4k3/4p1K1/4R3 b - - 1 67,d4d3,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'rookEndgame', 'short']",True,d4d3 e1b1 d3d2
"('long', 'advantage', 'endgame', 'skewer', 'deflection')",1545.1748046875,4rrk1/p4ppp/bp1p4/3P4/1PP2R2/P5P1/4p2P/b3Q2K w - - 0 24,e1a1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",984.15625,5k2/4bppQ/p3p2P/4P1p1/1p1rN3/8/P1p2PK1/4q3 w - - 3 42,h7h8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'queensideAttack')",2139.83984375,2kr1bn1/1p1b1B1p/p5p1/2P5/1P1Q4/4PqP1/P1P2P1P/3RR1K1 w - - 0 19,f7d5,True,False,True,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",783.0087890625,4r1k1/7p/p1r1b1pP/1p1p1p2/2qQ4/4BB2/5PP1/3R2K1 w - - 2 39,d4g7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",954.1669921875,5r1k/6pp/8/p1p1P1q1/4Qp2/1P2P2P/P3RPP1/6K1 b - - 0 30,f4f3,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,f4f3 e4f3 f8f3
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang', 'quietMove')",1883.1025390625,8/8/5k2/3p4/2p1PK2/8/2P5/8 b - - 0 64,d5d4,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1874.3251953125,8/8/1p3k1p/1P3P2/P2N4/2K2n1P/8/8 b - - 0 43,f3d4,True,False,False,,,
"('long', 'advantage', 'opening', 'discoveredAttack')",1512.9912109375,r1b1k2r/ppp2ppp/3b1n2/4n3/7q/1B2PNB1/PPPP2PP/RN1QK2R b KQkq - 5 9,e5f3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'intermezzo')",1185.3037109375,r4rk1/pppQn1pp/8/3pnb2/3P4/3B4/PPP2PPP/2K1R1NR b - - 0 14,e5d3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",994.03076171875,r3k2r/bp1b2pp/1qn2B2/p4P2/P1P1p3/8/1PN2PPP/RN1QKB1R b KQkq - 0 14,b6f2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,b6f2
"('middlegame', 'advantage', 'short')",1679.7607421875,r1r4k/pp1b2bp/6p1/1P3p2/2Bq4/PQ5P/5PP1/1RBR2K1 b - - 3 22,d4c4,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'master', 'mateIn1', 'oneMove')",1108.86767578125,8/pp1R1R1p/2p1r1p1/4k3/1P2p1P1/2r5/P4PKP/8 w - - 4 30,f2f4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'hookMate')",1635.142578125,3r2k1/1p4p1/p4P2/2p1p3/b1PrPn2/P1N1K3/1P3P2/2R2B1R b - - 0 27,d4d3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hookMate', 'sacrifice', 'short']",True,d4d3 f1d3 d8d3
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening', 'discoveredAttack', 'sacrifice')",1092.04443359375,rn3rk1/b2q1ppp/p3p3/3pn3/3pN3/P4P2/1PQ2PPP/RBB1K2R w KQ - 0 19,e4f6,True,True,False,"['opening', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e4f6 g7f6 c2h7
"('long', 'advantage', 'endgame', 'fork', 'exposedKing')",1336.712890625,6rk/6r1/p3p3/1p6/8/2Q1R3/5P1q/5K2 w - - 12 38,e3h3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",894.919921875,8/7R/5k2/pp3p2/4pP2/2P5/PP2rr2/3R2K1 w - - 2 34,d1d6,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d1d6
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1153.8515625,1r2r1k1/p3q1pp/8/5Q2/3P4/P2P4/5PPP/RR4K1 b - - 2 23,b8b1,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b8b1 a1b1 e7e1 b1e1 e8e1
"('advantage', 'endgame', 'short', 'pin')",1880.1767578125,4r1k1/1pR5/3p3p/p2r1Npb/P4p2/8/1PB3P1/2K5 w - - 0 39,c2b3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'pin')",1839.2158203125,r4b1r/ppp2kpp/3p1nq1/n2P4/4PB2/2N4b/PPP1N1PP/R2Q1RK1 w - - 1 12,d1d3,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",2274.42578125,1k5b/p7/2r1P3/2P4p/3K2p1/1P4P1/4R2P/8 w - - 3 41,d4d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1927.720703125,r4r2/pppB1ppk/4p2p/8/1P1B2Q1/2qP4/P1P2PPP/4R1K1 b - - 2 19,f7f5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,c3e1
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1175.0634765625,k5r1/p1q5/Q7/1R6/2p3P1/6rP/PPP2P2/5RK1 b - - 4 35,g3g4,False,False,,,,
"('middlegame', 'advantage', 'veryLong')",2100.341796875,2k4r/1p3p2/pbn1R3/3p3r/P2P2Q1/NBP5/1P3PPq/4RK2 b - - 0 25,f7e6,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'master', 'mateIn1', 'oneMove')",954.1669921875,6k1/pp2P2p/6p1/5r2/1q1p4/6QR/PPP2r1P/4R1K1 b - - 0 29,b4e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,b4e1
"('endgame', 'short', 'mate', 'mateIn2', 'master')",532.0316162109375,7k/3r2bp/3P2p1/p3Q3/5p2/1P3P1q/PK2n3/B7 w - - 2 38,e5e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",882.85107421875,8/5ppp/4pk2/2p3r1/2R5/5n2/5P2/2R2K2 w - - 0 39,c4f4,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2021.345703125,8/p7/8/4p1k1/8/2P1K3/P7/8 w - - 0 51,e3e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'sacrifice', 'mateIn3')",1581.015625,2r2rk1/pp3p2/1b3Q1p/4p2R/3q4/P4N2/1P3PPP/5RK1 b - - 0 24,d4f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'long']",True,d4f2 f1f2 c8c1 f3e1 c1e1
"('endgame', 'short', 'mate', 'mateIn2')",1175.0634765625,2r3Q1/3bk3/4pp2/p2p4/5P2/q7/P2R4/K5R1 w - - 5 31,g1g7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",748.99658203125,r2qkbnr/p1pnp3/1pb3p1/4P2Q/8/2P5/PP3P1P/RNB1K3 w Qkq - 0 12,h5g6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5g6
"('crushing', 'long', 'middlegame', 'discoveredAttack')",1616.125,3r1rk1/3n3p/p4Np1/2p4n/1pP1q3/1P2B3/1P1Q2PP/4RRK1 b - - 0 25,d7f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",970.990234375,8/5pk1/P3pb2/7p/r1Q5/5P2/6K1/3b2N1 w - - 3 42,c4a4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2100.341796875,2kr4/ppp1p2p/1q2bpp1/4P3/2P2Q2/1P3P1P/4K1P1/2R2B1R b - - 1 30,d8d4,True,False,True,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",674.0234375,r1b3k1/ppq1rppp/2p1p3/2P5/2n5/2N3P1/PP1Q1PBP/3RR1K1 w - - 3 18,d2d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1161.8974609375,4r3/p2pbkpp/1p2qn2/8/8/2R5/PB1Q1PPP/3R2K1 b - - 4 26,f6e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2107.65625,6k1/pp6/1qp1brp1/7p/4R3/P7/2Q2P1P/3R2K1 b - - 2 33,e6b3,True,False,False,,,
"('long', 'middlegame', 'advantage')",2268.57421875,1r3rk1/p4p1p/4p1p1/2pp4/4nQ2/P1PqN2P/5PP1/1RR3K1 w - - 1 30,b1b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'queenRookEndgame')",901.13720703125,6k1/5p1p/1p2p1p1/p1r3PP/2q5/3R1PK1/8/7R w - - 3 39,d3d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,d3d8 g8g7 h5h6
"('endgame', 'short', 'mate', 'mateIn2')",684.080810546875,6R1/p2r1p2/1p2kB2/3pPp1p/2r5/8/P2K4/8 w - - 4 34,g8e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g8e8 d7e7 e8e7
"('middlegame', 'advantage', 'short', 'intermezzo', 'capturingDefender')",1281.8544921875,r2q2k1/2p1nrbp/2p1RB2/2Pp1Pp1/1P6/P1N2R2/2Q2PPP/6K1 b - - 0 22,f7e6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'discoveredAttack')",1384.2568359375,2n3nr/pk4pp/2N1pp2/1PQ5/6q1/8/3r1P2/2R2K2 w - - 0 33,c6a5,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin', 'defensiveMove')",1692.1953125,5b1k/5p2/4pP1p/p4n1P/Q7/1PK1r3/8/8 w - - 2 43,c3d2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1414.9775390625,r4rk1/p1pqBpp1/1p5p/3Nn2n/2P3b1/P2P1NP1/P3PPBP/1R3RK1 w - - 0 15,f3e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1853.11328125,r1bq1rk1/ppb2p2/3p2Np/4p3/2P1Q3/3B3P/PP3PPK/R4R2 b - - 0 19,f7f5,True,False,False,,,
"('middlegame', 'advantage', 'short')",2328.552734375,4k2r/1b4p1/p3Pp2/1pr5/1q1N2pP/n1NR4/2P5/K1QR4 w k - 2 29,d4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2232.001953125,7k/ppb3p1/7p/2PpB3/1P2N2P/Pr2P1P1/5PK1/8 w - - 1 34,e4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1017.0712890625,7r/1p4k1/p5p1/2q5/Q1P5/8/PP2RP2/6K1 b - - 0 35,c5g5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'defensiveMove')",2188.115234375,8/3R4/8/pb1k4/2p1p3/P3K2P/5PP1/8 b - - 1 34,b5d7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",864.9306640625,1R6/6pk/2pp4/p4PP1/P1b1r3/3p4/3B4/7K w - - 0 38,g5g6,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g5g6
"('hangingPiece', 'middlegame', 'advantage', 'short')",1218.9501953125,r4rk1/2qb1pbp/p2p1np1/1pp1N1B1/4P3/2NP4/PPPQ1PPP/R3R1K1 b - - 0 13,d6e5,True,True,False,"['middlegame', 'advantage', 'hangingPiece', 'short']",True,d6e5 g5f6 g7f6
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",930.029296875,r5k1/p4ppp/qp1p4/8/3P4/2P2QP1/P4K1P/8 w - - 1 30,f3a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,f3a8 a6c8 a8c8
"('crushing', 'middlegame', 'short')",1779.96875,1qb2rk1/1p1p1ppp/2nPp3/2b5/7R/5NP1/5PBP/3Q1RK1 w - - 3 25,d1c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2286.12890625,8/8/3k2p1/pp5p/3K2PP/8/P4P2/8 b - - 0 38,g6g5,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3', 'triangleMate')",1202.126953125,1r4k1/4p1bp/1p2b1p1/p1pN4/8/1PQ3P1/PB2q2P/5RK1 w - - 2 32,d5e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1401.080078125,8/5p2/4q1kp/5Q2/4PPP1/8/8/6K1 b - - 0 55,e6f5,True,False,True,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",975.01318359375,7k/p1r1q1b1/3R3p/2p1p1p1/2P2n2/2PQ4/P1P2PP1/5RK1 w - - 2 30,d6d8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",531.02587890625,r3k2r/pbpp1ppp/1p1b2n1/4q3/4P3/P1N2B2/1PPB1PPP/R2Q1RK1 b kq - 2 12,e5h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e5h2
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1029.87158203125,r2qr1k1/1p2b1pp/p1n2p2/8/4Q3/1P3BP1/PB4PP/R4RK1 b - - 0 17,e7c5,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'short']",True,e7c5 g1h1 e8e4
"('middlegame', 'advantage', 'short')",1504.9453125,r1bq1rk1/ppp2p1p/3p1np1/4p3/2B1P2Q/2NP4/PP1K1PP1/n5NR w - - 0 14,c3d5,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",969.89306640625,b7/p2k1p2/3p2pp/1pr5/3QPnP1/7P/PP3PB1/R5K1 b - - 0 23,f4e2,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f4e2 g1h2 e2d4
"('middlegame', 'advantage', 'short', 'fork')",777.1572265625,r1bq2k1/pp1p1p2/1bpN2p1/6P1/5n1B/2PB4/PP2RPP1/R5K1 w - - 0 23,e2e8,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'quietMove', 'clearance')",2050.603515625,r1b3k1/pp3ppp/q1n2n2/8/P1p4Q/1P3N2/2P1BPPP/1RB2K2 b - - 0 23,c4c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1055.837890625,8/1p6/7p/p2q1np1/N2P1p2/P6P/kP2RPP1/4K3 w - - 2 45,a4c3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,a4c3 a2b3 c3d5
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'pin')",2309.53515625,5rk1/ppp3pp/4N3/2PP2b1/3Pbp1q/5R1P/PP4P1/2R3QK b - - 1 32,e4f3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2177.875,r2r2k1/ppp2pp1/4p3/5q2/7Q/3n1N1P/P5P1/R4RK1 w - - 2 22,f3g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1052.1806640625,r1b5/3pR2q/3P1k2/3R4/5pp1/3P1Q2/2P2PP1/6K1 b - - 2 33,a8a1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2302.220703125,5rk1/1p3ppp/6q1/8/3Q2P1/1P2n2P/P2RPbBK/R7 b - - 2 26,g6c6,True,False,False,,,
"('crushing', 'middlegame', 'short')",581.0384521484375,r4rk1/pppq2pp/3p4/3P4/8/2P1BnPb/PP2B2P/R2QR1K1 w - - 0 19,e2f3,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",1011.951171875,4kr2/pp1np1Qp/3p1p1B/8/3q4/4RP2/P1P3PP/6K1 w - - 6 31,g7e7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g7e7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",871.87939453125,8/7p/8/8/1K6/4k3/6PP/8 b - - 0 51,e3f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn', 'promotion')",695.052490234375,8/6p1/8/1PK5/pP1P2kp/P1P5/8/8 b - - 0 46,h4h3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1265.7626953125,5rk1/Q7/p7/2p1qp2/2P4N/8/P1P1p2P/1r3R1K w - - 0 28,f1g1,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1138.85693359375,r7/p2k1ppp/8/3n4/8/P1Rq4/P2PNPPP/n1BQ1K2 b - - 2 20,d5c3,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1958.44140625,5B2/6R1/3Pkp2/6p1/4n1P1/p6P/3r4/6K1 w - - 0 40,g7e7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1757.2939453125,2q5/3r3p/3nNppk/3Q4/3N4/7P/P4PP1/2rR2K1 w - - 7 35,d1c1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",943.9267578125,7k/1p2r1p1/pQ5p/8/3p4/4B1P1/PP3PKP/3q4 w - - 0 35,b6d8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1017.0712890625,8/7k/1p2R3/p2pN1pN/P2Pn1P1/2r5/4pr2/4K1R1 b - - 0 45,c3c1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c3c1
"('crushing', 'long', 'endgame', 'rookEndgame', 'attraction')",2038.900390625,8/8/1r1Rpk1p/p5p1/3K2P1/1P1R3P/2P1r3/8 b - - 8 42,b6d6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1289.900390625,r4rk1/pp2pp1p/2q3pb/2p1P3/2PN4/2BPn1P1/PP5P/RN1QR1K1 b - - 2 20,c6g2,True,False,False,,,
"('crushing', 'veryLong', 'opening', 'sacrifice', 'advancedPawn', 'queensideAttack')",2021.345703125,r1b1r1k1/1pp2ppp/2n1q3/p1bN4/2P1p3/P2P4/1P1QNPPP/2KR1B1R b - - 0 13,c6d4,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1581.7470703125,r4rk1/p1p3p1/1pnp3p/6b1/1PN1P1q1/2PP1RP1/1P5K/R1BQ4 w - - 7 26,f3f8,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'kingsideAttack', 'short']",True,f3f8 a8f8 d1g4
"('crushing', 'endgame', 'short', 'fork', 'master')",871.87939453125,r2r4/pkpRB2p/2p3p1/5p2/4n3/1P2P1PP/P3KP2/3R4 b - - 12 29,e4c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master')",2243.705078125,8/8/1pp1k3/p3p1pp/1PP1K3/5PP1/P6P/8 w - - 0 35,c4c5,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,c4c5 a5b4 c5b6
"('endgame', 'mate', 'mateIn1', 'oneMove')",1556.146484375,8/ppp2p2/3p1N1k/2nPPQr1/8/8/PP1q4/6RK w - - 8 34,f5h7,True,False,False,,,
"('advantage', 'endgame', 'short', 'skewer')",1333.787109375,6r1/5k2/1p3p2/2p2P2/p1P1RRP1/P3K3/1P1r2Q1/8 b - - 2 43,d2g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1145.07421875,r3k2r/1b2qp2/p3p3/1p2P2p/2p1nQp1/3B4/PP3PPP/3RR1K1 w kq - 0 21,d3e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1668.0576171875,2rr4/pQqk3p/3b2p1/6Pn/8/3PB3/PP5P/1K1RR3 w - - 6 25,b7b5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2252.482421875,r5k1/5r2/p3p1p1/4P1Q1/nb2b1B1/7R/P1P3PP/6K1 b - - 1 27,b4c5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",599.964599609375,2R2r1k/7p/p7/1p1B1p2/1Q2pq2/1P2r3/5PPP/6K1 w - - 0 32,b4f8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1701.7041015625,r3k2r/3nbpp1/p2ppn1p/qp2P3/3p3N/1PN3P1/PBP2PbP/R2Q1RK1 w kq - 0 14,e5f6,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1401.8115234375,6k1/5p1p/1pN3p1/pP1n4/2q5/6P1/5P1P/3Q2K1 w - - 0 32,d1d5,True,True,False,"['endgame', 'advantage', 'attraction', 'sacrifice', 'fork', 'long']",True,d1d5 c4d5 c6e7 g8g7 e7d5
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer')",908.0859375,8/8/4R3/6k1/8/4K3/8/5r2 b - - 9 77,f1e1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,f1e1 e3d2 e1e6
"('middlegame', 'advantage', 'short')",1230.6533203125,r5k1/1p3rpp/1q1b3P/p1p1p3/3pPBQ1/6P1/PPP2P2/1R2R1K1 b - - 0 20,e5f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1810.689453125,2Nr1rk1/1p2qpp1/pQ2p3/2R5/3P2nP/1B6/PP3P2/4R1K1 b - - 0 27,e7h4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1033.89453125,r1b1r1k1/pp3ppp/8/3Qq3/8/2P2B2/PP3PPP/R3R1K1 b - - 0 16,e5e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,e5e1 a1e1 e8e1
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",665.9775390625,r1k1r3/p2p2pp/2pq4/2N5/1pPP2n1/1Q2B3/PP3PPP/R4RK1 b - - 0 19,d6h2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'sacrifice')",2312.4609375,6k1/p7/4q1p1/1p2r2p/3pB1bP/1P1Pr1P1/P2Q1R2/5RK1 b - - 7 36,e5e4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master')",1608.810546875,8/8/6p1/2b5/1p3k1K/6RP/5P2/8 b - - 1 59,c5f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1010.12255859375,r2qrk2/pbp2p1Q/1p2p1B1/2n1P3/8/2P5/PP3PPP/R4RK1 w - - 7 20,h7f7,True,False,False,,,
