target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short')",1896.2685546875,1Q6/2p3pk/7p/r2P1p2/4bP1q/2P4P/4B1P1/5RK1 b - - 0 30,a5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'deflection')",1493.9736328125,8/2p4R/2pkp3/4r2R/PK6/1P5P/2r5/8 w - - 0 48,h7d7,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'mateIn3')",1820.9296875,5r1r/2qkb1p1/pp2N3/2ppn2p/P2P2n1/2N5/2P1B1PP/1RBQ1RK1 b - - 0 19,e5f3,True,True,False,"['middlegame', 'mateIn3', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'long']",True,e5f3 f1f3 c7h2 g1f1 h2h1
"('crushing', 'long', 'endgame', 'skewer')",2631.37109375,8/6B1/1R2P3/6K1/8/k7/2p5/2r5 b - - 3 52,c1g1,True,False,False,,,
"('long', 'middlegame', 'advantage')",2296.369140625,4rrk1/1p1R2b1/p1p1NqQp/8/8/2P5/PP4PP/1B2R1K1 b - - 0 27,f6g6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",787.03173828125,3r1rk1/ppp3pb/2n4p/3n3Q/2PPB2R/4P3/P5PP/R1B4K b - - 2 19,f8f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,f8f1
"('crushing', 'endgame', 'short', 'master')",1044.8662109375,8/1k6/2Q3pp/8/q1R1P3/5P1P/6PK/8 b - - 1 45,b7c6,True,False,False,,,
"('crushing', 'endgame', 'short', 'queenEndgame')",1078.14697265625,8/6p1/p3p2k/1qQp4/1P1P4/6PP/8/6K1 w - - 1 50,c5b5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1799.7177734375,1r2kb1r/2p2ppp/3p4/3Pp2q/PpQn4/2PPRP2/1P3P1P/RNBK4 b k - 0 17,d4f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1319.8896484375,2k3r1/Qpp1n3/4p3/3qBp2/P6p/7P/4B1P1/1R5K b - - 0 30,d5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d5g2
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",484.99053955078125,r1b1k2r/pp2p1bp/1q1p4/2pP2p1/4P3/P5B1/NPPQBPP1/2KR2NR b kq - 0 16,b6b2,True,True,False,"['opening', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",False,b6b2
"('endgame', 'short', 'mate', 'mateIn2')",1398.154296875,4q2k/4NRpp/1r2Q3/pP6/1p1b4/8/6PP/7K w - - 6 36,e6e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1332.32421875,1k1r4/2pq1p2/1p2b2r/p1p4p/2P1P3/R1Q2N2/PP3PP1/2K2B1R b - - 0 28,d7d1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d7d1
"('crushing', 'middlegame', 'fork', 'master', 'veryLong')",1788.74609375,8/r3kp1q/3p3b/3PB1pQ/4P2p/8/1R3PPP/3r1BK1 w - - 1 33,e5h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",766.9169921875,r1b1k2r/pp3p2/1qp4p/4p1p1/1P2P1n1/P1P3BP/2PK2P1/R2Q1B1R b kq - 0 15,b6e3,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,b6e3
"('crushing', 'long', 'endgame', 'advancedPawn', 'knightEndgame')",2113.5078125,8/pk1K4/1pN1P1p1/1P1p1n1p/P7/8/8/8 w - - 2 49,c6d4,True,False,False,,,
"('middlegame', 'mate', 'master', 'mateIn1', 'oneMove')",583.9642333984375,2b3kr/2p2ppp/2p2q2/2B5/r7/P1p5/B1PnQPPP/R4RK1 w - - 2 18,e2e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e2e8
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1055.1064453125,r4bk1/pp1q2p1/2b3Pp/3pBn1P/2pP4/2N2Q2/PPP2PK1/R4R2 b - - 2 22,f5h4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,f5h4 g2g3 h4f3
"('advantage', 'endgame', 'short', 'fork', 'master')",1245.2822265625,1R6/6pk/4Np1p/7b/r6P/4P1BK/4nPP1/8 b - - 4 44,h5g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",1599.3017578125,2q5/1p5k/rB5p/p3rpp1/Pn2p3/2P5/2Q2PPP/1R2R1K1 w - - 2 25,b1b4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1167.017578125,6k1/ppp2n1p/3p2p1/5rP1/8/3q4/5PP1/4Q1KR w - - 0 32,e1e8,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",977.93896484375,5k2/5r2/p7/3Q3P/5p2/P4P2/2q3P1/B6K w - - 7 63,d5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d5d8
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",870.05078125,6k1/1p4pp/6b1/3Nn1n1/8/7P/PP3R2/6K1 w - - 0 36,d5e7,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d5e7 g8h8 f2f8
"('endgame',)",1349.87890625,1Q3k2/6p1/p1Rr4/5p2/P3p3/8/3q1PPP/6K1 b - - 3 37,d6d8,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'short']",True,d6d8 b8d8 d2d8
"('long', 'middlegame', 'advantage', 'deflection', 'queensideAttack')",1485.927734375,2kr3r/p2q2b1/1p3p2/4pPp1/4p1Pp/7R/PPPQ4/2KR4 w - - 0 25,h3c3,True,False,False,,,
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1033.89453125,2r5/2P1R3/8/p1p5/2P5/1P1k2pR/r7/4K3 b - - 1 50,a2c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a2a1
"('advantage', 'endgame', 'short', 'fork')",1021.09423828125,8/1b6/1pN2kpp/1P6/3R4/5P2/3b2PP/6K1 b - - 9 46,d2e3,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'backRankMate', 'sacrifice', 'deflection', 'mateIn4')",1747.78515625,5rk1/pB2Rppp/1p6/8/6nq/P4Q2/1r3PP1/4R1K1 w - - 9 28,f3f7,True,True,False,"['middlegame', 'mateIn4', 'mate', 'backRankMate', 'deflection', 'sacrifice', 'veryLong']",True,f3f7 f8f7 e7e8 f7f8 b7d5 g8h8 e8f8
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'skewer', 'masterVsMaster')",733.087646484375,8/8/p1PR1pk1/8/1P4P1/3K4/8/2r5 b - - 0 46,c1d1,True,True,False,"['endgame', 'crushing', 'skewer', 'rookEndgame', 'short']",True,c1d1 d3c2 d1d6
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1867.7421875,8/p6k/1p6/7p/6PP/6K1/P7/8 w - - 0 45,g4h5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1539.3232421875,3rn1k1/2pqr2p/Q3P1p1/1p1p1p2/2bP4/B7/5RBK/4R2K w - - 3 36,a3e7,False,False,,,,
"('long', 'middlegame', 'advantage', 'master', 'discoveredAttack')",1581.7470703125,2r1r3/p7/1pp1Pk1p/3nRp2/PqQP1Pp1/6P1/5B1P/2R3K1 w - - 3 37,e5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1070.10107421875,8/8/1p1p2k1/pP1Pp3/1P2Kb1B/8/2P5/8 w - - 1 42,b4a5,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'intermezzo')",1528.3515625,2r3k1/3Q1pp1/2p1pP1p/P2b1n2/3P4/2q2NB1/5PPP/3rR1K1 w - - 0 33,d7c8,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'deflection')",1112.890625,1r4k1/4KR2/5P1p/7P/6P1/8/8/8 b - - 0 67,b8b7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice', 'xRayAttack')",1276.734375,6k1/p4p1p/3R1Qp1/4p3/4P3/1P2qP2/P5PP/2rR3K b - - 0 28,e3e1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'xRayAttack', 'short']",True,e3e1 d1e1 c1e1
"('advantage', 'short', 'opening')",2095.953125,r1b1k2r/pppp1ppp/2n5/4qNB1/1bP1nP2/2N5/PP4PP/R2QKB1R w KQkq - 0 9,d1g4,True,False,False,,,
"('middlegame',)",439.00091552734375,4rrk1/pp3ppp/2n1b3/3p4/4Q3/3B1P2/P1P3PP/qN3RK1 w - - 0 17,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",640.925537109375,r5k1/5ppp/3p1b2/1p1P4/4QP2/5nPP/2P5/N1KR3R b - - 0 33,a8a1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'queensideAttack', 'oneMove']",True,a8a1
"('long', 'endgame', 'mate', 'mateIn3')",908.8173828125,8/8/2b1k3/4P1P1/1pP4P/1P6/r2RRP1B/6K1 b - - 0 62,a2a1,True,True,False,"['endgame', 'mateIn3', 'mate', 'long']",True,a2a1 d2d1 a1d1 e2e1 d1e1
"('long', 'middlegame', 'advantage', 'quietMove')",2224.6875,4kb1r/1pq2ppp/p3p3/3pP3/b2P4/r3BN2/PQ3PPP/R4RK1 w k - 14 19,f1c1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1033.89453125,3k4/Rp1r2Np/1r3p2/3p4/P4P2/3n4/1P4P1/5R1K w - - 1 31,a7a8,True,False,False,,,
"('short', 'mate', 'mateIn2', 'opening', 'sacrifice')",1727.3046875,1rb1kb1r/1p3ppp/pNn1p3/2P1q1B1/8/2p5/PP1Q1PPP/2KR1B1R w k - 0 15,d2d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'xRayAttack')",1026.94580078125,rn2Qrk1/p3q2p/1pbNpb1P/2p2pp1/2B1p3/P3P3/1PP2PP1/2KR3R w - - 14 26,c4e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",684.9951171875,r3r3/p3kppp/4p3/2NP4/8/2n2N2/P4PPP/2Q3K1 b - - 1 24,c3e2,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,c3e2 g1h1 e2c1
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1720.7216796875,3r4/5k1p/5rp1/1P6/P6P/K3R3/5p2/5R2 b - - 0 45,d8d1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'queenEndgame')",1863.353515625,2k5/8/1QP5/2K5/4Pp2/5Pp1/5q2/8 b - - 4 61,f2e3,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1739.7392578125,r1b2nkr/pp2b1pp/2p1pnB1/6NQ/3q4/8/PPPB1PPP/R3K2R w KQ - 0 15,g6f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,g6f7
"('middlegame', 'mate', 'mateIn1', 'oneMove')",979.0361328125,1r1qkb1r/1p1bn2p/p1np4/2pB2p1/P1B1Pp2/1QN2P2/1PP3PP/R1B2RK1 w k - 2 14,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'doubleBishopMate', 'oneMove']",False,d5f7
"('crushing', 'endgame', 'short', 'pin', 'defensiveMove')",1725.841796875,r5k1/6p1/p2p3B/1npPp3/1p2P3/5q2/PPP3R1/3K2Q1 w - - 0 33,d1e1,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",691.94384765625,r1b1kb1r/pp3ppp/n7/1Np1q3/2PN2n1/8/PP2BPPP/R1BQR1K1 b kq - 3 13,e5h2,True,True,False,"['opening', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e5h2 g1f1 h2h1
"('crushing', 'endgame', 'short', 'queenEndgame')",1686.34375,8/8/4P2p/5QkP/P5p1/3p4/1P2q1P1/1K6 b - - 0 45,g5h4,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",1011.951171875,6rk/4q1p1/3R3p/p7/3Q4/7P/1P4PK/8 w - - 10 36,d6h6,True,True,False,"['endgame', 'mateIn1', 'mate', 'pin', 'oneMove']",True,d6h6
"('crushing', 'endgame', 'short', 'sacrifice', 'advancedPawn')",706.024169921875,8/p7/8/8/PPBP4/1P2Kpk1/4Nr2/8 b - - 3 59,f2e2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1234.310546875,r2q1r2/1b2ppkp/p2p1np1/1p1N4/3Q4/5B2/PPP2PPP/R4RK1 w - - 2 16,d5f6,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",529.014404296875,r2bk2r/p1pp1p1p/b1Bn4/4q3/8/5Q2/PP3PPP/RNB3KR b kq - 2 14,e5e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",757.04248046875,4rb2/p2q1p1k/4p1pp/3pQ3/8/2B2PRP/PPP2P1K/8 w - - 2 29,e5h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5h8
"('endgame', 'short', 'mate', 'mateIn2')",507.9853515625,3r2k1/2b1RN1p/6p1/p1p3B1/Pp6/8/1PP2PPP/6K1 b - - 0 27,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 e7e1 d1e1
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1355.73046875,2kr1b1r/1p3pp1/p1N1bq2/7p/5B2/7P/1PpQ1PP1/2KRR3 w - - 0 19,d2d8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'deflection')",1327.935546875,5r2/6bk/1qP2npp/8/2Q2p2/5BPP/PP3R1K/R7 b - - 4 27,f6g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'xRayAttack')",1083.99853515625,8/1p4pk/p6p/5p2/P1RPr2q/1P5P/5QP1/6K1 b - - 4 36,e4e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master', 'masterVsMaster')",2296.369140625,8/p1r1k2p/Kp3p2/4p3/6P1/R4P2/PP5P/8 w - - 0 37,a3c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'master', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1719.990234375,2q1r1k1/3n1p1p/p3pBp1/3pP3/2r2P1Q/3R4/5PKP/6R1 w - - 1 29,h4h7,True,False,False,,,
"('crushing', 'veryLong', 'opening')",1810.689453125,rn3rk1/pp2bppp/2p2n2/4p1N1/1qb1P3/2NBB3/PPP2PPP/1R1QR1K1 w - - 12 12,a2a3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1945.275390625,2r2r2/3R1R2/p5p1/qp2p1P1/6k1/4B3/PP3P1P/6K1 w - - 1 30,f2f3,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1175.794921875,r1b3k1/ppQ3p1/2n4p/3p3q/8/8/PB3PP1/R3R1K1 w - - 0 20,c7g7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1033.1630859375,4r2k/pb4pp/3Q4/n1p5/5P1q/2P4B/PP1R2PP/3R2K1 b - - 3 24,e8e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e8e1 d1e1 h4e1
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster', 'defensiveMove')",1999.40234375,8/8/7P/2R2N1K/8/3kn1r1/2p5/8 b - - 1 59,e3c4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'mateIn3', 'intermezzo')",2095.953125,rnb4r/pp6/1kpp3p/2b4n/1PQ1Ppp1/3B4/P1PB2PP/R4R1K b - - 0 19,h5g3,True,False,True,,,
"('crushing', 'long', 'middlegame')",2340.255859375,4r1k1/ppqn2pp/2pb2b1/3p4/3N1N2/1P1Pp1PB/PBP4P/R4RK1 w - - 8 21,f4g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2384.142578125,r4rk1/1p5p/p1p3pP/5qB1/8/P5Q1/1PB2b2/2KR4 w - - 0 26,g3b3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'pin')",1578.08984375,3Q4/7k/1n3Pp1/3B4/1qPb4/1P5P/1P4P1/K1R5 b - - 10 35,b4a3,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,b4a3 a1b1 a3b2
"('crushing', 'endgame', 'short', 'master', 'sacrifice')",1670.251953125,8/8/1k4N1/p5Pp/1p3P1P/8/r4B2/5K2 b - - 0 48,a2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1202.126953125,8/6R1/7k/4K1p1/1b3p2/5P2/8/8 b - - 0 53,b4c3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'master', 'sacrifice', 'attraction')",2088.638671875,r4bk1/ppq4p/2p3p1/2P1pp2/4N3/4Q2P/PP3PP1/3R2K1 w - - 0 23,d1d7,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1942.349609375,6k1/2R4p/1P2N3/n7/P7/3pp3/5r2/4K3 w - - 0 44,c7c8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1515.9169921875,r1r2bk1/pp3p2/4pPpp/3p4/1Pq5/P3BR1Q/6PP/1B5K w - - 5 32,e3h6,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'zugzwang', 'defensiveMove')",2201.28125,8/6k1/6p1/6P1/4rK2/8/8/8 w - - 0 48,f4e4,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'hangingPiece', 'zugzwang', 'long']",True,f4e4 g7f7 e4d5 f7e7 d5e5
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1205.7841796875,2r1k1r1/2q1N2n/p3Q1bB/6P1/1p6/3P4/PP4P1/1K3R1R b - - 0 29,c7c2,True,False,False,,,
"('crushing', 'middlegame', 'short')",1651.9658203125,8/1kqNn2Q/p7/2p1Nr2/3r4/6P1/PPP5/2KR4 w - - 6 33,d1d4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1539.3232421875,4r1k1/1R2pp2/p2P2p1/8/q1PQ4/6P1/5PK1/8 b - - 0 31,a4c6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'clearance')",1029.14013671875,2k1r2r/ppp1n2q/5N1b/1P3p2/N1PP4/P5B1/6P1/R2Q1RK1 b - - 3 24,h6e3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'clearance', 'kingsideAttack', 'short']",True,h6e3 g3f2 h7h1
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1325.7412109375,8/p3krp1/1p1p2R1/4p3/8/2P1K3/P1r5/8 w - - 3 50,g6e6,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove')",2413.400390625,3R4/6p1/6kp/4R3/4b1PK/2r5/8/8 b - - 5 52,e4g2,True,True,False,"['endgame', 'advantage', 'quietMove', 'short']",True,e4g2 d8d6 g6f7
"('middlegame', 'advantage', 'fork', 'veryLong')",2356.34765625,6kr/p1p2pp1/1r1q3p/8/2Qn4/3P4/PPP3PP/4RRK1 w - - 1 22,e1e8,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1292.826171875,4r3/p1q1k1pp/2r1p3/6P1/Q7/1PN1R3/2P2P2/5K2 w - - 0 34,c3d5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1134.833984375,3r2nr/Qpk3pp/2p2pq1/4b1P1/3B2BP/2N5/PP6/R3R1K1 b - - 0 21,e5d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5d4 a7d4 d8d4
"('crushing', 'endgame', 'short', 'master', 'sacrifice', 'attraction')",1989.162109375,4B3/p6p/3nkppB/1Pr5/3R1PP1/1b6/5K1P/8 w - - 1 38,d4d6,True,False,False,,,
"('short', 'mate', 'mateIn2', 'kingsideAttack', 'opening')",811.90087890625,rn2k2r/pp1qbppp/2pp4/4p3/1P2P3/P1NB3b/2PPN3/R1BQR1K1 b kq - 2 13,d7g4,True,False,False,,,
"('long', 'middlegame', 'advantage')",2224.6875,r5k1/2p2ppp/8/ppn1P3/2q1r3/2P4P/PP2N1Q1/1K1R3R w - - 0 21,b2b3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice')",2150.080078125,r1b4k/ppp1q1pk/7p/3Nnp2/1bP2Q2/5BP1/PP3P1P/3RR1K1 b - - 3 26,b4e1,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",523.9857177734375,1rb2k1r/p1p1ppbp/2B2p2/p7/8/5N2/PPP3PP/2KR3R w - - 3 15,d1d8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'backRankMate', 'oneMove']",True,d1d8
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",450.018310546875,6k1/5N2/4p1p1/pp2r2p/3Pb2P/3q2Q1/PPR3P1/2K5 b - - 2 33,d3c2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'master', 'veryLong', 'zugzwang', 'deflection', 'defensiveMove')",2795.21484375,8/2k3p1/1pp2p1p/1pPp1P2/1P1P1KPP/P7/8/8 w - - 0 38,f4e3,True,False,True,,,
"('crushing', 'endgame', 'short', 'pin')",1166.2861328125,1k3n2/7R/4p2P/1r6/4K3/1P6/8/8 w - - 5 51,h7h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",920.15478515625,r2q4/pppbb1pn/6kp/8/3PPQ2/P1N4P/1PP3P1/R1B3K1 w - - 0 19,f4f5,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1119.10791015625,4r1k1/2b2ppp/2q5/p1P1P3/1pQ5/1P4N1/Pn4PP/5RK1 w - - 0 33,c4f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c4f7 g8h8 f7f8 e8f8 f1f8
"('crushing', 'endgame', 'short', 'discoveredAttack')",1019.9970703125,6k1/pp1b2p1/3P4/2p2P2/2P3p1/1P4q1/P3r1B1/3R2QK w - - 0 39,g2d5,True,True,False,"['endgame', 'crushing', 'discoveredAttack', 'short']",True,g2d5 g8f8 g1g3
"('middlegame', 'advantage', 'short')",2226.150390625,r2qr2k/1p1bbppp/p2P1n2/1Np5/8/3P2P1/PPP1QPBP/R1B1R1K1 b - - 0 14,e7f8,True,False,False,,,
"('long', 'middlegame', 'advantage')",1867.0107421875,2bq1rk1/r2n1p1p/p1p3pP/1p1pp1P1/3R1Q2/5P1B/PPP2P2/2K1R1N1 w - - 0 19,e1e5,True,False,False,,,
"('middlegame', 'advantage', 'short')",1996.4765625,1r1q1rk1/1b2bpp1/pp1p3p/2p4P/8/P3PBQ1/1P1B1PP1/R3K2R w KQ - 2 21,d2c3,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong')",2112.044921875,4r2k/pppr1p1p/7B/3Bb1Q1/4nP2/1P6/2q3PP/6RK w - - 0 26,d5e4,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'attraction')",1891.1484375,r5k1/p2q1pbp/2p1rnpB/1p2p2P/4P1P1/1P1PNQ2/1PP2P2/R3K2R b KQ - 0 17,g7h6,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'master', 'advancedPawn')",2742.55078125,8/2R5/8/8/p7/kpp3P1/5P2/3K4 b - - 1 51,a3a2,True,False,True,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",695.052490234375,rnb2knr/pp3pbp/6p1/1Bpq4/8/5N2/PPP2PPP/RNB1R1K1 w - - 0 10,e1e8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'sacrifice', 'attraction')",2451.435546875,r1b2rk1/pppp1ppp/2n1p3/3nP3/3P4/P1N1BQPq/1PP2P2/2KR1R2 w - - 2 15,f1h1,True,True,False,"['middlegame', 'advantage', 'short']",False,f1h1 d5e3 h1h3
"('long', 'advantage', 'endgame', 'fork')",1532.740234375,6k1/2B1bpp1/4p2p/p5q1/Bp2P3/5Q2/PP3PP1/6K1 b - - 0 30,g5c1,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",757.956787109375,R7/8/3r4/6p1/6pk/8/5PK1/8 w - - 10 79,a8h8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a8h8 d6h6 h8h6
"('crushing', 'middlegame', 'short', 'kingsideAttack')",962.9443359375,6k1/2N2pp1/p2p3p/3P1P1b/2p1p1nP/2P3Q1/Pq5N/6RK b - - 3 28,g4f2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",748.99658203125,5rb1/7k/6pp/p4q2/2PQB3/3P4/PP6/K5R1 b - - 1 36,f5f1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'sacrifice', 'short']",True,f5f1 g1f1 f8f1
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",497.013671875,5rk1/2R2pp1/r3pb1p/1N1p4/1N1P4/4P3/5PPP/R5K1 b - - 0 24,a6a1,True,False,False,,,
"('long', 'middlegame', 'advantage')",1995.013671875,3r1rk1/ppq1Rpp1/7p/1B3b2/7Q/2P5/PP3PPP/RN4K1 b - - 0 20,d8d1,True,False,False,,,
"('long', 'middlegame', 'mate', 'sacrifice', 'mateIn3')",1485.1962890625,3r4/p3b2R/1k1q3p/8/PpQ1P3/5BpP/1P3rP1/3R2K1 b - - 7 30,d6d1,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,d6d1 f3d1 d8d1 c4f1 d1f1
"('crushing', 'endgame', 'veryLong', 'exposedKing', 'sacrifice', 'advancedPawn')",1711.9443359375,8/1p4q1/1p1Qp1P1/3n1b1P/8/8/PP5K/5R2 w - - 3 56,f1f5,False,False,,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'clearance')",1886.759765625,2r2rk1/2q2pp1/pn2p2p/4P3/2bRNP2/3Q2P1/2B4P/2KR4 w - - 0 29,e4f6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'triangleMate')",1175.794921875,4rrk1/1p3p2/p1p2npR/3p4/P2P3R/3qP2Q/3B2PP/6K1 w - - 2 29,h4h8,True,False,False,,,
"('crushing', 'endgame', 'short')",2078.3984375,8/8/8/5k2/5pp1/5Pn1/6Kp/4R3 b - - 5 49,f5g5,True,False,False,,,
"('crushing', 'endgame', 'short')",2151.54296875,8/1pb5/p3Q3/6k1/3q4/P6P/1P4P1/2r1R2K w - - 4 34,h3h4,True,False,False,,,
"('long', 'endgame', 'mate', 'advancedPawn', 'mateIn3')",1916.017578125,5r1k/p2Q4/1p2R1qp/2p5/6rp/3P1pP1/PPP2P1K/6R1 b - - 1 30,h4g3,True,False,False,,,
