target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",655.005859375,r3k2r/1b1n1ppp/p2Bp3/2p1P1q1/Q1BP4/2P1P3/P5PP/R4RK1 b kq - 1 19,g5g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,g5g2
"('middlegame', 'advantage', 'short', 'fork')",1542.2490234375,4rrk1/pppqbp2/3p2p1/6B1/3QP1P1/2N5/PPP4P/R4RK1 b - - 0 16,d7g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",905.16015625,r2r4/p4kpp/5p2/1P1n1n2/P1QNR3/q7/3BPP1P/4K1R1 b - - 7 25,a3a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1246.7451171875,r3r1k1/pp1q1p1p/1n3np1/4b3/2P5/1PN2N2/P4PPP/2RQR1K1 w - - 0 17,f3e5,True,False,True,,,
"('long', 'endgame', 'rookEndgame', 'mate', 'mateIn3')",911.01171875,5rk1/p7/4p1p1/4R2p/2PP4/2r5/P2R1PPP/6K1 b - - 8 31,c3c1,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1088.021484375,r4r1k/pppq2pp/3p1b2/4n3/3N4/3B3Q/PPP2PPP/R4RK1 w - - 0 15,h3h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'kingsideAttack', 'attraction')",1504.2138671875,2kr3r/1b1p2p1/p2B1p2/1p5p/2q5/2Ppp1P1/P2R1PBP/3Q1R1K b - - 1 21,b7g2,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",1983.310546875,r7/7p/P5pk/8/R3R3/2P1np1P/1K6/8 b - - 4 53,f3f2,True,False,False,,,
"('crushing', 'endgame', 'short')",932.955078125,4r3/5pk1/2Q3b1/p2N2n1/4P1P1/5R1p/P6K/8 b - - 0 39,g5f3,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",2499.7109375,7r/p1q1kpp1/3p3p/2p5/3N1B2/2N5/PPP3PP/5R1K w - - 0 21,f4d6,True,False,False,,,
"('advantage', 'short', 'master', 'opening', 'discoveredAttack')",1234.310546875,rn1qkb1r/pbpp2p1/1p2p3/3nN3/3PB3/2N3Pp/PPP2P1P/R1BQK2R b KQkq - 1 11,d5c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",935.880859375,6r1/2q2ppp/1p1kpn2/p5b1/BQbP4/P6P/5PP1/2R1R1K1 w - - 0 25,b4g8,False,False,,,,
"('crushing', 'endgame', 'short', 'advancedPawn', 'attraction', 'promotion')",1185.3037109375,8/6P1/8/1R1bkK2/1pr5/8/1P6/8 w - - 5 52,b5d5,False,False,,,,
"('long', 'endgame', 'mate', 'backRankMate', 'mateIn3')",748.082275390625,6k1/p4ppp/4pb2/3p4/2r2B2/5P1P/3K4/1R6 w - - 1 38,b1b8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1067.17529296875,7k/p5bp/1r4p1/1B3p2/3Q4/P4K2/7q/8 w - - 12 34,d4d8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",875.90234375,r4rk1/2qnbppp/pp2p3/2p2PN1/3P2n1/2P4Q/PP4PP/R1B2RK1 w - - 0 18,h3h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h3h7
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",1730.23046875,5r2/3qnrk1/1pp3p1/p1npP1QP/5P2/8/PPBB4/R4R1K b - - 4 27,d7h3,True,False,True,,,
"('crushing', 'endgame', 'short')",1475.6875,5rk1/6pp/pp2p3/3bNq2/3P3P/P1R3P1/1P3P2/4Q1K1 b - - 8 30,f5h3,True,False,True,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1559.072265625,r2q1rk1/p1p2p1p/1p1pb1p1/4b3/2P5/2P1P1BP/P3BPP1/1R1Q1RK1 b - - 0 15,e5g3,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'advancedPawn')",936.97802734375,8/6k1/7r/3R4/2pP1P1p/P1P2K2/1P6/8 b - - 0 40,h4h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1186.7666015625,8/3b3k/p2p2pP/1p1N4/4p3/3rP3/P6R/1K6 w - - 0 33,d5f6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1458.1328125,rnb1k2r/1p2ppbp/pq3np1/1N1p4/3P4/1Q2PN2/PP3PPP/R1B1KB1R w KQkq - 1 9,b5d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",2303.68359375,r3q2k/3b1p1p/5Nrb/p1p1pPP1/PpP1P1QP/2p5/2P5/R1B2RK1 b - - 0 24,h6g5,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",400.0000305175781,3R4/pkN5/1p6/2P4p/1P4p1/P7/6PP/4qR1K b - - 2 38,e1f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e1f1
"('hangingPiece', 'middlegame', 'advantage', 'short', 'trappedPiece')",1717.7958984375,1r1r2k1/5pp1/b4np1/ppP1b3/2P5/PR2N2P/B2B1PP1/1R4K1 b - - 0 26,d8d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'sacrifice')",1893.3427734375,8/8/8/5k1p/K4pp1/8/1PP3PP/8 b - - 0 46,g4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'master', 'zugzwang', 'defensiveMove')",2679.646484375,8/p7/8/4p1k1/4KpPp/7P/PP6/8 b - - 1 36,g5f6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1755.8310546875,8/6k1/2r1prp1/2P5/4b1P1/1PQ3RP/4q3/6RK w - - 9 43,g3e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2182.263671875,kr1Rrk2/2Q1Npp1/7p/1p2P3/2p5/8/Pqb2PPP/3R2K1 b - - 3 24,c2d1,False,False,,,,
"('long', 'middlegame', 'advantage')",1848.724609375,3rr1k1/1p2qbpp/p1n2p2/2Pp4/1Pn5/P1B2B1P/4NPP1/2RQ1RK1 b - - 2 21,d5d4,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'attraction')",1913.091796875,2Q1R3/5b1p/2p2bk1/4B3/6Pp/1p6/1P3PKP/3q4 b - - 4 38,h4h3,True,False,False,,,
"('crushing', 'middlegame', 'short')",1325.7412109375,r4rk1/1b2bppp/p1q1p3/1p1nP3/3PB3/2N1B3/PP2Q1PP/R4RK1 b - - 1 16,d5c3,True,False,False,,,
"('long', 'middlegame', 'mate', 'exposedKing', 'sacrifice', 'attraction', 'mateIn3')",1927.720703125,2k3r1/Qp6/3qp2p/3p1p2/2PP2r1/P3P1R1/BP3P1K/R7 b - - 0 24,d6g3,True,True,False,"['middlegame', 'crushing', 'short']",False,g4g3 a7c5 d6c5
"('advantage', 'endgame', 'short', 'pawnEndgame', 'deflection')",1668.7890625,8/p5p1/1p6/3Pkp1p/2K1P2P/P4PP1/8/8 b - - 1 38,f5e4,True,False,True,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2117.896484375,8/3k1pp1/4p3/p1p1P1Pp/1pP2P1P/1PK5/P7/8 w - - 0 37,c3b2,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1338.9072265625,4k3/2Q2p2/b3N1p1/3pP3/5P2/q1P2N2/PR1K2P1/6r1 b - - 1 37,b1g2,True,False,False,,,
"('long', 'middlegame', 'advantage')",1422.2919921875,2rq2k1/p2n1rb1/7p/3Qp3/4P2p/3P1B2/PP1N1KPB/1R5R b - - 0 21,d7b6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction', 'clearance')",1823.85546875,4rk2/ppp1qpp1/2nb1n2/1B5p/3P4/2B5/PP3PPP/R2Q1RK1 b - - 1 15,d6h2,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1763.1455078125,8/1kp1Q3/1p2r3/8/1B6/4p3/PPP2PPP/7K b - - 1 31,e6e7,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",553.9749755859375,3r3k/2B5/p1p1r3/2P3p1/1R4n1/4PpP1/PP3P2/3R2K1 b - - 9 30,d8d1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d8d1
"('crushing', 'middlegame', 'short', 'master', 'pin', 'masterVsMaster')",1218.9501953125,2kr4/pp1nqp2/2p1p3/3pPP2/P2P2r1/1P2QN2/2P1K3/5R1R b - - 1 25,g4e4,True,False,False,,,
"('endgame',)",1349.1474609375,6kr/ppp2p2/2p1p3/4P1P1/3P3q/2P2P2/PP3QK1/7R b - - 0 28,h4h1,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1205.052734375,1r4k1/5pp1/7p/2Q1qP2/4bn2/B7/2PP3P/3R1RK1 b - - 1 30,f4e2,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",500.0308837890625,r1b2rk1/pp3p1p/q2p2pB/3R4/3QP3/1P6/P4PPP/5R1K b - - 0 20,a6f1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,a6f1
"('advantage', 'endgame', 'fork', 'veryLong')",1981.84765625,6k1/2p5/p2q4/1P1Pp2p/2KnQ3/1P1P3P/P7/7R b - - 0 39,d4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'kingsideAttack', 'sacrifice')",1799.7177734375,8/6pk/p2p1p1p/1p2nP2/P2B3r/1PP3qP/4R1P1/3Q3K b - - 2 41,h4h3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1993.55078125,8/8/1p1p4/2r1b2p/8/5R2/P1p3Kk/6R1 w - - 4 47,g1h1,False,False,,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",795.07763671875,B7/2k1p2p/R3bbp1/8/PP4P1/7P/4K3/8 b - - 0 47,e6c4,True,False,False,,,
"('middlegame', 'advantage', 'kingsideAttack', 'veryLong', 'discoveredAttack', 'deflection')",2211.521484375,3qr1k1/p3rp1p/1p2nRp1/3pP3/3p2Q1/2P4P/PP2B1P1/5RK1 w - - 0 23,f6f7,True,False,True,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1208.7099609375,7R/p2r4/1pk1n1p1/2p2pP1/5p2/2P2N2/PP3PK1/8 w - - 1 36,f3e5,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3e5 c6d6 e5d7
"('endgame',)",516.03125,8/1R6/4p1p1/3p1k2/3BpP2/2P3K1/3n4/2r5 w - - 5 47,b7f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b7f7
"('endgame', 'short', 'mate', 'mateIn2')",1542.2490234375,8/5kp1/2Q1p2p/3r1p2/3q4/4R3/1P4PP/7K w - - 3 32,c6e6,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,c6e6 f7f8 e6e8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'defensiveMove')",2502.63671875,8/8/4p3/k3P2p/5P1p/4K3/8/8 w - - 0 46,f4f5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin')",1923.33203125,r3r1k1/1pp1qp1p/1p4pQ/4pP2/2Bn2P1/3P1b2/PPP4P/4RRK1 w - - 1 19,f5g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",655.005859375,8/8/p1r3k1/1p2K1p1/6P1/1P1R4/P7/8 w - - 0 44,d3d6,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork', 'master')",1433.9951171875,5r2/R3pp2/5kp1/pp4N1/2n2n2/1B6/P1P5/2K5 w - - 2 38,g5h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'pin')",1589.79296875,2k5/pp4b1/3P4/2pP3p/1nP1QNpP/3R2P1/P7/1KB2r2 b - - 2 32,b4b2,True,False,False,,,
"('crushing', 'long', 'middlegame')",2072.546875,r1bqnrk1/ppp2ppp/2np4/4P3/2B1R2N/2P5/PP3PPP/RN1Q2K1 w - - 0 12,d1h5,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1490.31640625,rnbqk2r/pp2pp2/2pp2p1/7p/4BP2/2N1n3/PPP1N1PP/R2Q1RK1 w kq - 2 13,d1d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack')",2043.2890625,2r3k1/5pb1/pq1B3p/3p2p1/PPp1p1n1/2P4P/2Q1BPP1/1R2R1K1 b - - 0 28,b6f2,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,b6f2 g1h1 g4e3
"('middlegame', 'advantage', 'short')",2016.95703125,r2qr1k1/1p2b2p/p2p1nb1/2p3B1/2P1P3/2Nn2RQ/PP4P1/1K3R2 w - - 6 27,g5f6,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'master', 'veryLong')",2199.818359375,2r2rk1/1b1pnpbp/pq2p1p1/2p5/4PP2/1B1P2N1/1PnN2PP/R1BQ1RK1 w - - 0 16,b3c2,True,False,False,,,
"('middlegame', 'advantage', 'short')",1216.755859375,4n2r/4k2p/b1nN2p1/p3b3/1r2N3/4P3/PP3PPP/1RBBK2R b K - 1 20,e8d6,True,False,True,,,
"('middlegame', 'short', 'fork', 'mate', 'mateIn2')",1755.8310546875,r2qkb1Q/pbp2p1p/1p2p3/7Q/3np3/2N5/PPP2PPP/R3KBNR b KQq - 0 10,d4c2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",2151.54296875,2krr3/ppp2ppp/2n5/q2P4/1bP3b1/1P3N2/PBQNB1PP/R3K2R b KQ - 2 13,b4d2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove', 'trappedPiece')",1712.67578125,3r1rk1/pp2bppp/2n1qn2/3p4/3N3N/P1B1P2P/1P2QPP1/3R1RK1 b - - 9 18,c6d4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'trappedPiece')",2123.748046875,r3k2r/pp1n1ppp/2p5/b3p2b/4P3/P1NPBqP1/1PPQN2P/2KR2R1 w kq - 2 15,d1f1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1499.8251953125,6k1/5p2/4p1pp/4b3/p7/Nr1R2P1/1pKBPP1P/8 b - - 3 40,b3a3,True,False,True,,,
"('crushing', 'middlegame', 'short')",2291.98046875,5rk1/pb1p1ppN/1p1b4/2rP4/2q5/7R/PP3PPP/3QR1K1 w - - 9 25,h7f8,True,False,False,,,
"('long', 'endgame', 'rookEndgame', 'advancedPawn', 'defensiveMove', 'equality')",1202.8583984375,8/8/8/8/4k3/5pP1/8/4K1R1 b - - 1 61,e4e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack')",1687.806640625,2kr3r/ppp3pp/5p2/4qb2/1bB1p3/2NPBN2/PPPQ1PPP/R3R1K1 b - - 1 12,e4f3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'middlegame')",2220.298828125,r1b2rk1/pp3qpp/1q1b4/3N1pQ1/4p3/PN2P3/1P3PPP/2R2RK1 b - - 2 20,f7b3,True,False,True,,,
"('long', 'middlegame', 'advantage', 'master', 'pin')",2467.52734375,4rr2/pp5k/3p2np/2p2P2/5n2/6Q1/qpP2PPP/1R2RBK1 w - - 2 26,f5g6,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'skewer', 'deflection')",2107.65625,r2q1r2/ppp2ppk/2nb4/6P1/8/2N3P1/PPP5/1K1RQ3 w - - 0 20,e1h1,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'discoveredAttack')",1015.97412109375,8/1b3p2/3ppkp1/2p3p1/1pP1P1P1/2b2B2/P1R1RPK1/r7 w - - 3 46,e4e5,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2559.689453125,2k5/pR3b2/3qp3/P4p2/3P1Pp1/2P3r1/2N2QBr/1RB3K1 b - - 2 30,g3g2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",2040.36328125,r3k2r/p2nppb1/2pp1np1/q6p/4PP1P/2N1BQ2/PPP1B1PK/3R1R2 w kq - 0 14,e4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",1483.001953125,8/7p/6p1/8/1p1k2PP/8/2N4K/8 b - - 4 46,d4c3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice', 'attraction')",1674.640625,r1b3k1/pppqp1b1/5rQ1/3p2N1/3P4/4P3/PPP2PP1/R3K2R w KQ - 3 17,h1h8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,h1h8 g8h8 g6h7
"('long', 'advantage', 'endgame', 'fork')",1967.21875,4r1k1/p2N1p2/2pq2p1/3p2Qp/3r2P1/7P/P4P2/5RK1 w - - 2 27,d7f6,True,False,False,,,
"('crushing', 'long', 'endgame', 'bishopEndgame')",2615.279296875,5b2/8/4k1p1/1p2P1Pp/1Ppp1P2/2P2K2/7B/8 b - - 3 41,f8b4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'queensideAttack')",1142.8798828125,3r2k1/5ppp/p3p3/1p2Q3/2p1P1P1/2P1qN1N/PP3RP1/1K1B4 b - - 0 27,d8d1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'hangingPiece', 'queensideAttack', 'short']",True,d8d1 b1c2 d1c1
"('endgame', 'short', 'mate', 'mateIn2')",1036.8203125,2N2B1k/3p1p1p/5Kp1/8/p7/1p1nP3/6P1/8 w - - 0 37,f8g7,True,False,False,,,
"('crushing', 'short', 'master', 'opening', 'discoveredAttack')",1115.0849609375,r1b1k2r/pp2qp1p/2n3p1/4b3/4Q3/P4N2/1P2PPPP/1RB1KB1R b Kkq - 1 13,e5c3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",488.00775146484375,3r2k1/pp3pp1/8/3R1bN1/8/PK6/2P2r1P/8 w - - 0 27,d5d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d5d8
"('crushing', 'endgame', 'short', 'pin')",2340.255859375,8/2q2p1k/5Q2/p2b3r/2pP4/P4R2/1P4P1/3R2K1 b - - 2 31,c7h2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",870.05078125,r2r2k1/5ppp/4p3/p7/2R5/P7/1P2RPPP/6K1 b - - 0 24,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,d8d1 e2e1 d1e1
"('middlegame', 'advantage', 'short', 'master')",2022.80859375,r3k2r/ppp1qp2/2n1bb2/3p1Bp1/3P4/P1P3BP/2PQ1RP1/R5K1 w kq - 6 17,a1e1,True,False,True,,,
"('crushing', 'endgame', 'master', 'veryLong')",2543.59765625,2r3k1/R6p/1p2pkp1/1B1P1p2/4p3/4P2P/Q2n1PPK/4q3 b - - 0 33,e1c1,False,False,,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1063.15234375,5r2/2p3k1/p1Q1p2p/1p6/3P1q2/P1P5/B1P3PP/1R4K1 b - - 0 26,f4f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f4f2 g1h1 f2f1 b1f1 f8f1
"('crushing', 'endgame', 'short', 'master', 'masterVsMaster')",2135.451171875,r7/1pp3k1/2nb1pPp/p2p1B1P/3P2P1/1PP1B3/1P4KN/8 w - - 1 30,g4g5,True,False,True,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",1115.0849609375,8/6pp/2k1p3/4KP2/1p6/1P6/5P1P/8 b - - 0 48,e6f5,True,False,False,,,
"('advantage', 'short', 'master', 'opening')",2116.43359375,rn1q1rk1/1bp1bpp1/p3p2p/1p1n4/3P3B/2NBN3/PPP2PPP/R2Q1RK1 w - - 0 12,c3d5,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'advancedPawn', 'promotion')",1801.912109375,1r4k1/p1q3bp/b3p1P1/3p4/1p1pn1P1/1P6/PBP1N1Q1/1K1R3R b - - 0 26,e4c3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",616.056396484375,3q1rk1/p4pp1/2Q4p/2R5/3rp3/2P5/PP3PPP/R5K1 b - - 0 20,d4d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d4d1 a1d1 d8d1
"('crushing', 'long', 'endgame')",1286.974609375,r1B4R/ppp1n1kp/5n2/4p1p1/N7/P7/1P3PPP/6K1 w - - 0 27,h6f6,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",1005.00244140625,rn3r1k/pp4pp/2ppQ1b1/6N1/2P3pq/1P1P2nP/P5B1/R1B2RK1 w - - 2 16,f1f8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,f1f8
"('middlegame', 'master')",1113.98779296875,1k1r2r1/1p4Bp/1Q6/1Nbp4/1pq3n1/7N/2P2PPP/4R1K1 w - - 2 27,b6c7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",522.97998046875,2kr3r/p1p5/PpbpN1qp/1P2pp2/3P4/3Q4/2P2PPP/R4RK1 b - - 0 21,g6g2,True,False,False,,,
"('crushing', 'long', 'endgame')",1226.99609375,4rr2/1pp5/3p1Rkp/p3P1p1/2PQ4/P2P3q/1P5P/5R1K b - - 0 30,f8f6,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1785.8203125,8/p2b2k1/1p3p2/2p1pPPK/4Pk1P/P7/2B5/8 w - - 1 42,h5g6,False,False,,,,
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'sacrifice', 'attraction')",1971.607421875,rr1q2k1/5ppp/2pbp3/pp1nN1P1/3P4/1P1BB3/b1P1QP1P/2KR3R w - - 1 17,d3h7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'attackingF2F7')",804.9521484375,r3k2r/1ppbPpp1/p1np4/6qp/2B1P3/2NPpQPP/PPP5/R3K2R w KQkq - 0 14,f3f7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,f3f7
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",990.0078125,6k1/1p3ppp/8/2Pp4/3P4/r5P1/5P1P/4R1K1 w - - 0 30,e1e8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'rookEndgame', 'oneMove']",True,e1e8
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'deflection', 'attraction')",1911.62890625,r1b1kb1R/1pp1pp2/5n2/1p2N1q1/3R4/8/PPP2PB1/6K1 w q - 0 20,d4d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'skewer')",772.037109375,r3k2r/pp1n1pp1/3Bp1p1/3Q4/3P4/1P4N1/P4PPq/4RK1R b kq - 0 19,h2h1,True,True,False,"['middlegame', 'crushing', 'veryLong']",False,h2h1 g3h1 h8h1 f1e2 h1e1 e2e1 e6d5
"('endgame', 'mate', 'mateIn1', 'oneMove')",476.9903564453125,6k1/4R1p1/8/3pP3/3Pb1pP/4q1P1/PP3Q1K/8 b - - 0 31,e3f2,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,e3f2
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1595.64453125,3r3k/4q1pp/pp1b4/2pB4/4b3/P3P1P1/1Br1Q2P/R2R2K1 w - - 0 27,e2g4,True,False,True,,,
"('crushing', 'middlegame', 'short', 'fork')",867.8564453125,r6k/2pq1p1p/p3p3/1pBn3b/3P4/PP3PP1/B3P3/R2Q1K2 b - - 0 25,d5e3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e3 f1f2 e3d1
"('crushing', 'long', 'endgame', 'bishopEndgame')",2226.150390625,8/1p6/p1p3k1/2P3pp/1P4P1/P2K1P2/3b2P1/8 w - - 0 37,d3d2,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1124.95947265625,5r1k/p5pp/b7/4Q3/8/P6R/1q3PPP/4R1K1 b - - 0 26,b2f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1657.0859375,8/1kb3Q1/8/7p/3Nq3/4P1PK/2P2P2/8 b - - 1 42,e4h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4h1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1032.06591796875,4R3/1p4pk/p2p4/5rqp/8/1Q1P1p1P/PPP2PP1/6K1 b - - 1 26,g5g2,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong')",2308.072265625,3r1rk1/pp3p1p/2q3p1/3bn3/5N2/3B1N2/PPP2QPP/R5KR b - - 9 17,c6f6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1867.7421875,2k1r3/p1p2p1p/2p5/5q2/1P3np1/P4N2/2P2PPP/R3R1K1 w - - 0 23,e1e8,True,False,False,,,
"('long', 'advantage', 'endgame', 'defensiveMove')",902.9658203125,2r3kr/p5p1/2P5/5p1p/4P3/1P1Rq1P1/P6P/2R4K w - - 0 30,d3e3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2018.419921875,6k1/6p1/p6p/1pNn4/3P2K1/P1P3Q1/1P4P1/5q2 b - - 5 33,d5f6,True,True,False,"['endgame', 'crushing', 'veryLong']",False,d5f6 g4h3 f1f5 h3h2 f6g4 g3g4 f5g4
"('long', 'middlegame', 'advantage', 'pin', 'quietMove', 'sacrifice')",2372.439453125,4r2k/6p1/6Q1/3qp3/1B1bp3/7N/P1P1brPP/1R2R2K b - - 0 31,f2g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1010.12255859375,8/p4pk1/2bR4/2pB1Q2/2P5/6PP/Pq2rP2/6K1 b - - 4 40,e2e1,True,False,True,,,
"('crushing', 'long', 'endgame', 'fork', 'sacrifice', 'attraction')",2499.7109375,8/2q2kpQ/2p1b2p/1pB5/1P4P1/P4p1P/4rP2/3R1K2 b - - 2 33,e2f2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",2451.435546875,2r5/5pp1/p2Qpk1p/8/3Pb1P1/4P2P/PPqBKP2/3R4 b - - 2 27,c8c3,True,True,False,"['endgame', 'advantage', 'attraction', 'deflection', 'fork', 'long']",False,e4f3 e2f3 c2d1 f3g2 d1d2
"('crushing', 'middlegame', 'short', 'fork')",1327.935546875,r1b4r/ppk3pp/5n2/b1pR1p2/2qP1P2/P1N5/2Q1N1PP/4KB1R w K - 1 21,d5c5,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5c5 c4c5 d4c5
