target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",1867.0107421875,3r4/2k1r3/p1pp4/4p3/2P1P3/P4P2/1P6/3R1R1K b - - 0 27,d8h8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",400.0000305175781,2r2rk1/pb2qpp1/4pb1p/2p5/3P4/2n1P2P/PPQ2PP1/RB3RK1 w - - 0 19,c2h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c2h7
"('crushing', 'endgame', 'short', 'bishopEndgame', 'defensiveMove')",2253.9453125,6k1/4p3/3pP1p1/K2P2P1/pPbB4/8/8/8 w - - 0 45,a5a4,True,False,False,,,
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1059.86083984375,4r1k1/3Q1ppp/pp6/4q3/8/P3P3/1P4PP/5RK1 w - - 1 25,d7f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,d7f7 g8h8 f7f8 e8f8 f1f8
"('long', 'middlegame', 'advantage', 'fork', 'sacrifice', 'attraction')",1640.994140625,6k1/1pB3p1/p4pqp/2brP2n/4N3/2P2Q1P/PP4P1/5R1K b - - 1 24,g6e4,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",2439.732421875,2r5/K7/8/3PP2p/3Q1k1P/2pR4/2q5/8 b - - 0 52,f4f5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'pin')",1202.8583984375,4r1k1/1b4pp/6q1/p2p1p2/1p1B4/1P1QPP2/P5PP/3R1K2 b - - 0 29,b7a6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",640.925537109375,1r1q1r2/pp2p1kp/3p2p1/4np2/2P5/1P2P1PB/P3NP1P/R3QRK1 b - - 0 16,e5f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5f3 g1h1 f3e1
"('long', 'advantage', 'endgame', 'master', 'interference', 'masterVsMaster')",1127.15380859375,6k1/1p3pp1/2p3b1/p2q4/P2Nr1Q1/1P6/K1P3R1/8 w - - 1 39,g4c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'xRayAttack')",1063.8837890625,8/5pk1/4p1pp/1p1p4/3P4/rqQ1PK1P/1r3PP1/1R5R w - - 0 29,c3b3,True,False,False,,,
"('advantage', 'short', 'fork', 'opening')",1930.646484375,rnbqk2r/1p1nb1pp/p2B1p2/3p4/3N4/4P3/PPP2PPP/R2QKB1R w KQkq - 0 11,d1h5,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'sacrifice', 'attraction', 'queensideAttack')",2391.45703125,1k1r3r/pbp1b1p1/1pn1Qn2/8/2N2B2/5NPB/q6P/2R2RK1 w - - 0 22,f4c7,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin')",2224.6875,5k1r/2pR1p2/1pP3p1/4q3/2Q1p3/rP2P1P1/4KPP1/3R4 b - - 3 31,e5h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'sacrifice')",871.14794921875,1k5r/ppn2p2/6n1/2p1P3/Pq2p3/1P4Pp/2PQ1P1P/R2R2K1 w - - 2 24,d2d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'quietMove')",1616.125,k7/p7/K4p1p/P2p2p1/3P3P/4P1P1/8/8 b - - 0 48,g5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin', 'clearance')",1352.8046875,2r3k1/5rpp/p3p3/2nb3N/4p1PP/1P6/5P2/B2QKR2 b - - 2 28,c5d3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1150.92578125,4r1k1/3r1pbp/1q4p1/p2p1bB1/2n5/1B4QP/PPP5/3RR1K1 w - - 0 23,e1e8,True,False,True,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",802.0263671875,3r3k/ppp5/6p1/8/1PPqN3/P2P2R1/2Q3PP/7K b - - 0 26,d4a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d4a1 c2b1 a1b1
"('crushing', 'long', 'endgame', 'defensiveMove')",2420.71484375,1k1r4/pp4p1/3P1p1p/2q1pP1P/6P1/1P1R4/PK1Q4/8 w - - 1 32,d2c3,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",1450.818359375,4k3/6p1/2n1rpp1/1NB5/1p4P1/1P3K1P/r7/3R4 w - - 12 40,b5c7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1167.7490234375,r4rk1/p2q2pp/2pb1pn1/1p1pn3/2P5/1N1P1N1P/PP1BBP1K/2RQ1R2 b - - 3 17,e5f3,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame', 'deflection', 'advancedPawn', 'promotion')",1851.650390625,8/8/1R4Pr/8/8/2k1PK2/1p6/8 b - - 1 41,h6g6,True,False,False,,,
"('advantage', 'endgame', 'short', 'sacrifice', 'advancedPawn', 'knightEndgame')",1785.0888671875,8/5N2/2n1p1P1/5p2/p1k5/3p4/1K6/8 w - - 0 76,f7e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1371.822265625,3r2k1/pp3pp1/7p/6q1/4R3/1P3p1P/P1B2P2/4R2K w - - 1 30,e4e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,e4e8 d8e8 e1e8
"('crushing', 'endgame', 'short', 'fork')",1180.9150390625,6r1/8/6N1/5k1P/5P2/7K/8/8 w - - 7 50,g6e7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1006.8310546875,6k1/5p1p/p5p1/1p6/3BqQ1P/2P5/PP4b1/6K1 w - - 1 36,f4b8,True,False,False,,,
"('hangingPiece', 'middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",488.00775146484375,rn3r1k/pbpp1p2/1p2pN1q/4P1pQ/8/3B4/P1P2PPP/b4RK1 w - - 2 17,h5h6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,h5h6
"('crushing', 'long', 'middlegame', 'exposedKing', 'discoveredAttack', 'deflection')",1673.177734375,r1b1k2r/1pp2pp1/p1np4/6qp/2BPP1n1/N1P3K1/PP2QPP1/R1B4R b kq - 1 12,h5h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1820.9296875,3r3k/pp3q1b/4r3/5P2/4NQ2/1P5P/P7/6RK w - - 0 38,e4g5,True,False,False,,,
"('crushing', 'long', 'middlegame')",2303.68359375,r3rbk1/1pnb1p1p/p4Pp1/2p5/1qP5/1PNpB1N1/1P4PP/RQ3RK1 w - - 0 25,e3f4,True,False,True,,,
"('middlegame', 'advantage', 'veryLong', 'discoveredAttack')",2663.5546875,3r4/2Q3b1/2P5/1pB1k3/1Pb1Pp1p/7p/5P2/R3KNq1 b Q - 0 43,e5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1956.978515625,8/6k1/4Q3/1p3p1p/4b1q1/4B1P1/P1r1N2P/6K1 w - - 0 33,e3d4,True,False,True,,,
"('crushing', 'endgame', 'short', 'master', 'xRayAttack')",1600.033203125,r2r2k1/5pp1/7p/pp1PR3/5P2/P3Q1P1/3p1KP1/2qR4 w - - 2 25,d1c1,True,True,False,"['endgame', 'advantage', 'xRayAttack', 'short']",True,d1c1 d2c1q e3c1
"('crushing', 'endgame', 'short', 'fork')",860.17626953125,8/3r4/2n1k2p/4p1p1/1PP1P3/1R3P2/2K3PP/8 b - - 6 50,c6d4,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1177.2578125,8/p2Rr2p/1p3k2/2p3p1/P5P1/1P3K2/5P1P/8 w - - 11 36,d7e7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1613.9306640625,b1rr3k/p4pb1/1pB5/2P5/7N/4q1P1/PPQ3PP/2R2R1K b - - 1 24,c8c6,True,False,False,,,
"('long', 'endgame', 'mate', 'exposedKing', 'mateIn3')",1199.201171875,2Q5/4q1kp/3p2p1/4p3/1P3nP1/5R2/P3r3/2R4K b - - 2 37,e7h4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1618.3193359375,r4rk1/1b2qp1p/p3pRp1/1p4Q1/8/3B3P/P5P1/5RK1 w - - 4 25,f6g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1758.025390625,8/4PRp1/5r1k/7p/8/5K2/8/8 w - - 7 50,f7f6,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'advancedPawn')",2312.4609375,8/8/6p1/6p1/6P1/4k2P/7K/8 b - - 1 51,e3f2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",482.97906494140625,2k3r1/2p5/1p6/p3N3/P4n1p/2P4P/3P1R1R/q5QK b - - 0 35,g8g1,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g8g1
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1521.037109375,1k1r2nr/pp3Q2/4p2b/7p/7N/1PR1P1pP/PB1qB1P1/6K1 w - - 1 27,f7c7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,f7c7 b8a8 c7c8 d8c8 c3c8
"('crushing', 'middlegame', 'short', 'master')",1005.00244140625,5rk1/ppp3pp/8/2bPp3/4P3/3QP2q/PPPB4/R2K1R2 b - - 1 21,f8f1,True,False,False,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing', 'sacrifice', 'attraction')",1692.1953125,7k/pb6/4Nppp/8/2P1r3/1P6/PK6/3R4 w - - 2 38,d1d8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1180.9150390625,N5k1/5ppp/2p5/8/K3P1n1/2Q4P/1rn1R1P1/8 b - - 1 31,b2a2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'exposedKing', 'clearance')",1059.86083984375,b4k1r/r3n2p/pb1B1pp1/1p2p3/2p1P3/2P1R1NP/PPB2KP1/3R4 w - - 4 27,d6c5,True,False,False,,,
"('hangingPiece', 'mate', 'master', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",429.9949951171875,r1b1kbnr/ppppqppp/8/8/6Q1/1B3p2/PPPP1PPP/RNB1R1K1 b kq - 1 7,e7e1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e7e1
"('advantage', 'endgame', 'short', 'discoveredAttack')",1276.0029296875,2r5/1p1k1p1p/1p2p1p1/4P3/3p1P1P/b2B2R1/P5P1/3K4 w - - 1 29,d3b5,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d3b5 d7e7 g3a3
"('advantage', 'short', 'opening')",1148.7314453125,1rbq1rk1/pp2bppp/2N1pn2/3pN3/3P4/2P3P1/PP2PPBP/RN1Q1RK1 b - - 0 10,b7c6,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2078.3984375,5k2/r4pp1/1R2p2p/2N1P3/1Pb2P1P/1p4P1/8/1K6 w - - 1 36,b6b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",1155.314453125,8/p1Q5/4pnpk/P7/3p4/6PP/1q4BK/8 w - - 1 44,c7f4,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'advancedPawn')",2315.38671875,3R4/6p1/4p1k1/2P5/2KB2n1/8/8/3r4 w - - 10 43,c5c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",992.93359375,rnb1Qqk1/pppp4/4p3/6b1/2PP4/8/PP3P1N/RN2K2B w Q - 3 15,e8g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1700.97265625,8/p7/1pp3p1/2P2k2/PP3P2/5K2/8/8 w - - 0 46,b4b5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'clearance')",1899.92578125,6k1/5qbp/8/4Bp2/p1r1pP2/4P2Q/P5RP/6K1 b - - 1 31,c4c1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1695.8525390625,3r2k1/1bp2ppp/1b2p3/3qNn2/3P2Q1/2B4P/1P3PP1/1B2R1K1 w - - 4 22,b1e4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1573.701171875,Q4b2/3R4/1p3qk1/2pQp1p1/4P3/2P3Pp/1P3r2/3R2K1 b - - 3 46,f2g2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'advancedPawn', 'short']",True,h3h2 g1h1 f6f3
"('crushing', 'long', 'middlegame', 'skewer')",2155.931640625,4kb1Q/3r1p1p/8/1Nn2qp1/5P2/4P3/P1P2P1P/R1B1K2R b KQ - 0 25,f5d5,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection', 'advancedPawn', 'promotion', 'knightEndgame')",1599.3017578125,8/p2Pk3/1p2P3/8/1P4n1/P2K1N2/6p1/8 b - - 1 47,g4e5,True,False,False,,,
"('middlegame', 'mate', 'veryLong', 'sacrifice', 'attraction', 'mateIn4', 'anastasiaMate')",1415.708984375,3r3r/p3nkp1/6p1/2N2bQ1/3n4/8/P4PPP/R4RK1 b - - 0 29,d4e2,True,True,False,"['middlegame', 'mateIn4', 'mate', 'anastasiaMate', 'attraction', 'sacrifice', 'veryLong']",True,d4e2 g1h1 h8h2 h1h2 d8h8 g5h4 h8h4
"('crushing', 'endgame', 'short', 'fork', 'deflection')",1363.7763671875,k3r3/7p/6p1/5Pn1/1Q4P1/7q/PP1K4/R3R3 b - - 4 47,g5f3,True,False,True,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'sacrifice', 'mateIn3')",1351.341796875,4r1k1/p4pp1/1pp3n1/2P3BQ/1P1rp1P1/P5q1/6PR/1R4K1 w - - 1 28,h5h7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'skewer', 'pin')",1354.267578125,2k4r/ppp2p2/1bp5/8/3P2pq/2P3P1/PP1BQ3/R4RK1 b - - 0 21,h4h1,True,True,False,"['middlegame', 'advantage', 'exposedKing', 'skewer', 'pin', 'kingsideAttack', 'long']",True,h4h1 g1f2 h8h2 f2e1 h2e2
"('mate', 'mateIn1', 'oneMove', 'opening', 'smotheredMate')",973.916015625,r2qkb1r/pp1nnpp1/2p1p2p/1N2P3/3P4/3Q1N2/PP3PPP/R1B2RK1 w kq - 4 11,b5d6,True,True,False,"['opening', 'mateIn1', 'mate', 'smotheredMate', 'oneMove']",True,b5d6
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",1064.98095703125,6r1/ppp2p1k/5prp/3Pp3/2P1P3/P1N3Pq/1P3QNP/5RK1 b - - 3 24,g6g3,True,False,False,,,
"('crushing', 'endgame', 'short')",1305.9921875,3r1k2/4pp2/p5p1/2Nr2P1/1P3P2/2bR4/P3K3/7R w - - 0 36,d3d5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'pin')",2335.8671875,1r5k/1q4p1/7p/4bQ1n/p6P/B7/PPP5/1K1R3R b - - 1 32,e5b2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'skewer', 'pin')",1007.92822265625,rn1qk3/ppp5/n1bpP1p1/6P1/2P5/P1N5/1P1B1P2/R3KB1R w KQq - 2 21,h1h8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'defensiveMove')",2543.59765625,3rr1k1/ppp2ppp/8/2bnP3/8/2NP2N1/PPPB1qPP/R2Q3K w - - 3 15,c3e4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",961.11572265625,rn2k2r/pp2pp2/2p3pp/2qpb3/4bP1P/1B2P2Q/PPPB2P1/2KR3R w kq - 0 15,h3c8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h3c8
"('crushing', 'long', 'endgame', 'rookEndgame')",1458.8642578125,2r5/2p2R2/R5p1/4p1kp/P3P3/2p2PK1/2r2P2/8 w - - 0 33,f3f4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing')",1997.939453125,r3k2r/ppp1bp2/2nqpn2/8/4P2p/P1NP3P/1PP1B3/R1BQN1KR b kq - 0 16,d6g3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",655.920166015625,4r2k/6pp/6p1/5q2/2BP4/2b3P1/4Q1KP/8 w - - 0 37,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",False,e2e8 f5f8 e8f8
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1804.837890625,8/8/p5p1/1p1pR3/1n1P2kP/1P6/5K2/8 b - - 6 41,b4d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1113.98779296875,8/1bp3k1/1p1p4/pP5Q/P6P/4q1P1/5R2/6K1 b - - 2 39,e3e1,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",2795.21484375,8/8/P4R2/6pK/6P1/7p/6rk/8 w - - 0 49,f6f3,True,False,False,,,
"('crushing', 'hangingPiece', 'long', 'endgame', 'quietMove')",2117.896484375,1n6/5q2/p2P4/1pp5/4N1R1/2K1P3/PP2B1bk/8 w - - 0 31,g4g2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'quietMove')",2590.41015625,8/4N3/2PK3p/8/5p1P/5bk1/8/8 b - - 3 53,f3g4,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame', 'deflection', 'advancedPawn')",1284.048828125,8/8/7p/4k1pP/3pB1P1/p2Kp3/P7/8 b - - 7 62,e3e2,True,False,False,,,
"('long', 'advantage', 'endgame', 'skewer', 'attraction', 'queensideAttack')",1333.787109375,r1kr4/2pR1Rpp/p1p5/4b3/8/2P5/PP3PKP/8 w - - 4 26,d7d8,True,True,False,"['endgame', 'advantage', 'attraction', 'skewer', 'long']",False,d7d8 c8d8 f7f8 d8d7 f8a8
"('mate', 'master', 'mateIn1', 'oneMove', 'opening')",1055.1064453125,rnb1kb1r/ppp2ppp/8/6B1/1q2N3/2p5/PP3PPP/R2QK1NR w KQkq - 0 9,d1d8,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d1d8
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong')",2559.689453125,6k1/Q4ppp/3q4/2pNnb2/2Pp4/3P1rPP/Pr2P1BK/5R2 w - - 0 24,a7e7,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'sacrifice', 'attraction')",1401.8115234375,5k2/p1p3pP/1b6/4pnBP/q3N3/2P5/1P2Q3/1K5K b - - 0 31,a4e4,False,False,,,,
"('middlegame', 'advantage', 'short')",1300.8720703125,r2k1b1r/1p3pp1/pn1p1q1p/2nPp3/P1BP4/2P2N2/1PQ2PPP/R3K2R w KQ - 1 14,d4c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1417.171875,rn3k2/pbppq3/1p2pP2/8/6Q1/3B4/P1P3r1/4RRK1 w - - 0 22,g4g2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1441.3095703125,r1b1r3/pp1k4/2p3Q1/4PNb1/8/2qP4/P5PP/5R1K w - - 2 23,g6d6,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6d6
"('crushing', 'long', 'opening', 'pin', 'trappedPiece')",1346.2216796875,rn2k1nr/pp2b1pp/1q3p2/2ppN1B1/8/2PP4/PP2QPPP/RN2K2R w KQkq - 0 10,e2h5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1197.0068359375,r1b1r3/1p1n1p1k/p1pP1P1p/8/1bP1q1p1/1B4Q1/P5PP/2R2RK1 w - - 1 26,b3c2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",927.8349609375,rn1qrk2/pp2b1pp/5np1/2Pp4/8/2NB1P2/PPPBQ1PP/R3R1K1 b - - 5 14,e7c5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1297.21484375,2r3k1/4Bpbp/4p1p1/p1npP3/Pp1n1P2/3B4/1P3QPP/1Nr1R1NK b - - 0 25,c5d3,True,False,False,,,
"('long', 'middlegame', 'advantage')",1836.2900390625,4r1k1/5pp1/7p/8/p1p1P3/P1RnQ2P/qr1NR1PK/8 w - - 6 35,d2c4,True,False,False,,,
"('crushing', 'endgame', 'veryLong')",2735.236328125,8/2N5/5k2/R5p1/5nBp/8/PP1r2P1/6K1 b - - 7 39,d2g2,True,False,False,,,
"('crushing', 'middlegame', 'short', 'trappedPiece')",1469.8359375,r2q1r1k/pQ1nb1pp/1p6/4Pp2/1n3B2/2N2B2/PP3PPP/R4RK1 b - - 6 16,d7c5,True,False,False,,,
"('opening',)",991.83642578125,r1b1k2r/pp3ppp/1qpp1n2/8/2B1P1n1/2N1BN2/PPP1K1PP/R2QBR2 b kq - 1 11,b6e3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,b6e3
"('crushing', 'endgame', 'short', 'advancedPawn', 'promotion')",1758.025390625,8/8/3k4/3p3B/P7/1N2Knp1/1P6/8 b - - 1 48,g3g2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'promotion', 'short']",True,g3g2 h5f3 g2g1q
"('crushing', 'middlegame', 'short')",2258.333984375,r6r/ppp3pk/1bn4p/7R/4N1Q1/3P4/P1q2PPP/5R1K w - - 0 18,g4f5,True,False,True,,,
"('hangingPiece', 'long', 'middlegame', 'advantage', 'defensiveMove')",1711.9443359375,1k3r2/pbB3pp/1pq1P3/6N1/2B3n1/3P4/PPP3PP/R3Q1K1 b - - 0 20,b8c7,True,False,False,,,
"('long', 'endgame', 'mate', 'kingsideAttack', 'sacrifice', 'attraction', 'mateIn3')",1455.9384765625,6k1/6p1/2p4p/p1p5/P2qP3/1PPp1rpP/3Q2P1/R3N1RK b - - 0 32,d4g1,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1493.2421875,6k1/5pp1/4r2p/P7/2b5/1Nn2P1P/4pKP1/2N1R3 b - - 0 36,c3d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'zugzwang')",1616.8564453125,8/2p5/p1p2k2/P1Pp2p1/1P4P1/2P1K3/8/8 b - - 1 45,f6e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'defensiveMove')",1700.2412109375,4Q3/p5pk/7p/2pq4/5R1K/P5PP/1r3P2/8 w - - 0 45,f4f8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1678.2978515625,7k/1pr2p1p/2rRp1p1/3pP1PP/3P1P2/8/2p4K/2R5 w - - 1 42,d6d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,d6d8 h8g7 h5h6
"('hangingPiece', 'middlegame', 'advantage', 'short', 'defensiveMove')",2044.751953125,2r1q2k/1p1rnnRp/p4p1N/2p1pP2/P2pP3/1P1P3Q/2P3PP/R1B3K1 b - - 0 24,h8g7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack')",969.16162109375,4r2k/pp4pp/5p2/2q2b2/2PN4/1P4P1/P2Qr1BP/R3R1K1 b - - 2 25,e2e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'quietMove')",2009.642578125,8/3k2p1/R2P3p/2P5/8/2P3P1/p4KP1/r7 b - - 1 37,a1h1,True,False,True,,,
"('long', 'advantage', 'endgame')",1086.92431640625,6k1/1b3p1p/p4q1b/1p3P2/5R2/2P4P/PP3P1B/3Q2K1 b - - 1 25,f6g5,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",1540.7861328125,rnbqk2r/pp3ppp/8/3Q4/1b6/1Bn2N2/PP3PPP/R1B1K2R w KQkq - 0 10,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
"('crushing', 'long', 'endgame', 'quietMove')",1294.2890625,8/8/8/8/1PbKp3/2P1Pk2/8/8 w - - 0 53,d4c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1194.8125,r2r2k1/3pqp1p/p1bR2p1/1pQ5/1P6/P3PpPP/5P2/3R2K1 w - - 6 27,d6c6,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6g6 h7g6 c5e7
"('crushing', 'middlegame', 'short', 'kingsideAttack')",1722.1845703125,n2r2k1/2q3pp/8/1ppb1N2/4Q3/3P3P/1PP2PP1/4R1K1 w - - 6 24,f5e7,True,False,False,,,
"('endgame',)",885.04541015625,2kr4/R3R2p/2r2pp1/8/8/6PK/7P/8 w - - 7 48,a7a8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,a7a8
"('crushing', 'middlegame', 'veryLong', 'pin', 'sacrifice', 'attraction', 'clearance')",2435.34375,2r2r1k/pp5p/1q1p4/3P2RQ/3bRp2/2N5/PPK3PP/8 b - - 4 25,c8c3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",867.125,2r1k3/5ppp/4p1n1/4P3/Rp2NP2/1Pb2NP1/7P/6K1 w - - 3 30,e4d6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1607.34765625,rn3rk1/pp2n1pp/2pb1p2/5b2/4Q3/3P1N2/PPq1BPPP/RNB2RK1 w - - 2 13,e4c4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",575.0040283203125,3R4/1q2r1pk/4p2p/8/P6Q/2P5/5PPP/6K1 b - - 0 34,b7b1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b7b1 d8d1 b1d1
"('crushing', 'long', 'endgame', 'master', 'advancedPawn')",1870.66796875,8/1R3p2/P5k1/1r3r2/8/P1R2n2/1KP5/8 w - - 1 45,b7b5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1094.97021484375,8/pp1r4/2k5/3N4/2KP4/8/PP4r1/5R2 w - - 1 45,f1f6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1067.90673828125,1r1qkb1r/p2bp2p/2pp1p2/2p3p1/4P2N/1P1P3P/P1PB1PP1/R2QK2R w KQk - 0 12,d1h5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,d1h5
"('middlegame', 'advantage', 'short', 'capturingDefender')",1377.673828125,3kbr2/1p1n4/2n1q2p/3p2p1/1b1P4/pQ1BP3/P1R1NPPP/1KR5 w - - 23 29,c2c6,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1235.0419921875,Q5Q1/1b6/5k2/1p4np/1P5K/2Pr4/8/8 b - - 0 63,d3h3,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,d3h3
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",417.9947204589844,2r2B1k/2rp1Q1p/b4p2/pp1p2p1/3P4/1P6/P4PPP/R5K1 b - - 1 27,c7c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c7c1 a1c1 c8c1
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",608.010498046875,r1bqnrk1/pp1p1ppp/3np3/6N1/2P3P1/3Q4/PP3P1P/R1B2RK1 w - - 0 15,d3h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,d3h7
