target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",425.9949035644531,7k/6p1/3p2K1/2p5/5r1p/8/1P2R3/8 w - - 0 48,e2e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,e2e8 f4f8 e8f8
"('crushing', 'long', 'middlegame', 'master', 'quietMove')",1763.876953125,8/kb1q4/p4Q2/P4R2/2r1p1pP/3r4/1P3PP1/4R1K1 w - - 1 43,f6b6,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1232.84765625,5rk1/pb3p1p/1p2pqpQ/2p1N1N1/2P5/2P5/PP1r1PPP/R3R1K1 b - - 6 19,f6f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,f6f2 g1h1 b7g2
"('crushing', 'endgame', 'short', 'fork')",926.00634765625,1n6/4p2p/4Pkp1/2p5/8/1PNn4/P2r1PPP/1R4K1 w - - 4 26,c3e4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,c3e4 f6e6 e4d2
"('middlegame', 'advantage', 'short')",2208.595703125,q4rk1/1bP1qp2/p4b2/8/3pp1Pp/1Q5P/PP1N1P1B/R4K1R b - - 1 25,e4e3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'bishopEndgame', 'advancedPawn', 'promotion')",682.0693359375,7b/5K1P/2B5/3Pp3/3k4/2p5/8/8 b - - 1 59,c3c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1210.1728515625,8/8/5b2/3p1Bp1/1p1k1PK1/7P/8/8 w - - 2 40,f4g5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1248.2080078125,2rb1rk1/p5pp/4pq2/3n4/Q1P5/3P2N1/P2B1PPP/R3R1K1 b - - 0 24,f6f2,True,False,False,,,
"('opening',)",1275.271484375,r1bq3r/ppp1nppk/2n1N3/3pP3/3P2Q1/2P5/P1P2PPP/R1B2RK1 w - - 2 14,g4g7,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('long', 'advantage', 'endgame', 'master', 'clearance')",2128.13671875,8/4pq1k/2RpN1pp/3P1r2/4Q1p1/8/6K1/2R5 b - - 0 35,f5f2,True,False,False,,,
"('long', 'middlegame', 'advantage')",2574.318359375,r5rk/1Q3R2/p2pp3/4b2q/P1P1N3/3Pp1P1/1P5P/6RK b - - 4 29,a8b8,True,False,False,,,
"('long', 'endgame', 'mate', 'master', 'sacrifice', 'mateIn3', 'masterVsMaster')",2139.83984375,6k1/1p4p1/2p4p/p2q4/8/PPn1PB2/1Q1r1PPP/5RK1 b - - 9 35,c3e2,True,False,False,,,
"('crushing', 'long', 'middlegame', 'master', 'kingsideAttack', 'pin')",1400.3486328125,4r1k1/2q3bp/3n1pp1/p1pP4/1p4N1/2P4P/PP2QPP1/4R1K1 w - - 0 32,e2e8,True,False,True,,,
"('long', 'middlegame', 'advantage')",2903.46875,2r3k1/5p1p/5np1/2PbN3/1P2q3/p1Q1PPP1/1B5P/3R2K1 b - - 0 33,e4f5,True,False,False,,,
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2047.677734375,6k1/5p1p/p2Pp1p1/1pQ5/2p1p3/P3P2P/4q1P1/4N1K1 b - - 0 37,e2e1,True,False,True,,,
"('crushing', 'endgame', 'veryLong', 'defensiveMove')",2590.41015625,8/7p/8/8/2kB4/8/P2K4/8 b - - 0 47,c4d4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1343.2958984375,1rb1r1k1/p1qn1pb1/3p3p/2pn4/4BP1B/2N5/PP2Q1PP/2KR2NR w - - 0 19,e4h7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'advancedPawn', 'promotion')",1825.318359375,1r5k/4Pq2/2Br1p1p/1P2p3/8/1b1p2R1/1B2p1PP/4Q2K w - - 2 44,e7e8q,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1085.095703125,4k3/1p3R2/2p1P3/p5Np/P2q4/5Pp1/4Q1P1/7K b - - 0 43,d4a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d4a1 e2d1 a1d1
"('crushing', 'long', 'middlegame', 'master')",1591.9873046875,2r4k/7r/p4p1b/1p5R/3P4/1P6/KPqBQ1P1/5R2 b - - 1 32,h6d2,True,False,False,,,
"('crushing', 'long', 'endgame', 'knightEndgame')",2340.255859375,8/4P1n1/6P1/6N1/8/1k6/1p6/1K6 w - - 2 64,g5e6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1328.6669921875,r4rk1/ppq1ppb1/6p1/8/2n1N2Q/2P1n3/PP4P1/R1B1K1NR w KQ - 0 17,c1e3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'quietMove')",1026.94580078125,1K6/8/2p2p2/6p1/6Pp/5P1P/1k6/Q7 b - - 0 53,b2a1,True,False,False,,,
"('crushing', 'endgame', 'short', 'quietMove', 'bishopEndgame')",1458.1328125,4B3/2k5/5B2/2P2p2/4b1p1/2K5/8/8 b - - 3 53,f5f4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1594.9130859375,r1r3k1/3n1pbp/p1b1p1p1/qp1pP1P1/3B1P2/P1N5/1PP1Q1BP/R4RK1 w - - 0 17,b2b4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",1015.97412109375,r1bq1rk1/pppp1pp1/2n1p3/3n2bQ/3P1P2/2PBP3/PP4PP/RNB1K2R w KQ - 0 10,h5h7,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",901.86865234375,2k3rr/1p6/p1n4q/P1Pp2p1/3PpP2/Q1B1P1R1/7P/5RK1 b - - 0 27,h6h2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",566.0438232421875,6k1/5ppp/1r1p4/R7/4P3/5P1P/3K3P/8 w - - 0 34,a5a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,a5a8 b6b8 a8b8
"('crushing', 'endgame', 'short', 'master', 'interference')",1975.99609375,6k1/ppR2p1p/6p1/4q3/4p3/1N1nP1QP/P4PPK/3r4 w - - 4 25,f2f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1067.17529296875,1r2k2r/4ppb1/1p1p1q1p/2pB4/4PP2/8/PPPQR1P1/2KR4 b k - 2 23,f6b2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,f6b2
"('middlegame', 'advantage', 'short', 'defensiveMove')",2132.525390625,r2q1rk1/ppp3p1/2np2Q1/4b1P1/6P1/2P4P/PBP5/R4RK1 w - - 1 17,g6e6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",965.138671875,6k1/2p2ppp/1p2p3/2P2n2/1r6/4R1P1/R4P1P/3r1BK1 w - - 1 30,a2a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,a2a8 d1d8 a8d8
"('middlegame', 'short', 'mate', 'mateIn2')",1096.0673828125,r5k1/5p1p/1n4p1/r1pp4/1q5P/R2B4/KPQN1PP1/1R6 b - - 5 26,a5a3,True,False,False,,,
"('advantage', 'endgame', 'short')",1089.85009765625,8/2pkP2p/1pb2p2/p3p3/P7/BP4R1/2r4P/5K2 w - - 0 38,g3d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",443.0010070800781,7k/p5pp/8/8/N5q1/1P6/P4rPP/3R2RK w - - 0 27,d1d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,d1d8 f2f8 d8f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack')",972.81884765625,7r/ppkn3r/2p2np1/2Pp4/3P3p/1PNB1PP1/P2Q2P1/R4R1K b - - 0 22,h4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1153.8515625,6k1/6pp/R2b2r1/1p3N2/5P2/2P5/3B2PP/6K1 b - - 0 30,d6c5,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,d6c5 g1f1 g6a6
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2')",970.990234375,8/1R2Npp1/p4B1p/2B4k/8/PP2R2b/3q1PKP/4q3 w - - 1 33,e3h3,True,False,False,,,
"('mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",631.96533203125,r1bq1rk1/pp3ppp/1bn5/8/3pQ3/P2B1N2/1P3PPP/R1B2RK1 w - - 0 14,e4h7,True,True,False,"['opening', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,e4h7
"('endgame', 'mate', 'mateIn1', 'oneMove')",508.9910888671875,2kr4/2p3p1/p1pb2q1/7p/4b3/3P3P/PPP1QPP1/R5K1 b - - 3 20,g6g2,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove')",2226.150390625,8/2K5/4k1p1/4Pp1p/5P1P/8/8/8 b - - 1 63,g6g5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'deflection')",2567.00390625,7r/pbp1k3/1p1pPnr1/6pp/P1PN4/2P5/6PP/4RR1K w - - 4 25,d4f5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1444.2353515625,2r5/8/3Pk1p1/p2rP1p1/Pp6/1K3R1P/2P1RP2/8 b - - 14 45,c8c3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",2015.494140625,2r3k1/pp1n1ppp/3b1n2/3Nr3/6q1/2N1B1Q1/PPP2PPP/R4RK1 b - - 0 17,g4g3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",815.923828125,8/pk1r3p/4Rp2/1P1np3/2p2B2/2P2P2/5PKP/2R5 b - - 0 33,d5f4,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",2296.369140625,8/p3k1p1/4p2p/1p2p3/2P5/P2PP1PP/2K5/8 b - - 0 30,b5c4,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate', 'discoveredAttack', 'deflection')",942.82958984375,3k1r2/Q2b1pp1/2p1p2p/1qPpN3/1n1PnB2/4P3/P4PPP/KR3B1R b - - 10 25,b4c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",False,b4c2
"('advantage', 'endgame', 'fork', 'veryLong', 'exposedKing', 'attraction')",1355.73046875,6k1/1Rp3n1/p2p2Qp/3P2p1/2P5/P6P/1P3rBK/4q3 w - - 2 37,b7b8,True,False,False,,,
"('advantage', 'endgame', 'short')",928.93212890625,2k3r1/p1b2R1p/P7/8/1p6/3P3P/2R3b1/5K2 w - - 0 51,c2g2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'pin')",1896.2685546875,4N3/pR4pk/7p/7P/3n2K1/r5P1/8/8 w - - 0 43,e8f6,True,True,False,"['endgame', 'mateIn2', 'mate', 'pin', 'short']",True,e8f6 h7h8 b7b8
"('crushing', 'middlegame', 'short')",1474.9560546875,r4r1q/5p1k/p5pp/2pP1b2/N1P5/1K6/3Q1PPP/3RRB2 b - - 2 26,a8b8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1719.990234375,8/5pkp/4qn2/1N6/P3n3/Q7/1P2B1PP/6K1 b - - 2 32,e6b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'defensiveMove')",1967.21875,8/8/8/7p/3K4/6P1/6kP/8 b - - 2 58,g2h2,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",False,g2h2 g3g4 h5g4
"('crushing', 'endgame', 'short', 'quietMove')",1453.744140625,8/8/1p3k1p/p2P1p2/Pb5P/8/1R6/7K b - - 1 43,b4c5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1118.0107421875,r5k1/ppp2pp1/8/2p1pQ2/2B1P3/P1PPq3/1PKn3P/8 w - - 6 31,f5f7,True,False,False,,,
"('long', 'advantage', 'endgame', 'rookEndgame', 'master', 'exposedKing')",1920.40625,4r3/p7/2p5/5R2/5R2/1P4k1/P3r3/5K2 b - - 0 35,e2e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,e2e1
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1414.9775390625,3r2kr/pR3qpp/4R3/2b2Q2/8/5N2/PP3PPP/6K1 b - - 2 23,f7f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",802.0263671875,6k1/5pp1/2q2p1p/R2p4/1n1P4/1Q2P3/5PPP/6K1 b - - 0 27,c6c1,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,c6c1 b3d1 c1d1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",449.0125732421875,3b2k1/6pp/4b3/4N3/p4PP1/1p5P/P1P3q1/2KR4 w - - 0 30,d1d8,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,d1d8
"('advantage', 'endgame', 'short')",1692.1953125,4r2k/1Q4R1/p6p/1p6/6q1/PBP5/1P6/1K6 b - - 0 40,g4g7,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1417.9033203125,2kr1rn1/ppb1q3/7p/2NpBRp1/8/2PB3P/PP2Q1P1/5RK1 b - - 0 24,e7c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1093.1416015625,5rk1/ppq3pp/8/2pP1p2/P7/2PBQ3/1PP2PPb/2K1R3 b - - 1 19,h2f4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1632.9482421875,r1b2bk1/ppp2p2/3p4/4pP2/2B2nq1/3P1R2/PPP3PP/R2Q2K1 w - - 0 16,f3g3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'pin')",1731.693359375,3q1r1k/6pp/5p2/1Q4P1/p1p4P/P2rPN1R/1P1B1P2/3K4 b - - 1 27,d3b3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1191.1552734375,3q1Nk1/2p1bpp1/2B5/p2p1Q2/3P2P1/4P3/P3KP2/n6r w - - 0 23,f8e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1385.7197265625,7r/2p5/p2bp3/5q1k/Q2P2r1/5P1p/PP3P1P/6RK w - - 0 30,f3g4,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,f3g4 f5g4 g1g4
"('middlegame', 'advantage', 'short', 'pin', 'sacrifice', 'deflection')",2318.3125,4r2k/p4qpp/b7/4rpQ1/5N1P/1PpRP3/P1P1K3/6R1 b - - 3 32,e5e3,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1502.7509765625,r3k2r/2pq1ppp/p1Nb4/3Q4/Bp2n1b1/4B3/PPP1NPPP/R4RK1 b kq - 2 14,d6h2,True,False,False,,,
"('crushing', 'long', 'endgame')",2268.57421875,8/5pk1/6p1/p1q4p/P4Q1P/r3R1P1/1r6/5RK1 w - - 0 39,f4f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'bishopEndgame')",1193.349609375,1B6/p3b3/2p1bk2/2P2pp1/B2Kp3/P3P1P1/5P2/8 b - - 3 39,e7f6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'master')",2034.51171875,k4r2/1ppr3p/2N3p1/5q2/1bQ1p3/4n1P1/P4P1P/3R1RK1 w - - 0 24,f2e3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",1240.162109375,r3r1k1/pp3ppp/1q3b2/3p4/1n1P4/PP3B1P/1BP2PP1/R2QR1K1 b - - 0 17,e8e1,True,True,False,"['middlegame', 'advantage', 'short']",False,e8e1 d1e1 b4c2
"('middlegame', 'short', 'mate', 'mateIn2', 'bodenMate')",678.960693359375,r3kbnr/pb3ppp/4p3/3p2B1/8/2N1PN2/PP1K1PPP/n4B1R w kq - 0 12,f1b5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'bodenMate', 'short']",True,f1b5 b7c6 b5c6
"('middlegame', 'advantage', 'short', 'fork')",1189.6923828125,r1q1r2k/2p1bpp1/3p4/pNn3B1/4n3/2Q5/PP3PPP/2KR2NR w - - 0 22,b2c8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pin')",1166.2861328125,8/6k1/4p1b1/6R1/2B5/8/1r3P2/4K3 w - - 4 43,c4d3,True,False,False,,,
"('advantage', 'short', 'opening')",783.0087890625,r2q1rk1/pp2bpp1/5n1p/2pp4/6b1/1P1P1N2/1PPNQPPP/R1B1R1K1 w - - 7 13,e2e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork')",1958.44140625,r6r/pQ3R1p/2npk3/3p4/4b3/P3PNKP/5PP1/5q2 w - - 1 25,f3g5,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'pin')",1933.572265625,r5k1/pp3rpp/3p1n2/2pP3q/2P1P3/2PBRnBP/P3QP2/R6K b - - 12 24,h5h3,True,False,False,,,
"('advantage', 'endgame', 'short', 'pin')",1818.7353515625,5bk1/5p2/5Qpp/4P3/2q5/p3B2P/5PPK/8 w - - 0 35,e3h6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1491.779296875,r2q1rk1/4bpp1/2n2n1p/p2bp3/Pp6/1B1PBN1P/1P2QPPN/R1R3K1 w - - 2 21,b3d5,True,False,True,,,
"('crushing', 'long', 'middlegame')",2328.552734375,2r1r2k/1R4p1/p3Pb1p/3Qp3/P3p3/7P/BP3qP1/3R3K b - - 0 26,e8d8,True,False,False,,,
"('middlegame', 'advantage', 'short')",2144.228515625,7r/pp2pk1p/5np1/4p3/1B4PQ/5PK1/PqbN3P/2R5 w - - 2 30,c1c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'kingsideAttack', 'pin', 'sacrifice')",1365.2392578125,4r1k1/2Nn1pbp/1p1p2p1/3P4/2P2P1q/1P2B2P/R5P1/2Q3K1 b - - 4 27,e8e3,True,False,False,,,
"('advantage', 'endgame', 'short', 'deflection')",1073.02685546875,2r3k1/5pp1/p6p/4R3/1Pq5/3p3P/Q4P2/6K1 w - - 3 44,e5e8,True,False,True,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1845.0673828125,Q7/5ppk/P7/7p/2b5/3p2RP/3q1PP1/6K1 b - - 0 34,d2e1,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",True,d2e1 g1h2 d3d2
"('middlegame', 'advantage', 'short', 'master')",1284.7802734375,3r2k1/1QRrb3/4pq2/p7/4p3/P7/5PPP/5R1K w - - 1 36,c7d7,True,True,False,"['middlegame', 'advantage', 'short']",True,c7d7 d8d7 b7d7
"('crushing', 'endgame', 'short', 'pawnEndgame', 'defensiveMove')",2059.380859375,8/8/6pp/2p5/P6P/1K1k4/5PP1/8 b - - 1 51,c5c4,True,False,False,,,
"('long', 'advantage', 'endgame', 'pin')",1512.259765625,3q3k/p5p1/1p2rr1p/4p3/2Qp4/1P4P1/P4P1P/2RR2K1 w - - 2 30,c4c8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1537.8603515625,r2qk2r/4b3/b1p2p1p/p2pNp2/1p1P4/P1P4P/1P3PPN/n2QR1K1 w kq - 0 24,d1h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",962.9443359375,8/5kpp/pp6/1b1p4/3Bn2q/4NP2/PPP3P1/3RR1K1 b - - 2 31,h4f2,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1670.251953125,8/kp3pQ1/p1p1P3/3n4/P7/2q3K1/8/8 w - - 1 56,g7c3,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'short']",False,g7c3 d5c3 e6f7
"('crushing', 'endgame', 'short', 'advancedPawn', 'defensiveMove')",1259.9111328125,8/8/4pk2/P2b4/8/2pk2Kp/8/5R2 b - - 0 48,c3c2,False,False,,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1024.02001953125,6b1/6P1/2k4B/2Pp4/3P4/1P6/1b1K4/8 w - - 1 49,d2c2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'advancedPawn')",1529.814453125,8/8/2K1k3/7p/3P2pP/6P1/8/8 b - - 0 50,h5h4,True,False,True,,,
"('middlegame', 'advantage', 'short', 'master')",2133.98828125,1r5r/p3knp1/1p2pq1p/5p2/P1pp4/Rb6/3B1PPQ/4R1K1 w - - 2 35,h2c7,True,False,False,,,
"('middlegame', 'advantage', 'fork', 'veryLong', 'exposedKing', 'quietMove', 'discoveredAttack')",2463.138671875,6r1/2p2p1p/kp1p1q2/P7/2NPn3/4P2P/5PNK/R4R2 w - - 0 30,a5b6,True,False,False,,,
"('crushing', 'short', 'opening', 'pin')",931.12646484375,rnb1k1nr/ppp1qNp1/3b4/4p2p/2B1P3/4Q3/PPPP2PP/RNB2RK1 b kq - 3 9,d6c5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",1150.92578125,R7/8/8/8/p2rk3/2K5/8/8 w - - 0 43,a8e8,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,a8e8 e4d5 e8d8
"('advantage', 'endgame', 'short', 'master', 'pin', 'superGM')",1542.2490234375,1k1r4/5p2/8/1q6/7R/PnR5/KP4P1/8 w - - 2 46,c3b3,True,True,False,"['endgame', 'advantage', 'pin', 'short']",True,c3b3 b5b3 a2b3
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn', 'promotion')",1821.6611328125,8/1p6/8/P7/5pk1/8/6p1/4K3 w - - 0 60,a5a6,True,False,True,,,
"('crushing', 'long', 'middlegame', 'defensiveMove')",2823.009765625,5rk1/2p3pp/6qr/p1B1p3/P1P3p1/2Q1P1P1/5P2/R4RK1 b - - 0 26,g6e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1166.2861328125,2kr1br1/ppp5/7p/1q1p4/8/2PP1P2/1B2Q2P/4RR1K w - - 0 24,e2e6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack', 'masterVsMaster', 'queensideAttack')",1021.09423828125,r2r2k1/pp3ppp/1q1Pp3/2n5/2BR4/1P3Q1P/P1P2PP1/2K1R3 b - - 0 17,c5b3,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'queensideAttack', 'short']",True,c5b3 a2b3 b6d4
"('long', 'middlegame', 'mate', 'kingsideAttack', 'discoveredAttack', 'mateIn3')",1917.48046875,5rk1/p5pp/1pNpP3/2p2r1n/5b2/2P5/PP4PP/RN3R1K b - - 2 23,h5g3,True,True,False,"['middlegame', 'crushing', 'sacrifice', 'clearance', 'kingsideAttack', 'long']",False,h5g3 h2g3 f5h5 h1g1 f4e3
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang')",1788.74609375,8/8/4p3/3k2p1/3P1pP1/4K3/6P1/8 b - - 5 50,e6e5,False,False,,,,
"('advantage', 'short', 'opening', 'pin', 'discoveredAttack')",1831.9013671875,r1b2rk1/pp2bppp/8/q1p1P3/1n3B2/P3PN2/1P1Q1PPP/2R1KB1R b K - 0 13,b4d3,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'pin', 'discoveredAttack', 'queensideAttack')",1387.1826171875,r1q2r1k/5Ppp/p2Q4/1pn5/1n2N2B/1B5P/PPP2P2/2KR3R b - - 0 21,c5b3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'discoveredAttack', 'pin', 'queensideAttack', 'short']",True,c5b3 a2b3 c8c2
"('middlegame', 'advantage', 'short')",1554.68359375,rnbq1r1k/ppp2Bp1/3p2Qp/4P1N1/3PP3/2P5/P1P3PP/R3K2R b KQ - 1 14,d8g5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",699.98974609375,r5k1/3Qn1p1/p5Pp/1p4q1/8/P6P/1PPR2P1/7K w - - 4 36,d7d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,d7d8 a8d8 d2d8
"('crushing', 'endgame', 'short', 'deflection')",1363.7763671875,5N1k/1Q4p1/1P2q2p/p7/8/7P/5rP1/3Rb2K b - - 0 46,f2f1,True,False,False,,,
"('crushing', 'endgame', 'rookEndgame', 'veryLong', 'exposedKing', 'quietMove', 'advancedPawn')",2650.388671875,8/4rk2/PR4pp/8/2p5/1pr4P/5PP1/R6K b - - 0 32,c3c2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice')",2346.107421875,r1b1k2r/b1p2p2/p2p1qnp/3PN1pn/4P3/1BN4P/PBP1QPP1/R4RK1 b kq - 0 16,g6f4,True,False,True,,,
"('crushing', 'endgame', 'veryLong')",2097.416015625,8/7p/p3q2k/6p1/2P5/1P2r3/P2Q3P/5R1K b - - 1 33,e3e2,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame')",2486.544921875,8/8/4k2p/pp1pP1p1/6PP/PPP3K1/8/8 b - - 0 42,d5d3,True,True,False,"['endgame', 'advantage', 'pawnEndgame', 'short']",True,e6e5 h4g5 h6g5
"('long', 'middlegame', 'advantage', 'kingsideAttack', 'discoveredAttack', 'sacrifice', 'attraction')",1883.833984375,5rk1/6pp/p2b1r2/1p4q1/4B3/2P1NQ2/PP3PPP/4RRK1 b - - 0 27,d6h2,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",False,f6f3 e4f3 f8f3
"('crushing', 'hangingPiece', 'endgame', 'veryLong', 'enPassant')",2201.28125,8/p7/1q3pk1/3p1N1p/1P2p2P/P3P1Q1/2rn1PP1/5RK1 b - - 1 25,g6f5,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'triangleMate')",1059.12939453125,8/5k2/p2R1ppR/1p2p1pQ/1P5P/2r5/3K1P2/7q b - - 0 44,h1f3,True,False,False,,,
"('middlegame', 'advantage', 'short')",1652.697265625,2r4k/p5pp/1p5q/2nQr3/3P4/1P1BR1nP/P5P1/3R2K1 w - - 0 30,e3e5,True,False,False,,,
"('endgame',)",2287.591796875,3r4/R4pkp/2P3p1/4N1Q1/3q1P2/3PP1P1/7r/5K2 b - - 0 31,d4a7,True,True,False,"['endgame', 'crushing', 'hangingPiece', 'short']",True,d4a7 g5f6 g7f6
"('middlegame', 'advantage', 'short')",1608.810546875,r4rk1/2p2pp1/3pb2p/1Q2p3/6Pq/P2PB2P/1P3P2/2KR1B1R b - - 0 17,f8b8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",1553.9521484375,1r3rk1/2q1bp2/p2p1BpP/1p6/4b2P/8/PPP1B3/2KRQR2 b - - 0 21,c7c2,True,False,False,,,
"('crushing', 'endgame', 'short', 'bishopEndgame')",1785.8203125,5bB1/4kPK1/7P/8/p7/1P6/6P1/8 b - - 0 53,a4a3,False,False,,,,
"('middlegame', 'advantage', 'short')",1583.2099609375,5rk1/p1Pn1ppp/3ppnq1/8/3P4/2B1PB2/P4PPP/1Q3RK1 b - - 0 17,g6b1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong', 'exposedKing', 'discoveredAttack', 'clearance', 'enPassant')",1869.205078125,3r2k1/ppp1qppp/3r4/8/4P3/N1P3K1/PP2QP2/R1B1R3 b - - 0 23,e7e5,True,False,False,,,
