target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'middlegame', 'short', 'discoveredAttack')",1104.8447265625,r2q1rk1/1bp2p2/p3p1p1/P2nP2p/3P1P2/2N1BQ2/1P2K1PP/R4R2 b - - 3 25,d5c3,True,False,False,,,
"('crushing', 'endgame', 'short')",1194.8125,6k1/5pp1/p5q1/Q2R4/8/1r3P1P/2r3P1/4RK2 w - - 3 37,a5d8,True,False,False,,,
"('hangingPiece', 'middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",1024.02001953125,r5k1/5ppp/5q2/2B5/1nP2P2/5Q1P/Pr3nP1/2KR4 w - - 0 25,f3a8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'hangingPiece', 'short']",True,f3a8 f6d8 d1d8
"('crushing', 'middlegame', 'short', 'master')",1924.794921875,1r3rk1/1p2qp1p/p5p1/2b5/2R1p3/1Q6/1B3PPP/3R2K1 w - - 0 23,b3c3,True,True,False,"['middlegame', 'advantage', 'quietMove', 'short']",True,b3c3 f7f6 c4c5
"('endgame', 'mate', 'mateIn1', 'oneMove', 'pin')",1260.642578125,5Q2/1rp1n2k/2R4p/p3p3/5p2/P2qB3/1P3P2/K7 w - - 4 39,c6h6,True,False,False,,,
"('advantage', 'endgame', 'short', 'master', 'advancedPawn', 'promotion')",862.0048828125,4k3/1p3rB1/p6P/5n2/1P4K1/P7/8/8 w - - 3 45,h6h7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1363.7763671875,8/Q4p1p/1p3kpK/2p5/2P2P2/4r1Pq/PP1R3P/6K1 b - - 2 30,e3e1,False,False,,,,
"('crushing', 'hangingPiece', 'endgame', 'short')",2009.642578125,2R5/8/3k1pp1/3B4/4P2P/4KP2/1rpr4/8 w - - 4 59,e3d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1189.6923828125,1k1r2r1/Npq5/4bp2/3p1p2/P2P2np/4P3/2Q1BPP1/1RR1N1K1 b - - 2 28,c7h2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,c7h2 g1f1 h2h1
"('crushing', 'middlegame', 'short', 'pin')",2458.75,r4rk1/p1p2ppp/1P6/3ppb2/2P2P2/1N3N2/PB3qPP/R2Q3K b - - 0 20,f5h3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",2454.361328125,2kr2r1/pp3p1p/3b4/1Q1N3p/3PpP1q/Pn2P2P/1P4P1/1RB2RK1 b - - 2 21,g8g2,True,False,False,,,
"('long', 'advantage', 'endgame')",1423.7548828125,1r3r2/pRQ2pkp/5qp1/8/2B5/2P1P3/P4PPP/6K1 b - - 0 20,b8b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1521.037109375,8/2p5/1p1p4/p2P1K1p/2P5/1P4PP/5k2/8 w - - 1 45,g3g4,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening', 'attackingF2F7')",721.018798828125,r1bqk2r/ppp2ppp/5n2/3QP3/2B1n3/8/PPP1KbPP/RNB4R w kq - 2 9,d5f7,True,True,False,"['opening', 'mateIn1', 'mate', 'attackingF2F7', 'oneMove']",True,d5f7
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1229.921875,2k3nr/3n4/ppb1p1q1/5p2/P2P3B/4P1P1/2Q1BPP1/R4R1K b - - 0 24,h8h4,True,False,False,,,
"('crushing', 'endgame', 'short')",1283.3173828125,1r6/R4p2/P3pk2/2Pn2p1/2K5/3B4/2P5/8 b - - 4 42,b8b4,True,True,False,"['endgame', 'mateIn1', 'mate', 'hookMate', 'oneMove']",True,b8b4
"('endgame', 'short', 'mate', 'mateIn2')",1659.2802734375,6r1/Qp3p1k/p6r/4p3/4Pn1P/1P1P4/1PP3P1/R4NK1 b - - 0 30,g8g2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice', 'bodenMate', 'queensideAttack')",931.85791015625,2kr1b1r/1p1n1pp1/p1p1p1q1/7p/2B2Bn1/2PP1QN1/PP3PP1/R4RK1 w - - 4 19,f3c6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'bodenMate', 'deflection', 'sacrifice', 'queensideAttack', 'short']",True,f3c6 b7c6 c4a6
"('mate', 'mateIn1', 'oneMove', 'opening')",1335.25,r1bq1bnr/ppp1k1p1/3p2Qp/8/4PR2/8/PPPP2PP/RNB3K1 w - - 1 11,g6f7,True,False,False,,,
"('crushing', 'middlegame', 'short')",1403.2744140625,r3k2r/pR1pbppn/4p3/4P3/3Q4/q1N5/P1P2PPP/5RK1 w kq - 0 15,d4d7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'advancedPawn')",2110.58203125,6k1/2q2pb1/2p1PBpp/pbrp4/1r1N4/4Q1PP/3R2BK/8 w - - 3 34,e6f7,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",852.13037109375,r1b2rk1/p4pp1/2p1p3/1p2NqNQ/1n1P1n2/8/PPP5/1K4RR w - - 4 23,h5h8,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame')",1949.6640625,8/8/p2k1pp1/3p1p1p/pK1P1P2/P5PP/1P6/8 w - - 4 41,b4a5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",812.998046875,5rk1/p4p1p/5p2/4bN2/4Q3/qR2P3/P1P2PPP/6K1 b - - 5 24,a3c1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,a3c1
"('crushing', 'middlegame', 'short', 'pin')",1540.0546875,1r3r2/2p3kp/3b1qp1/p2n4/3P2RR/6N1/PPQ2PPP/6K1 w - - 4 32,g3h5,True,True,False,"['middlegame', 'advantage', 'pin', 'short']",True,g3h5 g7g8 h5f6
"('middlegame', 'advantage', 'veryLong', 'pin', 'clearance')",2723.533203125,3r1rk1/pp4p1/4q1p1/8/6R1/1P5P/PB4Q1/5R1K b - - 1 31,f8f1,True,False,False,,,
"('crushing', 'endgame', 'short')",2084.25,R7/3r1pp1/3Pb1kp/2B2q2/1P1Q4/6P1/5P1P/6K1 b - - 2 28,f5b1,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'defensiveMove')",1676.103515625,2k4r/pp4p1/3b1p2/3p4/3PnP1B/3B2Pq/PPQ5/1K2R3 b - - 0 24,c8b8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork', 'master', 'discoveredAttack')",1840.6787109375,1k1r1r2/p1p5/Ppn1PNq1/8/7p/2P1Q3/1P1B3P/5R1K w - - 0 38,f6d7,True,False,False,,,
"('crushing', 'long', 'middlegame')",1292.826171875,r4kr1/1p3p1k/3pbp1p/p1p4B/2P1P2Q/P5Pq/1P3P2/R3R1K1 w - - 0 26,h4h3,False,False,,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",919.0576171875,5r1k/6bp/pB1RQ1p1/2P1p3/4p3/2P5/Pq3PPP/3R2K1 b - - 0 28,b2f2,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,b2f2 g1h1 f2f1 d1f1 f8f1
"('crushing', 'long', 'endgame', 'fork', 'exposedKing')",1471.298828125,2Q5/1p4p1/1p2p1k1/pP1qpn2/P3N1K1/2P2P1P/8/8 w - - 11 36,c8e8,True,False,False,,,
"('long', 'middlegame', 'fork', 'mate', 'mateIn3', 'doubleCheck')",2215.91015625,5r2/rpp2pk1/p4N1p/5b2/2PQ2Pq/1P5P/n4P2/5RK1 w - - 3 30,f6e8,True,False,False,,,
"('mate', 'mateIn1', 'oneMove', 'opening')",569.975341796875,1k1r1b1r/ppp1pppp/2n2n2/8/2P2Nb1/Q7/PP3PPP/RNBBK2R b KQ - 0 13,d8d1,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",True,d8d1
"('crushing', 'middlegame', 'fork', 'veryLong')",2767.419921875,1k1r2r1/pp1b4/4p3/P3Pp1p/2q5/1Rp4P/3Q2PK/1R6 w - - 0 29,b3b7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1373.28515625,r6k/3p2p1/p1bn4/1p2pr2/4p1N1/1BP1P3/8/4KR2 w - - 0 31,f1h1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,f1h1 f5h5 h1h5
"('endgame', 'short', 'mate', 'mateIn2')",1078.14697265625,8/4k1pp/p3q3/1p3R2/1P2p2P/P3PnP1/B3QPK1/2r5 b - - 4 31,c1g1,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn')",2407.548828125,6k1/8/8/4B3/1P3PpP/p5P1/2qn1K2/Q7 b - - 6 42,c2b2,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",957.0927734375,r2q1rk1/1b1n1p1n/p3p2Q/1p4bN/2pPP3/2N5/PPP1B1PP/R4RK1 w - - 3 17,h6g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6g7
"('crushing', 'short', 'opening', 'trappedPiece')",1475.6875,r1b2rk1/pp2bppp/n1pp1n2/4p1B1/2P1P3/P1NP1N1P/1q3PP1/R2QKB1R w KQ - 0 11,c3a4,True,True,False,"['middlegame', 'advantage', 'trappedPiece', 'short']",False,c3a4 b2a1 d1a1
"('crushing', 'middlegame', 'short', 'sacrifice')",1643.1884765625,3r4/3q1bpk/p1nPR2p/1p6/2p4P/6Q1/PP3PP1/4R1K1 w - - 1 29,e6e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",964.04150390625,r1q1r1k1/pbp4p/1pn1pB2/4p3/1P6/P4PP1/2PQ1RBP/b5K1 w - - 0 24,d2g5,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,d2g5 g8f7 g5g7
"('advantage', 'endgame', 'short')",886.8740234375,3r4/1pr1kppp/p1n1p3/8/N4P2/P2R3P/1P4P1/3R2K1 w - - 5 22,d3d8,True,False,True,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",1766.802734375,2R1Q3/p4pk1/4pp1p/3p1q2/3P1b1r/6Pr/PP1N1K1P/6R1 w - - 0 28,g3f4,True,False,False,,,
"('long', 'advantage', 'opening', 'quietMove', 'sacrifice', 'defensiveMove', 'castling')",2090.1015625,r1bqk2r/pppp1pp1/4p3/2b1P3/2nN1PQp/8/PPP3PP/RNB1K2R w KQkq - 0 10,g4g7,True,False,False,,,
"('advantage', 'endgame', 'short')",1059.86083984375,4r2k/pp1Rq1p1/5r1p/5Q2/8/7P/P1P3P1/5RK1 w - - 5 35,d7e7,True,False,False,,,
"('middlegame', 'advantage', 'short', 'deflection')",1690.0009765625,3r2k1/6p1/5p2/1RpP1R1Q/P1P1P1n1/4b3/2q1NBP1/5K2 b - - 8 35,c2d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame')",979.0361328125,8/p2k1r2/R4p2/6p1/8/6P1/P4K1P/8 w - - 0 44,a6a7,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,a6a7 d7e6 a7f7
"('endgame', 'short', 'mate', 'mateIn2', 'advancedPawn', 'promotion')",1186.7666015625,5k2/1R1R1P1p/6pP/1p3r2/pp6/2n5/PKP5/5q2 w - - 0 45,b7b8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",False,b7b8
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1952.58984375,8/8/5p2/pK3k2/2B3pp/P7/6PP/1n6 w - - 4 39,c4d3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,c4d3 f5e5 d3b1
"('crushing', 'long', 'endgame')",2400.234375,1kr5/p7/1pPp3q/8/Q2PP1p1/4b1P1/P5PP/2RR1K2 b - - 2 30,h8h8,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork', 'master')",1946.73828125,4r1k1/1br2pp1/1p1N3p/p3P3/P2q1P2/6PP/6BK/1Q2R3 w - - 0 31,d6b5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1498.3623046875,r3r1k1/7p/p3N1pP/3pb1P1/1pnP1B2/8/PPP5/1NK1R3 w - - 4 27,e1e5,True,False,False,,,
"('hangingPiece', 'long', 'middlegame', 'advantage')",1807.763671875,r3k2r/pppb1pp1/4p2p/8/3nP3/5qN1/PPP1Q2P/2KR1B1R w kq - 0 15,d1d4,True,False,False,,,
"('long', 'endgame', 'mate', 'mateIn3')",1197.73828125,3R4/r1p2p2/2k1b1p1/p1P4r/PP1R3P/2P5/5qPK/8 w - - 0 34,b4b5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master')",1221.14453125,r1bq2k1/pp3ppp/8/1Bbp4/8/2P1BP2/PP2NK1P/R2Q4 b - - 0 17,d8h4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1330.861328125,8/pk6/1p6/b5R1/P2pPnb1/2P5/2K5/8 w - - 0 45,g5g4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'intermezzo')",1981.84765625,r2q1rk1/1pp2pp1/1b1p3p/3Np3/P3n2B/2PP1P2/3Q1P1P/R4RK1 w - - 0 17,h4d8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'clearance')",1230.6533203125,r4k2/pb3p1p/1p1p4/5rq1/3Q4/1P6/PBP5/1K2R3 w - - 0 27,d4h8,True,False,False,,,
"('crushing', 'middlegame', 'short')",2445.583984375,5rk1/p2b2pp/1pn1p3/3pP1PP/Q2P1q2/P3NN2/1P3KB1/7R b - - 2 27,c6e5,True,False,False,,,
"('long', 'endgame', 'mate', 'sacrifice', 'mateIn3')",1603.6904296875,5r1k/7p/2pN3p/p2p1P2/5q2/4R1R1/P5PK/8 w - - 0 39,d6f7,True,True,False,"['endgame', 'mateIn3', 'mate', 'sacrifice', 'long']",True,d6f7 f8f7 e3e8 f7f8 e8f8
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin')",1243.8193359375,2r2Bk1/pp3p1p/2b2Qpb/8/8/2PBq2P/PP4P1/3R1R1K b - - 0 24,e3h3,True,False,False,,,
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'advancedPawn')",2518.728515625,8/p7/Pp6/1PpK3p/2Pb1p1k/8/4B3/8 w - - 2 51,d5e4,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'pin', 'sacrifice', 'attraction', 'mateIn3')",2201.28125,7r/1pR1nk1p/p2P4/6pr/5q2/1P3b2/PB2NPP1/3QR1K1 b - - 0 24,h5h1,True,False,False,,,
"('long', 'middlegame', 'mate', 'kingsideAttack', 'deflection', 'mateIn3')",1131.1767578125,4r1k1/6p1/5r2/pp1p2N1/1n1n1q2/3BQ3/PP3PPP/R5K1 w - - 0 24,e3e8,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",906.98876953125,1r4kr/pqp3n1/1p1p3p/3N3Q/4P3/3P4/P5PP/6K1 w - - 0 22,d5f6,True,False,True,,,
"('crushing', 'middlegame', 'short')",1815.078125,6k1/pb3p1p/p1p1p1p1/P5r1/1P3N2/B1qr1R1P/2PK4/1R2Q3 w - - 0 37,d2d3,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",729.064697265625,6k1/6Pp/2K1p1q1/3pB3/8/5R2/8/1r6 w - - 4 49,f3f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,f3f8
"('hangingPiece', 'endgame', 'short', 'mate', 'mateIn2')",847.01025390625,1R1r2k1/5pnp/3p1PpB/p1pq4/8/2P4P/P5P1/6K1 w - - 2 31,b8d8,True,True,False,"['endgame', 'mateIn2', 'mate', 'hangingPiece', 'short']",True,b8d8 g7e8 d8e8
"('crushing', 'hangingPiece', 'endgame', 'short', 'rookEndgame', 'master', 'defensiveMove')",1952.58984375,8/1P3pkp/3Rp1p1/8/P7/1R4PP/1rr2P2/6K1 b - - 0 39,b2b3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2259.796875,k2k2r1/3q4/4R2p/1p6/1ppp4/7Q/PPP1Q1PP/6K1 w - - 0 28,e6e7,False,False,,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1346.2216796875,3r2k1/1pp2ppp/4n1q1/4Q3/2P5/pP1PnN1P/P3B1PK/3R1R2 b - - 1 23,g6g2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g6g2
"('crushing', 'middlegame', 'fork', 'veryLong')",2084.25,4r1k1/8/3q2p1/2pP4/2P1R1np/1P1Q4/2B2BP1/6K1 b - - 0 35,d6h2,True,False,False,,,
"('crushing', 'long', 'endgame', 'pin', 'deflection')",1624.1708984375,1k4r1/1p1q3p/4p3/3p4/1Q1Pnp2/2P2N1Q/PP4PP/4RK2 b - - 2 30,d7b5,True,False,True,,,
"('crushing', 'hangingPiece', 'long', 'middlegame', 'master', 'deflection')",1300.140625,r6k/p5p1/2b1r3/1pP1b2q/6pP/1Q2B1P1/PP3P2/2R2RK1 w - - 0 24,b3e6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1627.828125,r4k1r/p1pQ1p2/2bp3p/3q2p1/2pb4/6B1/PPB2PPP/3RR1K1 w - - 4 23,d7e7,True,False,False,,,
"('crushing', 'endgame', 'short', 'deflection')",840.0615234375,3R1bk1/2p2p1p/1p4p1/p5P1/4NP1P/4P3/q1P1K1B1/8 w - - 0 25,e4f6,True,False,False,,,
"('advantage', 'endgame', 'short', 'rookEndgame')",1569.3125,8/8/R7/5Ppk/7r/5K2/8/8 b - - 0 63,h4f4,True,False,False,,,
"('crushing', 'long', 'endgame', 'deflection', 'queenEndgame')",2742.55078125,8/p7/k1p1p3/Pp1pP1Q1/1K1P4/1PP1P1pP/2q5/8 b - - 0 43,c2a2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1330.861328125,6k1/1p4p1/2p2p2/3p1P1p/4qQ1P/1P4PK/5B2/8 b - - 1 37,e4h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e4h1
"('crushing', 'long', 'middlegame', 'master', 'doubleCheck')",1662.9375,2r4r/p3kp2/3Np2p/2B4p/q3PP1P/8/2P3B1/1K1R4 w - - 1 31,d6c8,True,False,False,,,
"('middlegame', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove')",935.1494140625,5rk1/p1p2ppp/1nQ1p3/3p4/P1nN1b1q/3P4/1PP3PP/RNB2R1K b - - 0 16,h4h2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'kingsideAttack', 'oneMove']",True,h4h2
"('long', 'advantage', 'endgame', 'fork', 'attraction')",1643.1884765625,6k1/5p1p/4p1p1/3N4/3Q4/6nP/3R2PK/3r4 b - - 0 40,d1d2,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'sacrifice')",1351.341796875,3r1k2/1p4p1/p1p3Bp/3bQPq1/1P6/P7/6PP/4R1K1 w - - 1 28,e5e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e5e8 d8e8 e1e8
"('crushing', 'long', 'endgame', 'bishopEndgame')",1322.8154296875,5K2/8/8/2p5/1pP5/pP6/P2k4/1B6 b - - 0 68,d2c3,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'sacrifice', 'attraction')",1924.794921875,1b4k1/pp2qp1p/2p2rp1/P4r2/8/2BRP3/1PQ2PPP/3R2K1 b - - 2 27,b8h2,True,False,False,,,
"('long', 'advantage', 'endgame')",1248.2080078125,3R3b/p4p1k/8/1r2P2p/4K3/1P5P/P7/R7 b - - 10 33,b5e5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",535.963134765625,k7/pp1r2R1/2p3B1/2B5/1P4K1/2q5/8/8 w - - 1 48,g7g8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g7g8 d7d8 g8d8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",2236.390625,8/8/7p/5pp1/2kPp3/4K1P1/5P1P/8 w - - 0 46,g3g4,True,True,False,"['endgame', 'advantage', 'deflection', 'pawnEndgame', 'short']",False,g3g4 f5g4 e3e4
"('long', 'middlegame', 'advantage')",2129.599609375,r6k/ppp1nQpq/1bnp1R1B/8/3PP3/P1P5/6PP/RN4K1 b - - 0 19,e7g8,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1251.865234375,3rr3/pkpq1p2/2p5/3b3p/Q3N1pP/2b3P1/PPP3P1/R4RK1 w - - 0 21,e4c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'pin')",1668.7890625,3r1qk1/pp2pp1p/3p3r/2pP1Q2/2P5/1PR1P2N/P4PK1/6R1 b - - 2 32,f8g7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",1216.755859375,2b1kr2/p4p1p/1p1bpQ2/n3N3/3q4/8/PP3PPP/5BK1 w - - 0 19,f1b5,True,True,False,"['middlegame', 'mateIn3', 'mate', 'long']",True,f1b5 a5c6 b5c6 c8d7 c6d7
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'advancedPawn')",1807.0322265625,8/4k3/6P1/5K2/4p3/8/8/8 b - - 0 48,e4e3,True,False,False,,,
"('crushing', 'short', 'fork', 'interference', 'opening')",1412.0517578125,1nbqkb1r/1p4pp/3p1p2/r2Pp3/8/3PBN2/P1P2PPP/1R1Q1RK1 w k - 2 16,e3b6,True,True,False,"['opening', 'advantage', 'fork', 'interference', 'short']",True,e3b6 d8d7 b6a5
"('middlegame',)",1083.99853515625,r2q4/ppp2kp1/3bpn1p/4n3/6b1/P2PBN2/1PP2PPP/2RQ1RK1 w - - 0 16,f3e5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1297.9462890625,2r2rk1/1p3pp1/pQ1b4/3p3q/4b3/2P2N1P/PP1B2P1/4RR1K w - - 8 29,e1e4,True,False,False,,,
"('crushing', 'long', 'endgame')",1850.1875,8/pp3ppk/6N1/8/1P1n2QK/P3q3/2P3PP/2R5 b - - 0 32,f7g6,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'oneMove')",1237.9677734375,3r1rk1/6pp/1Q1pp3/2p2p2/5B1q/2P5/PP3PPP/RN4K1 b - - 5 20,h4f4,True,False,False,,,
"('crushing', 'long', 'endgame')",1630.75390625,5r1k/pp4p1/q1pR1b1p/8/5P2/PQ6/2P5/2KR4 w - - 4 31,d6f6,True,False,True,,,
"('advantage', 'endgame', 'veryLong')",1007.92822265625,8/1p3q2/p5pn/5p2/5Pk1/P1B3P1/1P4K1/5Q2 b - - 5 44,f7d5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master', 'masterVsMaster')",1276.0029296875,r3rbk1/ppn2ppp/2p5/8/6Pq/P2RB3/1PNQ1PP1/5RK1 w - - 3 22,e3g5,True,False,False,,,
"('endgame',)",2081.32421875,8/3r4/3P2k1/1p2Bp1q/1Pp2Pp1/2P3R1/5KPr/3Q4 w - - 1 41,f2g1,True,False,False,,,
"('long', 'advantage', 'endgame', 'sacrifice', 'advancedPawn', 'promotion')",1226.99609375,6k1/5p1p/4p3/2K1P3/2p2P2/1pNr2P1/1Pb2R1P/8 b - - 5 36,d3c3,True,False,False,,,
"('advantage', 'short', 'opening', 'discoveredAttack')",874.07373046875,rn2k1nr/pppq2p1/3b3p/3Q1p2/8/3B1N2/PP3PPP/RNB1K2R b KQkq - 0 11,d6b4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'fork')",2523.1171875,r1b2rk1/pp3pbp/6p1/4p1Nn/1q1n2PQ/1BN5/PP3P1P/R1B1K2R w KQ - 0 15,b3f7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",1064.98095703125,4rrk1/p2p4/1p5p/2p3pQ/3nB3/3P2qN/PPP1p1P1/2R3K1 w - - 0 27,h5g6,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1052.1806640625,4r3/1p4pk/p1p5/2P2R2/1PQ3P1/P3p3/7q/5K2 w - - 5 40,f5h5,True,True,False,"['endgame', 'advantage', 'fork', 'long']",True,f5h5 h2h5 g4h5 e3e2 f1e1
"('endgame', 'mate', 'mateIn1', 'oneMove', 'knightEndgame')",1075.95263671875,8/npp5/3p2kP/p2Pp3/2K1P1N1/PPPP4/8/8 b - - 0 35,b7b5,True,True,False,"['endgame', 'mateIn1', 'mate', 'knightEndgame', 'oneMove']",True,b7b5
"('middlegame', 'short', 'mate', 'mateIn2', 'sacrifice')",1996.4765625,7r/1p3Qp1/8/p1kN1n2/5q2/7R/P4pPP/5R1K b - - 1 28,f4h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1306.7236328125,3q3k/pQp4p/4b1pb/4p3/4P1BP/2P5/PPK3PN/4R3 b - - 0 29,d8d2,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction', 'doubleCheck')",2074.009765625,r4rnk/1p2qp1p/2p1P3/p1np1R2/2P2P2/1P5Q/P1B4P/6RK w - - 1 27,h3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'attraction', 'doubleCheck', 'sacrifice', 'kingsideAttack', 'short']",True,h3h7 h8h7 f5h5
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'attraction', 'masterVsMaster')",1276.0029296875,8/1p6/p1Pppkp1/3P3p/1P2KP1P/6P1/8/8 b - - 0 43,e6d5,True,True,False,"['endgame', 'advantage', 'defensiveMove', 'pawnEndgame', 'short']",False,b7c6 d5c6 f6e7
"('endgame', 'short', 'mate', 'mateIn2')",1374.0166015625,2b5/2pn1p1p/p1Np1Bk1/4pR2/P3P3/1PKP2r1/8/8 w - - 4 31,c6e7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'master', 'sacrifice', 'attraction')",1974.533203125,5rk1/1p4pp/1q4n1/3ppb2/P7/1PQ2R2/5PPP/5RK1 w - - 0 27,f3f5,True,False,True,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack')",1471.298828125,3rr2k/p1pq1pRp/1p6/7n/1P6/P4QN1/5PPP/5RK1 w - - 1 24,g3h5,True,False,False,,,
"('long', 'middlegame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1532.740234375,1k1r1r2/1pp1b2p/p1n5/6p1/3PQ2q/2P1R2B/PP4PP/2B1R1K1 b - - 3 29,h4f2,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'sacrifice', 'mateIn4')",1760.2197265625,6k1/pRb3p1/6K1/2r5/5QP1/5P2/P7/4q3 w - - 4 42,f4f7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",708.03564453125,3r4/R3N2k/7p/2p5/2P2p2/2B2PbP/PP4P1/6K1 b - - 6 41,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 c3e1 d1e1
"('advantage', 'short', 'opening')",1161.8974609375,rn2k2r/pbpq1ppp/1p2p3/8/1b1Pn3/2NQ2P1/PP2NPBP/R1B1K2R w KQkq - 0 11,g2e4,True,False,False,,,
"('crushing', 'middlegame', 'short')",1316.232421875,1k1r3r/pp5p/1q1p2p1/1B1Pbn2/P2p4/1P5P/1P1B2P1/2RQ1RK1 w - - 0 20,d2a5,True,False,False,,,
"('crushing', 'long', 'middlegame')",1607.34765625,r1bq1rk1/pp3ppN/1b3n2/4n1N1/3P4/3B4/PP4PP/R1BQ1RK1 b - - 0 15,d8d4,True,False,False,,,
