target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('middlegame', 'advantage', 'short', 'defensiveMove')",2287.591796875,r4k1r/ppp3p1/2n1R3/6q1/8/5Q2/PPP2PP1/RN4K1 b - - 0 19,f8g8,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1643.1884765625,r7/P5p1/8/5k1K/7P/8/8/R7 b - - 0 57,a8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",False,a8h8
"('middlegame', 'short', 'mate', 'mateIn2')",1916.017578125,2r3k1/4Qp1p/6p1/8/6N1/8/P1q2bPP/3r1R1K w - - 0 30,g4h6,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin', 'quietMove')",1875.7880859375,2kr3r/ppp2ppp/8/7q/8/4B1Q1/PPP2P2/R4RK1 b - - 0 19,d8d6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1452.28125,r1bq1rk1/p4ppp/2p5/8/3N4/8/PP3PPP/R2Q1RK1 b - - 0 14,c6c5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1815.8095703125,4r1k1/4rpp1/3q3p/8/3N4/3Q3P/5PP1/1R1R2K1 b - - 0 28,e7e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'advancedPawn')",1449.35546875,7k/8/7p/PP6/5n2/8/2b4K/8 w - - 0 46,b5b6,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'long']",True,b5b6 c2e4 a5a6 f4e6 b6b7
"('endgame', 'rookEndgame', 'mate', 'mateIn1', 'oneMove')",1011.951171875,3r4/8/8/4R1P1/8/5k1K/8/8 b - - 0 57,d8h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'rookEndgame', 'oneMove']",True,d8h8
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1052.1806640625,8/8/8/8/2k5/8/1PN2K2/1q6 w - - 0 65,c2a3,True,False,False,,,
"('crushing', 'long', 'middlegame')",1292.826171875,3rr1k1/pp3ppp/2n5/8/4N3/5Q2/Pq3PPP/R3R1K1 w - - 0 21,e4f6,True,False,False,,,
"('advantage', 'endgame', 'fork', 'master', 'veryLong', 'exposedKing')",2666.48046875,8/5R2/7k/1n6/4B3/8/1K6/6q1 w - - 0 48,f7h7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",1197.0068359375,r1b2rk1/pp4p1/2p1p2p/6q1/3P4/2PB4/PPQ3PP/5RK1 w - - 0 20,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,d3h7 g8h8 f1f8
"('crushing', 'long', 'endgame', 'master', 'quietMove', 'bishopEndgame')",2160.3203125,1b6/8/1P1k4/7K/7P/8/8/8 w - - 1 59,h5g6,True,False,True,,,
"('advantage', 'endgame', 'short', 'discoveredAttack', 'bishopEndgame')",1491.0478515625,8/2k5/B7/1P3pp1/8/3b2KP/8/8 w - - 0 47,b5b6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'master')",1656.3544921875,8/2R5/7p/P3k3/8/4r3/8/8 w - - 0 54,c7e7,False,False,,,,
"('advantage', 'short', 'opening', 'defensiveMove')",1006.099609375,r1b1kbnr/2ppq1pp/p1p2p2/4N2Q/4P3/3P4/PPP2PPP/RNB1K2R b KQkq - 1 8,g7g6,True,False,False,,,
"('long', 'middlegame', 'advantage')",2019.8828125,1r3rk1/pB3ppp/4b3/8/8/5Q2/Pq3PPP/3R1RK1 w - - 0 18,d1b1,True,False,False,,,
"('crushing', 'endgame', 'short', 'pawnEndgame', 'deflection')",1679.7607421875,8/5p2/4p3/5k1p/3K1P2/6PP/8/8 b - - 0 39,h5h4,True,True,False,"['endgame', 'advantage', 'deflection', 'pawnEndgame', 'short']",True,h5h4 g3h4 f5f4
"('middlegame', 'short', 'mate', 'mateIn2')",1376.9423828125,6k1/5pp1/6qp/1Q6/3R4/7P/2r1r1P1/3RN2K b - - 0 34,e2e1,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,e2e1 d1e1 g6g2
"('middlegame', 'short', 'mate', 'mateIn2', 'doubleCheck')",1493.9736328125,r1b1r1k1/ppp2ppp/8/4n3/1B6/2N5/PPP2PPP/R3KB1R b KQ - 0 12,e5f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'doubleCheck', 'short']",True,e5f3 e1d1 e8e1
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2157.39453125,3r4/8/2P5/4K3/1P6/8/6k1/8 w - - 1 55,e5e6,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'skewer')",1017.0712890625,8/r5K1/k7/8/8/8/8/1R6 w - - 0 57,b1a1,True,False,True,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'discoveredAttack')",2088.638671875,2k3r1/ppp2p2/3B2qp/6n1/3Q4/4P3/PPP2PPP/R4RK1 b - - 0 21,g5h3,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1218.21875,1B6/5kp1/7p/8/1K1n4/6P1/7P/8 b - - 0 39,d4c6,True,True,False,"['endgame', 'advantage', 'fork', 'short']",True,d4c6 b4c5 c6b8
"('crushing', 'endgame', 'short', 'pawnEndgame', 'master', 'defensiveMove')",1955.515625,8/8/8/4kppp/5P2/4K1PP/8/8 b - - 0 48,g5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",680.057861328125,r4rk1/pp3pp1/7p/2q5/4Q3/3B4/PPP2nPP/2KR3R w - - 0 19,e4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e4h7
"('crushing', 'middlegame', 'fork', 'veryLong', 'sacrifice', 'attraction')",1782.1630859375,r2r2k1/p4ppp/1p1q4/3nN3/8/1Q6/PP3PPP/R2R2K1 w - - 2 19,e5c6,True,False,False,,,
"('long', 'advantage', 'endgame')",1167.017578125,6k1/Q4pp1/7p/8/4r3/2q4P/P4PP1/3R2K1 b - - 0 30,e4e1,True,False,False,,,
"('middlegame', 'advantage', 'veryLong')",2037.4375,r3r1k1/ppb2pp1/7p/8/4R3/5Q2/Pq3PPP/4R1K1 w - - 0 24,e4e8,True,True,False,"['middlegame', 'crushing', 'short']",True,e4e8 a8e8 e1e8
"('middlegame', 'mate', 'mateIn1', 'oneMove')",960.0185546875,r4rk1/pp3pp1/2p1pq2/6N1/2nP3Q/8/PP3PPP/R4RK1 w - - 0 19,h4h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h4h7
"('middlegame', 'advantage', 'short', 'fork', 'master')",1618.3193359375,1r3rk1/2Q2ppp/4pn2/4N3/3q4/8/P4PPP/2R2RK1 w - - 0 20,e5c6,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,e5c6 d4b2 c6b8
"('middlegame', 'advantage', 'short', 'fork')",1777.04296875,r2q1rk1/pp3ppp/8/8/2B1n3/5Q2/PPP2PPP/R4RK1 b - - 0 18,e4d2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master')",608.9248046875,7k/6p1/8/5n2/8/8/2K5/5R2 b - - 0 52,f5e3,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,f5e3 c2c3 e3f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",601.97607421875,7k/8/5NKP/4N3/8/8/8/2q5 w - - 0 67,e5f7,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e5f7
"('endgame', 'mate', 'mateIn1', 'oneMove', 'backRankMate')",680.97216796875,5q1k/pp4pp/8/8/8/8/PP4PP/5R1K w - - 0 29,f1f8,True,True,False,"['endgame', 'mateIn1', 'mate', 'backRankMate', 'hangingPiece', 'oneMove']",True,f1f8
"('long', 'middlegame', 'advantage')",1717.7958984375,r2r2k1/pQ1b1ppp/8/8/5q2/8/4BPPP/R4RK1 w - - 0 24,a1a7,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenEndgame')",1142.8798828125,8/4Q3/8/8/8/3K4/8/5kq1 w - - 0 49,e7e2,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenEndgame', 'oneMove']",True,e7e2
"('long', 'advantage', 'endgame', 'xRayAttack')",908.8173828125,rr4k1/5p1p/6p1/8/3N4/4P1P1/1pR2P1P/1R4K1 b - - 1 30,a8a1,True,False,False,,,
"('crushing', 'long', 'endgame')",2356.34765625,8/8/8/4Rpk1/8/5P2/5K2/8 b - - 0 39,g5e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'master', 'exposedKing', 'masterVsMaster')",2132.525390625,r4r1k/pp6/8/5bQ1/8/8/Pq3PPP/2R2RK1 w - - 0 28,c1c4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1074.85546875,r1b3k1/ppq3pp/8/3pb2Q/8/8/PPP2PPP/R4RK1 w - - 0 19,h5e8,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1322.083984375,1r3Q2/4K3/8/8/1k5p/8/8/8 b - - 0 59,b8f8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'quietMove', 'trappedPiece')",2116.43359375,r2q1rk1/pQ3ppp/8/8/3n4/8/PP3PPP/R1B2RK1 b - - 0 15,d4b6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master', 'interference', 'deflection')",1820.9296875,4rk2/p1q2n2/6Q1/3B4/8/7P/Pr3PP1/5RK1 w - - 1 29,g6g7,True,False,False,,,
"('long', 'middlegame', 'advantage', 'fork', 'deflection', 'attraction')",1974.533203125,5rk1/pp4p1/3Q1b2/8/6q1/7R/Pr4PP/6RK w - - 0 28,h3h8,True,False,False,,,
"('crushing', 'middlegame', 'short')",961.11572265625,1rb3k1/p4ppp/8/8/3qr3/8/P3QPPP/R2R2K1 w - - 0 25,d1d4,True,False,False,,,
"('crushing', 'middlegame', 'kingsideAttack', 'veryLong', 'exposedKing')",2447.046875,r1b2r1k/pp2q2B/5bQp/2pPp3/2P5/8/PP4PP/R4RK1 w - - 0 24,g6h6,True,False,False,,,
"('crushing', 'long', 'endgame', 'defensiveMove')",1148.7314453125,8/8/k7/8/5P2/3r4/3K4/8 w - - 0 53,d2d3,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'sacrifice')",1062.05517578125,8/6kp/6p1/Q7/8/P2qr2P/6P1/6RK b - - 0 36,e3h3,True,True,False,"['endgame', 'mateIn2', 'mate', 'sacrifice', 'short']",True,e3h3 g2h3 d3h3
"('long', 'middlegame', 'mate', 'backRankMate', 'mateIn3')",970.990234375,rnbq2k1/ppp3pp/3p4/3Pb2Q/8/8/PPP3PP/RN3RK1 w - - 0 15,h5f7,True,True,False,"['middlegame', 'mateIn3', 'mate', 'backRankMate', 'long']",True,h5f7 g8h8 f7f8 d8f8 f1f8
"('hangingPiece', 'long', 'endgame', 'mate', 'backRankMate', 'mateIn3', 'xRayAttack')",1360.119140625,r5k1/p1r2ppp/4b3/8/8/5Q2/q4PPP/2R3K1 w - - 0 23,f3a8,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'xRayAttack', 'hangingPiece', 'long']",True,f3a8 e6c8 a8c8 c7c8 c1c8
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1665.86328125,5rk1/p4ppp/5b2/q2B1Q2/8/8/P2r1PPP/3RR1K1 w - - 0 21,d5f7,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,d5f7 g8f7 f5a5
"('hangingPiece', 'mate', 'kingsideAttack', 'mateIn1', 'oneMove', 'opening')",964.04150390625,r1bqr1k1/pppp1Npp/3b4/3Q4/8/8/PPP2PPP/RNB1R1K1 b - - 0 12,e8e1,True,True,False,"['opening', 'mateIn1', 'mate', 'hangingPiece', 'kingsideAttack', 'oneMove']",True,e8e1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",901.86865234375,r1bk3r/pppp2pp/8/8/2q5/8/PPP3PP/RNB1R1K1 w - - 0 15,c1g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,c1g5
"('crushing', 'middlegame', 'short', 'quietMove')",1177.2578125,r1bq1rk1/pp3p2/6pQ/3p4/4R3/8/PP3PPP/R5K1 w - - 0 21,e4h4,True,True,False,"['middlegame', 'advantage', 'quietMove', 'short']",True,e4h4 d8h4 h6h4
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice', 'attraction')",1418.634765625,r4r1k/ppp2Bpp/8/n6R/3q4/5Q2/PP3PPP/R5K1 w - - 0 18,h5h7,True,False,False,,,
"('endgame', 'mate', 'veryLong', 'mateIn4')",1085.095703125,8/8/1RR5/4b3/4kpp1/8/r4PK1/8 b - - 0 47,f4f3,True,False,False,,,
"('long', 'advantage', 'opening')",1441.3095703125,rn1qkb1r/ppp2ppp/8/4N3/2Bpn3/8/PPP3PP/RNBQK2R b KQkq - 0 8,d8h4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1535.666015625,r4rk1/pp3ppp/2bR4/8/5B2/6Q1/Pq3PPP/5RK1 w - - 0 20,f4e5,True,False,False,,,
"('crushing', 'endgame', 'short')",1700.2412109375,6k1/5p1p/6p1/4q3/5P2/7P/6PK/8 w - - 0 39,f4e5,True,False,False,,,
"('crushing', 'middlegame', 'veryLong', 'quietMove')",2044.751953125,1r4k1/p4p1p/1q4p1/3Q1b2/2B5/7P/P4PP1/2b2RK1 w - - 0 24,d5f7,True,True,False,"['middlegame', 'advantage', 'short']",False,d5f7 g8h8 f1c1
"('middlegame', 'mate', 'mateIn1', 'oneMove')",834.94140625,5rk1/pr3ppp/1b6/4B3/6Q1/8/q4PPP/5RK1 w - - 0 28,g4g7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g4g7
"('advantage', 'endgame', 'short', 'master')",2539.208984375,4B3/8/6K1/2k5/p5P1/2n5/8/8 b - - 0 48,a4a3,True,False,False,,,
"('long', 'advantage', 'endgame')",2514.33984375,6k1/6p1/p1Q4p/8/8/q6P/3r2P1/5R1K w - - 0 35,c6e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1381.3310546875,3r1k2/pp2br2/5N1p/8/8/6Q1/Pq4PP/5R1K w - - 1 29,g3g8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,g3g8
"('long', 'middlegame', 'advantage')",2024.271484375,r3r1k1/ppb2ppp/2p5/4n3/4B3/6B1/PP3PPP/R3R1K1 w - - 2 20,f2f4,True,False,False,,,
"('advantage', 'endgame', 'short')",1842.1416015625,8/6p1/7p/8/2K5/6kP/6B1/8 b - - 0 46,g3g2,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2', 'backRankMate')",699.98974609375,6k1/pp3ppp/3r4/8/8/8/P4PPP/2R3K1 w - - 0 25,c1c8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'rookEndgame', 'short']",True,c1c8 d6d8 c8d8
"('crushing', 'endgame', 'veryLong')",2232.001953125,4Q3/2pk4/8/8/8/7K/8/8 b - - 0 54,d7e8,True,False,False,,,
"('middlegame', 'advantage', 'short')",1467.6416015625,r4rk1/ppp2ppp/4b3/6q1/2B5/2Q5/PPP2PPP/R3R1K1 b - - 0 15,e6c4,True,False,False,,,
"('advantage', 'endgame', 'short', 'fork')",979.0361328125,8/2N4p/6p1/8/pb3k2/7P/6P1/2K5 w - - 0 36,c7d5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack')",1097.89599609375,r2q1rk1/1p3ppp/p2b4/2BQ4/8/5N2/PPP2PPP/R4RK1 b - - 0 17,d6h2,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d6h2 f3h2 d8d5
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate', 'discoveredAttack', 'deflection')",976.841796875,3r4/ppp5/7R/5k2/3n4/6P1/PPP4P/2KR4 b - - 0 25,d4e2,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'deflection', 'discoveredAttack', 'short']",True,d4e2 c1b1 d8d1
"('advantage', 'endgame', 'short', 'fork')",1289.900390625,8/8/n4R2/8/3b3k/8/6K1/8 w - - 0 53,f6f4,True,False,True,,,
"('crushing', 'long', 'endgame', 'quietMove')",1943.8125,8/6p1/5k2/5r2/5KPP/8/8/8 w - - 0 56,g4f5,True,False,False,,,
"('crushing', 'middlegame', 'short', 'pin')",1341.1015625,3rq1kr/p4ppp/8/2B5/5Q2/8/b4PPP/1R1R2K1 w - - 0 23,d1d8,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",2534.8203125,4r1k1/1p3pp1/p1b3np/8/8/1B2B1QP/Pq3PP1/3R2K1 w - - 0 28,g3g6,True,False,True,,,
"('crushing', 'middlegame', 'short')",2578.70703125,3r1rk1/3N1ppp/p1Q1R3/6q1/8/8/PP4PP/5RK1 b - - 0 23,f7e6,True,False,False,,,
"('long', 'middlegame', 'advantage', 'discoveredAttack', 'attraction')",1398.8857421875,2r2rk1/5ppp/p3p3/2bb4/3N4/4B3/PP3PPP/2R2RK1 w - - 0 20,c1c5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'discoveredAttack')",1303.7978515625,r2q1rk1/5ppp/p7/1p1N4/8/5Q2/Pb3PPP/3RR1K1 w - - 0 20,d5e7,True,False,False,,,
"('advantage', 'endgame', 'short')",1333.0556640625,8/4k3/2p1np2/5K2/1R6/8/8/8 w - - 0 39,b4e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'defensiveMove')",2104.73046875,r3r1k1/pp2Npb1/4N1pp/8/8/7P/PP3PP1/R3R1K1 b - - 0 22,g8h7,True,False,False,,,
"('long', 'advantage', 'endgame')",2091.564453125,3qr1k1/5Rp1/7p/8/8/5Q1P/5PP1/6K1 b - - 0 31,e8e1,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'backRankMate')",905.16015625,6k1/5ppp/1R2p3/4n3/2r5/8/5PPP/6K1 w - - 0 28,b6b8,True,True,False,"['endgame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,b6b8 c4c8 b8c8
"('crushing', 'endgame', 'veryLong', 'advancedPawn', 'promotion')",2686.9609375,8/8/P7/1Kr5/5k2/6p1/8/8 w - - 0 51,b5c5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1006.099609375,5rk1/5pp1/Q6p/2q5/B7/7P/2r2PP1/R3R1K1 b - - 0 30,c5f2,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",True,c5f2 g1h2 f2g2
"('endgame', 'short', 'mate', 'mateIn2')",1382.0625,8/8/8/8/8/3N2k1/r7/6KR b - - 0 55,a2a1,True,False,False,,,
"('middlegame', 'advantage', 'short')",1586.8671875,r1b2rk1/pp3pp1/5q1p/3Q4/1b6/3B3N/PP3PPP/R3R1K1 w - - 1 19,d5e4,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1730.23046875,r4rk1/pp3ppp/8/3R4/3n4/8/PP3PPP/RNB3K1 b - - 0 17,d4c2,True,False,False,,,
"('long', 'middlegame', 'advantage', 'clearance')",1708.287109375,2krr3/ppp2ppp/2b5/4R3/8/3N4/PPPP1PPP/R1B3K1 b - - 0 15,e8e5,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'exposedKing')",2015.494140625,4Q3/6bk/8/8/8/3n2q1/3r2B1/5RK1 w - - 0 36,g2e4,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin')",1684.880859375,r1b2rk1/ppp2pp1/7B/8/8/6Q1/Pq3PPP/R3R1K1 w - - 0 19,e1e5,True,False,False,,,
"('long', 'middlegame', 'advantage')",1657.0859375,r3r1k1/pp1q1ppp/5b2/3Q4/8/2N5/PPP2PPP/R3R1K1 b - - 0 15,e8e1,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",1183.8408203125,3k4/3P4/4K3/8/8/4B3/8/7q w - - 0 59,e3b6,True,False,False,,,
"('hangingPiece', 'middlegame', 'advantage', 'short', 'intermezzo')",1528.3515625,r4rk1/pp3p1p/2b2b2/3N4/8/1q3N2/PP3PPP/R4RK1 w - - 0 17,d5f6,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",927.103515625,8/8/8/8/1N4R1/2k5/7r/2K5 b - - 0 39,h2h1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,h2h1 g4g1 h1g1
"('crushing', 'middlegame', 'short', 'fork', 'discoveredAttack')",1232.1162109375,r3r1k1/pp3ppp/2n3b1/2Q3N1/2B5/2q5/P4PPP/R4RK1 w - - 0 18,c4f7,True,False,False,,,
"('crushing', 'endgame', 'short', 'discoveredAttack')",1138.85693359375,7k/6pp/8/8/R1Bb4/8/5rPP/6K1 b - - 0 33,f2a2,True,True,False,"['endgame', 'advantage', 'discoveredAttack', 'short']",True,f2a2 g1f1 a2a4
"('advantage', 'endgame', 'short')",1186.03515625,8/8/r7/8/5K1P/4N3/3k4/8 b - - 0 59,a6a4,True,False,False,,,
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",697.978271484375,8/8/8/6bp/6pk/8/6K1/R7 w - - 0 59,a1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,a1h1
"('endgame', 'mate', 'master', 'mateIn1', 'oneMove')",926.00634765625,Q7/2k5/Kb6/1r6/8/8/8/8 b - - 0 64,b5a5,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,b5a5
"('crushing', 'endgame', 'short', 'skewer')",1414.24609375,2Q5/8/8/5K1k/8/8/2N5/7q b - - 0 54,h1h3,True,True,False,"['endgame', 'advantage', 'skewer', 'short']",True,h1h3 f5e4 h3c8
"('crushing', 'endgame', 'veryLong', 'quietMove', 'defensiveMove')",2416.326171875,8/4R3/8/2pp2K1/3kb3/8/8/8 b - - 1 58,c5c4,True,False,False,,,
"('middlegame', 'fork', 'mate', 'veryLong', 'mateIn5')",1311.84375,r2q1b1k/pQp3pp/8/8/8/8/PPP2RPP/RNB3K1 b - - 0 15,d8d1,True,True,False,"['middlegame', 'mateIn4', 'mate', 'fork', 'veryLong']",False,d8d1 f2f1 f8c5 c1e3 c5e3 g1h1 d1f1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1150.1943359375,8/7B/5N2/8/5k1K/8/8/6r1 b - - 0 57,g1h1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,g1h1
"('endgame', 'mate', 'mateIn1', 'oneMove')",1387.1826171875,2k5/7R/2K5/8/4nb2/8/8/8 w - - 0 49,h7h8,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,h7h8
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'zugzwang', 'quietMove')",2599.1875,8/8/6p1/8/4K3/5P1k/8/8 b - - 0 44,h3g3,True,False,False,,,
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1137.0283203125,8/8/8/8/2R5/4k3/r7/4K3 b - - 0 59,a2a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,a2a1 c4c1 a1c1
"('crushing', 'middlegame', 'short', 'discoveredAttack')",788.12890625,r4rk1/p3qppp/8/4b3/4Q3/8/PP3PPP/R1B2RK1 b - - 0 17,e5h2,True,True,False,"['middlegame', 'crushing', 'discoveredAttack', 'short']",True,e5h2 g1h2 e7e4
"('endgame', 'short', 'mate', 'mateIn2', 'master', 'masterVsMaster', 'queenRookEndgame')",1191.88671875,8/q7/8/8/8/3K4/1R6/3k4 w - - 0 55,b2b1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",False,b2b1
"('middlegame', 'advantage', 'short')",1498.3623046875,r2qr1k1/pp3ppp/5b2/3R4/4B3/5Q2/PP3PPP/R1B3K1 b - - 0 20,d8d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'attraction')",1105.94189453125,2r3k1/6pp/8/8/3n4/8/6PP/2Q1R1K1 b - - 0 39,c8c1,True,False,False,,,
"('crushing', 'short', 'opening')",1284.7802734375,rn1qk2r/ppp2pp1/5n1p/4p3/4N1b1/3P4/PPPN1PPP/R2QKB1R w KQkq - 1 9,e4f6,True,True,False,"['opening', 'advantage', 'short']",True,e4f6 d8f6 d1g4
"('long', 'middlegame', 'advantage', 'skewer')",1917.48046875,r4rk1/pQ3ppp/2B1bq2/8/8/2P5/PP3PPP/R4RK1 b - - 0 16,a8b8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'deflection')",1111.06201171875,r1bqrbk1/pp3pp1/4p2p/3pN3/3P4/2PB2nP/PPQ2PP1/R3R1K1 w - - 0 18,d3h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'deflection', 'kingsideAttack', 'short']",True,d3h7 g8h8 e5f7
"('endgame', 'short', 'mate', 'mateIn2')",1553.9521484375,5Q2/7p/4q1p1/6k1/8/6P1/2r4P/7K w - - 0 35,f8f4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,f8f4 g5h5 f4h4
"('hangingPiece', 'advantage', 'short', 'opening', 'defensiveMove')",1630.0224609375,rnbqkb1r/pppp1ppp/8/4N3/2B1n3/8/PPPP1PPP/RNBQK2R b KQkq - 0 5,d7e5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'fork')",1055.837890625,r2q1rk1/pp3ppp/4p3/4N3/3P4/7Q/PP4PP/R4RK1 b - - 0 17,d8d4,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d8d4 g1h1 d4e5
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",586.9814453125,8/8/8/7p/PK6/6k1/8/8 w - - 1 52,a4a5,True,True,False,"['endgame', 'crushing', 'quietMove', 'pawnEndgame', 'short']",False,a4a5 g3f2 a5a6
"('middlegame', 'short', 'mate', 'mateIn2', 'master', 'kingsideAttack')",1352.0732421875,r2qr1k1/pp3p1n/4p2Q/4b1N1/3P4/8/PP3PPP/R5K1 w - - 0 20,h6h7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,h6h7 g8f8 h7f7
"('crushing', 'endgame', 'short', 'fork')",998.0537109375,8/8/8/1k1B4/2n5/P2K4/8/8 w - - 0 53,d5c4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1256.25390625,r5k1/p4ppp/3N2q1/8/5Q2/1n6/5PPP/4rRK1 w - - 0 24,f1e1,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",2028.66015625,K7/1R6/3n4/8/5kp1/8/8/8 b - - 0 59,d6b7,True,False,False,,,
"('long', 'middlegame', 'mate', 'mateIn3')",2193.966796875,r4r1k/pp5p/4b1R1/8/7b/6Q1/q5PP/4R2K w - - 0 28,g3e5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'deflection', 'advancedPawn')",1899.92578125,8/8/6pp/3k1p2/5K1P/6P1/5P2/8 w - - 0 40,h4h5,True,True,False,"['endgame', 'crushing', 'pawnEndgame', 'short']",False,h4h5 g6g5 f4f5
"('long', 'advantage', 'endgame', 'advancedPawn')",1828.9755859375,8/8/4n2p/8/6p1/4K2k/5R2/8 b - - 1 49,g4g3,True,False,False,,,
"('long', 'advantage', 'endgame', 'fork', 'deflection')",1360.119140625,4R3/5pkp/6q1/3Q4/8/2r4P/6P1/6K1 w - - 2 32,d5d4,True,False,False,,,
