target_themes,target_rating,fen,best_move,is_legal,is_puzzle,counter_intuitive,actual_themes,themes_match,main_line
"('crushing', 'endgame', 'short', 'kingsideAttack')",1067.17529296875,4r1k1/pp3ppp/3Q3b/q1pN4/2P5/1P6/P4PPP/3R2K1 w - - 1 23,d5e7,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame')",1914.5546875,8/8/8/5r2/P1K5/8/5k1p/1R6 b - - 0 49,f5f4,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'triangleMate')",1515.185546875,r5k1/ppp4p/2np2p1/5pq1/3B4/4R3/PPP2PPP/4Q1K1 w - - 0 23,e3e8,True,True,False,"['endgame', 'mateIn2', 'mate', 'kingsideAttack', 'short']",True,e3e8 a8e8 e1e8
"('crushing', 'long', 'endgame')",1317.6953125,8/2pp4/8/P2R4/2k2K2/8/8/8 b - - 0 49,c4d5,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'veryLong', 'skewer', 'defensiveMove')",2458.75,r3k2r/p1p2ppp/4p3/4n3/3PQ3/2q5/P3KPPP/R6R w kq - 0 16,e4a8,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2')",1977.458984375,2b2k1r/5p1p/r2p2p1/3q2B1/8/8/PP3PPP/2R1R1K1 w - - 0 24,g5h6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'fork')",1836.2900390625,r4k1r/ppp3pp/8/2q5/4n3/1Q6/PP3PPP/R4RK1 w - - 0 17,b3b7,True,False,False,,,
"('crushing', 'endgame', 'short', 'interference')",1491.0478515625,8/8/8/1pN1b3/1p6/4B3/2k1K3/8 b - - 0 49,e5d4,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'master', 'intermezzo')",1221.14453125,4r1k1/5pp1/7p/1Q1p1q2/8/7P/3p1PP1/3r1RK1 w - - 0 33,b5e8,True,True,False,"['endgame', 'advantage', 'hangingPiece', 'short']",False,b5e8 g8h7 f1d1
"('crushing', 'long', 'endgame', 'fork', 'master', 'masterVsMaster', 'defensiveMove')",1188.9609375,8/8/8/4kp2/3N3b/1K6/P7/8 w - - 2 55,d4f3,True,True,False,"['endgame', 'advantage', 'fork', 'short']",False,d4f3 e5f6 f3h4
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'queensideAttack')",684.9951171875,r4rk1/pp3ppp/8/2qBQ3/3n4/8/PPP2PPP/2KR3R b - - 0 16,c5c2,True,True,False,"['middlegame', 'mateIn1', 'mate', 'queensideAttack', 'oneMove']",True,c5c2
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice', 'queensideAttack')",2827.3984375,2r1r1k1/pp3ppp/2n2q2/1Q6/8/5N2/PPP2PPP/2KR3R b - - 2 15,c6b4,True,False,False,,,
"('crushing', 'long', 'middlegame', 'pin')",1845.0673828125,r4rk1/pp3ppp/8/3N4/8/3N4/PP2q3/2K3RR w - - 0 22,d5f6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'arabianMate', 'pin', 'short']",True,d5f6 g8h8 h1h7
"('short', 'mate', 'mateIn2', 'opening')",1238.69921875,r1bq1bkr/pppn2pp/2n5/4p1N1/3P4/2N5/PP3PPP/R1BQK2R w KQ - 2 10,d1b3,True,True,False,"['opening', 'mateIn1', 'mate', 'oneMove']",False,d1b3
"('endgame', 'short', 'rookEndgame', 'mate', 'mateIn2')",1842.1416015625,8/R5p1/5k1p/P2p4/5KPP/1r6/8/8 b - - 0 41,g7g5,True,True,False,"['endgame', 'mateIn2', 'mate', 'rookEndgame', 'short']",True,g7g5 h4g5 h6g5
"('crushing', 'endgame', 'short', 'rookEndgame')",1439.8466796875,8/8/5K2/5R2/5Pk1/8/8/2r5 b - - 0 61,c1c6,True,True,False,"['endgame', 'advantage', 'rookEndgame', 'short']",True,c1c6 f6e5 c6c5
"('crushing', 'long', 'middlegame')",1633.6796875,r3b1k1/1p3pp1/pq1B1n1p/8/8/5N2/PP2QPPP/3R2K1 b - - 0 23,a8d8,True,False,False,,,
"('long', 'middlegame', 'advantage', 'defensiveMove')",2470.453125,r4rk1/p1Q2ppp/1pb1p3/8/4qB2/8/PP3PPP/3R1RK1 w - - 2 19,f2f3,True,False,False,,,
"('crushing', 'long', 'middlegame', 'exposedKing')",1404.005859375,5rk1/pB4pp/8/4Q1b1/5Rq1/2N5/PP6/R4K2 b - - 0 27,f8f4,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'quietMove')",2723.533203125,r2q1rk1/pp1nb1pp/8/3pp3/3P2Q1/2N5/PP4PP/R1B2RK1 w - - 0 16,g4e6,True,False,False,,,
"('crushing', 'middlegame', 'short')",1589.79296875,r2r2k1/pQ3ppp/2qN1n2/8/8/8/PP3PPP/3RR1K1 b - - 0 21,d8d6,True,True,False,"['middlegame', 'advantage', 'short']",True,d8d6 b7a8 c6a8
"('crushing', 'middlegame', 'short')",1542.2490234375,r4rk1/pp2bppp/5q2/8/8/2N5/PP3PPP/R2QR1K1 w - - 2 16,c3d5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'advancedPawn')",2417.7890625,1R6/1P6/8/6P1/5pk1/4p3/1r6/4K3 b - - 0 50,f4f3,True,False,True,,,
"('crushing', 'middlegame', 'fork', 'master', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",2527.505859375,4r1kb/4pp1p/6pB/3q4/7Q/4R3/1r3PPP/4R1K1 w - - 0 30,e3e7,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'sacrifice')",1638.7998046875,r4rk1/pbp4p/1p2p1p1/8/1qP3n1/2B4R/PPQ3PP/5R1K w - - 0 22,c2g6,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'kingsideAttack', 'short']",True,c2g6 h7g6 h3h8
"('advantage', 'endgame', 'short', 'advancedPawn')",699.98974609375,8/4nkpp/8/1P6/8/8/1B2K3/8 w - - 1 39,b5b6,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove', 'bishopEndgame')",2714.755859375,8/7K/5k2/8/5PPP/8/b7/8 w - - 1 55,h4h5,True,False,False,,,
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'discoveredAttack', 'sacrifice')",1422.2919921875,r4rk1/ppp2ppp/3q4/4n3/4N1n1/4P3/PPQ1BPPP/R4RK1 b - - 3 14,e5f3,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'discoveredAttack', 'kingsideAttack', 'short']",True,e5f3 g2f3 d6h2
"('crushing', 'endgame', 'short', 'deflection')",1401.080078125,4R3/2n5/1k1K4/8/8/7b/8/8 w - - 0 59,e8b8,True,False,False,,,
"('crushing', 'long', 'endgame', 'master', 'exposedKing')",1561.2666015625,8/6k1/8/3B2PP/7K/4r3/8/8 w - - 1 58,h5h6,True,False,False,,,
"('crushing', 'long', 'middlegame')",1441.3095703125,r2q1rk1/pp3ppp/5n2/2bN2B1/8/8/PPP2PPP/R2Q1RK1 b - - 0 13,d8d5,True,True,False,"['middlegame', 'advantage', 'intermezzo', 'long']",True,d8d5 g5f6 d5d1 f1d1 g7f6
"('crushing', 'long', 'endgame', 'exposedKing', 'bishopEndgame', 'advancedPawn')",2164.708984375,8/3k4/5K2/5PP1/8/8/8/7b w - - 1 60,f6g7,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2', 'cornerMate')",1170.6748046875,8/7R/2k5/2b1n3/8/6PP/2R3K1/3r4 b - - 0 36,d1g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d1g1 g2h2 e5f3
"('advantage', 'endgame', 'short')",1712.67578125,8/8/2Pk1p2/3Bp3/8/8/1KN5/8 b - - 0 50,d6d5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'defensiveMove')",1548.1005859375,r4rk1/pQp3pp/3b1n2/2q5/8/2N1B3/PPP2PPP/R4RK1 b - - 0 15,d6h2,True,False,False,,,
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'discoveredAttack')",1491.779296875,r4rk1/pp3ppp/8/3pP3/1b1q4/3B1b2/PP4PP/R2Q1R1K w - - 0 17,d3h7,True,True,False,"['middlegame', 'advantage', 'discoveredAttack', 'kingsideAttack', 'short']",True,d3h7 g8h7 d1d4
"('crushing', 'long', 'middlegame', 'advancedPawn', 'defensiveMove')",1284.048828125,6rk/6pp/r4P2/8/3B4/7P/2qN2P1/3R1RK1 w - - 1 33,f6g7,True,False,False,,,
"('crushing', 'long', 'endgame', 'advancedPawn', 'promotion')",1618.3193359375,8/7p/3N1k2/2P5/8/8/6Kb/8 w - - 0 47,c5c6,True,False,False,,,
"('middlegame', 'advantage', 'short', 'trappedPiece')",1395.9599609375,r4rk1/3n1ppp/p1R1p3/3p4/8/2Q5/qP1N1PPP/3R2K1 w - - 0 21,d1a1,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short')",1357.193359375,8/5bp1/8/4kP1P/4N1K1/8/8/8 b - - 0 56,e5e4,True,False,False,,,
"('crushing', 'middlegame', 'short', 'kingsideAttack', 'advancedPawn')",1183.8408203125,r4rk1/ppp2pp1/4P3/5Qq1/3n4/8/PP4PP/R4RK1 w - - 0 19,e6f7,True,False,False,,,
"('crushing', 'middlegame', 'short', 'capturingDefender')",1303.7978515625,r2q1rk1/pp2nppp/4p3/4P1B1/8/8/PP3PPP/R2Q1RK1 w - - 1 17,d1d8,True,True,False,"['middlegame', 'advantage', 'capturingDefender', 'short']",True,d1d8 f8d8 g5e7
"('middlegame', 'advantage', 'short')",2284.666015625,2r3k1/r4pp1/5n1p/8/1Q1N4/q3P2P/5PP1/2R3K1 w - - 0 29,c1c8,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",1586.1357421875,2N5/8/1R6/q5pk/8/7P/6PK/8 w - - 0 47,g2g4,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,g2g4 h5h4 b6h6
"('endgame', 'mate', 'mateIn1', 'oneMove', 'queenRookEndgame')",887.97119140625,8/8/8/8/8/5K2/R7/5kq1 w - - 0 71,a2a1,True,True,False,"['endgame', 'mateIn1', 'mate', 'queenRookEndgame', 'oneMove']",True,a2a1
"('crushing', 'endgame', 'veryLong', 'bishopEndgame', 'defensiveMove')",2248.09375,8/8/7b/3k3P/6K1/8/6P1/8 w - - 1 49,g4f5,True,False,False,,,
"('endgame', 'short', 'mate', 'mateIn2')",581.0384521484375,6k1/6n1/R5K1/8/8/7r/8/8 w - - 0 48,a6a8,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a6a8 g7e8 a8e8
"('crushing', 'middlegame', 'short', 'master', 'deflection')",2227.61328125,4r1k1/4rppp/Q7/8/6n1/5qP1/3B1P1P/1R3RK1 b - - 0 27,g4f2,True,False,False,,,
"('endgame', 'mate', 'mateIn1', 'oneMove')",640.01123046875,6k1/pp2qpp1/7p/3Q4/8/2N5/PP3PPP/6K1 b - - 0 24,e7e1,True,True,False,"['endgame', 'mateIn1', 'mate', 'oneMove']",True,e7e1
"('endgame', 'short', 'mate', 'mateIn2')",768.928466796875,3r2k1/p1q2p1p/5Q2/8/4R3/2P4P/PP3PP1/6K1 b - - 0 28,d8d1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,d8d1 e4e1 d1e1
"('middlegame', 'advantage', 'short', 'kingsideAttack')",1330.861328125,r3r1k1/pp1n1ppp/8/2q5/3N4/8/PPP2PPP/R2QR1K1 b - - 0 16,e8e1,True,True,False,"['middlegame', 'advantage', 'kingsideAttack', 'short']",True,e8e1 d1e1 c5d4
"('long', 'middlegame', 'advantage', 'fork')",1291.36328125,r4rk1/pp3ppp/3bpq2/3pn3/3P4/2NQ4/PPP2PPP/R3R1K1 w - - 0 13,d4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'rookEndgame', 'defensiveMove')",2490.93359375,8/8/5KP1/8/5P1r/8/k7/8 w - - 1 60,f6g5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork', 'defensiveMove')",1594.181640625,8/8/8/5k2/5np1/6Qp/8/6K1 b - - 3 60,f4e2,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1074.85546875,R7/8/8/1b6/p7/1k3K2/8/8 b - - 1 52,b5c6,True,False,False,,,
"('middlegame', 'advantage', 'short')",1565.6552734375,r4rk1/pp2bppp/7q/4Q3/8/2N5/PPP2PPP/R4RK1 b - - 0 15,e7d6,True,True,False,"['middlegame', 'advantage', 'short']",True,e7d6 e5d6 h6d6
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack', 'pin', 'sacrifice')",1640.994140625,r1b2rk1/ppp2ppp/2np4/6q1/2B5/5Q2/PP3PPP/R3R1K1 w - - 0 14,f3f7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'sacrifice', 'pin', 'kingsideAttack', 'short']",True,f3f7 f8f7 e1e8
"('long', 'endgame', 'mate', 'backRankMate', 'sacrifice', 'mateIn3')",1109.96484375,5rk1/pp4pp/8/8/4Q3/8/PPq2PPP/4R1K1 b - - 0 23,c2f2,True,True,False,"['endgame', 'mateIn3', 'mate', 'backRankMate', 'sacrifice', 'long']",True,c2f2 g1h1 f2f1 e1f1 f8f1
"('advantage', 'short', 'fork', 'opening')",1074.85546875,rn1qkb1r/pp1bpppp/8/3B4/3P4/4P3/PP3PPP/R1BQK1NR b KQkq - 0 9,d8a5,True,True,False,"['opening', 'advantage', 'fork', 'short']",True,d8a5 c1d2 a5d5
"('long', 'advantage', 'endgame', 'pin', 'defensiveMove')",1692.1953125,Q7/5ppk/6p1/8/6rq/8/4KP2/4R3 w - - 0 39,e1h1,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1172.869140625,6k1/4npp1/2q4p/8/3Q2B1/7P/5PP1/6K1 w - - 0 39,d4d8,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'defensiveMove')",2483.619140625,8/2K5/8/5p2/4k3/6p1/8/3R4 b - - 1 54,f5f4,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",946.8525390625,r4rk1/pp3pp1/2p2q1p/5Q2/3b4/3B4/PP3PPP/R3R1K1 w - - 0 19,f5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,f5h7
"('crushing', 'long', 'endgame', 'fork', 'exposedKing', 'sacrifice', 'attraction')",1308.91796875,8/1pk5/2n5/5r2/8/PR2KB2/8/8 b - - 0 43,f5f3,True,True,False,"['endgame', 'crushing', 'attraction', 'sacrifice', 'fork', 'exposedKing', 'long']",True,f5f3 e3f3 c6d4 f3e4 d4b3
"('middlegame', 'advantage', 'short', 'trappedPiece')",1648.30859375,rn3rk1/pp3ppp/2p5/3N2n1/8/8/PPP2PPP/R4RK1 w - - 0 15,d5c7,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork')",1025.1171875,8/5R2/4p3/4k3/4n3/5K2/8/8 b - - 0 51,e4g5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e4g5 f3f2 g5f7
"('crushing', 'long', 'endgame', 'pin', 'clearance')",1739.0078125,2r3k1/5pbp/1R2p1p1/8/8/4B2P/r4PP1/1R4K1 w - - 0 29,b6b8,True,False,True,,,
"('long', 'middlegame', 'advantage', 'sacrifice')",1705.361328125,r4rk1/ppq1bppp/4p3/3n4/2Q5/2N5/PP3PPP/R1BR2K1 w - - 0 17,c3d5,True,False,False,,,
"('crushing', 'endgame', 'pawnEndgame', 'veryLong', 'quietMove', 'advancedPawn', 'promotion')",1279.66015625,8/8/8/5p2/P1K5/8/6k1/8 b - - 0 54,f5f4,True,True,False,"['endgame', 'crushing', 'advancedPawn', 'quietMove', 'promotion', 'pawnEndgame', 'veryLong']",True,f5f4 a4a5 f4f3 a5a6 f3f2 c4b3 f2f1q
"('middlegame', 'short', 'mate', 'mateIn2', 'kingsideAttack')",961.11572265625,r1b3k1/ppp2pbp/6p1/6q1/8/Q7/PP3PPP/R3R1K1 w - - 0 19,e1e8,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",749.910888671875,r1b2rk1/pp3p2/2p1pq2/5nNQ/2P5/8/PP3PPP/R4RK1 w - - 0 18,h5h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h5h7
"('crushing', 'endgame', 'short')",1030.96875,8/8/P4k2/8/6p1/4b3/4K3/8 w - - 0 52,e2e3,True,False,False,,,
"('long', 'middlegame', 'advantage', 'pin', 'sacrifice', 'deflection', 'attraction', 'queensideAttack')",1753.63671875,1k1r3r/pp4p1/2pq4/3pnQ1p/3N3P/1R6/PPP5/2KR4 w - - 0 25,f5e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'advancedPawn')",1690.732421875,4k3/8/2PK4/3N3p/8/7r/8/8 w - - 0 59,c6c7,True,False,False,,,
"('long', 'mate', 'kingsideAttack', 'opening', 'mateIn3')",1093.1416015625,rnbq1bkr/pp1np1pp/3p4/7Q/3P4/8/PPP2PPP/RNB1KB1R w KQ - 2 9,f1c4,True,False,False,,,
"('hangingPiece', 'endgame', 'mate', 'mateIn1', 'oneMove')",445.995361328125,8/6pk/7p/8/2q5/Q7/6PP/5R1K b - - 0 38,c4f1,True,True,False,"['endgame', 'mateIn1', 'mate', 'hangingPiece', 'oneMove']",True,c4f1
"('crushing', 'long', 'middlegame', 'capturingDefender')",2037.4375,r5k1/pp2bpp1/2p1bn1p/8/4P2B/2N5/PPB2PPP/3R2K1 w - - 0 19,e4e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2931.263671875,4k3/8/4r3/1p1P1K2/8/5P2/8/8 w - - 0 49,f5e6,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",1006.099609375,r2q1rk1/pb2bp2/1p2p2Q/3p4/3P2n1/2PB1N2/PP3PPP/R4RK1 w - - 1 18,h6h7,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,h6h7
"('crushing', 'long', 'opening')",2318.3125,r1bqkb1r/pp2pppp/8/3np3/8/2N1B3/PPP2PPP/R2QKB1R w KQkq - 0 9,f1b5,True,False,False,,,
"('crushing', 'long', 'endgame', 'fork')",1850.1875,8/7p/5pk1/8/4N1K1/8/8/8 b - - 0 51,f6f5,True,False,False,,,
"('middlegame', 'advantage', 'short', 'master')",2302.220703125,5rk1/5ppp/3q4/2nb4/1Q1N4/8/4BPPP/5RK1 w - - 0 25,d4f5,True,False,False,,,
"('long', 'middlegame', 'advantage', 'quietMove')",2479.23046875,r1b2k1r/ppp3p1/6qp/4R3/2Qp4/8/PPP2PPP/R5K1 w - - 0 17,a1e1,True,False,False,,,
"('long', 'advantage', 'endgame', 'queensideAttack', 'capturingDefender')",2009.642578125,3r2k1/pp3ppp/8/8/5nb1/3B1N1P/PPP2PP1/2K4R b - - 0 22,f4d3,True,False,True,,,
"('crushing', 'long', 'endgame', 'pawnEndgame', 'zugzwang', 'defensiveMove')",2253.9453125,8/8/4k3/5p1p/4K1PP/8/8/8 w - - 0 58,g4f5,True,False,False,,,
"('crushing', 'middlegame', 'short')",1493.9736328125,r4rk1/pQ3ppp/4b3/6q1/3B4/2P5/P4PPP/R4RK1 b - - 0 19,e6d5,True,True,False,"['middlegame', 'advantage', 'short']",True,e6d5 b7d5 g5d5
"('middlegame', 'advantage', 'veryLong', 'pin', 'sacrifice')",2742.55078125,4r1k1/Q4pp1/7p/8/1P2nqr1/P4N1P/5PP1/R4RK1 b - - 0 27,f4f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'master', 'deflection')",1286.2431640625,2r3k1/5pp1/7p/2q2Q2/8/7P/5PP1/3R2K1 w - - 0 29,d1d8,True,True,False,"['endgame', 'advantage', 'deflection', 'short']",True,d1d8 c8d8 f5c5
"('middlegame', 'mate', 'mateIn1', 'oneMove', 'discoveredAttack')",1771.9228515625,r1bq3k/ppp1n1p1/1bn4B/5r1Q/2BPp3/2N5/PP3PPP/R4RK1 w - - 1 14,h6g5,True,True,False,"['middlegame', 'mateIn1', 'mate', 'discoveredAttack', 'oneMove']",True,h6g5
"('middlegame', 'short', 'mate', 'mateIn2', 'backRankMate')",682.983642578125,r4r1k/pp4pp/2p5/b3N1q1/3P1R2/2P5/PP4PP/5RK1 w - - 0 22,f4f8,True,True,False,"['middlegame', 'mateIn2', 'mate', 'backRankMate', 'short']",True,f4f8 a8f8 f1f8
"('advantage', 'endgame', 'fork', 'veryLong')",2507.025390625,8/8/BP6/P7/8/1r3k2/8/4K3 w - - 0 59,a6b7,True,False,False,,,
"('crushing', 'long', 'middlegame', 'kingsideAttack', 'exposedKing', 'skewer', 'pin')",1354.267578125,r4rk1/pp1bq3/2n1p1pQ/3p2P1/3P4/2P5/PP3PP1/R3K2R w KQ - 0 20,h6h8,True,False,False,,,
"('long', 'advantage', 'endgame', 'exposedKing')",1202.8583984375,6k1/pp6/2p1q2p/3r2p1/5Q2/8/PP6/K4R2 w - - 0 33,f4f8,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short')",1618.3193359375,5rk1/pb4pp/8/3q4/2N1R3/1Q6/P4PPP/R5K1 b - - 0 24,d5e4,True,False,False,,,
"('middlegame', 'advantage', 'short')",1505.6767578125,r4rk1/pQ3ppp/4b3/1B4q1/8/8/PPP2PPP/R3R1K1 b - - 0 17,e6d5,True,False,True,,,
"('crushing', 'middlegame', 'short', 'master', 'discoveredAttack')",1325.009765625,5rk1/5pbp/6p1/4n3/3q4/6P1/1Q3PBP/1RR3K1 b - - 0 26,e5f3,True,False,False,,,
"('crushing', 'endgame', 'short', 'defensiveMove')",1199.9326171875,8/8/8/5k2/4rp2/5P1K/6P1/8 w - - 0 51,f3e4,True,False,False,,,
"('advantage', 'endgame', 'short')",1784.357421875,8/7p/6p1/4r3/3K1P2/1k6/8/8 w - - 0 49,d4e5,True,False,False,,,
"('crushing', 'endgame', 'short', 'master')",1210.904296875,6k1/8/5r1p/5K2/6P1/8/8/8 w - - 0 49,f5f6,True,False,False,,,
"('crushing', 'middlegame', 'short', 'master')",1872.8623046875,3rr1k1/Q4p1p/R5p1/4b3/8/Bq5P/5PP1/5RK1 b - - 0 27,d8d1,True,False,False,,,
"('crushing', 'endgame', 'short', 'fork', 'master', 'masterVsMaster')",1141.05126953125,8/8/4n1R1/8/pk6/3K4/8/8 b - - 0 58,e6f4,True,True,False,"['endgame', 'crushing', 'fork', 'short']",True,e6f4 d3d2 f4g6
"('crushing', 'long', 'middlegame')",1607.34765625,r4rk1/pppq1ppp/8/4Q3/2B2R2/8/P1b3PP/5RK1 w - - 0 20,f4f7,True,False,False,,,
"('long', 'advantage', 'endgame')",2615.279296875,8/6pk/7p/6Q1/8/6KP/8/8 b - - 0 39,h6g5,True,True,False,"['endgame', 'crushing', 'defensiveMove', 'hangingPiece', 'long']",True,h6g5 g3f3 h7h6 f3e4 h6g6
"('long', 'advantage', 'endgame')",1869.205078125,1q4k1/3N1pp1/2Q1p2p/4n3/8/7P/5PP1/6K1 w - - 0 33,c6c8,True,True,False,"['endgame', 'advantage', 'short']",True,d7b8 e5c6 b8c6
"('long', 'endgame', 'mate', 'mateIn3')",862.0048828125,8/8/5k2/2b5/8/5N2/rR3PPP/6K1 b - - 0 36,a2a1,True,False,False,,,
"('crushing', 'hangingPiece', 'middlegame', 'short', 'defensiveMove')",1656.3544921875,r2q1rk1/pp3ppB/2p1b3/8/5R2/4Q3/PPP3PP/R5K1 b - - 0 16,g8h7,True,False,False,,,
"('long', 'middlegame', 'advantage')",1100.82177734375,r3r1k1/ppp2ppp/3b4/3NB3/8/8/PPP2PPP/R3R1K1 b - - 0 16,e8e5,True,False,False,,,
"('long', 'endgame', 'mate', 'attraction', 'mateIn3')",1450.0869140625,8/7R/8/4N3/6p1/1r2k2P/6PK/8 b - - 0 45,g4g3,True,False,False,,,
"('crushing', 'long', 'endgame', 'quietMove')",2331.478515625,8/2r3k1/5N2/6PK/5P2/8/8/8 w - - 1 54,f4f5,True,True,False,"['endgame', 'crushing', 'fork', 'short']",False,f6e8 g7h8 e8c7
"('endgame', 'short', 'mate', 'mateIn2')",1078.87841796875,8/8/Q7/8/8/2k5/6r1/2K5 b - - 0 54,g2g1,True,True,False,"['endgame', 'mateIn2', 'mate', 'queenRookEndgame', 'short']",True,g2g1 a6f1 g1f1
"('crushing', 'middlegame', 'short', 'sacrifice')",1643.1884765625,3rk2r/1p1q1pR1/p3b2p/6Q1/8/7P/PP3PP1/4R1K1 w k - 0 23,e1e6,True,False,False,,,
"('hangingPiece', 'advantage', 'endgame', 'short', 'master', 'defensiveMove')",1837.021484375,8/8/5k2/P3Rp2/8/8/1PK1n3/8 b - - 0 51,f6e5,True,False,False,,,
"('middlegame', 'mate', 'mateIn1', 'oneMove')",998.0537109375,rn3k1r/pp3ppp/3q4/1B3b2/8/5N2/PP3PPP/R3R1K1 w - - 0 17,e1e8,True,True,False,"['middlegame', 'mateIn1', 'mate', 'oneMove']",True,e1e8
"('crushing', 'long', 'endgame', 'rookEndgame', 'exposedKing', 'skewer', 'attraction')",1088.021484375,4r3/pp6/4k3/4r3/8/1K3R2/P7/4R3 w - - 2 39,e1e5,True,False,False,,,
"('crushing', 'long', 'endgame', 'rookEndgame', 'quietMove', 'advancedPawn')",1341.8330078125,8/5pk1/8/2K3p1/4R3/7p/8/8 b - - 1 47,h3h2,True,True,False,"['endgame', 'advantage', 'advancedPawn', 'quietMove', 'rookEndgame', 'veryLong']",True,h3h2 e4e1 g5g4 c5d4 g4g3 d4e3 g3g2
"('middlegame', 'advantage', 'short', 'kingsideAttack', 'xRayAttack')",1624.1708984375,r4rk1/p5pp/4p3/8/2NP1nq1/5Q2/PP3PPP/R4RK1 b - - 2 20,f4e2,True,True,False,"['middlegame', 'advantage', 'xRayAttack', 'kingsideAttack', 'short']",True,f4e2 f3e2 g4e2
"('crushing', 'middlegame', 'short', 'fork')",1104.11328125,r4rk1/pp1n1ppp/2q5/3N4/8/4bQ2/PP4PP/3R1R1K w - - 0 20,d5e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,d5e7 g8h8 e7c6
"('middlegame', 'advantage', 'short', 'master', 'kingsideAttack', 'sacrifice')",1379.13671875,5rk1/p4ppp/1pb5/4q3/1Q3n2/2P4P/PP3PP1/3R1BK1 b - - 0 23,f4h3,True,False,False,,,
"('crushing', 'middlegame', 'fork', 'veryLong', 'discoveredAttack', 'sacrifice', 'attraction')",2324.1640625,3r1rk1/5Rpp/8/8/2q4n/6N1/5QPP/5RK1 w - - 1 29,f7g7,True,True,False,"['middlegame', 'mateIn2', 'mate', 'short']",False,f7f8 d8f8 f2f8
"('endgame', 'short', 'mate', 'mateIn2')",829.8212890625,r7/8/6N1/8/4R3/6k1/8/6K1 b - - 0 50,a8a1,True,True,False,"['endgame', 'mateIn2', 'mate', 'short']",True,a8a1 e4e1 a1e1
"('middlegame', 'short', 'fork', 'mate', 'mateIn2', 'sacrifice')",1662.9375,6k1/pp3pp1/7p/4Q3/3n3q/3B2N1/PP3Pb1/5RK1 b - - 0 25,d4f3,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",False,d4f3 g1g2 f3e5
"('middlegame', 'advantage', 'short', 'fork', 'master')",920.15478515625,5rk1/5ppp/2N1pn2/3q4/8/5Q2/2r2PPP/R4RK1 w - - 0 22,c6e7,True,True,False,"['middlegame', 'advantage', 'fork', 'short']",True,c6e7 g8h8 e7d5
"('middlegame', 'advantage', 'short', 'master')",2331.478515625,r5k1/2q2ppp/4p3/2Bn4/3P4/1Q3B2/r4PPP/1R4K1 w - - 0 24,f3d5,True,False,False,,,
